,open,high,low,close,volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-10-19 11:00:00-03:00,28.719999313354492,28.81999969482422,28.420000076293945,28.469999313354492,9623500,-0.04263278148732144,29.44879849596842,-0.12802006025438573,-0.12398301893723167,-0.004037041317154055
2021-10-19 12:00:00-03:00,28.459999084472656,28.610000610351562,28.15999984741211,28.549999237060547,16765900,-0.03746787045663211,31.921956746856015,-0.17414743779925956,-0.1360883171856844,-0.03805912061357516
2021-10-19 13:00:00-03:00,28.559999465942383,28.559999465942383,28.360000610351562,28.520000457763672,5038600,-0.04121458514902418,31.476371454389852,-0.2106955998903004,-0.13810918342138018,-0.07258641646892021
2021-10-19 14:00:00-03:00,28.520000457763672,28.780000686645508,28.5,28.549999237060547,8984300,-0.03544154532431707,32.49118558791403,-0.234536045346605,-0.12955970310214782,-0.10497634224445718
2021-10-19 15:00:00-03:00,28.549999237060547,28.56999969482422,28.1299991607666,28.149999618530273,9110400,-0.05326296572908588,26.793307411813267,-0.2824504830615453,-0.1419793126536705,-0.1404711704078748
2021-10-20 10:00:00-03:00,28.270000457763672,28.639999389648438,27.950000762939453,28.3799991607666,12881000,-0.04208973205690583,33.96428794770315,-0.29842393393546374,-0.12636221082207114,-0.1720617231133926
2021-10-20 11:00:00-03:00,28.3799991607666,28.510000228881836,28.170000076293945,28.3700008392334,7188300,-0.04446705316273828,33.809246412924665,-0.3083354902246853,-0.10901901368903416,-0.19931647653565115
2021-10-20 12:00:00-03:00,28.3799991607666,28.579999923706055,28.360000610351562,28.459999084472656,5008700,-0.040962552085186274,36.61409774831004,-0.3054078125948756,-0.08487306884737955,-0.22053474374749604
2021-10-20 13:00:00-03:00,28.459999084472656,28.56999969482422,28.450000762939453,28.5,3487400,-0.036179630758908024,37.87419801356139,-0.2964426609329287,-0.0607263337483461,-0.2357163271845826
2021-10-20 14:00:00-03:00,28.5,28.540000915527344,28.149999618530273,28.489999771118164,6532800,-0.03280117152516294,37.672564691374056,-0.2868381568244516,-0.04089746371189518,-0.2459406931125564
2021-10-20 15:00:00-03:00,28.479999542236328,28.799999237060547,28.3700008392334,28.549999237060547,7151600,-0.02319647344429555,39.74524496239067,-0.2712581673557466,-0.020253979394552146,-0.25100418796119445
2021-10-21 10:00:00-03:00,27.860000610351562,28.18000030517578,27.520000457763672,27.899999618530273,13324000,-0.049984205233564324,28.635423720982615,-0.30781218315498293,-0.045446396155030766,-0.26236578699995217
2021-10-21 11:00:00-03:00,27.889999389648438,28.0,27.760000228881836,27.780000686645508,4912400,-0.06075165319571276,27.127824769944265,-0.3425161025422838,-0.06412025243386532,-0.2783958501084185
2021-10-21 12:00:00-03:00,27.770000457763672,27.8799991607666,27.559999465942383,27.670000076293945,5639500,-0.06200551544510461,25.787547502131712,-0.3745774430299811,-0.07694527433725007,-0.297632168692731
2021-10-21 13:00:00-03:00,27.670000076293945,27.760000228881836,27.559999465942383,27.729999542236328,5266800,-0.06255317211937035,27.880546781416477,-0.3906417558949684,-0.07440766976178992,-0.3162340861331785
2021-10-21 14:00:00-03:00,27.709999084472656,27.739999771118164,27.010000228881836,27.1299991607666,16053300,-0.05695362453469157,21.38529070026717,-0.4466392763948086,-0.10432415220930402,-0.3423151241855046
2021-10-21 15:00:00-03:00,27.1299991607666,27.6299991607666,26.920000076293945,27.31999969482422,32666900,-0.041231853639560806,27.171378996974017,-0.4702653335978404,-0.10236016752986865,-0.36790516606797175
2021-10-22 10:00:00-03:00,27.100000381469727,27.3799991607666,26.510000228881836,26.729999542236328,20330900,-0.065870396353733,21.80462338183678,-0.5304821674123801,-0.13006160107552667,-0.4004205663368534
2021-10-22 11:00:00-03:00,26.729999542236328,26.75,25.770000457763672,26.0,16189900,-0.09250907357523261,17.261671525331362,-0.629848799355301,-0.18354258641475807,-0.44630621294054296
2021-10-22 12:00:00-03:00,26.0,26.3799991607666,25.850000381469727,26.200000762939453,14198800,-0.08589746949221862,22.053278056886327,-0.6845679082572289,-0.19060935625334874,-0.49395855200388017
2021-10-22 13:00:00-03:00,26.200000762939453,26.6299991607666,26.020000457763672,26.43000030517578,12846900,-0.06304760087161149,27.269667206614233,-0.7012901194606052,-0.16586525396538,-0.5354248654952252
2021-10-22 14:00:00-03:00,26.440000534057617,26.93000030517578,26.3700008392334,26.65999984741211,18106200,-0.06252033313351368,32.158994255703966,-0.6880521149605165,-0.1221017995722331,-0.5659503153882834
2021-10-22 15:00:00-03:00,26.670000076293945,27.760000228881836,26.489999771118164,27.219999313354492,38154700,-0.04138030640493174,42.32532021254524,-0.6251670872005342,-0.0473734174498005,-0.5777936697507337
2021-10-25 10:00:00-03:00,27.760000228881836,28.329999923706055,27.649999618530273,28.329999923706055,28507400,-0.004578249343409101,56.303209103183846,-0.4802267223212162,0.07805355794361402,-0.5582802802648302
2021-10-25 11:00:00-03:00,28.329999923706055,28.559999465942383,28.31999969482422,28.510000228881836,19038900,0.00035082367810042184,58.07755271199596,-0.34683778848640756,0.16915399342273818,-0.5159917819091457
2021-10-25 12:00:00-03:00,28.520000457763672,28.540000915527344,28.350000381469727,28.399999618530273,9917700,-0.003164008740928803,56.56590883526944,-0.24715319911696554,0.21507086623374422,-0.46222406535070976
2021-10-25 13:00:00-03:00,28.399999618530273,28.479999542236328,28.360000610351562,28.399999618530273,6044000,-0.00526777764396821,56.56590883526945,-0.16623617668657786,0.23679031093130554,-0.4030264876178834
2021-10-25 14:00:00-03:00,28.399999618530273,28.450000762939453,28.25,28.440000534057617,4917000,0.01916994855886733,57.03750995686565,-0.09775426355305328,0.2442177792518641,-0.3419720428049174
2021-10-25 15:00:00-03:00,28.440000534057617,29.280000686645508,28.389999389648438,28.959999084472656,25066200,0.04159917386054348,62.706368849374705,-0.0015049684603098967,0.27237365947568604,-0.27387862793599593
2021-10-26 10:00:00-03:00,28.799999237060547,29.229999542236328,28.600000381469727,29.040000915527344,20037900,0.0483254249269038,63.504236996880216,0.08030308650799967,0.28334537155519646,-0.20304228504719682
2021-10-26 11:00:00-03:00,29.040000915527344,29.190000534057617,28.780000686645508,28.81999969482422,9368300,0.0385547368625474,59.72042792437625,0.1259326266520624,0.26317992935940737,-0.13724730270734498
2021-10-26 12:00:00-03:00,28.81999969482422,29.06999969482422,28.75,28.8799991607666,5443600,0.06250918922823491,60.41318982956644,0.1650334189010536,0.24182457728671886,-0.07679115838566526
2021-10-26 13:00:00-03:00,28.8799991607666,28.959999084472656,28.780000686645508,28.8700008392334,3376500,0.05518399921206449,60.22729943998081,0.19298963311739925,0.2158246332024516,-0.022835000085052355
2021-10-26 14:00:00-03:00,28.8700008392334,28.969999313354492,28.809999465942383,28.8700008392334,3616200,0.07701650971887435,60.22729943998082,0.2126933378952529,0.1884226703842442,0.024270667511008703
2021-10-26 15:00:00-03:00,28.860000610351562,29.030000686645508,28.860000610351562,28.920000076293945,4186900,0.10643686190718504,60.92462245381853,0.22969540085828655,0.16433978667782229,0.06535561418046427
2021-10-27 10:00:00-03:00,28.829999923706055,29.059999465942383,28.75,28.850000381469727,12608300,0.09635056628975214,59.35560383203602,0.23481447281362477,0.1355670869065284,0.09924738590709638
2021-10-27 11:00:00-03:00,28.84000015258789,28.920000076293945,28.5,28.690000534057617,8924700,0.08204890844527314,55.81716930052022,0.22338567272509025,0.09931062945439509,0.12407504327069516
2021-10-27 12:00:00-03:00,28.690000534057617,28.979999542236328,28.68000030517578,28.889999389648438,10180900,0.08033118432431627,59.09941845931925,0.2278401036119675,0.08301204827301786,0.14482805533894963
2021-10-27 13:00:00-03:00,28.889999389648438,29.030000686645508,28.8700008392334,28.889999389648438,4693900,0.05954352135385423,59.099418459319246,0.22873357392377258,0.06712441486785836,0.16160915905591422
2021-10-27 14:00:00-03:00,28.889999389648438,28.920000076293945,28.81999969482422,28.920000076293945,3238300,0.020612088779286393,59.6212661389483,0.22922015302954435,0.05408879517890408,0.17513135785064027
2021-10-27 15:00:00-03:00,28.90999984741211,28.969999313354492,28.700000762939453,28.729999542236328,4397100,0.0076869461051941364,54.84832626713272,0.21183244273996138,0.029360867911456895,0.18247157482850448
2021-10-28 10:00:00-03:00,28.530000686645508,29.0,28.25,28.969999313354492,10000500,0.019871656344180654,59.282443448315355,0.2149408287533916,0.025975403139909675,0.18896542561348192
2021-10-28 11:00:00-03:00,28.979999542236328,28.989999771118164,28.56999969482422,28.56999969482422,6596500,0.0059680738258675,50.39887266032882,0.1830179043084641,-0.004758017044014268,0.18777592135247836
2021-10-28 12:00:00-03:00,28.56999969482422,28.799999237060547,28.549999237060547,28.760000228881836,10510100,0.011188917097747863,53.93034915805802,0.1710781297045436,-0.01335823331834779,0.1844363630228914
2021-10-28 13:00:00-03:00,28.760000228881836,28.90999984741211,28.670000076293945,28.68000030517578,8873100,-0.009715509531864713,52.24372490321719,0.1533922368308538,-0.024835300953630096,0.17822753778448389
2021-10-28 14:00:00-03:00,28.690000534057617,28.989999771118164,28.649999618530273,28.920000076293945,9435100,-0.004140821554351363,56.62619141440237,0.15693298926310817,-0.017035638817100573,0.17396862808020874
2021-10-28 15:00:00-03:00,28.90999984741211,29.200000762939453,28.90999984741211,29.100000381469727,10174700,0.00966860730402389,59.619214206079114,0.17227767161849172,-0.001352765169373632,0.17363043678786536
2021-10-29 10:00:00-03:00,29.1299991607666,29.190000534057617,27.68000030517578,27.790000915527344,47478900,-0.038473008266396255,38.69278851466147,0.0778351984414769,-0.07663619067711075,0.15447138911858765
2021-10-29 11:00:00-03:00,27.790000915527344,28.260000228881836,27.600000381469727,28.1200008392334,25584300,-0.02632192595705795,44.02301558653037,0.029279577205937102,-0.10015344953012045,0.12943302673605755
2021-10-29 12:00:00-03:00,28.1200008392334,28.239999771118164,27.850000381469727,27.90999984741211,10181500,-0.033817980663146736,41.54747004176357,-0.025848462451023124,-0.12422519134966455,0.09837672889864142
2021-10-29 13:00:00-03:00,27.90999984741211,27.950000762939453,27.729999542236328,27.809999465942383,8547400,-0.03913775088659167,40.38293123358817,-0.0767226155479257,-0.1400794755572537,0.063356860009328
2021-10-29 14:00:00-03:00,27.809999465942383,28.030000686645508,27.700000762939453,27.860000610351562,10772100,-0.03491801591716083,41.26934641927745,-0.11171825542256641,-0.14006009234551553,0.028341836922949115
2021-10-29 15:00:00-03:00,27.860000610351562,27.889999389648438,27.06999969482422,27.31999969482422,20296500,-0.04892962507586595,35.184887413347404,-0.1809403453900913,-0.16742574585043232,-0.013514599539658969
2021-11-01 10:00:00-03:00,27.709999084472656,28.06999969482422,27.549999237060547,27.760000228881836,23293000,-0.039899349467775506,42.60956025323883,-0.19801242062056446,-0.1475982568647244,-0.05041416375584007
2021-11-01 11:00:00-03:00,27.75,27.799999237060547,27.559999465942383,27.6299991607666,14091900,-0.04459338479006944,41.11112226489493,-0.21950188191151554,-0.13527017452454038,-0.08423170738697516
2021-11-01 12:00:00-03:00,27.6299991607666,27.81999969482422,27.3700008392334,27.809999465942383,12148800,-0.03913775088659167,44.045254300287596,-0.21947790978172677,-0.10819696191580128,-0.11128094786592549
2021-11-01 13:00:00-03:00,27.809999465942383,28.059999465942383,27.760000228881836,28.059999465942383,8890500,-0.02359680141628666,47.92602976876052,-0.19701493549449722,-0.06858719010285738,-0.12842774539163984
2021-11-01 14:00:00-03:00,28.059999465942383,28.31999969482422,27.950000762939453,28.09000015258789,10972700,-0.030847141531048727,48.388626834308965,-0.17477733749722546,-0.03707967368446849,-0.13769766381275697
2021-11-01 15:00:00-03:00,28.100000381469727,28.25,28.059999465942383,28.209999084472656,13620000,-0.012680713001090973,50.29079905133081,-0.14579038908693676,-0.006474180219343817,-0.13931620886759294
2021-11-03 10:00:00-03:00,27.709999084472656,27.709999084472656,27.209999084472656,27.329999923706055,9894100,-0.05100054366279088,38.952875914012004,-0.19161775128718972,-0.0418412339356774,-0.14977651735151232
2021-11-03 11:00:00-03:00,27.329999923706055,27.549999237060547,27.299999237060547,27.459999084472656,9855600,-0.04346965937271131,41.06660539156505,-0.21496839829133663,-0.052153504751859425,-0.1628148935394772
2021-11-03 12:00:00-03:00,27.450000762939453,27.850000381469727,27.329999923706055,27.75,10767200,-0.041297559736223635,45.59232713935804,-0.20767930626344366,-0.03589153017917315,-0.1717877760842705
2021-11-03 13:00:00-03:00,27.75,27.75,27.270000457763672,27.34000015258789,6712600,-0.062387350409446055,40.81962420915036,-0.232308303969468,-0.048416422308157986,-0.18389188166131
2021-11-03 14:00:00-03:00,27.34000015258789,27.40999984741211,27.059999465942383,27.15999984741211,7123700,-0.02293097962651614,38.89460005654964,-0.2633161378674771,-0.06353940496493365,-0.19977673290254344
2021-11-03 15:00:00-03:00,27.170000076293945,27.43000030517578,27.09000015258789,27.190000534057617,9713800,-0.033631818501107615,39.40749535984773,-0.28221605394840665,-0.06595145683669054,-0.2162645971117161
2021-11-04 10:00:00-03:00,27.020000457763672,27.239999771118164,26.649999618530273,26.729999542236328,12184800,-0.04319852905572755,34.61050036075813,-0.33050277895541313,-0.09139054547495762,-0.23911223348045552
2021-11-04 11:00:00-03:00,26.739999771118164,26.790000915527344,26.18000030517578,26.200000762939453,11107000,-0.05963620915519828,30.068901432968634,-0.40684695012754446,-0.13418777331767112,-0.27265917680987334
2021-11-04 12:00:00-03:00,26.200000762939453,26.3799991607666,26.1299991607666,26.34000015258789,7531900,-0.056103288151323344,32.585367220316314,-0.45085628449127313,-0.14255768614511982,-0.3082985983461533
2021-11-04 13:00:00-03:00,26.34000015258789,26.3799991607666,26.1200008392334,26.15999984741211,7656700,-0.04338750277604513,31.038838725056483,-0.4945575675595997,-0.14900717537075708,-0.3455503921888426
2021-11-04 14:00:00-03:00,26.15999984741211,26.25,25.90999984741211,25.959999084472656,10813100,-0.06703928731458482,29.370843437353823,-0.539114957690245,-0.15485165240112186,-0.3842633052891231
2021-11-04 15:00:00-03:00,25.959999084472656,26.010000228881836,25.850000381469727,25.93000030517578,9137200,-0.06350149724154334,29.11808320173695,-0.570273898646029,-0.14880847468552466,-0.4214654239605043
2021-11-05 10:00:00-03:00,26.290000915527344,26.540000915527344,26.1299991607666,26.3700008392334,18560300,-0.053168616851571614,37.60029605654951,-0.5530875687732149,-0.10529771585016845,-0.4477898529230464
2021-11-05 11:00:00-03:00,26.389999389648438,26.399999618530273,25.780000686645508,26.0,14090200,-0.0762485176201307,33.92396579748199,-0.562835239737371,-0.09203630945145969,-0.47079893028591135
2021-11-05 12:00:00-03:00,26.0,26.079999923706055,25.899999618530273,25.959999084472656,8670300,-0.0788567899792177,33.54213942643451,-0.5672491833013567,-0.07716020241235622,-0.49008898088900044
2021-11-05 13:00:00-03:00,25.979999542236328,26.049999237060547,25.899999618530273,25.989999771118164,5756700,-0.08196465271304008,34.14085607007036,-0.5618498058677837,-0.05740865998302658,-0.5044411458847571
2021-11-05 14:00:00-03:00,25.989999771118164,26.079999923706055,25.84000015258789,25.899999618530273,7242100,-0.053742043171463263,33.175280405787674,-0.55839617696396,-0.04316402486336235,-0.5152321521005977
2021-11-05 15:00:00-03:00,25.889999389648438,25.950000762939453,25.850000381469727,25.8799991607666,6747100,-0.059259929794601346,32.952242716998235,-0.5509223312687332,-0.028552143334508395,-0.5223701879342248
2021-11-08 10:00:00-03:00,25.809999465942383,26.1299991607666,25.719999313354492,26.059999465942383,6398500,-0.06283428898912978,37.05382109116522,-0.524429438288152,-0.0016474002831416978,-0.5227820380050103
2021-11-08 11:00:00-03:00,26.06999969482422,26.65999984741211,26.010000228881836,26.579999923706055,11546600,-0.028191786462178403,47.11822292252892,-0.456214976350271,0.05325364932379151,-0.5094686256740625
2021-11-08 12:00:00-03:00,26.579999923706055,26.59000015258789,26.34000015258789,26.3700008392334,5741500,-0.02951826488188069,44.054778688615414,-0.4143236299882105,0.07611599654868162,-0.4904396265368921
2021-11-08 13:00:00-03:00,26.3700008392334,26.3799991607666,26.200000762939453,26.350000381469727,4039200,-0.03138098882167087,43.76294539406085,-0.3783766158795565,0.08965040852586847,-0.468027024405425
2021-11-08 14:00:00-03:00,26.350000381469727,26.360000610351562,26.209999084472656,26.25,4510100,-0.018120523987730022,42.255735005939,-0.35387825501845427,0.0913190155095766,-0.4451972705280309
2021-11-08 15:00:00-03:00,26.25,26.280000686645508,26.030000686645508,26.1299991607666,8730000,-0.0026753924719760853,40.45517051568693,-0.34022429844198854,0.08397837766883387,-0.4242026761108224
2021-11-09 10:00:00-03:00,26.200000762939453,26.75,26.200000762939453,26.709999084472656,18505300,0.013949290737147638,51.26445983226258,-0.2793817539517711,0.11585673772724109,-0.3952384916790122
2021-11-09 11:00:00-03:00,26.709999084472656,26.950000762939453,26.530000686645508,26.6200008392334,14048400,0.017431323737261296,49.75513815214094,-0.23570860328533527,0.12762391071494156,-0.36333251400027683
2021-11-09 12:00:00-03:00,26.6200008392334,26.75,26.479999542236328,26.6299991607666,7918800,0.025481511742213477,49.93150125662516,-0.198008022517989,0.13225959318583025,-0.33026761570381924
2021-11-09 13:00:00-03:00,26.6299991607666,26.719999313354492,26.610000610351562,26.68000030517578,3102900,0.02851362116600615,50.860435369866565,-0.1622253335021746,0.13443382576131568,-0.2966591592634903
2021-11-09 14:00:00-03:00,26.68000030517578,26.709999084472656,26.56999969482422,26.610000610351562,4812800,0.009060075736018318,49.47648639596887,-0.13792576268086876,0.12698671726609723,-0.264912479946966
2021-11-09 15:00:00-03:00,26.610000610351562,26.700000762939453,26.540000915527344,26.6299991607666,11021500,0.02394183028977334,49.895955370188574,-0.1157205078711705,0.1193535776606364,-0.2350740855318069
2021-11-10 10:00:00-03:00,26.600000381469727,26.799999237060547,26.56999969482422,26.739999771118164,8059000,0.02960370654522506,52.24456256576104,-0.08822949877146868,0.11747566940827056,-0.20570516817973925
2021-11-10 11:00:00-03:00,26.729999542236328,26.93000030517578,26.709999084472656,26.850000381469727,13532600,0.03255399531544799,54.53942777993141,-0.05691051704113548,0.11903572091088302,-0.1759462379520185
2021-11-10 12:00:00-03:00,26.860000610351562,26.889999389648438,26.75,26.799999237060547,6087400,0.03415890507198943,53.2859501085354,-0.035712995672049885,0.11218659382397489,-0.14789958949602477
2021-11-10 13:00:00-03:00,26.790000915527344,26.899999618530273,26.6299991607666,26.850000381469727,5756300,0.03679539795748768,54.41423799941981,-0.01470957002349138,0.10655201557802672,-0.1212615856015181
2021-11-10 14:00:00-03:00,26.850000381469727,26.860000610351562,26.6299991607666,26.760000228881836,5914400,0.026506692609846838,51.98056947756872,-0.005265763581938643,0.09279665761566358,-0.09806242119760222
2021-11-10 15:00:00-03:00,26.760000228881836,26.799999237060547,26.190000534057617,26.25,9486400,-0.0124930613771149,40.83518188920694,-0.03849054017149456,0.047657504820886126,-0.08614804499238068
2021-11-11 11:00:00-03:00,26.579999923706055,26.65999984741211,26.43000030517578,26.489999771118164,6418900,0.0045402624531636305,46.63405356989555,-0.044937428519453704,0.03296849317834159,-0.0779059216977953
2021-11-11 12:00:00-03:00,26.489999771118164,26.549999237060547,26.3799991607666,26.479999542236328,7776500,0.004921424317258952,46.42985107142375,-0.0502740410274356,0.022105504536287762,-0.07237954556372336
2021-11-11 13:00:00-03:00,26.479999542236328,26.56999969482422,26.399999618530273,26.530000686645508,4909000,0.010610204993866326,47.66384878089795,-0.04989352886826026,0.01798881335637048,-0.06788234222463074
2021-11-11 14:00:00-03:00,26.520000457763672,26.559999465942383,26.329999923706055,26.360000610351562,5868800,0.008763685373865106,43.956460525332254,-0.06258807923003573,0.004235410395676015,-0.06682348962571175
2021-11-11 15:00:00-03:00,26.360000610351562,26.469999313354492,26.239999771118164,26.420000076293945,3574000,-0.010916690863379158,45.565749950738564,-0.06703441537300137,-0.0001687405978316875,-0.06686567477516968
2021-11-16 10:00:00-03:00,27.260000228881836,27.559999465942383,27.020000457763672,27.149999618530273,10643500,0.019714187836105207,60.44721171699387,-0.011520505387835556,0.044276135509867295,-0.05579664089770285
2021-11-16 11:00:00-03:00,27.149999618530273,27.200000762939453,26.809999465942383,26.8700008392334,7810500,0.008972085549244056,54.31380440668009,0.009768501584126454,0.05245211398546345,-0.042683612401336994
2021-11-16 12:00:00-03:00,26.8799991607666,26.889999389648438,26.6299991607666,26.860000610351562,7833400,0.0067239813327343734,54.102658519959334,0.025538861989431894,0.05457797951261511,-0.029039117523183215
2021-11-16 13:00:00-03:00,26.850000381469727,27.239999771118164,26.790000915527344,27.139999389648438,6010900,0.01972152399119687,58.91827561326814,0.05993960125955766,0.0711829750261927,-0.011243373766635041
2021-11-16 14:00:00-03:00,27.149999618530273,27.270000457763672,27.139999389648438,27.25,5871100,0.023015152797997734,60.664394834749835,0.09498365249628193,0.08498162101033357,0.010002031485948356
2021-11-16 15:00:00-03:00,27.25,27.5,27.25,27.43000030517578,6986300,0.025476752960865705,63.40537186860633,0.13571638191233504,0.10057148034110934,0.0351449015712257
2021-11-17 10:00:00-03:00,27.389999389648438,27.440000534057617,26.920000076293945,27.040000915527344,8044500,0.007051449870710263,54.53801377225492,0.13497180114769236,0.07986151966117333,0.05511028148651903
2021-11-17 11:00:00-03:00,27.040000915527344,27.440000534057617,26.979999542236328,27.299999237060547,7049500,0.01848481519549289,58.686168674238836,0.15359090681168297,0.07878450026013115,0.07480640655155182
2021-11-17 12:00:00-03:00,27.290000915527344,27.40999984741211,27.190000534057617,27.389999389648438,3480500,0.01991212582893712,60.04521040482019,0.17360770083678645,0.07904103542818769,0.09456666540859876
2021-11-17 13:00:00-03:00,27.3799991607666,27.399999618530273,27.139999389648438,27.219999313354492,8137200,0.01704372818438748,56.279246538900495,0.17375067923373066,0.06334721106010552,0.11040346817362515
2021-11-17 14:00:00-03:00,27.229999542236328,27.3700008392334,27.139999389648438,27.149999618530273,6316100,0.03371104329186116,54.75637189417312,0.16629861338514473,0.04471611616921567,0.12158249721592906
2021-11-17 15:00:00-03:00,27.15999984741211,27.15999984741211,26.770000457763672,26.850000381469727,22307600,0.01349854051864474,48.677128651929436,0.13463339629227633,0.010440719261077813,0.12419267703119852
2021-11-18 10:00:00-03:00,26.690000534057617,26.75,26.31999969482422,26.479999542236328,6225000,0.0,42.4215356604489,0.0787744453400201,-0.03633458535294273,0.11510903069296283
2021-11-18 11:00:00-03:00,26.479999542236328,26.559999465942383,26.350000381469727,26.350000381469727,7482500,-0.006807904567098336,40.45441076450455,0.02374229207877221,-0.0730933908913525,0.09683568297012471
2021-11-18 12:00:00-03:00,26.350000381469727,26.350000381469727,26.049999237060547,26.190000534057617,7956500,-0.006470053877484202,38.11195967068094,-0.03240815533632002,-0.1033950706451558,0.07098691530883577
2021-11-18 13:00:00-03:00,26.200000762939453,26.309999465942383,26.1200008392334,26.200000762939453,4874900,-0.008361862095036494,38.35222831102104,-0.07523360835373794,-0.11697641893005897,0.04174281057632103
2021-11-18 14:00:00-03:00,26.190000534057617,26.40999984741211,26.190000534057617,26.260000228881836,9659800,-0.03333015473885626,39.86081416833829,-0.10314266846766529,-0.11590838323518905,0.012765714767523768
2021-11-18 15:00:00-03:00,26.270000457763672,26.549999237060547,26.18000030517578,26.479999542236328,8122000,-0.014620740078839836,45.15999520660001,-0.10628352340650338,-0.09523939053922172,-0.011044132867281661
2021-11-23 10:00:00-03:00,26.610000610351562,26.969999313354492,26.5,26.940000534057617,9237100,0.0029739769876527544,54.23953379868684,-0.070837863131743,-0.04783498421156908,-0.02300287892017393
2021-11-23 11:00:00-03:00,26.940000534057617,27.329999923706055,26.90999984741211,27.18000030517578,10949400,0.0014727880332322087,58.13413592616805,-0.02311449669471699,-8.929421963444623e-05,-0.023025202475082544
2021-11-23 12:00:00-03:00,27.18000030517578,27.209999084472656,27.020000457763672,27.059999465942383,7676100,-0.006996918102665157,55.58670887051034,0.004966301762337366,0.022393203389935928,-0.01742690162759856
2021-11-23 13:00:00-03:00,27.06999969482422,27.3700008392334,26.950000762939453,27.34000015258789,7490000,-0.0032864791982066674,59.99202063819345,0.049246568413941816,0.0533387760332323,-0.004092207619290486
2021-11-23 14:00:00-03:00,27.329999923706055,27.670000076293945,27.299999237060547,27.440000534057617,11382000,0.014684537287402901,61.46222456386171,0.09135510897430876,0.0763578532748794,0.014997255699429366
2021-11-23 15:00:00-03:00,27.450000762939453,28.010000228881836,27.43000030517578,27.950000762939453,28143200,0.023530552653275857,67.93407076498163,0.1639888258600486,0.11919325612849538,0.044795569731553214
2021-11-24 10:00:00-03:00,27.780000686645508,28.079999923706055,27.510000228881836,27.6200008392334,6512500,0.008362217374885387,60.81709671786589,0.19270198533688543,0.11832513248426577,0.07437685285261966
2021-11-24 11:00:00-03:00,27.6200008392334,28.139999389648438,27.600000381469727,28.079999923706055,13842900,0.031105604443041498,66.14184246541731,0.24969710009476387,0.14025619779371537,0.1094409023010485
2021-11-24 12:00:00-03:00,28.06999969482422,28.200000762939453,28.0,28.079999923706055,10375200,0.03368054411109542,66.14184246541731,0.29150584128575474,0.14565195118776497,0.14585389009798977
2021-11-24 13:00:00-03:00,28.06999969482422,28.25,28.040000915527344,28.049999237060547,6457500,0.04372276960712532,65.46889545005547,0.3185467564889066,0.13815429311273347,0.18039246337617315
2021-11-24 14:00:00-03:00,28.049999237060547,28.190000534057617,27.950000762939453,28.15999984741211,7961100,0.061512812089577894,66.80259292841077,0.3448774737104294,0.13158800826740502,0.2132894654430244
2021-11-24 15:00:00-03:00,28.18000030517578,28.209999084472656,28.100000381469727,28.15999984741211,3976900,0.06643423640683689,66.80259292841077,0.3615767253944071,0.11862980796110617,0.24294691743330094
2021-11-25 10:00:00-03:00,29.049999237060547,29.1200008392334,28.559999465942383,28.860000610351562,13507700,0.09707889558314542,74.16642868518102,0.42638016890957076,0.14674660118101585,0.2796335677285549
2021-11-25 11:00:00-03:00,28.84000015258789,29.399999618530273,28.75,29.299999237060547,14765800,0.11182805009725491,77.53903623442837,0.5073926698750526,0.18220728171719813,0.32518538815785447
2021-11-25 12:00:00-03:00,29.309999465942383,29.790000915527344,29.190000534057617,29.459999084472656,18502700,0.11498650236688256,78.63150307728868,0.5778452704834471,0.20212790586047413,0.375717364622973
2021-11-25 13:00:00-03:00,29.459999084472656,29.639999389648438,29.309999465942383,29.43000030517578,14909000,0.10562485883326925,77.86678593763293,0.6240649806403198,0.19867809281387738,0.4253868878264424
2021-11-25 14:00:00-03:00,29.43000030517578,29.559999465942383,29.420000076293945,29.479999542236328,4989000,0.09009986098701293,78.24651820577576,0.6571536957636042,0.18541344634972934,0.4717402494138748
2021-11-25 15:00:00-03:00,29.479999542236328,29.549999237060547,29.399999618530273,29.40999984741211,6993500,0.07885332742665276,76.27353075832349,0.6700049505236301,0.15861176088780415,0.5113931896358259
2021-11-26 10:00:00-03:00,28.389999389648438,29.15999984741211,28.25,29.030000686645508,21087900,0.07027319868291296,66.4744521488895,0.6421248899978416,0.10458536028961252,0.537539529708229
2021-11-26 11:00:00-03:00,29.020000457763672,29.059999465942383,28.450000762939453,28.540000915527344,19162700,0.042955807250507544,56.41048623396162,0.5738755743400326,0.02906883570544272,0.5448067386345898
2021-11-26 12:00:00-03:00,28.549999237060547,28.600000381469727,28.229999542236328,28.31999969482422,11665600,0.0315664357291125,52.56274114287979,0.49631404077038965,-0.038794158291360126,0.5351081990617498
2021-11-26 13:00:00-03:00,28.34000015258789,28.34000015258789,28.06999969482422,28.25,15516600,0.010676230694760739,51.36228438659656,0.42430643578516936,-0.0886414106212644,0.5129478464064338
2021-11-26 14:00:00-03:00,28.25,28.809999465942383,28.25,28.540000915527344,14159900,0.032766465761298914,55.85996952254007,0.3861887962429762,-0.10140724013076607,0.48759603637374227
2021-11-26 15:00:00-03:00,28.549999237060547,28.739999771118164,28.420000076293945,28.520000457763672,8951600,0.015548035156125245,55.47893071258588,0.35032805870321226,-0.10981438213642403,0.4601424408396363
