,open,high,low,close,volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2022-02-04 13:00:00-03:00,32.77000045776367,33.22999954223633,32.7400016784668,33.13999938964844,9539100,0.004839690329634923,58.870711020044915,-0.052978204940551166,0.10648753995302643,-0.1594657448935776
2022-02-04 14:00:00-03:00,33.13999938964844,33.150001525878906,32.91999816894531,32.95000076293945,4866200,0.003039585622248009,55.396712871179005,-0.016739180179548896,0.11418125177122296,-0.13092043195077185
2022-02-04 15:00:00-03:00,32.95000076293945,32.97999954223633,32.75,32.84000015258789,3850100,0.009791990474647594,53.43085663278989,0.003069000561623625,0.10719154600991639,-0.10412254544829276
2022-02-07 10:00:00-03:00,32.54999923706055,32.779998779296875,32.33000183105469,32.599998474121094,7078600,-0.0036743074755388417,49.318581145670976,-0.0005921769184169534,0.08282429482390065,-0.0834164717423176
2022-02-07 11:00:00-03:00,32.599998474121094,32.619998931884766,32.130001068115234,32.43000030517578,6505600,-0.0036934154860589394,46.583698602833,-0.017014979852334022,0.05312119351198687,-0.07013617336432089
2022-02-07 12:00:00-03:00,32.43000030517578,32.63999938964844,32.36000061035156,32.619998931884766,3433300,0.0036854751129928314,49.925896701937866,-0.014531359737141258,0.044483850901743706,-0.059015210638884964
2022-02-07 13:00:00-03:00,32.619998931884766,32.68000030517578,32.470001220703125,32.529998779296875,3395100,0.0015382017600342197,48.38165057109806,-0.019599403332108523,0.031532645845421155,-0.05113204917752968
2022-02-07 14:00:00-03:00,32.529998779296875,32.529998779296875,32.20000076293945,32.310001373291016,10092100,0.00995347553336337,44.73885724257137,-0.040896388356195246,0.008188528657067547,-0.04908491701326279
2022-02-07 15:00:00-03:00,32.310001373291016,32.41999816894531,32.29999923706055,32.380001068115234,2851000,0.009619977047234012,46.12872779580152,-0.051531983436305495,-0.0019576531384341636,-0.04957433029787133
2022-02-08 10:00:00-03:00,31.899999618530273,31.920000076293945,31.299999237060547,31.530000686645508,12469300,-0.01573343017532386,34.71199722647613,-0.12708375379083492,-0.06200753879437086,-0.06507621499646406
2022-02-08 11:00:00-03:00,31.530000686645508,31.81999969482422,31.34000015258789,31.399999618530273,8064400,-0.010139494354072694,33.35240126675624,-0.19519894393202009,-0.10409818314844482,-0.09110076078357526
2022-02-08 12:00:00-03:00,31.389999389648438,31.59000015258789,31.260000228881836,31.31999969482422,7803800,-0.02054108021513883,32.508570281952714,-0.25272281680059194,-0.12929764481361333,-0.12342517198697861
2022-02-08 13:00:00-03:00,31.31999969482422,31.43000030517578,31.290000915527344,31.399999618530273,4340900,-0.018928022034236346,34.29871005121646,-0.2885295857689236,-0.132083531025556,-0.15644605474336762
2022-02-08 14:00:00-03:00,31.399999618530273,31.760000228881836,31.389999389648438,31.56999969482422,6514200,-0.03118431701503766,38.05850551044598,-0.299733976045232,-0.1146303370414915,-0.1851036390037405
2022-02-08 15:00:00-03:00,31.56999969482422,31.75,31.559999465942383,31.719999313354492,4154000,-0.03682918319916513,41.252997172181516,-0.2931307911533736,-0.08642172171970647,-0.20670906943366713
2022-02-09 10:00:00-03:00,31.739999771118164,32.04999923706055,31.649999618530273,31.790000915527344,6004200,-0.030361672957773776,42.73720637441289,-0.2790326604675819,-0.05785887282713181,-0.2211737876404501
2022-02-09 11:00:00-03:00,31.790000915527344,32.560001373291016,31.790000915527344,32.40999984741211,10192000,-0.022273981135642752,53.85671423982595,-0.21534865285152094,0.004660107831143345,-0.22000876068266428
2022-02-09 12:00:00-03:00,32.40999984741211,32.689998626708984,32.36000061035156,32.54999923706055,7111900,-0.012213938887397913,55.937384189306556,-0.1518316169085594,0.054541715019283926,-0.20637333192784332
2022-02-09 13:00:00-03:00,32.54999923706055,32.61000061035156,32.36000061035156,32.400001525878906,3587200,-0.013488819337320377,53.17099887304321,-0.11230291195452935,0.0752563359786512,-0.18755924793318055
2022-02-09 14:00:00-03:00,32.38999938964844,32.5099983215332,32.33000183105469,32.40999984741211,4349800,-0.0058452291211531825,53.33665729250223,-0.07925573670352293,0.08664280898372612,-0.16589854568724904
2022-02-09 15:00:00-03:00,32.41999816894531,32.41999816894531,32.150001525878906,32.18000030517578,4281000,-0.007738778681882782,49.039063687703745,-0.07080841773422009,0.07607210236242318,-0.14688052009664326
2022-02-10 10:00:00-03:00,32.29999923706055,32.47999954223633,31.940000534057617,32.31999969482422,8862400,-0.009239340238110115,51.59569102863651,-0.05221517187196412,0.07573227857974332,-0.12794745045170744
2022-02-10 11:00:00-03:00,32.310001373291016,32.720001220703125,32.130001068115234,32.650001525878906,8167800,0.0036821994970597824,57.06370356553242,-0.010727836917155287,0.09377569082764173,-0.10450352774479701
2022-02-10 12:00:00-03:00,32.650001525878906,32.900001525878906,32.45000076293945,32.630001068115234,8288200,0.009855320999379651,56.64604314109888,0.020303261780455273,0.09984543162020183,-0.07954216983974656
2022-02-10 13:00:00-03:00,32.630001068115234,32.810001373291016,32.54999923706055,32.79999923706055,3095000,0.012887510893378204,59.36823099910322,0.05794510743626091,0.109989821820806,-0.052044714384545075
2022-02-10 14:00:00-03:00,32.810001373291016,32.900001525878906,32.529998779296875,32.7400016784668,4848500,0.037658127875037264,57.98442650763681,0.08199010881796198,0.10722785856200565,-0.025237749744043664
2022-02-10 15:00:00-03:00,32.72999954223633,32.779998779296875,32.54999923706055,32.650001525878906,3241600,0.03903702169137169,55.880291317956384,0.09271492554797334,0.0943621402336136,-0.0016472146856402643
2022-02-11 10:00:00-03:00,32.77000045776367,32.91999816894531,32.650001525878906,32.72999954223633,5112300,0.04403521314822776,57.361396500508704,0.10644258753249858,0.08647184177451107,0.019970745757987504
2022-02-11 11:00:00-03:00,32.72999954223633,33.36000061035156,32.630001068115234,33.2599983215332,9123600,0.05754754253426321,65.60058833438809,0.15826396222175276,0.1106345731710122,0.04762938905074056
2022-02-11 12:00:00-03:00,33.27000045776367,33.619998931884766,33.2599983215332,33.5,15367800,0.05933814592775918,68.5630088602813,0.2162066094802384,0.13486177634359828,0.08134483313664012
2022-02-11 13:00:00-03:00,33.5,33.709999084472656,33.470001220703125,33.540000915527344,9050300,0.05579140857208101,69.04154561422222,0.2623303336766156,0.14478840043198038,0.11754193324463523
2022-02-11 14:00:00-03:00,33.540000915527344,33.70000076293945,33.5099983215332,33.70000076293945,5009700,0.05834605627553348,70.94659272171202,0.30824115574736766,0.15255937800218594,0.15568177774518172
2022-02-11 15:00:00-03:00,33.70000076293945,33.849998474121094,33.459999084472656,33.779998779296875,12414400,0.04140186279738719,71.87836824787355,0.3470800614581293,0.15311862697035805,0.19396143448777126
2022-02-14 10:00:00-03:00,33.86000061035156,33.939998626708984,33.279998779296875,33.4900016784668,7548900,0.028469591708981386,63.880378731637556,0.35042040334241165,0.12516717508371228,0.22525322825869937
2022-02-14 11:00:00-03:00,33.4900016784668,33.63999938964844,33.13999938964844,33.2400016784668,9075200,0.025595550589326527,57.89920699352883,0.32910106546437135,0.08307826976453758,0.24602279569983376
2022-02-14 12:00:00-03:00,33.25,33.31999969482422,32.90999984741211,32.939998626708984,6412200,0.01622067061340666,51.6495564518936,0.2847155736480218,0.030954222358550387,0.2537613512894714
2022-02-14 13:00:00-03:00,32.93000030517578,33.20000076293945,32.81999969482422,33.11000061035156,5728600,0.028490218945573582,54.63763369002616,0.26025740555088106,0.005196843409127738,0.2550605621417533
2022-02-14 14:00:00-03:00,33.119998931884766,33.130001068115234,32.939998626708984,32.97999954223633,4859500,0.020215079040839527,51.991560662157745,0.22775867120289206,-0.02184151275108903,0.2496001839539811
2022-02-14 15:00:00-03:00,32.97999954223633,33.13999938964844,32.869998931884766,33.13999938964844,5158300,0.014896091124187234,54.88734153787369,0.21246468002635055,-0.029708403142104434,0.24217308316845498
2022-02-15 10:00:00-03:00,32.65999984741211,32.68000030517578,32.20000076293945,32.4900016784668,12370100,-0.00429974199734074,43.42726478125039,0.14620928912395215,-0.0767710352356023,0.22298032435955445
2022-02-15 11:00:00-03:00,32.47999954223633,32.560001373291016,31.889999389648438,31.989999771118164,13541000,-0.025005145323115235,37.02347551139338,0.05274740006293399,-0.13618633943729638,0.18893373950023037
2022-02-15 12:00:00-03:00,31.979999542236328,32.36000061035156,31.950000762939453,32.189998626708984,6063400,-0.016941820560858536,40.78486097341971,-0.005124512003980897,-0.15524660120336903,0.15012208919938813
2022-02-15 13:00:00-03:00,32.20000076293945,32.36000061035156,32.11000061035156,32.20000076293945,4364100,-0.013878426212727696,40.974731285117116,-0.049609463445385416,-0.15978524211581885,0.11017577867043342
2022-02-15 14:00:00-03:00,32.20000076293945,32.529998779296875,32.189998626708984,32.40999984741211,8658300,-0.009825062081624923,44.96474691878254,-0.06714493189942772,-0.1418565684558889,0.0747116365564612
2022-02-15 15:00:00-03:00,32.41999816894531,32.56999969482422,32.36000061035156,32.47999954223633,3875600,-0.023730922099985424,46.26859868668346,-0.07453434113642743,-0.1193967821543109,0.044862441017883475
2022-02-16 10:00:00-03:00,32.83000183105469,33.41999816894531,32.77000045776367,33.31999969482422,11560600,-0.0053876306913158796,58.86322741771709,-0.012465810946025613,-0.04586260157112727,0.03339679062510166
2022-02-16 11:00:00-03:00,33.310001373291016,33.56999969482422,33.16999816894531,33.560001373291016,11529300,0.0005961388278318408,61.63056537471653,0.05545087293777584,0.01764326585013934,0.0378076070876365
2022-02-16 12:00:00-03:00,33.560001373291016,33.599998474121094,33.20000076293945,33.290000915527344,6331600,-0.01224078090896309,56.98609905680154,0.08649153321957215,0.038947140905548516,0.04754439231402363
2022-02-16 13:00:00-03:00,33.290000915527344,33.560001373291016,33.290000915527344,33.40999984741211,4821200,-0.011013623441260665,58.48356609455268,0.1193980447221108,0.05748292192646973,0.06191512279564107
2022-02-16 14:00:00-03:00,33.41999816894531,33.4900016784668,33.33000183105469,33.41999816894531,3048400,-0.0020924685465017624,58.612851157652415,0.1446164250276354,0.06616104178559545,0.07845538324203993
2022-02-16 15:00:00-03:00,33.41999816894531,33.59000015258789,33.38999938964844,33.56999969482422,5237700,0.00987878141857701,60.59541998686108,0.17469229855617385,0.07698953225130713,0.09770276630486673
2022-02-17 10:00:00-03:00,32.849998474121094,33.290000915527344,32.849998474121094,32.939998626708984,8061500,0.0,49.80443527787053,0.14600872624534134,0.038644767952379686,0.10736395829296165
2022-02-17 11:00:00-03:00,32.939998626708984,33.029998779296875,32.70000076293945,32.90999984741211,6134600,-0.00605881167448177,49.353734530305324,0.11947885983288131,0.009691921231935727,0.10978693860094559
2022-02-17 12:00:00-03:00,32.90999984741211,32.91999816894531,32.54999923706055,32.619998931884766,6464400,-0.010975738802729484,45.10441148704037,0.0741977933442115,-0.028471316205387273,0.10266910954959878
2022-02-17 13:00:00-03:00,32.61000061035156,32.90999984741211,32.599998474121094,32.81999969482422,3179200,-0.009702917217574112,48.403806811581916,0.053830092217552306,-0.039071213865637194,0.0929013060831895
2022-02-17 14:00:00-03:00,32.81999969482422,32.97999954223633,32.779998779296875,32.79999923706055,3330500,0.009496090787713083,48.09251523621144,0.035663565163183364,-0.0457901927360049,0.08145375789918827
2022-02-17 15:00:00-03:00,32.79999923706055,32.849998474121094,32.66999816894531,32.68000030517578,3172200,0.021339932523472948,46.173820913134605,0.011451544384328827,-0.05600177081188755,0.06745331519621638
2022-02-18 10:00:00-03:00,32.56999969482422,32.86000061035156,32.540000915527344,32.66999816894531,4860900,0.014801366917324322,46.009053370155875,-0.008446380704491219,-0.06071975672056608,0.05227337601607486
2022-02-18 11:00:00-03:00,32.66999816894531,32.810001373291016,32.43000030517578,32.529998779296875,7887600,0.010196226715667944,43.66059143131613,-0.03510771058130757,-0.06990486927790596,0.03479715869659838
2022-02-18 12:00:00-03:00,32.52000045776367,32.560001373291016,32.31999969482422,32.33000183105469,4237000,-0.0024713640716700516,40.48166481406986,-0.07155030153452913,-0.085077968184902,0.013527666650372878
2022-02-18 13:00:00-03:00,32.33000183105469,32.54999923706055,32.27000045776367,32.380001068115234,5290100,-0.0030835199633975907,41.62595292159146,-0.09529825785448054,-0.08706073960388273,-0.008237518250597806
2022-02-18 14:00:00-03:00,32.380001068115234,32.689998626708984,32.36000061035156,32.619998931884766,4909900,-0.021232243691020128,46.902914971776255,-0.09367305777191604,-0.06834843161705459,-0.025324626154861453
2022-02-18 15:00:00-03:00,32.619998931884766,32.93000030517578,32.619998931884766,32.790000915527344,6724400,-0.02321130374198785,50.32826378536775,-0.077770841829512,-0.04195697253972043,-0.035813869289791564
2022-02-21 10:00:00-03:00,33.04999923706055,33.41999816894531,33.0,33.349998474121094,6278300,0.0018006475196356735,59.57868294835889,-0.01975339341895932,0.012848380696665794,-0.032601774115625114
2022-02-21 11:00:00-03:00,33.349998474121094,33.7400016784668,33.31999969482422,33.66999816894531,8969700,0.007751926989070145,63.73482139784344,0.051454023508838986,0.06724463809957128,-0.015790614590732294
2022-02-21 12:00:00-03:00,33.68000030517578,33.779998779296875,33.630001068115234,33.75,9659200,0.009825948940481518,64.7117103588218,0.11303885208615583,0.1030635733415105,0.009975278744645329
2022-02-21 13:00:00-03:00,33.7400016784668,33.79999923706055,33.61000061035156,33.650001525878906,2890800,0.002380299535105758,62.44734003265817,0.1520237956047552,0.11363881348808791,0.038384982116667306
2022-02-21 14:00:00-03:00,33.63999938964844,33.689998626708984,33.599998474121094,33.63999938964844,3430400,0.021028133902308628,62.21284765367584,0.18003719865529888,0.11332177323090525,0.06671542542439363
2022-02-21 15:00:00-03:00,33.630001068115234,33.880001068115234,33.599998474121094,33.86000061035156,7570600,0.02845783641200132,65.29936824473673,0.21748327051844996,0.12061427607524505,0.0968689944432049
2022-02-21 16:00:00-03:00,33.869998931884766,33.88999938964844,33.75,33.83000183105469,3720300,0.03642247246910645,64.52540747915049,0.24194985416512083,0.11606468777753273,0.1258851663875881
2022-02-22 10:00:00-03:00,34.220001220703125,34.68000030517578,34.220001220703125,34.400001525878906,0,0.0470185323728218,71.44971230613689,0.30383162778692707,0.14235716911947116,0.1614744586674559
2022-02-22 11:00:00-03:00,34.400001525878906,34.54999923706055,33.79999923706055,33.880001068115234,15242100,0.03239640918052814,59.95278220312336,0.30737051216716793,0.1167168427997696,0.19065366936739833
2022-02-22 12:00:00-03:00,33.880001068115234,33.880001068115234,33.38999938964844,33.459999084472656,12755600,0.02358738886672588,52.59185987419553,0.27313591277658134,0.06598579472734639,0.20715011804923494
2022-02-22 13:00:00-03:00,33.45000076293945,33.709999084472656,33.45000076293945,33.52000045776367,5303500,0.025685119704314606,53.47076766231999,0.24798770755900534,0.03267007160781632,0.21531763595118902
2022-02-22 14:00:00-03:00,33.5099983215332,33.56999969482422,33.209999084472656,33.34000015258789,7228200,0.024595178939567225,50.44914033537895,0.21109962832825602,-0.0033744060983464386,0.21447403442660246
2022-02-22 15:00:00-03:00,33.33000183105469,33.58000183105469,33.22999954223633,33.349998474121094,6675600,0.03106207823440492,50.61607580322784,0.180590604684852,-0.027106743793400362,0.20769734847825236
2022-02-22 16:00:00-03:00,33.34000015258789,33.709999084472656,33.290000915527344,33.65999984741211,7106000,0.03876920299307828,55.60960544688868,0.17935896517337113,-0.022670706643904998,0.20202967181727613
2022-02-23 10:00:00-03:00,34.18000030517578,34.29999923706055,33.79999923706055,34.119998931884766,0,0.044958126870126326,61.784623242936675,0.21304511229269707,0.00881235238033673,0.20423275991236034
2022-02-23 11:00:00-03:00,34.119998931884766,34.439998626708984,34.060001373291016,34.380001068115234,17658700,0.047351412245139037,64.76789256588243,0.2577504394240364,0.042814143609340855,0.21493629581469556
2022-02-23 12:00:00-03:00,34.38999938964844,34.599998474121094,34.15999984741211,34.220001220703125,8807400,0.025752577528118492,61.5819699014917,0.2770751330875143,0.04971106981825499,0.22736406326925931
2022-02-23 13:00:00-03:00,34.220001220703125,34.41999816894531,34.189998626708984,34.27000045776367,5180900,0.01766317045347689,62.20758695458666,0.29304655434905413,0.05254599286383585,0.24050056148521828
2022-02-23 14:00:00-03:00,34.27000045776367,34.459999084472656,34.2400016784668,34.349998474121094,4621800,0.017621556928307414,63.23906631753513,0.3086018224047109,0.05448100873559408,0.2541208136691168
2022-02-23 15:00:00-03:00,34.349998474121094,34.41999816894531,34.27000045776367,34.38999938964844,10174200,0.021752705259917453,63.771519511342994,0.3204631245712406,0.05307384872169901,0.2673892758495416
2022-02-23 16:00:00-03:00,34.38999938964844,34.43000030517578,34.08000183105469,34.189998626708984,10492700,0.0162173465236349,59.15777897138225,0.3101496893439091,0.03420833079549396,0.2759413585484151
2022-02-24 10:00:00-03:00,34.79999923706055,35.290000915527344,33.58000183105469,34.84000015258789,0,0.02853176163324823,67.41011096430893,0.35038686677900444,0.05955640658447148,0.29083046019453296
2022-02-24 11:00:00-03:00,34.849998474121094,34.97999954223633,34.119998931884766,34.18000030517578,19174900,0.010292649698143383,55.21148509951316,0.32526914769067616,0.027550949996914542,0.2977181976937616
2022-02-24 12:00:00-03:00,34.189998626708984,34.25,33.459999084472656,33.4900016784668,16813900,-0.026809671811737473,45.866644219644684,0.24684062664250916,-0.04070205684100198,0.28754268348351114
2022-02-24 13:00:00-03:00,33.47999954223633,34.0,33.47999954223633,33.689998626708984,7294700,-0.005623884654387092,48.58313301153912,0.19853495358258755,-0.07120618392073885,0.2697411375033264
2022-02-24 14:00:00-03:00,33.689998626708984,33.689998626708984,33.0,33.029998779296875,10759900,-0.01293446575154073,41.230157627158206,0.10577656146478631,-0.1311716608308321,0.2369482222956184
2022-02-24 15:00:00-03:00,33.02000045776367,33.290000915527344,32.68000030517578,33.0,16134200,-0.015634727803836075,40.9269560401048,0.02950411161131683,-0.16595528854744127,0.1954594001587581
2022-02-24 16:00:00-03:00,33.0,33.400001525878906,32.72999954223633,33.33000183105469,15200000,-0.000299934642588113,45.66093262484096,-0.004264802595571382,-0.15977936220346362,0.15551455960789223
2022-02-25 10:00:00-03:00,33.45000076293945,33.869998931884766,33.33000183105469,33.529998779296875,0,0.005382797463698585,48.361778100081885,-0.014719154862611106,-0.1361869715764027,0.12146781671379157
2022-02-25 11:00:00-03:00,33.529998779296875,33.58000183105469,32.900001525878906,33.16999816894531,17139800,-0.014664386472620205,44.11161972548025,-0.05146014444617464,-0.13834236892797297,0.08688222448179833
2022-02-25 12:00:00-03:00,33.16999816894531,33.560001373291016,32.97999954223633,33.529998779296875,8472600,-0.01744316724697112,48.94372780030919,-0.05094138224632161,-0.11025888538249595,0.05931750313617435
2022-02-25 13:00:00-03:00,33.529998779296875,33.630001068115234,33.29999923706055,33.52000045776367,5536200,-0.02533274175231059,48.817487190980394,-0.05075200295568294,-0.08805560487348583,0.037303601917802895
2022-02-25 14:00:00-03:00,33.529998779296875,33.529998779296875,33.15999984741211,33.439998626708984,9454300,-0.023057556987074644,47.756065189461374,-0.05640717091232261,-0.07496861826410041,0.018561447351777796
2022-02-25 15:00:00-03:00,33.45000076293945,33.79999923706055,33.439998626708984,33.68000030517578,7546300,-0.017366150808915484,51.18504252956161,-0.041049608255221415,-0.04768884448559937,0.006639236230377954
2022-02-25 16:00:00-03:00,33.68000030517578,33.779998779296875,33.599998474121094,33.709999084472656,5630900,-0.018807472159801688,51.61254195102807,-0.026156463001555608,-0.02623655938554685,8.009638399124157e-05
2022-03-02 13:00:00-03:00,35.2599983215332,35.290000915527344,34.75,34.779998779296875,16624100,0.011276667132051747,63.792502460812464,0.07116613600654631,0.056868831698044055,0.014297304308502255
2022-03-02 14:00:00-03:00,34.779998779296875,34.79999923706055,34.38999938964844,34.61000061035156,9442900,0.012209511797617915,61.15850584723876,0.1330439179231675,0.0949972908917322,0.038046627031435305
2022-03-02 15:00:00-03:00,34.61000061035156,34.689998626708984,34.45000076293945,34.63999938964844,6125800,-0.005757090289591991,61.46091228046955,0.18240055660034216,0.11548314365512548,0.06691741294521668
2022-03-02 16:55:00-03:00,34.63999938964844,34.779998779296875,34.630001068115234,34.70000076293945,13079400,0.01509902232360652,62.0965593128278,0.22377808327262017,0.12548853626192277,0.09828954701069739
2022-03-03 10:00:00-03:00,34.81999969482422,34.93000030517578,34.20000076293945,34.29999923706055,0,0.023898395004202003,55.522024517362304,0.221737242181959,0.09875815613700928,0.12297908604494973
2022-03-03 11:00:00-03:00,34.29999923706055,34.540000915527344,34.15999984741211,34.349998474121094,8988000,0.019400957590956527,56.14702870690258,0.22159991559801284,0.07889666364245049,0.14270325195556235
2022-03-03 12:00:00-03:00,34.36000061035156,34.849998474121094,34.29999923706055,34.560001373291016,8918100,0.045280781226992535,58.767754032982644,0.235719336406504,0.0744128675607533,0.1613064688457507
2022-03-03 13:00:00-03:00,34.58000183105469,34.65999984741211,34.369998931884766,34.40999984741211,6040900,0.04183965390850331,56.184915352434324,0.23212936675437135,0.056658318326896495,0.17547104842747485
2022-03-03 14:00:00-03:00,34.40999984741211,34.5099983215332,34.2599983215332,34.349998474121094,7912700,0.03014402699006513,55.14095815281451,0.22188492922302316,0.03713110463643862,0.18475382458658454
2022-03-03 15:00:00-03:00,34.34000015258789,34.45000076293945,34.279998779296875,34.369998931884766,2795900,0.024743535712938712,55.43818583489288,0.21292553543205628,0.0225373686763774,0.19038816675567888
2022-03-03 16:00:00-03:00,34.369998931884766,34.54999923706055,34.34000015258789,34.34000015258789,3761200,0.03466506215594561,54.851138342831916,0.20108650051879096,0.008558667010489629,0.19252783350830133
2022-03-04 10:00:00-03:00,34.08000183105469,34.220001220703125,33.81999969482422,34.130001068115234,0,0.017736270142269986,50.796116140380015,0.1727672555944153,-0.01580846233110883,0.18857571792552413
2022-03-04 11:00:00-03:00,34.119998931884766,34.68000030517578,33.959999084472656,34.29999923706055,10783200,0.023003042658444932,53.77527365408047,0.1621720628704466,-0.021122924044062047,0.18329498691450866
2022-03-04 12:00:00-03:00,34.29999923706055,34.31999969482422,33.900001525878906,33.970001220703125,5009100,0.015725070958047177,47.733442223580276,0.1256982431878697,-0.046077394981311165,0.17177563816918087
2022-03-04 13:00:00-03:00,33.97999954223633,34.119998931884766,33.91999816894531,33.939998626708984,3265400,0.0076900209085986,47.214057160637786,0.09329606080242314,-0.0627836618934062,0.15607972269582934
2022-03-04 14:00:00-03:00,33.93000030517578,34.09000015258789,33.849998474121094,34.040000915527344,6422900,0.009741828513761305,49.198238193963476,0.07482392316055098,-0.0650046396282227,0.13982856278877367
2022-03-04 15:00:00-03:00,34.029998779296875,34.119998931884766,33.97999954223633,34.08000183105469,4763700,-0.02033171813904512,50.0077264887027,0.06268971259247991,-0.06171108015703501,0.12440079274951492
2022-03-04 16:00:00-03:00,34.08000183105469,34.33000183105469,33.9900016784668,34.04999923706055,9093900,-0.01631266509329839,49.37226619646139,0.05007507046022397,-0.05946057783143276,0.10953564829165673
2022-03-07 10:00:00-03:00,34.5,34.599998474121094,33.650001525878906,33.939998626708984,0,-0.020414846730622303,47.013448438097555,0.030846170294829278,-0.06295158239746196,0.09379775269229124
2022-03-07 11:00:00-03:00,33.939998626708984,34.0099983215332,33.45000076293945,33.689998626708984,19085100,-0.029538692283651365,42.09151758384889,-0.004513750578858833,-0.07864920261692007,0.07413545203806124
2022-03-07 12:00:00-03:00,33.70000076293945,33.83000183105469,33.52000045776367,33.52000045776367,6446900,-0.02300304265844493,39.09431610075073,-0.04572706103019186,-0.09589001045460249,0.05016294942441062
2022-03-07 13:00:00-03:00,33.529998779296875,33.61000061035156,33.0,33.119998931884766,8146800,-0.03646467697964392,33.118536405305655,-0.10940453924843752,-0.1276539909382785,0.018249451689840997
2022-03-07 14:00:00-03:00,33.11000061035156,33.20000076293945,32.650001525878906,32.79999923706055,10699100,-0.05226849154253539,29.26466581982868,-0.18357456719174792,-0.16145921510527111,-0.02211535208647679
2022-03-07 15:00:00-03:00,32.79999923706055,32.9900016784668,32.66999816894531,32.790000915527344,10021000,-0.048223596597495595,29.150526674872044,-0.2403905569882525,-0.17462016392142057,-0.06577039306683194
2022-03-07 16:00:00-03:00,32.77000045776367,32.869998931884766,32.45000076293945,32.470001220703125,8443300,-0.05628535053729337,25.69617411605184,-0.3076920567636421,-0.19353733095744813,-0.11415472580619397
2022-03-08 10:00:00-03:00,32.0,32.970001220703125,31.979999542236328,32.91999816894531,21001100,-0.04310373959725632,37.00176630473923,-0.3210174973915656,-0.1654902172682973,-0.1555272801232683
2022-03-08 11:00:00-03:00,32.91999816894531,32.93000030517578,32.119998931884766,32.81999969482422,14068400,-0.04527278354929926,35.70177503222062,-0.33577642462376645,-0.1441993156003985,-0.19157710902336794
2022-03-08 12:00:00-03:00,32.81999969482422,32.939998626708984,32.15999984741211,32.2599983215332,13025000,-0.05634877354639742,29.459727061834624,-0.3881856489613895,-0.15728683195041723,-0.23089881701097228
2022-03-08 13:00:00-03:00,32.2599983215332,32.630001068115234,32.25,32.59000015258789,11500700,-0.05113983439724477,36.50486768780928,-0.39849830658950935,-0.13407959166282968,-0.2644187149266797
2022-03-08 14:00:00-03:00,32.58000183105469,32.650001525878906,31.510000228881836,31.739999771118164,17378500,-0.06790011022011708,28.585567529095503,-0.4698430310981365,-0.16433945293716545,-0.30550357816097107
2022-03-08 15:00:00-03:00,31.739999771118164,32.29999923706055,31.700000762939453,32.16999816894531,11453100,-0.05355993501091143,36.13371039284709,-0.4860836919993332,-0.1444640910706897,-0.3416196009286435
2022-03-08 16:00:00-03:00,32.16999816894531,32.63999938964844,32.130001068115234,32.41999816894531,11578500,-0.04876087077244731,40.097896627582216,-0.47332542128660293,-0.10536465628636749,-0.36796076500023545
2022-03-09 10:00:00-03:00,32.599998474121094,32.81999969482422,31.739999771118164,32.15999984741211,0,-0.05798731612312673,37.4915567099169,-0.4786762100950952,-0.08857235607588776,-0.39010385401920744
2022-03-09 11:00:00-03:00,32.15999984741211,32.810001373291016,31.8799991607666,32.369998931884766,13597800,-0.05059797524799611,40.83654449052993,-0.46066136028518656,-0.05644600501278324,-0.4042153552724033
2022-03-09 12:00:00-03:00,32.369998931884766,32.4900016784668,32.130001068115234,32.189998626708984,9925800,-0.05293841669508563,38.91431276504373,-0.45565645830814105,-0.041152882428590165,-0.4145035758795509
2022-03-09 13:00:00-03:00,32.189998626708984,32.45000076293945,32.08000183105469,32.400001525878906,5439500,-0.039042546762579185,42.32529063683834,-0.42979020459395656,-0.01222930297152447,-0.4175609016224321
2022-03-09 14:00:00-03:00,32.400001525878906,32.5099983215332,31.940000534057617,32.08000183105469,10436200,-0.04390944919423959,38.77248063586658,-0.4301537683127634,-0.010074293352265007,-0.4200794749604984
2022-03-09 15:00:00-03:00,32.06999969482422,32.25,31.860000610351562,31.860000610351562,10096600,-0.03878597362800052,36.50381497263395,-0.4430865293643578,-0.01840564352308749,-0.4246808858412703
2022-03-09 16:00:00-03:00,31.860000610351562,32.119998931884766,31.780000686645508,32.119998931884766,9145000,-0.02094963630508715,40.90460537157138,-0.4274290084777519,-0.002198498109185265,-0.4252305103685666
2022-03-10 10:00:00-03:00,32.599998474121094,34.599998474121094,32.52000045776367,33.4900016784668,0,0.02112331814707117,57.58587605670354,-0.3010027657939247,0.09938219565971351,-0.4003849614536382
2022-03-10 11:00:00-03:00,33.5,33.5,32.83000183105469,33.20000076293945,16847400,0.022233275192993646,54.104345172102335,-0.22165461147351095,0.14298427998410185,-0.3646388914576128
2022-03-10 12:00:00-03:00,33.209999084472656,33.470001220703125,33.119998931884766,33.34000015258789,10350800,0.012677561711847108,55.50295601770719,-0.14579323314256243,0.17507652665204032,-0.32086975979460275
2022-03-10 13:00:00-03:00,33.349998474121094,33.689998626708984,33.310001373291016,33.470001220703125,7238800,0.01961147533132,56.818862014629296,-0.07432576339667207,0.19723519711834453,-0.2715609605150166
2022-03-10 14:00:00-03:00,33.470001220703125,33.91999816894531,33.470001220703125,33.599998474121094,12954500,0.040698000888382234,58.15159918711537,-0.007115563027980443,0.21155631798962893,-0.21867188101760937
