,open,high,low,close,volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-06-01 16:00:00-03:00,27.059999465942383,27.34000015258789,27.010000228881836,27.31999969482422,14405700,0.013635697867725326,67.66499326532205,0.2256912621218241,0.0010165063718615142,0.2246747557499626
2021-06-02 10:00:00-03:00,27.350000381469727,27.540000915527344,27.260000228881836,27.450000762939453,0,0.01838287008487881,70.43070381924383,0.2394086429314548,0.011787109745193758,0.22762153318626105
2021-06-02 11:00:00-03:00,27.440000534057617,27.6299991607666,27.40999984741211,27.540000915527344,9815900,0.021285274458681103,72.20329313374258,0.2546070743371054,0.02158843292067547,0.23301864141642992
2021-06-02 12:00:00-03:00,27.549999237060547,27.84000015258789,27.510000228881836,27.809999465942383,16583400,0.02992923049240802,76.71330656701723,0.28515151807165395,0.04170630132417921,0.24344521674747474
2021-06-02 13:00:00-03:00,27.809999465942383,27.90999984741211,27.760000228881836,27.799999237060547,12350900,0.03068174116734954,76.22003416451851,0.30503502105177915,0.04927184344344354,0.2557631776083356
2021-06-02 14:00:00-03:00,27.790000915527344,28.0,27.790000915527344,27.950000762939453,17603600,0.03940677303718991,78.45762240022081,0.3291030152396317,0.05867187010503683,0.2704311451345949
2021-06-02 15:00:00-03:00,27.950000762939453,28.040000915527344,27.8700008392334,27.899999618530273,11803300,0.03910601356064293,75.89404979208385,0.34022054885001296,0.05583152297233446,0.2843890258776785
2021-06-02 16:00:00-03:00,27.90999984741211,28.06999969482422,27.829999923706055,28.030000686645508,17177600,0.0418929052400361,77.9145904597817,0.355424165530021,0.056828111721873964,0.298596053808147
2021-06-04 10:00:00-03:00,28.059999465942383,28.440000534057617,27.920000076293945,28.389999389648438,0,0.05428250140337147,82.33120071838648,0.39200325843304995,0.07472576369992234,0.3172774947331276
2021-06-04 11:00:00-03:00,28.399999618530273,28.40999984741211,28.110000610351562,28.219999313354492,10720300,0.049392708274262814,74.73112365820639,0.40263355865632633,0.06828485113855898,0.33434870751776735
2021-06-04 12:00:00-03:00,28.219999313354492,28.389999389648438,28.170000076293945,28.290000915527344,6754100,0.03342630261317961,75.72483288452277,0.41195789822218387,0.062087352563533205,0.34987054565865067
2021-06-04 13:00:00-03:00,28.290000915527344,28.489999771118164,28.280000686645508,28.43000030517578,16747800,0.04496351644624411,77.62035731361937,0.42573665804519933,0.060692889909238934,0.3650437681359604
2021-06-04 14:00:00-03:00,28.43000030517578,28.520000457763672,28.3799991607666,28.5,5746800,0.04705480898853329,78.5233582845926,0.43726430412561257,0.057776428791721735,0.37948787533389083
2021-06-04 15:00:00-03:00,28.489999771118164,28.579999923706055,28.43000030517578,28.540000915527344,7941000,0.049193217881155514,79.04372279771721,0.4445038229016198,0.05201275805418315,0.3924910648474367
2021-06-04 16:00:00-03:00,28.540000915527344,28.6200008392334,28.450000762939453,28.479999542236328,26089700,0.049668328508583465,76.06650435450449,0.4403238055786751,0.038266192584990755,0.40205761299368437
2021-06-07 10:00:00-03:00,28.5,28.549999237060547,28.059999465942383,28.110000610351562,0,0.0380688036248214,60.846833517280764,0.4025153438154341,0.0003661846573997374,0.40214915915803434
2021-06-07 11:00:00-03:00,28.100000381469727,28.31999969482422,28.010000228881836,28.18000030517578,11806600,0.03099349376787809,62.38041264256916,0.3738902814078138,-0.022607102200176477,0.39649738360799025
2021-06-07 12:00:00-03:00,28.18000030517578,28.420000076293945,28.149999618530273,28.3799991607666,9375300,0.03331844641127323,66.4266389182433,0.36315670496569297,-0.02667254291383786,0.3898292478795308
2021-06-07 13:00:00-03:00,28.3700008392334,28.420000076293945,28.309999465942383,28.329999923706055,5789600,0.0282817846053235,64.55724143698693,0.3466201266775393,-0.034567296961593275,0.38118742363913255
2021-06-07 14:00:00-03:00,28.34000015258789,28.350000381469727,28.270000457763672,28.309999465942383,4094000,0.017819431217104546,63.78396965742024,0.32811855302131576,-0.04245509649425344,0.3705736495155692
2021-06-07 15:00:00-03:00,28.309999465942383,28.40999984741211,28.299999237060547,28.34000015258789,6481700,0.019238246393996756,64.4714194661254,0.3122769925042981,-0.0466373256090169,0.358914318113315
2021-06-07 16:00:00-03:00,28.34000015258789,28.350000381469727,28.190000534057617,28.209999084472656,12535400,0.00925926566221486,59.225192890742974,0.28593634572531457,-0.05838237791040035,0.3443187236357149
2021-06-08 10:00:00-03:00,28.170000076293945,28.270000457763672,27.959999084472656,28.059999465942383,0,0.005718380487042847,53.786653795237584,0.2500747714632965,-0.07539516173793476,0.32546993320123124
2021-06-08 11:00:00-03:00,28.059999465942383,28.3700008392334,28.059999465942383,28.290000915527344,9368700,0.009233028002196383,59.87155101548985,0.23747593551022206,-0.07039519815280737,0.30787113366302943
2021-06-08 12:00:00-03:00,28.280000686645508,28.799999237060547,28.280000686645508,28.739999771118164,17785200,0.012252923700944015,68.58654442890841,0.2607961187791865,-0.03766001190707435,0.29845613068626087
2021-06-08 13:00:00-03:00,28.739999771118164,28.780000686645508,28.520000457763672,28.6200008392334,12701800,0.014074881358830872,64.56003168032214,0.2665223177281142,-0.025547050366517332,0.2920693680946315
2021-06-08 14:00:00-03:00,28.6299991607666,28.770000457763672,28.579999923706055,28.709999084472656,9755500,0.014737044568475369,66.16440460329801,0.2751507117644181,-0.013534925064170755,0.28868563682858883
2021-06-08 15:00:00-03:00,28.709999084472656,28.729999542236328,28.40999984741211,28.5,12088200,0.002459150877409407,59.406472740707414,0.26202316517664315,-0.02132997732155656,0.2833531424981997
2021-06-08 16:00:00-03:00,28.510000228881836,28.770000457763672,28.459999084472656,28.729999542236328,13202300,0.008037769783294423,63.771025024076444,0.2670995731831205,-0.013002855452063367,0.28010242863518386
2021-06-09 10:00:00-03:00,28.719999313354492,28.940000534057617,28.520000457763672,28.899999618530273,0,0.012534937791308444,66.62718530635696,0.28159420579075345,0.00119342172445569,0.28040078406629776
2021-06-09 11:00:00-03:00,28.90999984741211,29.079999923706055,28.8799991607666,28.920000076293945,15570100,0.015331329458054837,66.95723430728819,0.2913368267631711,0.008748834157498608,0.28258799260567247
2021-06-09 12:00:00-03:00,28.920000076293945,29.059999465942383,28.90999984741211,28.969999313354492,9165000,0.030135381447898707,67.81418958802594,0.29963839969211037,0.0136403256691503,0.28599807402296007
2021-06-09 13:00:00-03:00,28.979999542236328,29.010000228881836,28.729999542236328,28.790000915527344,5768300,0.021415619124218712,61.6185883416507,0.2883689518788053,0.0018967022846761994,0.2864722495941291
2021-06-09 14:00:00-03:00,28.799999237060547,29.059999465942383,28.65999984741211,28.709999084472656,4438900,0.01156082008357615,59.03690806130841,0.26987144411326014,-0.013280644384695173,0.2831520884979553
2021-06-09 15:00:00-03:00,28.709999084472656,28.8700008392334,28.68000030517578,28.770000457763672,5842000,0.015411882325221704,60.37774464921702,0.25709007100833503,-0.02084961399169627,0.2779396850000313
2021-06-09 16:00:00-03:00,28.770000457763672,28.809999465942383,28.719999313354492,28.719999313354492,4896700,0.01437864001257336,58.65472757413492,0.2401576780415411,-0.030225605566792213,0.2703832836083333
2021-06-10 10:00:00-03:00,28.829999923706055,29.030000686645508,28.760000228881836,28.860000610351562,0,0.018182334847704918,61.930589892006616,0.23532291319220633,-0.028048296332901623,0.26337120952510795
2021-06-10 11:00:00-03:00,28.860000610351562,29.0,28.790000915527344,28.8700008392334,4904800,0.0231265301843328,62.16121127514526,0.22965098846957233,-0.026976176844428545,0.25662716531400087
2021-06-10 12:00:00-03:00,28.860000610351562,28.899999618530273,28.809999465942383,28.899999618530273,2883800,0.029496526277129054,62.887520765320886,0.2249831325371261,-0.025315226221499842,0.25029835875862594
2021-06-10 13:00:00-03:00,28.889999389648438,28.90999984741211,28.56999969482422,28.780000686645508,6520200,0.01717230764194739,58.08461475961803,0.2091895057441171,-0.032887082411607094,0.2420765881557242
2021-06-10 14:00:00-03:00,28.780000686645508,28.899999618530273,28.760000228881836,28.81999969482422,4526500,0.002779707295346711,59.203082568168305,0.19762245969839043,-0.03556330276586703,0.23318576246425746
2021-06-10 15:00:00-03:00,28.81999969482422,28.850000381469727,28.75,28.770000457763672,2657600,0.0052273900229786825,57.15018853486314,0.18231930830504695,-0.04069316332736844,0.2230124716324154
2021-06-10 16:00:00-03:00,28.760000228881836,28.780000686645508,28.639999389648438,28.719999313354492,3876200,0.0003482580275776364,55.09279089998594,0.1642632515818363,-0.04699937604046328,0.21126262762229958
2021-06-11 10:00:00-03:00,28.799999237060547,28.850000381469727,28.68000030517578,28.739999771118164,0,0.008385785412396695,55.778560329144604,0.14984030061936693,-0.04913786160234612,0.19897816222171305
2021-06-11 11:00:00-03:00,28.729999542236328,28.850000381469727,28.649999618530273,28.729999542236328,8591800,0.0,55.32364816068184,0.13603494698446994,-0.0503545721897945,0.18638951917426444
2021-06-11 12:00:00-03:00,28.729999542236328,28.799999237060547,28.479999542236328,28.56999969482422,9645800,-0.011484376357746672,48.50716373624493,0.11090501033184097,-0.06038760707393878,0.17129261740577975
2021-06-11 13:00:00-03:00,28.56999969482422,28.610000610351562,28.260000228881836,28.420000076293945,7722800,-0.01744027457519657,43.14065720407356,0.07798665722742726,-0.074644768142682,0.15263142537010926
2021-06-11 14:00:00-03:00,28.420000076293945,28.6299991607666,28.360000610351562,28.549999237060547,5025300,-0.01460387870021237,48.46230190039711,0.06167749132669087,-0.07276314723473473,0.1344406385614256
2021-06-11 15:00:00-03:00,28.549999237060547,28.579999923706055,28.40999984741211,28.549999237060547,3167300,-0.00837122704517383,48.4623019003971,0.04819677740074013,-0.06899508892854839,0.11719186632928852
2021-06-11 16:00:00-03:00,28.559999465942383,28.690000534057617,28.540000915527344,28.600000381469727,8682600,-0.003838731080266534,50.52775081303332,0.041074408751789804,-0.06089396606199898,0.10196837481378879
2021-06-14 10:00:00-03:00,28.899999618530273,29.350000381469727,28.899999618530273,29.100000381469727,0,0.011404993811769671,65.44227320503805,0.07491216085016816,-0.021644971170896504,0.09655713202106467
2021-06-14 11:00:00-03:00,29.100000381469727,29.200000762939453,28.979999542236328,29.18000030517578,8312600,0.015889833281274725,67.14876292099399,0.10695128064339343,0.008315318897863008,0.09863596174553042
2021-06-14 12:00:00-03:00,29.190000534057617,29.239999771118164,29.110000610351562,29.1299991607666,5954500,0.009311967666980725,64.98867587762064,0.12684564183173208,0.022567744068961323,0.10427789776277076
2021-06-14 13:00:00-03:00,29.1299991607666,29.139999389648438,28.940000534057617,28.969999313354492,5397000,0.003457765335071051,58.50326295861758,0.12822333707939038,0.01915635145329568,0.1090669856260947
2021-06-14 14:00:00-03:00,28.959999084472656,28.989999771118164,28.829999923706055,28.850000381469727,5578400,-0.0017315757421125057,54.13954158028569,0.11826892896547392,0.007361554671503373,0.11090737429397055
2021-06-14 15:00:00-03:00,28.850000381469727,28.860000610351562,28.610000610351562,28.739999771118164,10171100,-0.0013908526306463328,50.42643362481566,0.10034711974315513,-0.008448203640652338,0.10879532338380747
2021-06-14 16:00:00-03:00,28.729999542236328,28.829999923706055,28.670000076293945,28.780000686645508,6472800,-0.001388854664700491,51.72308153101816,0.08835321552564679,-0.016353686286528557,0.10470690181217535
2021-06-15 10:00:00-03:00,28.959999084472656,28.979999542236328,28.760000228881836,28.860000610351562,0,0.0031233810198249908,54.297707860771126,0.08433116806654084,-0.016300586996507604,0.10063175506304844
2021-06-15 11:00:00-03:00,28.850000381469727,28.93000030517578,28.770000457763672,28.899999618530273,4505900,0.006247861646988516,55.573446248418534,0.08340975640125237,-0.013777598929436877,0.09718735533068924
2021-06-15 12:00:00-03:00,28.899999618530273,28.899999618530273,28.6299991607666,28.639999389648438,4857300,-0.0034855519057146746,46.48926986286576,0.06099655514127633,-0.02895264015153033,0.08994919529280666
2021-06-15 13:00:00-03:00,28.639999389648438,28.899999618530273,28.6299991607666,28.899999618530273,4204800,0.005899724860842547,54.49909361914662,0.06348199628553175,-0.02117375920581993,0.08465575549135168
2021-06-15 14:00:00-03:00,28.889999389648438,29.059999465942383,28.850000381469727,28.989999771118164,6939900,0.014593729477369293,56.903869250511555,0.07188533703194011,-0.01021633476752927,0.08210167179946938
2021-06-15 15:00:00-03:00,28.979999542236328,29.040000915527344,28.93000030517578,29.020000457763672,3038800,0.02089213787664664,57.706291413546026,0.08004316205532547,-0.0016468077953151333,0.0816899698506406
2021-06-15 16:00:00-03:00,29.020000457763672,29.059999465942383,28.93000030517578,29.020000457763672,8662100,0.016328353851021306,57.70629141354602,0.08552244762002559,0.0030659822155079813,0.0824564654045176
2021-06-16 10:00:00-03:00,29.079999923706055,29.270000457763672,28.959999084472656,29.0,0,0.015638920607378256,56.887339566539836,0.08724524227081787,0.0038310214930402098,0.08341422077777766
2021-06-16 11:00:00-03:00,28.989999771118164,29.15999984741211,28.93000030517578,29.040000915527344,4921400,0.01526749031910935,58.16606870047969,0.09079171860885182,0.0059019982648593206,0.0848897203439925
2021-06-16 12:00:00-03:00,29.049999237060547,29.170000076293945,29.030000686645508,29.06999969482422,7008100,-0.0010314832135504594,59.14474703720768,0.0949286984915787,0.00803118251806896,0.08689751597350974
2021-06-16 13:00:00-03:00,29.06999969482422,29.1299991607666,29.020000457763672,29.09000015258789,3501300,-0.003089075800545343,59.81965720373878,0.0986835916288058,0.009428860524236832,0.08925473110456897
2021-06-16 14:00:00-03:00,29.09000015258789,29.170000076293945,28.8799991607666,29.100000381469727,11193900,-0.0010303548750360035,60.17391577107262,0.10129859919265982,0.009635094470472685,0.09166350472218714
2021-06-16 15:00:00-03:00,29.100000381469727,29.100000381469727,28.770000457763672,29.049999237060547,22141400,0.0027576689556357025,57.44665804473647,0.09820429902124417,0.005232635439245625,0.09297166358199854
2021-06-16 16:00:00-03:00,29.049999237060547,29.290000915527344,28.989999771118164,29.139999389648438,15029500,0.01000177364493974,60.88325499718449,0.10184035181108797,0.007094950583271545,0.09474540122781643
2021-06-17 10:00:00-03:00,29.010000228881836,29.200000762939453,28.920000076293945,29.020000457763672,0,0.009695390543115634,54.556771134771196,0.09395597294268399,-0.000631542628105955,0.09458751557078994
2021-06-17 11:00:00-03:00,29.010000228881836,29.09000015258789,28.739999771118164,28.84000015258789,10897200,0.0020825923899427923,46.71519672327497,0.07234903098968459,-0.01779078766488429,0.09013981865456888
2021-06-17 12:00:00-03:00,28.84000015258789,28.860000610351562,28.190000534057617,28.290000915527344,20393300,-0.019948156818727154,31.71509617033618,0.010721441819516286,-0.06353470146804209,0.07425614328755838
2021-06-17 13:00:00-03:00,28.290000915527344,28.40999984741211,28.110000610351562,28.260000228881836,14581400,-0.0223941965632156,31.12795787247234,-0.04007768073076434,-0.09146705921465817,0.051389378483893834
2021-06-17 14:00:00-03:00,28.25,28.299999237060547,28.1200008392334,28.219999313354492,10808000,-0.014773398688493948,30.321921724121054,-0.0826117935888,-0.10720093765815507,0.024589144069355067
2021-06-17 15:00:00-03:00,28.219999313354492,28.25,27.90999984741211,27.940000534057617,12015300,-0.03378220897548046,25.36979512215591,-0.13733088100167024,-0.12953602005682024,-0.007794860944849994
2021-06-17 16:00:00-03:00,27.93000030517578,28.190000534057617,27.93000030517578,28.059999465942383,11536700,-0.032605879396751795,30.600915161462463,-0.16906437223175175,-0.12901560902952142,-0.040048763202230345
2021-06-18 10:00:00-03:00,28.0,28.3799991607666,27.639999389648438,28.059999465942383,0,-0.033640207588504514,30.600915161462463,-0.19200013462305066,-0.12156109713665625,-0.0704390374863944
2021-06-18 11:00:00-03:00,28.06999969482422,28.3700008392334,28.0,28.309999465942383,11483700,-0.024770182970937072,40.65210284489306,-0.18783869336696668,-0.09391972470445781,-0.09391896866250887
2021-06-18 12:00:00-03:00,28.309999465942383,28.420000076293945,28.18000030517578,28.260000228881836,6601100,-0.02584844463094771,39.42235998232948,-0.18642623615558307,-0.07400581399445935,-0.11242042216112372
2021-06-18 13:00:00-03:00,28.25,28.290000915527344,28.1200008392334,28.260000228881836,4680200,-0.02722683612749229,39.42235998232948,-0.18319509462352457,-0.056619737969920675,-0.1265753566536039
2021-06-18 14:00:00-03:00,28.260000228881836,28.329999923706055,28.15999984741211,28.280000686645508,5164500,-0.02755183876419858,40.26073265171307,-0.17698040198194676,-0.04032403626267428,-0.13665636571927248
2021-06-18 15:00:00-03:00,28.280000686645508,28.329999923706055,28.18000030517578,28.190000534057617,7174600,-0.031427153681530526,37.730255056919916,-0.17727396946941099,-0.03249408300011081,-0.14477988646930018
2021-06-18 16:00:00-03:00,28.190000534057617,28.31999969482422,28.1200008392334,28.190000534057617,10128300,-0.03177086321541958,37.730255056919916,-0.17548375631036706,-0.02456309587285349,-0.15092066043751357
2021-06-21 10:00:00-03:00,28.399999618530273,28.81999969482422,28.399999618530273,28.600000381469727,0,-0.015611725871034687,53.253425627163296,-0.13937481223196357,0.009236678564439993,-0.14861149079640357
2021-06-21 11:00:00-03:00,28.600000381469727,28.979999542236328,28.559999465942383,28.959999084472656,12423600,-0.006196243917567242,62.17072397192266,-0.08077816677734972,0.05426665921524307,-0.1350448259925928
2021-06-21 12:00:00-03:00,28.950000762939453,28.969999313354492,28.809999465942383,28.84000015258789,4001800,-0.00622194552252662,58.18630144930259,-0.04352112952847875,0.07321895717129123,-0.11674008669976998
2021-06-21 13:00:00-03:00,28.84000015258789,28.940000534057617,28.81999969482422,28.90999984741211,3718600,0.0024242330426326587,59.80460222418175,-0.008251154552318951,0.08679114571796083,-0.09504230027027978
2021-06-21 14:00:00-03:00,28.899999618530273,28.950000762939453,28.81999969482422,28.8799991607666,3846300,0.020640867289596524,58.755046351770524,0.017082829808305888,0.08970010406286855,-0.07261727425456266
2021-06-21 15:00:00-03:00,28.8799991607666,28.989999771118164,28.8700008392334,28.90999984741211,4702300,0.022740165394696903,59.52010549915043,0.039129934098937724,0.0893977666828003,-0.05026783258386259
2021-06-21 16:00:00-03:00,28.90999984741211,29.0,28.8799991607666,28.950000762939453,6989800,0.0255393082799054,60.57030316840655,0.05914833745590187,0.08753293603181156,-0.0283845985759097
2021-06-22 10:00:00-03:00,29.0,29.079999923706055,28.700000762939453,28.75,0,0.028578394300098064,53.14610547982406,0.05820373976654736,0.06927067067396564,-0.011066930907418289
2021-06-22 11:00:00-03:00,28.75,28.899999618530273,28.670000076293945,28.739999771118164,5542700,0.023944817045388717,52.79763402173565,0.05600264081404305,0.05365565737716907,0.0023469834368739784
2021-06-22 12:00:00-03:00,28.729999542236328,28.84000015258789,28.700000762939453,28.729999542236328,3691000,0.023596801416286586,52.42743178819088,0.052842187298697496,0.040396163089458814,0.012446024209238682
2021-06-22 13:00:00-03:00,28.729999542236328,28.809999465942383,28.700000762939453,28.760000228881836,2570800,0.015770460552005112,53.48123303053113,0.052157075504279504,0.031768841036032655,0.02038823446824685
2021-06-22 14:00:00-03:00,28.770000457763672,28.940000534057617,28.760000228881836,28.850000381469727,5030400,0.02066262082110301,56.58799972094427,0.05820542372929083,0.030253751408835183,0.027951672320455645
2021-06-22 15:00:00-03:00,28.850000381469727,29.0,28.809999465942383,28.950000762939453,3829700,0.02412284501717193,59.80050696637513,0.07025808682932677,0.0338451316070969,0.03641295522222987
2021-06-22 16:00:00-03:00,28.950000762939453,29.270000457763672,28.940000534057617,29.1200008392334,10985200,0.029270386839690056,64.59683181787892,0.09246165418381125,0.0448389591692651,0.04762269501454615
2021-06-23 10:00:00-03:00,29.25,29.450000762939453,29.170000076293945,29.450000762939453,0,0.04372661193290622,71.66439774107589,0.13512869768670654,0.0700048021377283,0.06512389554897824
2021-06-23 11:00:00-03:00,29.450000762939453,29.520000457763672,29.34000015258789,29.399999618530273,10882300,0.04202733729852273,69.40360597021946,0.16302866956446138,0.07832381921238651,0.08470485035207487
2021-06-23 12:00:00-03:00,29.40999984741211,29.489999771118164,29.360000610351562,29.420000076293945,5936800,0.02826798660265039,69.81381946948018,0.18462522342630905,0.07993629845938734,0.10468892496692171
2021-06-23 13:00:00-03:00,29.43000030517578,29.440000534057617,29.040000915527344,29.079999923706055,6428100,0.004135114137728521,56.055082749632454,0.17231908993867862,0.05410413197740552,0.1182149579612731
2021-06-23 14:00:00-03:00,29.079999923706055,29.239999771118164,29.020000457763672,29.170000076293945,5508300,0.011377468787532893,58.392608828121794,0.1678932814019518,0.03974265875254296,0.12815062264940885
2021-06-23 15:00:00-03:00,29.170000076293945,29.3799991607666,29.0,29.31999969482422,8345700,0.014082315859776571,62.01878011943889,0.17447823537813179,0.03706209018297835,0.13741614519515344
2021-06-23 16:00:00-03:00,29.309999465942383,29.34000015258789,29.209999084472656,29.260000228881836,7226900,0.013072118449027016,59.77470602766166,0.17286274921161038,0.02835728321316555,0.14450546599844483
2021-06-24 10:00:00-03:00,29.489999771118164,29.5,29.270000457763672,29.34000015258789,0,0.014764227165290343,61.761451544120405,0.1760088693572719,0.02520272268706164,0.15080614667021025
2021-06-24 11:00:00-03:00,29.34000015258789,29.389999389648438,29.219999313354492,29.309999465942383,9005100,0.012358506129098829,60.55361164565242,0.17407476205401196,0.01861489230704136,0.1554598697469706
2021-06-24 12:00:00-03:00,29.299999237060547,29.350000381469727,29.260000228881836,29.350000381469727,3716900,0.020654792028010783,61.63105670903048,0.1737666340715407,0.01464541145965606,0.15912122261188463
2021-06-24 13:00:00-03:00,29.34000015258789,29.40999984741211,29.280000686645508,29.3799991607666,3101100,0.022024269493943822,62.45920794756698,0.17393804173207172,0.011853455296149673,0.16208458643592205
2021-06-24 14:00:00-03:00,29.3700008392334,29.489999771118164,29.350000381469727,29.450000762939453,6270400,0.02475207894595919,64.39065532022063,0.1776743089701256,0.012471778027362823,0.16520253094276277
2021-06-24 15:00:00-03:00,29.450000762939453,29.489999771118164,29.389999389648438,29.450000762939453,7227400,0.023708395192673485,64.39065532022063,0.17857680542193322,0.010699419583336367,0.16787738583859685
2021-06-24 16:00:00-03:00,29.450000762939453,29.649999618530273,29.40999984741211,29.549999237060547,12038500,0.023973711856883583,67.18753073589778,0.18522591248162357,0.013878821314421363,0.1713470911672022
2021-06-25 10:00:00-03:00,29.690000534057617,29.75,29.450000762939453,29.479999542236328,0,0.018141821420497455,63.43172501507083,0.18274046899561114,0.009114702262727148,0.173625766732884
2021-06-25 11:00:00-03:00,29.479999542236328,29.75,29.459999084472656,29.68000030517578,10562500,0.01904817643306942,68.7984653549479,0.19466514856161865,0.016831505462987728,0.17783364309863092
2021-06-25 12:00:00-03:00,29.68000030517578,29.790000915527344,29.549999237060547,29.65999984741211,17240700,0.007105395561359251,67.72801283384204,0.200193961863679,0.017888255012038445,0.18230570685164055
2021-06-25 13:00:00-03:00,29.670000076293945,29.739999771118164,29.549999237060547,29.579999923706055,5283000,0.006103793333937887,63.473815931166634,0.1958624802307476,0.01084541870328562,0.18501706152746197
2021-06-25 14:00:00-03:00,29.579999923706055,29.59000015258789,29.270000457763672,29.459999084472656,10498400,0.0013586621909608618,57.62656929337673,0.18066410168797375,-0.0034823678715905637,0.18414646955956432
2021-06-25 15:00:00-03:00,29.450000762939453,29.540000915527344,29.06999969482422,29.200000762939453,9793100,0.004118085360568678,47.431414472925404,0.14595708314397626,-0.030551509132470456,0.17650859227644672
2021-06-25 16:00:00-03:00,29.190000534057617,29.270000457763672,28.950000762939453,29.15999984741211,11137700,-0.00034288458744707786,46.08066783579045,0.11391068979086683,-0.0500783219884639,0.16398901177933073
2021-06-28 10:00:00-03:00,29.18000030517578,29.270000457763672,28.829999923706055,28.899999618530273,0,-0.014428284691257906,38.42166129732737,0.06676423013286481,-0.07777982531717276,0.14454405545003757
2021-06-28 11:00:00-03:00,28.899999618530273,28.959999084472656,28.719999313354492,28.940000534057617,5606600,-0.010996663757025764,40.07196767687222,0.03225623101116071,-0.0898302595511015,0.1220864905622622
2021-06-28 12:00:00-03:00,28.940000534057617,28.989999771118164,28.829999923706055,28.860000610351562,2745900,-0.01649520342108615,37.88516251775693,-0.0015293033087289132,-0.09889263509679289,0.09736333178806397
2021-06-28 13:00:00-03:00,28.8799991607666,28.969999313354492,28.670000076293945,28.959999084472656,5363300,-0.012013200597795358,42.13592574172092,-0.020004937067547246,-0.09389461508448899,0.07388967801694174
2021-06-28 14:00:00-03:00,28.959999084472656,29.0,28.84000015258789,28.969999313354492,3173300,-0.013031771192062178,42.55926911781561,-0.03345443315505037,-0.08587528893759369,0.052420855782543324
2021-06-28 15:00:00-03:00,28.979999542236328,29.030000686645508,28.90999984741211,29.020000457763672,5059000,-0.01232887895082818,44.73636663174567,-0.039621845257574506,-0.07363416083209426,0.03401231557451976
2021-06-28 16:00:00-03:00,29.020000457763672,29.030000686645508,28.93000030517578,29.0,3664000,-0.015398106017384604,44.01769598681347,-0.04559781039873556,-0.06368810077860426,0.018090290379868697
2021-06-29 10:00:00-03:00,29.09000015258789,29.139999389648438,28.799999237060547,28.799999237060547,0,-0.022318575352911957,37.52574898050378,-0.0657146780184732,-0.06704397471867352,0.0013292967002003202
2021-06-29 11:00:00-03:00,28.799999237060547,29.030000686645508,28.739999771118164,29.0,4782600,-0.018787888047038803,46.088507523553915,-0.06477239460265949,-0.052881353042287846,-0.011891041560371643
2021-06-29 12:00:00-03:00,29.0,29.1299991607666,28.940000534057617,29.049999237060547,5016900,-0.014693594758251875,48.00705889753984,-0.05930744829082357,-0.03793312538436154,-0.02137432290646203
2021-06-29 13:00:00-03:00,29.059999465942383,29.100000381469727,28.90999984741211,29.010000228881836,3459700,-0.022832822558313422,46.57897879117733,-0.057540730912148064,-0.028933126404548825,-0.02860760450759924
2021-06-29 14:00:00-03:00,29.0,29.040000915527344,28.90999984741211,29.020000457763672,5201800,-0.021814068335100734,47.00344246658736,-0.05470307674839958,-0.020876377792640274,-0.03382669895575931
2021-06-29 15:00:00-03:00,29.020000457763672,29.1200008392334,28.90999984741211,29.079999923706055,5494400,-0.017047804661682407,49.59138845311262,-0.047070164359762856,-0.010594772323202842,-0.036475392036560014
2021-06-29 16:00:00-03:00,29.079999923706055,29.18000030517578,29.030000686645508,29.09000015258789,9260800,-0.012638902205037364,50.02938379442987,-0.0397558111603189,-0.0026243352990071023,-0.0371314758613118
2021-06-30 10:00:00-03:00,29.030000686645508,29.25,28.920000076293945,29.170000076293945,0,-0.0010279489071756247,53.5094965932973,-0.02719037458408735,0.00795288102177956,-0.03514325560586691
2021-06-30 11:00:00-03:00,29.149999618530273,29.420000076293945,29.1299991607666,29.3700008392334,10053100,0.00717587187736312,60.85016084680058,-0.0010813206835003086,0.027249547937893283,-0.02833086862139359
2021-06-30 12:00:00-03:00,29.3700008392334,29.479999542236328,29.270000457763672,29.469999313354492,6476200,0.0195311915310476,63.917840710150074,0.027363899774574207,0.044555814716774236,-0.017191914942200032
2021-06-30 13:00:00-03:00,29.469999313354492,29.56999969482422,29.3799991607666,29.40999984741211,8757400,0.016110007720305967,60.83755838079219,0.04455191966199834,0.0493950676833587,-0.004843148021360358
2021-06-30 14:00:00-03:00,29.420000076293945,29.5,29.309999465942383,29.34000015258789,8309600,0.016495203421086246,57.36425112950623,0.05192658158597396,0.045415783685867454,0.006510797900106507
2021-06-30 15:00:00-03:00,29.350000381469727,29.520000457763672,29.31999969482422,29.459999084472656,10048100,0.017117844053518353,61.429546363706955,0.06668525906609801,0.048139568932793204,0.018545690133304808
2021-06-30 16:00:00-03:00,29.459999084472656,29.5,29.350000381469727,29.43000030517578,11653300,0.015753784535620607,59.89210466429185,0.07509531448051021,0.04523969947776432,0.02985561500274589
2021-07-01 10:00:00-03:00,29.739999771118164,29.8799991607666,29.530000686645508,29.559999465942383,0,0.018436814782981776,64.08677126976639,0.09119890559875898,0.04907463247681047,0.04212427312194851
2021-07-01 11:00:00-03:00,29.559999465942383,29.6299991607666,29.1299991607666,29.299999237060547,9420600,0.010291659997658078,52.30460012643,0.08203561650027069,0.03192907470265774,0.05010654179761295
