,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-06-01 10:00:00-03:00,27.399999618530273,27.700000762939453,27.309999465942383,27.360000610351562,0,0.049832369677041716,75.16988345200133,0.23479771966923835,0.027148156183074812,0.20764956348616354
2021-06-01 11:00:00-03:00,27.360000610351562,27.479999542236328,27.149999618530273,27.18000030517578,15456600,0.04438488192946922,66.79874408491888,0.24098506287204557,0.026668399508705615,0.21431666336333996
2021-06-01 12:00:00-03:00,27.18000030517578,27.329999923706055,27.110000610351562,27.190000534057617,10372400,0.020435455524978136,67.01849593221695,0.24388416696884008,0.023654002884400088,0.22023016408444
2021-06-01 13:00:00-03:00,27.190000534057617,27.239999771118164,27.1200008392334,27.170000076293945,5592400,0.013711567197357413,66.07651987793388,0.24178075996417192,0.017240476703785534,0.2245402832603864
2021-06-01 14:00:00-03:00,27.15999984741211,27.190000534057617,27.010000228881836,27.100000381469727,7371000,0.01449574911673574,62.752111094968036,0.2317934339777885,0.005802520573921666,0.22599091340386684
2021-06-01 15:00:00-03:00,27.09000015258789,27.15999984741211,27.049999237060547,27.059999465942383,4435600,0.00890873653172003,60.867544411928385,0.2181361290862469,-0.006283827454095947,0.22441995654034286
2021-06-01 16:00:00-03:00,27.059999465942383,27.34000015258789,27.010000228881836,27.31999969482422,14405700,0.013635697867725326,67.66497590501704,0.22569083862235217,0.001016705665607437,0.22467413295674474
2021-06-02 10:00:00-03:00,27.350000381469727,27.540000915527344,27.260000228881836,27.450000762939453,0,0.01838287008487881,70.4306872006642,0.2394082508023132,0.011787294276454752,0.22762095652585845
2021-06-02 11:00:00-03:00,27.440000534057617,27.6299991607666,27.40999984741211,27.540000915527344,9815900,0.021285274458681103,72.20327706364941,0.2546067112545636,0.021588603782964094,0.23301810747159948
2021-06-02 12:00:00-03:00,27.549999237060547,27.84000015258789,27.510000228881836,27.809999465942383,16583400,0.02992923049240802,76.71329214992554,0.2851511818841139,0.041706459530011536,0.2434447223541024
2021-06-02 13:00:00-03:00,27.809999465942383,27.90999984741211,27.760000228881836,27.799999237060547,12350900,0.03068174116734954,76.22001994384055,0.3050347097670141,0.04927198993032933,0.25576271983668475
2021-06-02 14:00:00-03:00,27.790000915527344,28.0,27.790000915527344,27.950000762939453,17603600,0.03940677303718991,78.45760909145821,0.3291027270129945,0.05867200574104775,0.27043072127194673
2021-06-02 15:00:00-03:00,27.950000762939453,28.040000915527344,27.8700008392334,27.899999618530273,11803300,0.03910601356064293,75.89403739050134,0.3402202819734903,0.05583164856123485,0.28438863341225545
2021-06-02 16:00:00-03:00,27.90999984741211,28.06999969482422,27.829999923706055,28.030000686645508,17177600,0.0418929052400361,77.91457875662141,0.3554239184221224,0.056828228007893555,0.29859569041422884
2021-06-04 10:00:00-03:00,28.059999465942383,28.440000534057617,27.920000076293945,28.389999389648438,0,0.05428250140337147,82.33119075917188,0.3920030296294392,0.0747258713721683,0.31727715825727093
2021-06-04 11:00:00-03:00,28.399999618530273,28.40999984741211,28.110000610351562,28.219999313354492,10720300,0.049392708274262814,74.73111554993788,0.4026333468011316,0.06828495083508851,0.3343483959660431
2021-06-04 12:00:00-03:00,28.219999313354492,28.389999389648438,28.170000076293945,28.290000915527344,6754100,0.03342630261317961,75.72482497809868,0.4119577020599685,0.06208744487514034,0.34987025718482817
2021-06-04 13:00:00-03:00,28.290000915527344,28.489999771118164,28.280000686645508,28.43000030517578,16747800,0.04496351644624411,77.62034981878516,0.4257364764135154,0.060692975382949765,0.36504350103056565
2021-06-04 14:00:00-03:00,28.43000030517578,28.520000457763672,28.3799991607666,28.5,5746800,0.04705480898853329,78.52335099809261,0.43726413594812996,0.057776507934051424,0.37948762801407854
2021-06-04 15:00:00-03:00,28.489999771118164,28.579999923706055,28.43000030517578,28.540000915527344,7941000,0.049193217881155514,79.04371563486514,0.4445036671817242,0.052012831334116494,0.3924908358476077
2021-06-04 16:00:00-03:00,28.540000915527344,28.6200008392334,28.450000762939453,28.479999542236328,26089700,0.049668328508583465,76.06649775270192,0.4403236613935846,0.038266260436781496,0.4020574009568031
2021-06-07 10:00:00-03:00,28.5,28.549999237060547,28.059999465942383,28.110000610351562,0,0.0380688036248214,60.846829427403115,0.402515210310721,0.00036624748313429656,0.4021489628275867
2021-06-07 11:00:00-03:00,28.100000381469727,28.31999969482422,28.010000228881836,28.18000030517578,11806600,0.03099349376787809,62.38040859757749,0.3738901577923386,-0.022607044028198575,0.39649720182053716
2021-06-07 12:00:00-03:00,28.18000030517578,28.420000076293945,28.149999618530273,28.3799991607666,9375300,0.03331844641127323,66.42663503680434,0.36315659050691806,-0.02667248905089531,0.3898290795578134
2021-06-07 13:00:00-03:00,28.3700008392334,28.420000076293945,28.309999465942383,28.329999923706055,5789600,0.0282817846053235,64.55723778669156,0.3466200206971912,-0.03456724708849773,0.38118726778568895
2021-06-07 14:00:00-03:00,28.34000015258789,28.350000381469727,28.270000457763672,28.309999465942383,4094000,0.017819431217104546,63.783966100672586,0.3281184548913636,-0.04245505031546026,0.37057350520682386
2021-06-07 15:00:00-03:00,28.309999465942383,28.40999984741211,28.299999237060547,28.34000015258789,6481700,0.019238246393996756,64.47141593343801,0.31227690164323363,-0.04663728285087221,0.35891418449410584
2021-06-07 16:00:00-03:00,28.34000015258789,28.350000381469727,28.190000534057617,28.209999084472656,12535400,0.00925926566221486,59.22518995014963,0.28593626159470276,-0.0583823383195225,0.34431859991422525
2021-06-08 10:00:00-03:00,28.170000076293945,28.270000457763672,27.959999084472656,28.059999465942383,0,0.005718380487042847,53.78665141147037,0.25007469356458145,-0.07539512507971508,0.3254698186442965
2021-06-08 11:00:00-03:00,28.059999465942383,28.3700008392334,28.059999465942383,28.290000915527344,9368700,0.009233028002196383,59.87154866696085,0.23747586338178195,-0.07039516421001168,0.30787102759179363
2021-06-08 12:00:00-03:00,28.280000686645508,28.799999237060547,28.280000686645508,28.739999771118164,17785200,0.012252923700944015,68.58654227802933,0.2607960519935908,-0.03765998047856228,0.2984560324721531
2021-06-08 13:00:00-03:00,28.739999771118164,28.780000686645508,28.520000457763672,28.6200008392334,12701800,0.014074881358830872,64.56002979157569,0.2665222558896012,-0.025547021266041525,0.29206927715564274
2021-06-08 14:00:00-03:00,28.6299991607666,28.770000457763672,28.579999923706055,28.709999084472656,9755500,0.014737044568475369,66.164402748372,0.2751506545065361,-0.013534898119285321,0.2886855526258214
2021-06-08 15:00:00-03:00,28.709999084472656,28.729999542236328,28.40999984741211,28.5,12088200,0.002459150877409407,59.406471270705744,0.26202311216008667,-0.02132995237258778,0.28335306453267445
2021-06-08 16:00:00-03:00,28.510000228881836,28.770000457763672,28.459999084472656,28.729999542236328,13202300,0.008037769783294423,63.77102359946068,0.26709952409371596,-0.013002832351166782,0.28010235644488274
2021-06-09 10:00:00-03:00,28.719999313354492,28.940000534057617,28.520000457763672,28.899999618530273,0,0.012534937791308444,66.62718392613644,0.2815941603376011,0.001193443114174686,0.2804007172234264
2021-06-09 11:00:00-03:00,28.90999984741211,29.079999923706055,28.8799991607666,28.920000076293945,15570100,0.015331329458054837,66.95723293294714,0.2913367846769219,0.008748853962796399,0.2825879307141255
2021-06-09 12:00:00-03:00,28.920000076293945,29.059999465942383,28.90999984741211,28.969999313354492,9165000,0.030135381447898707,67.8141882296754,0.29963836072336036,0.013640344007387839,0.2859980167159725
2021-06-09 13:00:00-03:00,28.979999542236328,29.010000228881836,28.729999542236328,28.790000915527344,5768300,0.021415619124218712,61.61858723650436,0.28836891579662804,0.0018967192645243935,0.28647219653210365
2021-06-09 14:00:00-03:00,28.799999237060547,29.059999465942383,28.65999984741211,28.709999084472656,4438900,0.01156082008357615,59.03690705400807,0.2698714107038356,-0.01328062866261448,0.28315203936645006
2021-06-09 15:00:00-03:00,28.709999084472656,28.8700008392334,28.68000030517578,28.770000457763672,5842000,0.015411882325221704,60.37774364899508,0.2570900400736811,-0.020849599434215216,0.2779396395078963
2021-06-09 16:00:00-03:00,28.770000457763672,28.809999465942383,28.719999313354492,28.719999313354492,4896700,0.01437864001257336,58.65472663478083,0.24015764939834128,-0.030225592087644026,0.2703832414859853
2021-06-10 10:00:00-03:00,28.829999923706055,29.030000686645508,28.760000228881836,28.860000610351562,0,0.018182334847704918,61.930588970492565,0.23532288667072265,-0.028048283852210143,0.2633711705229328
2021-06-10 11:00:00-03:00,28.860000610351562,29.0,28.790000915527344,28.8700008392334,4904800,0.0231265301843328,62.1612103552541,0.22965096391264694,-0.026976165288228715,0.25662712920087566
2021-06-10 12:00:00-03:00,28.860000610351562,28.899999618530273,28.809999465942383,28.899999618530273,2883800,0.029496526277129054,62.887519850856094,0.22498310979923275,-0.025315215521314327,0.2502983253205471
2021-06-10 13:00:00-03:00,28.889999389648438,28.90999984741211,28.56999969482422,28.780000686645508,6520200,0.01717230764194739,58.084613989695804,0.20918948469051557,-0.0328870725040252,0.24207655719454077
2021-06-10 14:00:00-03:00,28.780000686645508,28.899999618530273,28.760000228881836,28.81999969482422,4526500,0.002779707295346711,59.20308180185872,0.19762244020431652,-0.03556329359217941,0.23318573379649593
2021-06-10 15:00:00-03:00,28.81999969482422,28.850000381469727,28.75,28.770000457763672,2657600,0.0052273900229786825,57.15018782512581,0.18231929025497706,-0.04069315483321512,0.22301244508819218
2021-06-10 16:00:00-03:00,28.760000228881836,28.780000686645508,28.639999389648438,28.719999313354492,3876200,0.0003482580275776364,55.092790244782606,0.1642632348688089,-0.04699936817550665,0.21126260304431554
2021-06-11 10:00:00-03:00,28.799999237060547,28.850000381469727,28.68000030517578,28.739999771118164,0,0.008385785412396695,55.77855967443351,0.14984028514433945,-0.04913785431998091,0.19897813946432036
2021-06-11 11:00:00-03:00,28.729999542236328,28.850000381469727,28.649999618530273,28.729999542236328,8591800,0.0,55.32364751756959,0.1360349326557433,-0.05035456544686168,0.18638949810260497
2021-06-11 12:00:00-03:00,28.729999542236328,28.799999237060547,28.479999542236328,28.56999969482422,9645800,-0.011484376357746672,48.50716325460485,0.11090499706450174,-0.060387600830482585,0.17129259789498433
2021-06-11 13:00:00-03:00,28.56999969482422,28.610000610351562,28.260000228881836,28.420000076293945,7722800,-0.01744027457519657,43.14065683329757,0.0779866449428539,-0.07464476236170434,0.15263140730455824
2021-06-11 14:00:00-03:00,28.420000076293945,28.6299991607666,28.360000610351562,28.549999237060547,5025300,-0.01460387870021237,48.46230151256978,0.06167747995208828,-0.07276314188197597,0.13444062183406424
2021-06-11 15:00:00-03:00,28.549999237060547,28.579999923706055,28.40999984741211,28.549999237060547,3167300,-0.00837122704517383,48.46230151256979,0.048196766868699115,-0.0689950839722921,0.11719185084099122
2021-06-11 16:00:00-03:00,28.559999465942383,28.690000534057617,28.540000915527344,28.600000381469727,8682600,-0.003838731080266534,50.52775042146711,0.04107439899989629,-0.06089396147287596,0.10196836047277225
2021-06-14 10:00:00-03:00,28.899999618530273,29.350000381469727,28.899999618530273,29.100000381469727,0,0.011404993811769671,65.44227283426089,0.07491215182063371,-0.021644966921710834,0.09655711874234454
2021-06-14 11:00:00-03:00,29.100000381469727,29.200000762939453,28.979999542236328,29.18000030517578,8312600,0.015889833281274725,67.14876255794763,0.10695127228271062,0.00831532283229286,0.09863594945041776
2021-06-14 12:00:00-03:00,29.190000534057617,29.239999771118164,29.110000610351562,29.1299991607666,5954500,0.009311967666980725,64.98867553921258,0.12684563409035832,0.02256774771195244,0.10427788637840588
2021-06-14 13:00:00-03:00,29.1299991607666,29.139999389648438,28.940000534057617,28.969999313354492,5397000,0.003457765335071051,58.503262689006995,0.12822332991145302,0.01915635482643771,0.10906697508501531
2021-06-14 14:00:00-03:00,28.959999084472656,28.989999771118164,28.829999923706055,28.850000381469727,5578400,-0.0017315757421125057,54.13954135259505,0.11826892232849318,0.007361557794782286,0.11090736453371089
2021-06-14 15:00:00-03:00,28.850000381469727,28.860000610351562,28.610000610351562,28.739999771118164,10171100,-0.0013908526306463328,50.4264334300263,0.10034711359780246,-0.00844820074872675,0.10879531434652921
2021-06-14 16:00:00-03:00,28.729999542236328,28.829999923706055,28.670000076293945,28.780000686645508,6472800,-0.001388854664700491,51.72308133544542,0.08835320983550687,-0.01635368360881788,0.10470689344432475
2021-06-15 10:00:00-03:00,28.959999084472656,28.979999542236328,28.760000228881836,28.860000610351562,0,0.0031233810198249908,54.29770766457887,0.08433116279789132,-0.01630058451714675,0.10063174731503807
2021-06-15 11:00:00-03:00,28.850000381469727,28.93000030517578,28.770000457763672,28.899999618530273,4505900,0.006247861646988516,55.57344605238057,0.083409751522872,-0.013777596633732875,0.09718734815660487
2021-06-15 12:00:00-03:00,28.899999618530273,28.899999618530273,28.6299991607666,28.639999389648438,4857300,-0.0034855519057146746,46.48926973057588,0.060996550624256685,-0.028952638025878566,0.08994918865013525
2021-06-15 13:00:00-03:00,28.639999389648438,28.899999618530273,28.6299991607666,28.899999618530273,4204800,0.005899724860842547,54.49909348288922,0.06348199210310668,-0.021173757237622867,0.08465574934072954
2021-06-15 14:00:00-03:00,28.889999389648438,29.059999465942383,28.850000381469727,28.989999771118164,6939900,0.014593729477369293,56.90386911469639,0.07188533315932233,-0.010216332945125778,0.0821016661044481
2021-06-15 15:00:00-03:00,28.979999542236328,29.040000915527344,28.93000030517578,29.020000457763672,3038800,0.02089213787664664,57.70629127804628,0.080043158469568,-0.001646806107904089,0.08168996457747209
2021-06-15 16:00:00-03:00,29.020000457763672,29.059999465942383,28.93000030517578,29.020000457763672,8662100,0.016328353851021306,57.70629127804628,0.08552244429987965,0.0030659837779260513,0.0824564605219536
2021-06-16 10:00:00-03:00,29.079999923706055,29.270000457763672,28.959999084472656,29.0,0,0.015638920607378256,56.88733943518997,0.08724523919660854,0.003831022939723955,0.08341421625688458
2021-06-16 11:00:00-03:00,28.989999771118164,29.15999984741211,28.93000030517578,29.040000915527344,4921400,0.01526749031910935,58.16606856965167,0.09079171576236433,0.005901999604383784,0.08488971615798055
2021-06-16 12:00:00-03:00,29.049999237060547,29.170000076293945,29.030000686645508,29.06999969482422,7008100,-0.0010314832135504594,59.14474690691841,0.09492869585594477,0.008031183758371377,0.08689751209757339
2021-06-16 13:00:00-03:00,29.06999969482422,29.1299991607666,29.020000457763672,29.09000015258789,3501300,-0.003089075800545343,59.819657073891406,0.09868358918840414,0.009428861672664601,0.08925472751573954
2021-06-16 14:00:00-03:00,29.09000015258789,29.170000076293945,28.8799991607666,29.100000381469727,11193900,-0.0010303548750360035,60.173915641480214,0.10129859693302734,0.00963509553383024,0.0916635013991971
2021-06-16 15:00:00-03:00,29.100000381469727,29.100000381469727,28.770000457763672,29.049999237060547,22141400,0.0027576689556357025,57.44665792755775,0.09820429692899069,0.005232636423834869,0.09297166050515582
2021-06-16 16:00:00-03:00,29.049999237060547,29.290000915527344,28.989999771118164,29.139999389648438,15029500,0.01000177364493974,60.883254881893414,0.10184034987381807,0.007094951494929794,0.09474539837888828
2021-06-17 10:00:00-03:00,29.010000228881836,29.200000762939453,28.920000076293945,29.020000457763672,0,0.009695390543115634,54.55677104395723,0.0939559711489153,-0.0006315417839783954,0.09458751293289369
2021-06-17 11:00:00-03:00,29.010000228881836,29.09000015258789,28.739999771118164,28.84000015258789,10897200,0.0020825923899427923,46.715196658777394,0.0723490293287874,-0.017790786883285045,0.09013981621207244
2021-06-17 12:00:00-03:00,28.84000015258789,28.860000610351562,28.190000534057617,28.290000915527344,20393300,-0.019948156818727154,31.715096143773437,0.010721440281649564,-0.0635347007443383,0.07425614102598786
2021-06-17 13:00:00-03:00,28.290000915527344,28.40999984741211,28.110000610351562,28.260000228881836,14581400,-0.0223941965632156,31.127957847063094,-0.040077682154716854,-0.09146705854456377,0.05138937638984692
2021-06-17 14:00:00-03:00,28.25,28.299999237060547,28.1200008392334,28.219999313354492,10808000,-0.014773398688493948,30.321921700254684,-0.08261179490727599,-0.10720093703769833,0.024589142130422337
2021-06-17 15:00:00-03:00,28.219999313354492,28.25,27.90999984741211,27.940000534057617,12015300,-0.03378220897548046,25.369795106736237,-0.13733088222248213,-0.12953601948232357,-0.007794862740158556
2021-06-17 16:00:00-03:00,27.93000030517578,28.190000534057617,27.93000030517578,28.059999465942383,11536700,-0.032605879396751795,30.60091514265528,-0.16906437336213287,-0.12901560849757945,-0.040048764864553416
2021-06-18 10:00:00-03:00,28.0,28.3799991607666,27.639999389648438,28.059999465942383,0,-0.033640207588504514,30.60091514265528,-0.19200013566970142,-0.1215610966441184,-0.07043903902558302
2021-06-18 11:00:00-03:00,28.06999969482422,28.3700008392334,28.0,28.309999465942383,11483700,-0.024770182970937072,40.652102821467636,-0.18783869433609013,-0.09391972424840568,-0.09391897008768445
2021-06-18 12:00:00-03:00,28.309999465942383,28.420000076293945,28.18000030517578,28.260000228881836,6601100,-0.02584844463094771,39.4223599604838,-0.18642623705291683,-0.0740058135721859,-0.11242042348073093
2021-06-18 13:00:00-03:00,28.25,28.290000915527344,28.1200008392334,28.260000228881836,4680200,-0.02722683612749229,39.42235996048381,-0.1831950954543906,-0.05661973757892774,-0.12657535787546287
2021-06-18 14:00:00-03:00,28.260000228881836,28.329999923706055,28.15999984741211,28.280000686645508,5164500,-0.02755183876419858,40.26073262958406,-0.17698040275126914,-0.04032403590064501,-0.13665636685062413
2021-06-18 15:00:00-03:00,28.280000686645508,28.329999923706055,28.18000030517578,28.190000534057617,7174600,-0.031427153681530526,37.73025503783838,-0.1772739701817443,-0.03249408266489612,-0.14477988751684817
2021-06-18 16:00:00-03:00,28.190000534057617,28.31999969482422,28.1200008392334,28.190000534057617,10128300,-0.03177086321541958,37.73025503783839,-0.1754837569699319,-0.024563095562466997,-0.1509206614074649
2021-06-21 10:00:00-03:00,28.399999618530273,28.81999969482422,28.399999618530273,28.600000381469727,0,-0.015611725871034687,53.25342560520952,-0.13937481284267506,0.009236678851831881,-0.14861149169450694
2021-06-21 11:00:00-03:00,28.600000381469727,28.979999542236328,28.559999465942383,28.959999084472656,12423600,-0.006196243917567242,62.1707239506102,-0.0807781673428245,0.05426665948134596,-0.13504482682417046
2021-06-21 12:00:00-03:00,28.950000762939453,28.969999313354492,28.809999465942383,28.84000015258789,4001800,-0.00622194552252662,58.186301430839116,-0.043521130052067036,0.07321895741768274,-0.11674008746974977
2021-06-21 13:00:00-03:00,28.84000015258789,28.940000534057617,28.81999969482422,28.90999984741211,3718600,0.0024242330426326587,59.80460220585382,-0.008251155037125812,0.08679114594609917,-0.09504230098322498
2021-06-21 14:00:00-03:00,28.899999618530273,28.950000762939453,28.81999969482422,28.8799991607666,3846300,0.020640867289596524,58.75504633413321,0.017082829359409857,0.08970010427410788,-0.07261727491469802
2021-06-21 15:00:00-03:00,28.8799991607666,28.989999771118164,28.8700008392334,28.90999984741211,4702300,0.022740165394696903,59.5201054815763,0.03912993368329509,0.08939776687839449,-0.0502678331950994
2021-06-21 16:00:00-03:00,28.90999984741211,29.0,28.8799991607666,28.950000762939453,6989800,0.0255393082799054,60.570303150935416,0.05914833707104705,0.08753293621291716,-0.02838459914187011
2021-06-22 10:00:00-03:00,29.0,29.079999923706055,28.700000762939453,28.75,0,0.028578394300098064,53.146105466683615,0.05820373941019952,0.0692706708416557,-0.011066931431456184
2021-06-22 11:00:00-03:00,28.75,28.899999618530273,28.670000076293945,28.739999771118164,5542700,0.023944817045388717,52.79763400878344,0.05600264048408832,0.0536556575324356,0.0023469829516527176
2021-06-22 12:00:00-03:00,28.729999542236328,28.84000015258789,28.700000762939453,28.729999542236328,3691000,0.023596801416286586,52.427431775437185,0.05284218699318188,0.04039616323322333,0.012446023759958551
2021-06-22 13:00:00-03:00,28.729999542236328,28.809999465942383,28.700000762939453,28.760000228881836,2570800,0.015770460552005112,53.4812330177602,0.052157075221391125,0.03176884116914606,0.020388234052245068
2021-06-22 14:00:00-03:00,28.770000457763672,28.940000534057617,28.760000228881836,28.850000381469727,5030400,0.02066262082110301,56.587999708201565,0.05820542346735991,0.030253751532091873,0.027951671935268034
2021-06-22 15:00:00-03:00,28.850000381469727,29.0,28.809999465942383,28.950000762939453,3829700,0.02412284501717193,59.800506953785735,0.07025808658680077,0.03384513172122619,0.03641295486557458
2021-06-22 16:00:00-03:00,28.950000762939453,29.270000457763672,28.940000534057617,29.1200008392334,10985200,0.029270386839690056,64.59683180575333,0.09246165395925132,0.04483895927494139,0.047622694684309935
2021-06-23 10:00:00-03:00,29.25,29.450000762939453,29.170000076293945,29.450000762939453,0,0.04372661193290622,71.6643977301464,0.13512869747878042,0.07000480223557638,0.06512389524320404
2021-06-23 11:00:00-03:00,29.450000762939453,29.520000457763672,29.34000015258789,29.399999618530273,10882300,0.04202733729852273,69.40360596001412,0.16302866937193627,0.07832381930298579,0.08470485006895048
2021-06-23 12:00:00-03:00,29.40999984741211,29.489999771118164,29.360000610351562,29.420000076293945,5936800,0.02826798660265039,69.81381945934375,0.18462522324804453,0.07993629854327525,0.10468892470476929
2021-06-23 13:00:00-03:00,29.43000030517578,29.440000534057617,29.040000915527344,29.079999923706055,6428100,0.004135114137728521,56.055082743322515,0.17231908977361954,0.05410413205508019,0.11821495771853935
2021-06-23 14:00:00-03:00,29.079999923706055,29.239999771118164,29.020000457763672,29.170000076293945,5508300,0.011377468787532893,58.3926088218533,0.16789328124912117,0.039742658824465454,0.12815062242465572
2021-06-23 15:00:00-03:00,29.170000076293945,29.3799991607666,29.0,29.31999969482422,8345700,0.014082315859776571,62.018780113300124,0.1744782352366272,0.037062090249577184,0.13741614498705002
2021-06-23 16:00:00-03:00,29.309999465942383,29.34000015258789,29.209999084472656,29.260000228881836,7226900,0.013072118449027016,59.77470602199351,0.1728627490805863,0.02835728327482903,0.14450546580575727
2021-06-24 10:00:00-03:00,29.489999771118164,29.5,29.270000457763672,29.34000015258789,0,0.014764227165290343,61.7614515385231,0.17600886923595382,0.025202722744157247,0.15080614649179658
2021-06-24 11:00:00-03:00,29.34000015258789,29.389999389648438,29.219999313354492,29.309999465942383,9005100,0.012358506129098829,60.553611640289205,0.1740747619416787,0.018614892359905683,0.15545986958177302
2021-06-24 12:00:00-03:00,29.299999237060547,29.350000381469727,29.260000228881836,29.350000381469727,3716900,0.020654792028010783,61.63105670370562,0.1737666339675279,0.014645411508603878,0.15912122245892402
2021-06-24 13:00:00-03:00,29.34000015258789,29.40999984741211,29.280000686645508,29.3799991607666,3101100,0.022024269493943822,62.459207942275704,0.1739380416357612,0.011853455341469754,0.16208458629429146
2021-06-24 14:00:00-03:00,29.3700008392334,29.489999771118164,29.350000381469727,29.450000762939453,6270400,0.02475207894595919,64.39065531502166,0.17767430888094893,0.012471778069325978,0.16520253081162295
2021-06-24 15:00:00-03:00,29.450000762939453,29.489999771118164,29.389999389648438,29.450000762939453,7227400,0.023708395192673485,64.39065531502166,0.17857680533936104,0.010699419622190481,0.16787738571717056
2021-06-24 16:00:00-03:00,29.450000762939453,29.649999618530273,29.40999984741211,29.549999237060547,12038500,0.023973711856883583,67.18753073086705,0.18522591240516917,0.01387882135039889,0.17134709105477028
2021-06-25 10:00:00-03:00,29.690000534057617,29.75,29.450000762939453,29.479999542236328,0,0.018141821420497455,63.431725010625726,0.18274046892481977,0.009114702296039584,0.17362576662878018
2021-06-25 11:00:00-03:00,29.479999542236328,29.75,29.459999084472656,29.68000030517578,10562500,0.01904817643306942,68.79846535078403,0.19466514849607108,0.01683150549383272,0.17783364300223836
2021-06-25 12:00:00-03:00,29.68000030517578,29.790000915527344,29.549999237060547,29.65999984741211,17240700,0.007105395561359251,67.72801282981584,0.20019396180298799,0.017888255040599682,0.1823057067623883
2021-06-25 13:00:00-03:00,29.670000076293945,29.739999771118164,29.549999237060547,29.579999923706055,5283000,0.006103793333937887,63.47381592766473,0.19586248017455432,0.010845418729732825,0.1850170614448215
2021-06-25 14:00:00-03:00,29.579999923706055,29.59000015258789,29.270000457763672,29.459999084472656,10498400,0.0013586621909608618,57.626569290536125,0.18066410163594426,-0.0034823678471018193,0.18414646948304608
2021-06-25 15:00:00-03:00,29.450000762939453,29.540000915527344,29.06999969482422,29.200000762939453,9793100,0.004118085360568678,47.43141447107339,0.1459570830957979,-0.030551509109798536,0.17650859220559645
2021-06-25 16:00:00-03:00,29.190000534057617,29.270000457763672,28.950000762939453,29.15999984741211,11137700,-0.00034288458744707786,46.08066783405373,0.1139106897462554,-0.05007832196747283,0.16398901171372823
2021-06-28 10:00:00-03:00,29.18000030517578,29.270000457763672,28.829999923706055,28.899999618530273,0,-0.014428284691257906,38.42166129617509,0.06676423009155741,-0.07777982529773667,0.14454405538929407
2021-06-28 11:00:00-03:00,28.899999618530273,28.959999084472656,28.719999313354492,28.940000534057617,5606600,-0.010996663757025764,40.071967675688796,0.032256230972915745,-0.08983025953310267,0.12208649050601841
2021-06-28 12:00:00-03:00,28.940000534057617,28.989999771118164,28.829999923706055,28.860000610351562,2745900,-0.01649520342108615,37.885162516715795,-0.0015293033441423631,-0.09889263508012863,0.09736333173598627
2021-06-28 13:00:00-03:00,28.8799991607666,28.969999313354492,28.670000076293945,28.959999084472656,5363300,-0.012013200597795358,42.13592574061033,-0.020004937100338793,-0.09389461506906006,0.07388967796872127
2021-06-28 14:00:00-03:00,28.959999084472656,29.0,28.84000015258789,28.969999313354492,3173300,-0.013031771192062178,42.55926911669924,-0.03345443318541186,-0.08587528892330651,0.052420855737894644
2021-06-28 15:00:00-03:00,28.979999542236328,29.030000686645508,28.90999984741211,29.020000457763672,5059000,-0.01232887895082818,44.73636663060279,-0.03962184528568713,-0.07363416081886542,0.03401231553317829
2021-06-28 16:00:00-03:00,29.020000457763672,29.030000686645508,28.93000030517578,29.0,3664000,-0.015398106017384604,44.017695985711306,-0.045597810424766294,-0.06368810076635567,0.01809029034158937
2021-06-29 10:00:00-03:00,29.09000015258789,29.139999389648438,28.799999237060547,28.799999237060547,0,-0.022318575352911957,37.52574897973631,-0.0657146780425748,-0.06704397470733134,0.0013292966647565352
2021-06-29 11:00:00-03:00,28.799999237060547,29.030000686645508,28.739999771118164,29.0,4782600,-0.018787888047038803,46.08850752269571,-0.06477239462497764,-0.052881353031787336,-0.0118910415931903
2021-06-29 12:00:00-03:00,29.0,29.1299991607666,28.940000534057617,29.049999237060547,5016900,-0.014693594758251875,48.007058896669825,-0.05930744831148971,-0.037933125374639526,-0.021374322936850182
2021-06-29 13:00:00-03:00,29.059999465942383,29.100000381469727,28.90999984741211,29.010000228881836,3459700,-0.022832822558313422,46.57897879036376,-0.05754073093128298,-0.028933126395546235,-0.028607604535736745
2021-06-29 14:00:00-03:00,29.0,29.040000915527344,28.90999984741211,29.020000457763672,5201800,-0.021814068335100734,47.00344246577126,-0.054703076766116965,-0.020876377784304172,-0.03382669898181279
2021-06-29 15:00:00-03:00,29.020000457763672,29.1200008392334,28.90999984741211,29.079999923706055,5494400,-0.017047804661682407,49.59138845228407,-0.04707016437616929,-0.010594772315485196,-0.03647539206068409
2021-06-29 16:00:00-03:00,29.079999923706055,29.18000030517578,29.030000686645508,29.09000015258789,9260800,-0.012638902205037364,50.02938379359975,-0.0397558111755103,-0.0026243352918609714,-0.03713147588364933
2021-06-30 10:00:00-03:00,29.030000686645508,29.25,28.920000076293945,29.170000076293945,0,-0.0010279489071756247,53.50949659246013,-0.027190374598152545,0.007952881028397432,-0.03514325562654998
2021-06-30 11:00:00-03:00,29.149999618530273,29.420000076293945,29.1299991607666,29.3700008392334,10053100,0.00717587187736312,60.8501608459804,-0.001081320696524557,0.027249547944020337,-0.028330868640544894
2021-06-30 12:00:00-03:00,29.3700008392334,29.479999542236328,29.270000457763672,29.469999313354492,6476200,0.0195311915310476,63.917840709349804,0.027363899762516297,0.044555814722448954,-0.017191914959932657
