,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-05-28 14:00:00-03:00,26.81999969482422,27.0,26.799999237060547,26.950000762939453,15654600,0.04128592871858771,70.67337383292771,0.17800885643865527,0.10673857322955008,0.0712702832091052
2021-05-28 15:00:00-03:00,26.959999084472656,27.020000457763672,26.8799991607666,26.950000762939453,11023200,0.03665633204184297,70.67337383292771,0.20378551789756827,0.10601218775077045,0.09777333014679782
2021-05-28 16:00:00-03:00,26.940000534057617,26.989999771118164,26.899999618530273,26.959999084472656,13300800,0.03818261307311481,70.86600738037727,0.2224561527481086,0.09974625808104862,0.12270989466705998
2021-05-31 10:00:00-03:00,26.959999084472656,27.200000762939453,26.860000610351562,26.989999771118164,0,0.03698533028934423,71.47153915870791,0.2369422473320988,0.09138588213203103,0.14555636520006776
2021-05-31 11:00:00-03:00,26.989999771118164,27.040000915527344,26.8700008392334,26.959999084472656,7268300,0.03356903584597984,69.90680321114876,0.24319833791669865,0.07811357817330469,0.16508475974339396
2021-05-31 12:00:00-03:00,26.90999984741211,26.93000030517578,26.780000686645508,26.8700008392334,5896100,0.027926406445598427,65.28899949539682,0.23814899515999954,0.058451388333284476,0.17969760682671507
2021-05-31 13:00:00-03:00,26.8700008392334,26.899999618530273,26.799999237060547,26.829999923706055,3048900,0.024524889455344107,63.28795090772877,0.22828805250046003,0.038872356538995956,0.18941569596146407
2021-05-31 14:00:00-03:00,26.84000015258789,26.940000534057617,26.829999923706055,26.8799991607666,3707600,0.0352108454212063,64.7425607319671,0.22194921260394196,0.026026813313982294,0.19592239928995966
2021-05-31 15:00:00-03:00,26.8700008392334,26.93000030517578,26.81999969482422,26.889999389648438,3939400,0.03751149360575474,65.04091291505691,0.2152512883496165,0.015463111247725453,0.19978817710189103
2021-05-31 16:00:00-03:00,26.889999389648438,26.940000534057617,26.799999237060547,26.860000610351562,7969900,0.03369621458382351,63.31017893415599,0.20515755574662364,0.004295502915786065,0.20086205283083758
2021-06-01 10:00:00-03:00,27.399999618530273,27.700000762939453,27.309999465942383,27.360000610351562,0,0.049832369677041716,75.1698776548168,0.2347974227300753,0.027148295919390164,0.20764912681068515
2021-06-01 11:00:00-03:00,27.360000610351562,27.479999542236328,27.149999618530273,27.18000030517578,15456600,0.04438488192946922,66.79874393392399,0.24098478792838307,0.026668528894158328,0.21431625903422474
2021-06-01 12:00:00-03:00,27.18000030517578,27.329999923706055,27.110000610351562,27.190000534057617,10372400,0.020435455524978136,67.01849565181897,0.24388391239138585,0.023654122685728862,0.220229789705657
2021-06-01 13:00:00-03:00,27.190000534057617,27.239999771118164,27.1200008392334,27.170000076293945,5592400,0.013711567197357413,66.07652015259642,0.2417805242443123,0.01724058763092423,0.22453993661338806
2021-06-01 14:00:00-03:00,27.15999984741211,27.190000534057617,27.010000228881836,27.100000381469727,7371000,0.01449574911673574,62.7521132029589,0.23179321571866396,0.005802623284220709,0.22599059243444325
2021-06-01 15:00:00-03:00,27.09000015258789,27.15999984741211,27.049999237060547,27.059999465942383,4435600,0.00890873653172003,60.86754747229015,0.21813592699446716,-0.006283732351980875,0.22441965934644803
2021-06-01 16:00:00-03:00,27.059999465942383,27.34000015258789,27.010000228881836,27.31999969482422,14405700,0.013635697867725326,67.66497540669367,0.22569065150033651,0.0010167937231107815,0.22467385777722573
2021-06-02 10:00:00-03:00,27.350000381469727,27.540000915527344,27.260000228881836,27.450000762939453,0,0.01838287008487881,70.43068561866018,0.23940807754118865,0.011787375811170342,0.2276207017300183
2021-06-02 11:00:00-03:00,27.440000534057617,27.6299991607666,27.40999984741211,27.540000915527344,9815900,0.021285274458681103,72.20327489788873,0.2546065508275994,0.021588679278064904,0.23301787154953452
2021-06-02 12:00:00-03:00,27.549999237060547,27.84000015258789,27.510000228881836,27.809999465942383,16583400,0.02992923049240802,76.71328888914199,0.28515103334062886,0.04170652943287545,0.2434445039077534
2021-06-02 13:00:00-03:00,27.809999465942383,27.90999984741211,27.760000228881836,27.799999237060547,12350900,0.03068174116734954,76.22001686120532,0.30503457222675223,0.049272054655199016,0.2557625175715532
2021-06-02 14:00:00-03:00,27.790000915527344,28.0,27.790000915527344,27.950000762939453,17603600,0.03940677303718991,78.45760565296789,0.3291025996609065,0.05867206567148264,0.27043053398942385
2021-06-02 15:00:00-03:00,27.950000762939453,28.040000915527344,27.8700008392334,27.899999618530273,11803300,0.03910601356064293,75.8940347801999,0.3402201640548945,0.05583170405237653,0.284388460002518
2021-06-02 16:00:00-03:00,27.90999984741211,28.06999969482422,27.829999923706055,28.030000686645508,17177600,0.0418929052400361,77.91457584819955,0.35542380923823913,0.056828279388576874,0.29859552984966226
2021-06-04 10:00:00-03:00,28.059999465942383,28.440000534057617,27.920000076293945,28.389999389648438,0,0.05428250140337147,82.33118752842891,0.3920029285332518,0.07472591894687164,0.31727700958638017
2021-06-04 11:00:00-03:00,28.399999618530273,28.40999984741211,28.110000610351562,28.219999313354492,10720300,0.049392708274262814,74.73111402933742,0.40263325319355303,0.06828499488573825,0.3343482583078148
2021-06-04 12:00:00-03:00,28.219999313354492,28.389999389648438,28.170000076293945,28.290000915527344,6754100,0.03342630261317961,75.72482333994913,0.4119576153862816,0.062087485662773445,0.34987012972350817
2021-06-04 13:00:00-03:00,28.290000915527344,28.489999771118164,28.280000686645508,28.43000030517578,16747800,0.04496351644624411,77.62034799667167,0.4257363961601044,0.060693013149277,0.3650433830108274
2021-06-04 14:00:00-03:00,28.43000030517578,28.520000457763672,28.3799991607666,28.5,5746800,0.04705480898853329,78.52334910692025,0.43726406163941434,0.05777654290286954,0.3794875187365448
2021-06-04 15:00:00-03:00,28.489999771118164,28.579999923706055,28.43000030517578,28.540000915527344,7941000,0.049193217881155514,79.04371370934217,0.44450359837736286,0.0520128637126544,0.39249073466470846
2021-06-04 16:00:00-03:00,28.540000915527344,28.6200008392334,28.450000762939453,28.479999542236328,26089700,0.049668328508583465,76.06649634112655,0.4403235976858433,0.03826629041690782,0.40205730726893546
2021-06-07 10:00:00-03:00,28.5,28.549999237060547,28.059999465942383,28.110000610351562,0,0.0380688036248214,60.84683010332657,0.4025151513220706,0.0003662752425080962,0.4021488760795625
2021-06-07 11:00:00-03:00,28.100000381469727,28.31999969482422,28.010000228881836,28.18000030517578,11806600,0.03099349376787809,62.380409072266254,0.3738901031732169,-0.0226070183250765,0.3964971214982934
2021-06-07 12:00:00-03:00,28.18000030517578,28.420000076293945,28.149999618530273,28.3799991607666,9375300,0.03331844641127323,66.42663504894102,0.3631565399336587,-0.0266724652517078,0.3898290051853665
2021-06-07 13:00:00-03:00,28.3700008392334,28.420000076293945,28.309999465942383,28.329999923706055,5789600,0.0282817846053235,64.55723798325184,0.34661997387010146,-0.03456722505221205,0.3811871989223135
2021-06-07 14:00:00-03:00,28.34000015258789,28.350000381469727,28.270000457763672,28.309999465942383,4094000,0.017819431217104546,63.78396637039064,0.3281184115329481,-0.04245502991149236,0.37057344144444043
2021-06-07 15:00:00-03:00,28.309999465942383,28.40999984741211,28.299999237060547,28.34000015258789,6481700,0.019238246393996756,64.47141613217913,0.31227686149654943,-0.0466372639583128,0.35891412545486223
2021-06-07 16:00:00-03:00,28.34000015258789,28.350000381469727,28.190000534057617,28.209999084472656,12535400,0.00925926566221486,59.22519059440627,0.28593622442184596,-0.05838232082641304,0.344318545248259
2021-06-08 10:00:00-03:00,28.170000076293945,28.270000457763672,27.959999084472656,28.059999465942383,0,0.005718380487042847,53.78665243122801,0.2500746591452696,-0.07539510888239154,0.32546976802766114
2021-06-08 11:00:00-03:00,28.059999465942383,28.3700008392334,28.059999465942383,28.290000915527344,9368700,0.009233028002196383,59.871549130160496,0.23747583151204665,-0.07039514921249163,0.3078709807245383
2021-06-08 12:00:00-03:00,28.280000686645508,28.799999237060547,28.280000686645508,28.739999771118164,17785200,0.012252923700944015,68.58654216717092,0.2607960224845769,-0.03765996659196913,0.298455989076546
2021-06-08 13:00:00-03:00,28.739999771118164,28.780000686645508,28.520000457763672,28.6200008392334,12701800,0.014074881358830872,64.56002989313265,0.26652222856643704,-0.025547008408087213,0.29206923697452425
2021-06-08 14:00:00-03:00,28.6299991607666,28.770000457763672,28.579999923706055,28.709999084472656,9755500,0.014737044568475369,66.16440276700142,0.27515062920731026,-0.013534886213771191,0.28868551542108145
2021-06-08 15:00:00-03:00,28.709999084472656,28.729999542236328,28.40999984741211,28.5,12088200,0.002459150877409407,59.40647158367402,0.26202308873487823,-0.0213299413489626,0.28335303008384083
2021-06-08 16:00:00-03:00,28.510000228881836,28.770000457763672,28.459999084472656,28.729999542236328,13202300,0.008037769783294423,63.771023708024956,0.2670995024037097,-0.01300282214410492,0.28010232454781464
2021-06-09 10:00:00-03:00,28.719999313354492,28.940000534057617,28.520000457763672,28.899999618530273,0,0.012534937791308444,66.62718392320978,0.28159414025426344,0.0011934525651590144,0.2804006876891044
2021-06-09 11:00:00-03:00,28.90999984741211,29.079999923706055,28.8799991607666,28.920000076293945,15570100,0.015331329458054837,66.95723291827252,0.29133676608123693,0.008748862713706007,0.2825879033675309
2021-06-09 12:00:00-03:00,28.920000076293945,29.059999465942383,28.90999984741211,28.969999313354492,9165000,0.030135381447898707,67.81418818559634,0.2996383435051335,0.013640352110082077,0.28599799139505144
2021-06-09 13:00:00-03:00,28.979999542236328,29.010000228881836,28.729999542236328,28.790000915527344,5768300,0.021415619124218712,61.618587392118066,0.2883688998538254,0.0018967267670191301,0.2864721730868063
2021-06-09 14:00:00-03:00,28.799999237060547,29.059999465942383,28.65999984741211,28.709999084472656,4438900,0.01156082008357615,59.036907281218895,0.26987139594197984,-0.01328062171586114,0.283152017657841
2021-06-09 15:00:00-03:00,28.709999084472656,28.8700008392334,28.68000030517578,28.770000457763672,5842000,0.015411882325221704,60.377743829525386,0.2570900264052973,-0.020849593002034927,0.27793961940733225
2021-06-09 16:00:00-03:00,28.770000457763672,28.809999465942383,28.719999313354492,28.719999313354492,4896700,0.01437864001257336,58.65472685914903,0.24015763674243118,-0.03022558613192089,0.27038322287435207
2021-06-10 10:00:00-03:00,28.829999923706055,29.030000686645508,28.760000228881836,28.860000610351562,0,0.018182334847704918,61.930589091322325,0.23532287495228843,-0.02804827833765089,0.2633711532899393
2021-06-10 11:00:00-03:00,28.860000610351562,29.0,28.790000915527344,28.8700008392334,4904800,0.0231265301843328,62.16121046935084,0.22965095306224015,-0.02697616018215937,0.2566271132443995
2021-06-10 12:00:00-03:00,28.860000610351562,28.899999618530273,28.809999465942383,28.899999618530273,2883800,0.029496526277129054,62.8875199442261,0.22498309975255992,-0.025315210793471654,0.2502983105460316
2021-06-10 13:00:00-03:00,28.889999389648438,28.90999984741211,28.56999969482422,28.780000686645508,6520200,0.01717230764194739,58.08461418915156,0.20918947538804034,-0.032887068126393,0.24207654351443333
2021-06-10 14:00:00-03:00,28.780000686645508,28.899999618530273,28.760000228881836,28.81999969482422,4526500,0.002779707295346711,59.2030819703306,0.19762243159091142,-0.035563289538817544,0.23318572112972896
2021-06-10 15:00:00-03:00,28.81999969482422,28.850000381469727,28.75,28.770000457763672,2657600,0.0052273900229786825,57.150188033223245,0.18231928227960026,-0.04069315108010296,0.22301243335970322
2021-06-10 16:00:00-03:00,28.760000228881836,28.780000686645508,28.639999389648438,28.719999313354492,3876200,0.0003482580275776364,55.09279048931532,0.1642632274842022,-0.046999364700400836,0.21126259218460303
2021-06-11 10:00:00-03:00,28.799999237060547,28.850000381469727,28.68000030517578,28.739999771118164,0,0.008385785412396695,55.778559900813995,0.14984027830674052,-0.04913785110229002,0.19897812940903054
2021-06-11 11:00:00-03:00,28.729999542236328,28.850000381469727,28.649999618530273,28.729999542236328,8591800,0.0,55.32364775159014,0.13603492632462988,-0.05035456246752054,0.18638948879215042
2021-06-11 12:00:00-03:00,28.729999542236328,28.799999237060547,28.479999542236328,28.56999969482422,9645800,-0.011484376357746672,48.50716358442259,0.11090499120236075,-0.06038759807183175,0.1712925892741925
2021-06-11 13:00:00-03:00,28.56999969482422,28.610000610351562,28.260000228881836,28.420000076293945,7722800,-0.01744027457519657,43.14065721389122,0.07798663951494689,-0.07464475980739649,0.15263139932234338
2021-06-11 14:00:00-03:00,28.420000076293945,28.6299991607666,28.360000610351562,28.549999237060547,5025300,-0.01460387870021237,48.462301779106376,0.061677474926248976,-0.07276313951687552,0.1344406144431245
2021-06-11 15:00:00-03:00,28.549999237060547,28.579999923706055,28.40999984741211,28.549999237060547,3167300,-0.00837122704517383,48.462301779106376,0.04819676221514513,-0.0689950817823835,0.11719184399752863
2021-06-11 16:00:00-03:00,28.559999465942383,28.690000534057617,28.540000915527344,28.600000381469727,8682600,-0.003838731080266534,50.52775064809909,0.04107439469105145,-0.06089395944518175,0.1019683541362332
2021-06-14 10:00:00-03:00,28.899999618530273,29.350000381469727,28.899999618530273,29.100000381469727,0,0.011404993811769671,65.44227284516883,0.07491214783096467,-0.02164496504421483,0.0965571128751795
2021-06-14 11:00:00-03:00,29.100000381469727,29.200000762939453,28.979999542236328,29.18000030517578,8312600,0.015889833281274725,67.14876255228445,0.10695126858857407,0.00831532457071564,0.09863594401785843
2021-06-14 12:00:00-03:00,29.190000534057617,29.239999771118164,29.110000610351562,29.1299991607666,5954500,0.009311967666980725,64.98867555337276,0.12684563066986243,0.022567749321603187,0.10427788134825924
2021-06-14 13:00:00-03:00,29.1299991607666,29.139999389648438,28.940000534057617,28.969999313354492,5397000,0.003457765335071051,58.503262754839675,0.12822332674432602,0.019156356316853418,0.1090669704274726
2021-06-14 14:00:00-03:00,28.959999084472656,28.989999771118164,28.829999923706055,28.850000381469727,5578400,-0.0017315757421125057,54.139541446571805,0.11826891939596962,0.007361559174797611,0.11090736022117201
2021-06-14 15:00:00-03:00,28.850000381469727,28.860000610351562,28.610000610351562,28.739999771118164,10171100,-0.0013908526306463328,50.42643354375493,0.10034711088250248,-0.008448199470935627,0.1087953103534381
2021-06-14 16:00:00-03:00,28.729999542236328,28.829999923706055,28.670000076293945,28.780000686645508,6472800,-0.001388854664700491,51.723081437290375,0.08835320732134377,-0.016353682425675475,0.10470688974701925
2021-06-15 10:00:00-03:00,28.959999084472656,28.979999542236328,28.760000228881836,28.860000610351562,0,0.0031233810198249908,54.29770774424608,0.08433116046996503,-0.01630058342164338,0.10063174389160841
2021-06-15 11:00:00-03:00,28.850000381469727,28.93000030517578,28.770000457763672,28.899999618530273,4505900,0.006247861646988516,55.5734461217577,0.08340974936738732,-0.013777595619376887,0.09718734498676421
2021-06-15 12:00:00-03:00,28.899999618530273,28.899999618530273,28.6299991607666,28.639999389648438,4857300,-0.0034855519057146746,46.489269836661016,0.06099654862843806,-0.028952637086660918,0.08994918571509898
2021-06-15 13:00:00-03:00,28.639999389648438,28.899999618530273,28.6299991607666,28.899999618530273,4204800,0.005899724860842547,54.49909353707045,0.06348199025512358,-0.02117375636798033,0.0846557466231039
2021-06-15 14:00:00-03:00,28.889999389648438,29.059999465942383,28.850000381469727,28.989999771118164,6939900,0.014593729477369293,56.90386915577014,0.07188533144822884,-0.010216332139900058,0.0821016635881289
2021-06-15 15:00:00-03:00,28.979999542236328,29.040000915527344,28.93000030517578,29.020000457763672,3038800,0.02089213787664664,57.70629131500072,0.08004315688522112,-0.0016468053623262258,0.08168996224754735
2021-06-15 16:00:00-03:00,29.020000457763672,29.059999465942383,28.93000030517578,29.020000457763672,8662100,0.016328353851021306,57.706291315000726,0.08552244283288957,0.0030659844682737747,0.08245645836461579
2021-06-16 10:00:00-03:00,29.079999923706055,29.270000457763672,28.959999084472656,29.0,0,0.015638920607378256,56.88733947499503,0.0872452378382853,0.0038310235789356106,0.0834142142593497
2021-06-16 11:00:00-03:00,28.989999771118164,29.15999984741211,28.93000030517578,29.040000915527344,4921400,0.01526749031910935,58.16606860316253,0.0907917145046575,0.005902000196246246,0.08488971430841126
2021-06-16 12:00:00-03:00,29.049999237060547,29.170000076293945,29.030000686645508,29.06999969482422,7008100,-0.0010314832135504594,59.14474693582315,0.09492869469140075,0.00803118430639159,0.08689751038500916
2021-06-16 13:00:00-03:00,29.06999969482422,29.1299991607666,29.020000457763672,29.09000015258789,3501300,-0.003089075800545343,59.819657099726406,0.09868358811012357,0.009428862180091521,0.08925472593003204
2021-06-16 14:00:00-03:00,29.09000015258789,29.170000076293945,28.8799991607666,29.100000381469727,11193900,-0.0010303548750360035,60.17391566573876,0.10129859593462243,0.009635096003672308,0.09166349993095012
2021-06-16 15:00:00-03:00,29.100000381469727,29.100000381469727,28.770000457763672,29.049999237060547,22141400,0.0027576689556357025,57.44665796062899,0.09820429600454261,0.0052326368588739985,0.09297165914566861
2021-06-16 16:00:00-03:00,29.049999237060547,29.290000915527344,28.989999771118164,29.139999389648438,15029500,0.01000177364493974,60.883254900812304,0.10184034901784855,0.007094951897743951,0.0947453971201046
2021-06-17 10:00:00-03:00,29.010000228881836,29.200000762939453,28.920000076293945,29.020000457763672,0,0.009695390543115634,54.55677107985041,0.09395597035635106,-0.0006315414110028422,0.0945875117673539
2021-06-17 11:00:00-03:00,29.010000228881836,29.09000015258789,28.739999771118164,28.84000015258789,10897200,0.0020825923899427923,46.715196709613316,0.07234902859493175,-0.017790786537937725,0.09013981513286948
2021-06-17 12:00:00-03:00,28.84000015258789,28.860000610351562,28.190000534057617,28.290000915527344,20393300,-0.019948156818727154,31.715096204391664,0.010721439602153993,-0.06353470042457239,0.07425614002672638
2021-06-17 13:00:00-03:00,28.290000915527344,28.40999984741211,28.110000610351562,28.260000228881836,14581400,-0.0223941965632156,31.127957907562017,-0.04007768278387758,-0.09146705824848317,0.05138937546460559
2021-06-17 14:00:00-03:00,28.25,28.299999237060547,28.1200008392334,28.219999313354492,10808000,-0.014773398688493948,30.3219217605282,-0.08261179548983222,-0.10720093676355025,0.024589141273718033
2021-06-17 15:00:00-03:00,28.219999313354492,28.25,27.90999984741211,27.940000534057617,12015300,-0.03378220897548046,25.369795164060147,-0.13733088276188354,-0.12953601922848126,-0.00779486353340228
2021-06-17 16:00:00-03:00,27.93000030517578,28.190000534057617,27.93000030517578,28.059999465942383,11536700,-0.032605879396751795,30.60091518918903,-0.16906437386158046,-0.12901560826254255,-0.04004876559903792
2021-06-18 10:00:00-03:00,28.0,28.3799991607666,27.639999389648438,28.059999465942383,0,-0.033640207588504514,30.60091518918903,-0.19200013613215106,-0.12156109642649052,-0.07043903970566054
2021-06-18 11:00:00-03:00,28.06999969482422,28.3700008392334,28.0,28.309999465942383,11483700,-0.024770182970937072,40.65210285013432,-0.18783869476428094,-0.09391972404689632,-0.09391897071738463
2021-06-18 12:00:00-03:00,28.309999465942383,28.420000076293945,28.18000030517578,28.260000228881836,6601100,-0.02584844463094771,39.422359989603564,-0.18642623744939257,-0.07400581338560636,-0.11242042406378622
2021-06-18 13:00:00-03:00,28.25,28.290000915527344,28.1200008392334,28.260000228881836,4680200,-0.02722683612749229,39.42235998960356,-0.18319509582149607,-0.05661973740616788,-0.1265753584153282
2021-06-18 14:00:00-03:00,28.260000228881836,28.329999923706055,28.15999984741211,28.280000686645508,5164500,-0.02755183876419858,40.26073265741319,-0.17698040309118213,-0.040324035740683134,-0.136656367350499
2021-06-18 15:00:00-03:00,28.280000686645508,28.329999923706055,28.18000030517578,28.190000534057617,7174600,-0.031427153681530526,37.73025506642911,-0.1772739704964792,-0.03249408251678415,-0.14477988797969504
2021-06-18 16:00:00-03:00,28.190000534057617,28.31999969482422,28.1200008392334,28.190000534057617,10128300,-0.03177086321541958,37.73025506642911,-0.1754837572613539,-0.024563095425327086,-0.15092066183602681
2021-06-21 10:00:00-03:00,28.399999618530273,28.81999969482422,28.399999618530273,28.600000381469727,0,-0.015611725871034687,53.25342561511046,-0.13937481311251076,0.009236678978812862,-0.14861149209132363
2021-06-21 11:00:00-03:00,28.600000381469727,28.979999542236328,28.559999465942383,28.959999084472656,12423600,-0.006196243917567242,62.170723953247446,-0.08077816759267265,0.0542666595989208,-0.13504482719159344
2021-06-21 12:00:00-03:00,28.950000762939453,28.969999313354492,28.809999465942383,28.84000015258789,4001800,-0.00622194552252662,58.186301435555094,-0.04352113028340554,0.07321895752655033,-0.11674008780995587
2021-06-21 13:00:00-03:00,28.84000015258789,28.940000534057617,28.81999969482422,28.90999984741211,3718600,0.0024242330426326587,59.80460220950967,-0.008251155251326026,0.08679114604690388,-0.09504230129822991
2021-06-21 14:00:00-03:00,28.899999618530273,28.950000762939453,28.81999969482422,28.8799991607666,3846300,0.020640867289596524,58.75504633828407,0.017082829161076063,0.08970010436744479,-0.07261727520636872
2021-06-21 15:00:00-03:00,28.8799991607666,28.989999771118164,28.8700008392334,28.90999984741211,4702300,0.022740165394696903,59.52010548525013,0.03912993349965177,0.0893977669648164,-0.05026783346516463
2021-06-21 16:00:00-03:00,28.90999984741211,29.0,28.8799991607666,28.950000762939453,6989800,0.0255393082799054,60.57030315397902,0.05914833690100707,0.08753293629293736,-0.02838459939193029
2021-06-22 10:00:00-03:00,29.0,29.079999923706055,28.700000762939453,28.75,0,0.028578394300098064,53.14610547267206,0.05820373925275746,0.0692706709157502,-0.011066931662992741
2021-06-22 11:00:00-03:00,28.75,28.899999618530273,28.670000076293945,28.739999771118164,5542700,0.023944817045388717,52.79763401488733,0.05600264033830982,0.053655657601042045,0.0023469827372677703
2021-06-22 12:00:00-03:00,28.729999542236328,28.84000015258789,28.700000762939453,28.729999542236328,3691000,0.023596801416286586,52.42743178166148,0.05284218685820363,0.04039616329674869,0.012446023561454944
2021-06-22 13:00:00-03:00,28.729999542236328,28.809999465942383,28.700000762939453,28.760000228881836,2570800,0.015770460552005112,53.48123302339234,0.05215707509641376,0.031768841227967054,0.02038823386844671
2021-06-22 14:00:00-03:00,28.770000457763672,28.940000534057617,28.760000228881836,28.850000381469727,5030400,0.02066262082110301,56.58799971220769,0.058205423351637364,0.030253751586552524,0.02795167176508484
2021-06-22 15:00:00-03:00,28.850000381469727,29.0,28.809999465942383,28.950000762939453,3829700,0.02412284501717193,59.80050695629864,0.07025808647964737,0.03384513177165002,0.03641295470799735
2021-06-22 16:00:00-03:00,28.950000762939453,29.270000457763672,28.940000534057617,29.1200008392334,10985200,0.029270386839690056,64.5968318063928,0.09246165386003469,0.044838959321629866,0.04762269453840482
2021-06-23 10:00:00-03:00,29.25,29.450000762939453,29.170000076293945,29.450000762939453,0,0.04372661193290622,71.66439772880236,0.1351286973869108,0.07000480227880479,0.06512389510810601
2021-06-23 11:00:00-03:00,29.450000762939453,29.520000457763672,29.34000015258789,29.399999618530273,10882300,0.04202733729852273,69.4036059592874,0.16302866928687365,0.0783238193430141,0.08470484994385954
2021-06-23 12:00:00-03:00,29.40999984741211,29.489999771118164,29.360000610351562,29.420000076293945,5936800,0.02826798660265039,69.81381945852385,0.18462522316928442,0.0799362985803399,0.10468892458894452
2021-06-23 13:00:00-03:00,29.43000030517578,29.440000534057617,29.040000915527344,29.079999923706055,6428100,0.004135114137728521,56.05508274543589,0.17231908970069298,0.054104132089398765,0.11821495761129422
2021-06-23 14:00:00-03:00,29.079999923706055,29.239999771118164,29.020000457763672,29.170000076293945,5508300,0.011377468787532893,58.39260882340842,0.16789328118159474,0.0397426588562404,0.12815062232535435
2021-06-23 15:00:00-03:00,29.170000076293945,29.3799991607666,29.0,29.31999969482422,8345700,0.014082315859776571,62.01878011408836,0.17447823517409944,0.03706209027899607,0.13741614489510337
2021-06-23 16:00:00-03:00,29.309999465942383,29.34000015258789,29.209999084472656,29.260000228881836,7226900,0.013072118449027016,59.77470602312978,0.17286274902269128,0.028357283302070324,0.14450546572062095
2021-06-24 10:00:00-03:00,29.489999771118164,29.5,29.270000457763672,29.34000015258789,0,0.014764227165290343,61.76145153928632,0.17600886918234693,0.025202722769380792,0.15080614641296614
2021-06-24 11:00:00-03:00,29.34000015258789,29.389999389648438,29.219999313354492,29.309999465942383,9005100,0.012358506129098829,60.55361164122641,0.17407476189204374,0.018614892383262083,0.15545986950878166
2021-06-24 12:00:00-03:00,29.299999237060547,29.350000381469727,29.260000228881836,29.350000381469727,3716900,0.020654792028010783,61.63105670445331,0.17376663392157,0.014645411530230662,0.15912122239133933
2021-06-24 13:00:00-03:00,29.34000015258789,29.40999984741211,29.280000686645508,29.3799991607666,3101100,0.022024269493943822,62.45920794288401,0.17393804159321036,0.011853455361496817,0.16208458623171354
2021-06-24 14:00:00-03:00,29.3700008392334,29.489999771118164,29.350000381469727,29.450000762939453,6270400,0.02475207894595919,64.39065531532594,0.17767430884154933,0.012471778087868646,0.1652025307536807
2021-06-24 15:00:00-03:00,29.450000762939453,29.489999771118164,29.389999389648438,29.450000762939453,7227400,0.023708395192673485,64.39065531532594,0.17857680530288178,0.010699419639360885,0.1678773856635209
2021-06-24 16:00:00-03:00,29.450000762939453,29.649999618530273,29.40999984741211,29.549999237060547,12038500,0.023973711856883583,67.18753073078359,0.18522591237138997,0.013878821366295258,0.1713470910050947
2021-06-25 10:00:00-03:00,29.690000534057617,29.75,29.450000762939453,29.479999542236328,0,0.018141821420497455,63.431725011008226,0.18274046889354167,0.009114702310757561,0.1736257665827841
2021-06-25 11:00:00-03:00,29.479999542236328,29.75,29.459999084472656,29.68000030517578,10562500,0.01904817643306942,68.79846535054796,0.19466514846711291,0.01683150550746304,0.17783364295964987
2021-06-25 12:00:00-03:00,29.68000030517578,29.790000915527344,29.549999237060547,29.65999984741211,17240700,0.007105395561359251,67.72801282969388,0.20019396177617566,0.017888255053220614,0.18230570672295504
2021-06-25 13:00:00-03:00,29.670000076293945,29.739999771118164,29.549999237060547,29.579999923706055,5283000,0.006103793333937887,63.47381592796177,0.19586248014972796,0.010845418741418311,0.18501706140830965
2021-06-25 14:00:00-03:00,29.579999923706055,29.59000015258789,29.270000457763672,29.459999084472656,10498400,0.0013586621909608618,57.62656929131908,0.1806641016129582,-0.0034823678362811417,0.18414646944923935
2021-06-25 15:00:00-03:00,29.450000762939453,29.540000915527344,29.06999969482422,29.200000762939453,9793100,0.004118085360568678,47.431414472454456,0.14595708307451716,-0.030551509099777746,0.1765085921742949
2021-06-25 16:00:00-03:00,29.190000534057617,29.270000457763672,28.950000762939453,29.15999984741211,11137700,-0.00034288458744707786,46.08066783549029,0.11391068972655205,-0.05007832195819431,0.16398901168474636
2021-06-28 10:00:00-03:00,29.18000030517578,29.270000457763672,28.829999923706055,28.899999618530273,0,-0.014428284691257906,38.42166129782114,0.06676423007331422,-0.07777982528914573,0.14454405536245996
2021-06-28 11:00:00-03:00,28.899999618530273,28.959999084472656,28.719999313354492,28.940000534057617,5606600,-0.010996663757025764,40.07196767719673,0.03225623095602259,-0.08983025952514989,0.12208649048117248
2021-06-28 12:00:00-03:00,28.940000534057617,28.989999771118164,28.829999923706055,28.860000610351562,2745900,-0.01649520342108615,37.88516251825919,-0.0015293033597849615,-0.09889263507276595,0.09736333171298099
2021-06-28 13:00:00-03:00,28.8799991607666,28.969999313354492,28.670000076293945,28.959999084472656,5363300,-0.012013200597795358,42.13592574183486,-0.020004937114819654,-0.09389461506224053,0.07388967794742088
2021-06-28 14:00:00-03:00,28.959999084472656,29.0,28.84000015258789,28.969999313354492,3173300,-0.013031771192062178,42.559269117893734,-0.0334544331988198,-0.08587528891699255,0.052420855718172746
2021-06-28 15:00:00-03:00,28.979999542236328,29.030000686645508,28.90999984741211,29.020000457763672,5059000,-0.01232887895082818,44.7363666316477,-0.039621845298103864,-0.0736341608130213,0.03401231551491742
2021-06-28 16:00:00-03:00,29.020000457763672,29.030000686645508,28.93000030517578,29.0,3664000,-0.015398106017384604,44.017695986773305,-0.045597810436262876,-0.06368810076094424,0.01809029032468136
