,open,high,low,close,volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2020-06-19 16:00:00-03:00,21.360000610351562,21.399999618530273,21.239999771118164,21.299999237060547,7921000,-0.022285112134612442,46.011860489613866,0.05004100432049796,-0.05543929015045182,0.10548029447094978
2020-06-22 10:00:00-03:00,21.600000381469727,21.600000381469727,21.190000534057617,21.31999969482422,0,-0.013973266044934811,46.64905772006111,0.03291610020312419,-0.058051355414260486,0.09096745561738467
2020-06-22 11:00:00-03:00,21.31999969482422,21.399999618530273,21.110000610351562,21.170000076293945,7097400,-0.015467846382972465,42.58920777693853,0.00715825874461018,-0.0670473574982196,0.07420561624282979
2020-06-22 12:00:00-03:00,21.170000076293945,21.25,21.149999618530273,21.15999984741211,4113400,-0.008470653244979512,42.32474417007832,-0.013901700927075211,-0.070485853735924,0.056584152808848785
2020-06-22 13:00:00-03:00,21.15999984741211,21.280000686645508,21.15999984741211,21.229999542236328,2928200,-0.022357687566382015,44.90378949309417,-0.024659224149090164,-0.06499470156635116,0.040335477417261
2020-06-22 14:00:00-03:00,21.229999542236328,21.239999771118164,21.049999237060547,21.059999465942383,4256200,-0.028091753181191,40.20208165212385,-0.04636772593167393,-0.06936256267914795,0.02299483674747401
2020-06-22 15:00:00-03:00,21.059999465942383,21.100000381469727,20.899999618530273,21.079999923706055,9766400,-0.02065803651122535,40.98498948380246,-0.06125192612854491,-0.06739741030081514,0.006145484172270229
2020-06-22 16:00:00-03:00,21.079999923706055,21.09000015258789,20.950000762939453,20.969999313354492,5797400,-0.026818902062186782,38.03545782338329,-0.08099028635495387,-0.06970861642177928,-0.01128166993317459
2020-06-23 10:00:00-03:00,21.219999313354492,21.479999542236328,21.139999389648438,21.34000015258789,0,-0.009328461207902162,50.84861823643523,-0.0660161109085351,-0.043787552780288404,-0.022228558128246693
2020-06-23 11:00:00-03:00,21.34000015258789,21.850000381469727,21.229999542236328,21.84000015258789,18910100,0.011512906269087103,62.21826343203739,-0.01364584683047454,0.0068661690382177225,-0.020512015868692262
2020-06-23 12:00:00-03:00,21.84000015258789,22.06999969482422,21.729999542236328,21.829999923706055,14479100,0.0018339760944716668,61.909805996933464,0.02674275601880538,0.03780381750999812,-0.011061061491192733
2020-06-23 13:00:00-03:00,21.84000015258789,21.90999984741211,21.790000915527344,21.860000610351562,5956300,0.0013733436023838648,62.51028174559487,0.06047470469559002,0.0572286129494262,0.003246091746163818
2020-06-23 14:00:00-03:00,21.860000610351562,21.889999389648438,21.6299991607666,21.68000030517578,5591400,-0.0004611588132604077,56.73153632469345,0.07185470048593601,0.05488688699181775,0.016967813494118255
2020-06-23 15:00:00-03:00,21.670000076293945,21.690000534057617,21.520000457763672,21.6299991607666,6919000,0.008356520223158614,55.20484688335339,0.07596309933762413,0.0471962286748047,0.02876687066281943
2020-06-23 16:00:00-03:00,21.6200008392334,21.649999618530273,21.510000228881836,21.6200008392334,6603400,0.01350432212209575,54.88677468806173,0.0775186670981256,0.03900143714824494,0.03851722994988067
2020-06-24 10:00:00-03:00,21.489999771118164,21.559999465942383,21.260000228881836,21.309999465942383,0,-0.002343621617341267,46.03111030024585,0.05312455887475309,0.011685863139897938,0.041438695734855154
2020-06-24 11:00:00-03:00,21.309999465942383,21.540000915527344,21.1299991607666,21.149999618530273,11350100,-0.0070671494407319535,42.24279019768897,0.020643437152628508,-0.016636206865781322,0.03727964401840983
2020-06-24 12:00:00-03:00,21.149999618530273,21.209999084472656,20.709999084472656,20.829999923706055,14281300,-0.023251333373397423,35.88230519597588,-0.030567029164387804,-0.054277338546238105,0.023710309381850304
2020-06-24 13:00:00-03:00,20.829999923706055,21.09000015258789,20.81999969482422,21.06999969482422,7692400,-0.004734875418447467,42.83443801614366,-0.05119556628465105,-0.059924700533201085,0.008729134248550034
2020-06-24 14:00:00-03:00,21.06999969482422,21.1299991607666,20.850000381469727,21.110000610351562,6064100,-0.0023657090058103437,43.92574629597191,-0.0635831440857011,-0.0578498226674009,-0.005733321418300191
2020-06-24 15:00:00-03:00,21.110000610351562,21.15999984741211,21.0,21.059999465942383,4784100,-0.00803977280608297,42.82520308158338,-0.0765526123546536,-0.05665543274908273,-0.019897179605570876
2020-06-24 16:00:00-03:00,21.059999465942383,21.149999618530273,21.0,21.049999237060547,5049200,-0.0004749574627327063,42.59534237152912,-0.08663922128124923,-0.05339363334054269,-0.03324558794070655
2020-06-25 10:00:00-03:00,20.90999984741211,20.989999771118164,20.729999542236328,20.889999389648438,0,-0.009054173702833887,38.98949579961072,-0.10631801415084396,-0.05845794096810993,-0.04786007318273403
2020-06-25 11:00:00-03:00,20.889999389648438,21.200000762939453,20.889999389648438,21.030000686645508,13017300,0.0028572101957236107,43.4967853782245,-0.10935607587910212,-0.04919680215709447,-0.060159273722007654
2020-06-25 12:00:00-03:00,21.030000686645508,21.190000534057617,20.93000030517578,21.079999923706055,5701000,-0.012258532970025944,45.05789060550439,-0.1065015574576158,-0.03707382698848652,-0.06942773046912928
2020-06-25 13:00:00-03:00,21.079999923706055,21.149999618530273,21.049999237060547,21.1200008392334,2663200,-0.033522659288839476,46.3353254507538,-0.09986046221401068,-0.024346185395905107,-0.07551427681810557
2020-06-25 14:00:00-03:00,21.1200008392334,21.170000076293945,21.010000228881836,21.100000381469727,3004500,-0.03401210850578522,45.76240157045566,-0.09511479206169327,-0.015680412194870152,-0.07943437986682311
2020-06-25 15:00:00-03:00,21.09000015258789,21.1299991607666,20.959999084472656,21.09000015258789,3914800,-0.03585950894355789,45.45973372713291,-0.09111048422282053,-0.009340883484797932,-0.0817696007380226
2020-06-25 16:00:00-03:00,21.079999923706055,21.40999984741211,21.049999237060547,21.40999984741211,6886800,-0.012532095173172579,55.583196358600034,-0.06140786870242465,0.016289385628478356,-0.077697254330903
2020-06-26 10:00:00-03:00,21.209999084472656,21.469999313354492,21.15999984741211,21.280000686645508,0,-0.016313504424837505,51.40852189604182,-0.04780708738774209,0.023912133554528744,-0.07171922094227083
2020-06-26 11:00:00-03:00,21.280000686645508,21.299999237060547,21.010000228881836,21.059999465942383,8480800,-0.026243369681549597,45.218847396176315,-0.05415634940654357,0.01405029722858181,-0.06820664663512538
2020-06-26 12:00:00-03:00,21.06999969482422,21.1299991607666,20.969999313354492,21.100000381469727,5605600,-0.009903362488009142,46.480597855632574,-0.05532271984181136,0.01030714143465121,-0.06562986127646257
2020-06-26 13:00:00-03:00,21.100000381469727,21.100000381469727,20.989999771118164,21.06999969482422,2879300,-0.003789674123695947,45.63170102706992,-0.05799930165492739,0.006104447697228149,-0.06410374935215554
2020-06-26 14:00:00-03:00,21.079999923706055,21.100000381469727,20.969999313354492,21.010000228881836,5033900,0.008604274140671277,43.90469044640515,-0.06422166016881903,-9.4328653330783e-05,-0.06412733151548825
2020-06-26 15:00:00-03:00,21.0,21.049999237060547,20.84000015258789,20.899999618530273,6085700,-0.00810107261357201,40.85205697148751,-0.07713983407334268,-0.010410002046283548,-0.06672983202705914
2020-06-26 16:00:00-03:00,20.899999618530273,20.920000076293945,20.780000686645508,20.84000015258789,8312700,-0.012872666566098513,39.24906966605763,-0.0911681062495191,-0.019550619377967968,-0.07161748687155113
2020-06-29 10:00:00-03:00,21.100000381469727,21.299999237060547,20.93000030517578,21.299999237060547,0,0.011331555549657198,54.11471723574198,-0.06442488134415214,0.005754084421919187,-0.07017896576607133
2020-06-29 11:00:00-03:00,21.299999237060547,21.56999969482422,21.270000457763672,21.40999984741211,15635900,0.016957571590411245,56.83483151786113,-0.03396304811282036,0.028972734122600777,-0.06293578223542114
2020-06-29 12:00:00-03:00,21.399999618530273,21.5,21.31999969482422,21.450000762939453,6824100,0.026454134591227856,57.814185507458525,-0.006518939948055191,0.04513347382989276,-0.05165241377794795
2020-06-29 13:00:00-03:00,21.450000762939453,21.649999618530273,21.389999389648438,21.59000015258789,7260300,0.026280229228873114,61.137545428636955,0.026225186591144478,0.06230208029527395,-0.03607689370412947
2020-06-29 14:00:00-03:00,21.600000381469727,21.639999389648438,21.530000686645508,21.549999237060547,4345500,0.022051061092629158,59.69062210523011,0.04838959803601739,0.06757319339211748,-0.0191835953561001
2020-06-29 15:00:00-03:00,21.559999465942383,21.59000015258789,21.510000228881836,21.549999237060547,4163700,0.020155282572043395,59.69062210523011,0.06520342924740063,0.06750961968280059,-0.002306190435399952
2020-06-29 16:00:00-03:00,21.549999237060547,21.59000015258789,21.489999771118164,21.549999237060547,5047700,0.02110272258537876,59.69062210523011,0.07763359980620876,0.06395183219328697,0.013681767612921792
2020-06-30 10:00:00-03:00,21.34000015258789,21.399999618530273,21.09000015258789,21.219999313354492,0,0.0061450991016586635,47.988326121300545,0.06016284379674275,0.037184860947056766,0.022977982849685982
2020-06-30 11:00:00-03:00,21.219999313354492,21.700000762939453,21.219999313354492,21.649999618530273,10720700,0.011147341354003488,59.210013030973954,0.080091331737286,0.04569067911008001,0.034400652627205985
2020-06-30 12:00:00-03:00,21.6299991607666,21.68000030517578,21.479999542236328,21.510000228881836,5555000,0.010750257179737033,55.04588354574463,0.0836240552317129,0.03937872208360553,0.04424533314810737
2020-06-30 13:00:00-03:00,21.510000228881836,21.670000076293945,21.5,21.600000381469727,6825300,0.025317851003786643,57.13303329207792,0.09261837720465138,0.03869843524523521,0.05391994195941617
2020-06-30 14:00:00-03:00,21.610000610351562,21.75,21.579999923706055,21.700000762939453,5664100,0.02803923714375879,59.38918816757732,0.10658696898497055,0.0421336216204435,0.06445334736452706
2020-06-30 15:00:00-03:00,21.709999084472656,21.799999237060547,21.6200008392334,21.719999313354492,5840400,0.030383250120023683,59.84435883153123,0.11791168201992974,0.04276666772432214,0.0751450142956076
2020-06-30 16:00:00-03:00,21.719999313354492,21.780000686645508,21.6200008392334,21.780000686645508,9312600,0.03599362328038117,61.24774417794712,0.13022703190221208,0.044065614085283575,0.0861614178169285
2020-07-01 10:00:00-03:00,21.75,22.18000030517578,21.739999771118164,22.09000015258789,0,0.05537588362095576,67.55648531452621,0.16312104368684288,0.06156770069593151,0.10155334299091137
2020-07-01 11:00:00-03:00,22.09000015258789,22.25,22.059999465942383,22.139999389648438,15614700,0.06051167550562723,68.44866149149436,0.1910223191960192,0.07157518096408626,0.11944713823193294
2020-07-01 12:00:00-03:00,22.139999389648438,22.149999618530273,21.920000076293945,22.010000228881836,8734800,0.03278986904073802,63.55499603350459,0.20033509693612217,0.06471036696335139,0.13562472997277078
2020-07-01 13:00:00-03:00,22.020000457763672,22.020000457763672,21.8799991607666,21.93000030517578,6865300,0.023997480871054497,60.67992828385761,0.19896665142903913,0.05067353716501466,0.14829311426402447
2020-07-01 14:00:00-03:00,21.940000534057617,21.940000534057617,21.739999771118164,21.860000610351562,7221400,0.018933829727025345,58.19904954873255,0.1900430600465839,0.03339995662604753,0.15664310342053636
2020-07-01 15:00:00-03:00,21.860000610351562,21.940000534057617,21.520000457763672,21.639999389648438,13985500,0.0023131741792526096,51.1244372378668,0.16333595449088634,0.00535428085627998,0.15798167363460636
2020-07-01 16:00:00-03:00,21.639999389648438,21.809999465942383,21.610000610351562,21.68000030517578,6617100,0.006014409501285728,52.26073462790558,0.14374116186691666,-0.01139240941415176,0.15513357128106842
2020-07-02 10:00:00-03:00,22.100000381469727,22.139999389648438,21.93000030517578,22.1200008392334,0,0.02610643344762712,62.5692611666533,0.16185079814769665,0.005373781493302587,0.15647701665439406
2020-07-02 11:00:00-03:00,22.110000610351562,22.209999084472656,21.860000610351562,21.90999984741211,14319500,0.016567365496538228,56.318605438898544,0.1574425902093104,0.0007724588439330382,0.15667013136537736
2020-07-02 12:00:00-03:00,21.90999984741211,22.139999389648438,21.899999618530273,22.059999465942383,6684200,0.038821888788611,59.43578033992877,0.1641604300239976,0.005992238926896182,0.15816819109710142
2020-07-02 13:00:00-03:00,22.059999465942383,22.1200008392334,22.020000457763672,22.1200008392334,3925300,0.021476777765510477,60.64558122414307,0.1723393550413519,0.011336931155400354,0.16100242388595154
2020-07-02 14:00:00-03:00,22.1200008392334,22.190000534057617,22.110000610351562,22.1299991607666,6521800,0.028416162219718523,60.855087333643496,0.17758095037621402,0.013262821192209978,0.16431812918400404
2020-07-02 15:00:00-03:00,22.1299991607666,22.15999984741211,22.059999465942383,22.139999389648438,4568800,0.024692567361914615,61.07827122007074,0.18046163790975456,0.012914806980600407,0.16754683092915415
2020-07-02 16:00:00-03:00,22.139999389648438,22.15999984741211,22.06999969482422,22.09000015258789,7590000,0.017812728634667322,59.2590711336409,0.17667350082254885,0.0073013359147157675,0.16937216490783308
2020-07-03 10:00:00-03:00,21.950000762939453,22.18000030517578,21.799999237060547,22.1200008392334,5492500,0.018248751141939478,60.02837521166066,0.17408543108979302,0.0037706129455679638,0.17031481814422506
2020-07-03 11:00:00-03:00,22.1200008392334,22.1299991607666,22.010000228881836,22.030000686645508,3208000,0.011413042951670324,56.57691324694672,0.16289436221990883,-0.005936364739452998,0.16883072695936183
2020-07-03 12:00:00-03:00,22.030000686645508,22.100000381469727,22.010000228881836,22.049999237060547,1941400,-0.0018124570471551391,57.16626208710636,0.15386541071997328,-0.011972252991510834,0.16583766371148412
2020-07-03 13:00:00-03:00,22.049999237060547,22.079999923706055,21.969999313354492,22.010000228881836,2090400,-0.005888993775305894,55.54253575765525,0.14184718982434674,-0.019192379109709917,0.16103956893405666
2020-07-03 14:00:00-03:00,22.020000457763672,22.020000457763672,21.899999618530273,21.979999542236328,3923700,-0.0013639777882608183,54.29683365710316,0.128421495432125,-0.026094458801545345,0.15451595423367034
2020-07-03 15:00:00-03:00,21.979999542236328,22.06999969482422,21.969999313354492,22.030000686645508,3040200,0.004549615637207071,56.06542837153163,0.12042799145454097,-0.027270370223303503,0.14769836167784448
2020-07-03 16:00:00-03:00,22.020000457763672,22.040000915527344,21.959999084472656,21.989999771118164,2776500,0.005929283488895217,54.256551964023885,0.10960191967556909,-0.030477153601820295,0.1400790732773894
2020-07-06 10:00:00-03:00,22.389999389648438,22.829999923706055,22.309999465942383,22.799999237060547,0,0.05221707672464307,73.14862878386165,0.16448627189342702,0.019525758892830092,0.14496051300059692
2020-07-06 11:00:00-03:00,22.809999465942383,22.860000610351562,22.510000228881836,22.65999984741211,13207000,0.044211058218242026,67.92685106805199,0.19444430283980552,0.03958703187136686,0.15485727096843865
2020-07-06 12:00:00-03:00,22.6200008392334,22.6299991607666,22.40999984741211,22.420000076293945,5026800,0.013471206452794867,60.017200565275616,0.1965545242289437,0.03335780260840404,0.16319672162053966
2020-07-06 13:00:00-03:00,22.420000076293945,22.56999969482422,22.399999618530273,22.530000686645508,3831000,0.027904638278023135,62.19033972523961,0.20474287145099979,0.03323691986436808,0.1715059515866317
2020-07-06 14:00:00-03:00,22.530000686645508,22.56999969482422,22.479999542236328,22.559999465942383,2329900,0.022412413341055867,62.784402725405215,0.21121805612499855,0.03176968363069349,0.17944837249430506
2020-07-06 15:00:00-03:00,22.549999237060547,22.559999465942383,22.34000015258789,22.399999618530273,4139700,0.012578727236935145,57.58734594805999,0.2011206425446872,0.01733781604030571,0.1837828265043815
2020-07-06 16:00:00-03:00,22.399999618530273,22.5,22.389999389648438,22.489999771118164,6744600,0.01613663965410035,59.61251314710418,0.1980970897460992,0.01145141059337415,0.18664567915272504
2020-07-07 10:00:00-03:00,22.34000015258789,22.43000030517578,22.260000228881836,22.3799991607666,0,0.01078176567185111,56.08744418683399,0.18469571519214156,-0.0015599711684667894,0.18625568636060835
2020-07-07 11:00:00-03:00,22.3799991607666,22.469999313354492,22.139999389648438,22.280000686645508,8742200,0.00856442153842059,53.018155341137025,0.1641141820340266,-0.017713203461265398,0.181827385495292
2020-07-07 12:00:00-03:00,22.280000686645508,22.420000076293945,22.18000030517578,22.18000030517578,9088000,0.00270878108711284,50.067483956337014,0.13814156372129105,-0.03494865741920078,0.17309022114049183
2020-07-07 13:00:00-03:00,22.18000030517578,22.290000915527344,22.170000076293945,22.270000457763672,3113800,0.01083530984153975,52.62306392338516,0.12339788275711072,-0.039753870706704886,0.1631517534638156
2020-07-07 14:00:00-03:00,22.280000686645508,22.360000610351562,22.219999313354492,22.360000610351562,5314500,0.013961108291053756,55.09795899251797,0.1176198214359836,-0.036425545622265604,0.1540453670582492
2020-07-07 15:00:00-03:00,22.360000610351562,22.399999618530273,22.270000457763672,22.3799991607666,5048800,0.016670759447156968,55.65233009077471,0.11334777944899699,-0.032558070087401775,0.14590584953639876
2020-07-07 16:00:00-03:00,22.399999618530273,22.40999984741211,22.260000228881836,22.280000686645508,6578100,0.01355651772889897,52.183019041673376,0.10073193916521461,-0.03613912829694732,0.13687106746216193
2020-07-08 10:00:00-03:00,22.450000762939453,22.68000030517578,22.399999618530273,22.6299991607666,0,0.02687123057754395,61.28093989584751,0.11761989768569592,-0.015400935821172829,0.13302083350686875
2020-07-08 11:00:00-03:00,22.6299991607666,22.760000228881836,22.530000686645508,22.579999923706055,10190900,0.026476761184468685,59.538180354051,0.12552226339707317,-0.005998856087836457,0.13152111948490963
2020-07-08 12:00:00-03:00,22.56999969482422,22.639999389648438,22.489999771118164,22.559999465942383,4570400,-0.01058209954104666,58.81760299067195,0.12868764430777802,-0.00226678014170531,0.13095442444948333
2020-07-08 13:00:00-03:00,22.559999465942383,22.649999618530273,22.549999237060547,22.600000381469727,4460800,-0.0026513257086294793,59.86385285987967,0.1328920739601429,0.0015501196085276614,0.13134195435161525
2020-07-08 14:00:00-03:00,22.600000381469727,22.639999389648438,22.559999465942383,22.639999389648438,2674800,0.009764805329035302,60.93266542826968,0.13786250725804194,0.005216442325141346,0.1326460649329006
2020-07-08 15:00:00-03:00,22.6299991607666,22.729999542236328,22.600000381469727,22.6200008392334,5969700,0.003986722868266909,60.07134019374229,0.13859031271750055,0.004755398227679952,0.1338349144898206
2020-07-08 16:00:00-03:00,22.6299991607666,22.690000534057617,22.610000610351562,22.670000076293945,4076200,0.004864064927760841,61.53529913927521,0.1415696970142939,0.006187826019578624,0.13538187099471527
2020-07-09 10:00:00-03:00,22.780000686645508,22.809999465942383,22.399999618530273,22.469999313354492,0,0.0031201138078193486,53.141961347577606,0.1263361657643145,-0.007236564184320615,0.13357272994863512
2020-07-09 11:00:00-03:00,22.469999313354492,22.559999465942383,22.200000762939453,22.200000762939453,12644700,-0.012978432549299831,44.34775775479416,0.0914229886463005,-0.0337197930418677,0.1251427816881682
2020-07-09 12:00:00-03:00,22.200000762939453,22.34000015258789,22.059999465942383,22.239999771118164,11023500,-0.006275206293588142,45.77927546915165,0.06621830650090033,-0.0471395801498143,0.11335788665071463
2020-07-09 13:00:00-03:00,22.229999542236328,22.34000015258789,22.219999313354492,22.260000228881836,3715800,-0.0008980897483998911,46.52004058984965,0.047311901946471835,-0.05283678776339423,0.10014868970986607
2020-07-09 14:00:00-03:00,22.239999771118164,22.299999237060547,22.149999618530273,22.190000534057617,4414600,0.0004507653307196648,44.24185335180505,0.02637600361219583,-0.059018148878136195,0.08539415249033203
2020-07-09 15:00:00-03:00,22.190000534057617,22.270000457763672,22.15999984741211,22.219999313354492,4102400,-0.0022477485151022264,45.4742294343619,0.012065718039366402,-0.05866274756077251,0.07072846560013892
2020-07-09 16:00:00-03:00,22.200000762939453,22.239999771118164,22.1200008392334,22.15999984741211,6230400,-0.008984820590131651,43.407751797610345,-0.004069827405281501,-0.05983863440433634,0.055768806999054836
2020-07-10 10:00:00-03:00,22.190000534057617,22.329999923706055,22.059999465942383,22.299999237060547,0,-0.0035810211309792775,49.207730759294826,-0.005497214235770542,-0.0490128169878603,0.04351560275208976
2020-07-10 11:00:00-03:00,22.299999237060547,22.389999389648438,22.260000228881836,22.329999923706055,8780300,0.0022416165574083847,50.381289098906585,-0.0041596737667290995,-0.03814022121505509,0.03398054744832599
2020-07-10 12:00:00-03:00,22.31999969482422,22.420000076293945,22.299999237060547,22.350000381469727,3915600,-0.01245008443287762,51.19094574434018,-0.0014688613979672027,-0.028359527077034555,0.026890665679067352
2020-07-10 13:00:00-03:00,22.350000381469727,22.469999313354492,22.31999969482422,22.440000534057617,4400600,-0.006219450888833162,54.76772266873985,0.007835563443805427,-0.015244081788209542,0.02307964523201497
2020-07-10 14:00:00-03:00,22.43000030517578,22.459999084472656,22.31999969482422,22.329999923706055,4335100,-0.010247340521681398,49.94978053802863,0.006261083352264052,-0.013454849503800735,0.019715932856064787
2020-07-10 15:00:00-03:00,22.329999923706055,22.6200008392334,22.309999465942383,22.479999542236328,14593900,-0.005323918495094006,55.67585517938839,0.016921946486920802,-0.0022351890953151883,0.01915713558223599
2020-07-10 16:00:00-03:00,22.479999542236328,22.649999618530273,22.440000534057617,22.530000686645508,9577300,-0.004870441454895712,57.424436739753766,0.029070327169371524,0.007930553269708426,0.021139773899663098
2020-07-13 10:00:00-03:00,22.610000610351562,22.649999618530273,22.3799991607666,22.450000762939453,0,-0.007543859617159097,53.76953172302423,0.03187524316716761,0.008588375414003608,0.023286867753164003
2020-07-13 11:00:00-03:00,22.450000762939453,22.540000915527344,22.399999618530273,22.540000915527344,5500400,-0.005750918655328067,57.07920741645877,0.040889075643480766,0.014081766312253406,0.02680730933122736
2020-07-13 12:00:00-03:00,22.540000915527344,22.600000381469727,22.469999313354492,22.520000457763672,4798000,0.002222767959558226,56.11773102577443,0.04588974462077289,0.01526594823163642,0.030623796389136468
2020-07-13 13:00:00-03:00,22.520000457763672,22.579999923706055,22.5,22.56999969482422,2777400,0.01652925406326722,58.021422367957065,0.05327323074033785,0.018119547480961104,0.03515368325937675
2020-07-13 14:00:00-03:00,22.56999969482422,22.610000610351562,22.540000915527344,22.559999465942383,4514700,0.01428594386615902,57.48428196988659,0.05765317191192665,0.01799959092203992,0.03965358098988673
2020-07-13 15:00:00-03:00,22.559999465942383,22.579999923706055,22.3799991607666,22.459999084472656,6479900,0.008944552418123844,52.27290508449424,0.052450495140949016,0.010237531320849827,0.04221296382009919
2020-07-13 16:00:00-03:00,22.459999084472656,22.489999771118164,22.190000534057617,22.239999771118164,10394300,0.0022506980789393093,43.030515476200904,0.030226794666564416,-0.00958893532282782,0.039815729989392236
2020-07-14 10:00:00-03:00,22.1299991607666,22.299999237060547,21.860000610351562,22.299999237060547,0,0.0035938909441956624,45.842894332099696,0.017256880812617226,-0.01804707934142001,0.03530396015403724
2020-07-14 11:00:00-03:00,22.299999237060547,22.440000534057617,22.190000534057617,22.420000076293945,9393200,0.011664566053607401,51.04793506546865,0.016471324303928725,-0.015066108680086808,0.03153743298401553
2020-07-14 12:00:00-03:00,22.420000076293945,22.940000534057617,22.399999618530273,22.8700008392334,24416300,0.02523940047696793,64.73536092592445,0.05156564916204687,0.016022572942425067,0.0355430762196218
2020-07-14 13:00:00-03:00,22.8700008392334,22.8799991607666,22.65999984741211,22.700000762939453,8178900,0.01643389566161413,58.123508732055626,0.06491230045293861,0.023495379386653442,0.04141692106628517
2020-07-14 14:00:00-03:00,22.709999084472656,22.709999084472656,22.579999923706055,22.600000381469727,6213700,0.011123585029857157,54.591331601110184,0.06665209880630485,0.020188142192015743,0.046463956614289106
2020-07-14 15:00:00-03:00,22.59000015258789,22.8799991607666,22.59000015258789,22.81999969482422,13617500,0.016792226606903292,60.30633166462118,0.08480542338145014,0.030673173413728827,0.05413224996772131
2020-07-14 16:00:00-03:00,22.81999969482422,22.959999084472656,22.809999465942383,22.940000534057617,13368800,0.02695107254644312,63.038893969750596,0.10763438652439561,0.04280170924533944,0.06483267727905617
2020-07-15 10:00:00-03:00,23.200000762939453,23.389999389648438,22.959999084472656,23.030000686645508,0,0.024171738985519026,64.98576475247215,0.13147322296506658,0.05331243654880832,0.07816078641625826
2020-07-15 11:00:00-03:00,23.020000457763672,23.219999313354492,22.850000381469727,23.18000030517578,11215500,0.028442066155988783,68.01014270778813,0.1606178852105664,0.06596567903544652,0.0946522061751199
2020-07-15 12:00:00-03:00,23.15999984741211,23.18000030517578,22.969999313354492,23.040000915527344,4227000,0.025941227391916757,62.577279522877106,0.17045357656815696,0.060641096314429654,0.10981248025372731
2020-07-15 13:00:00-03:00,23.040000915527344,23.100000381469727,22.969999313354492,23.100000381469727,3392300,0.024541084812064767,63.907956019022684,0.18100339384294628,0.05695273087137517,0.12405066297157111
2020-07-15 14:00:00-03:00,23.100000381469727,23.219999313354492,23.079999923706055,23.15999984741211,4056200,0.028022822517897762,65.23906396556956,0.19199248564232718,0.05435345813660486,0.13763902750572232
2020-07-15 15:00:00-03:00,23.170000076293945,23.329999923706055,23.139999389648438,23.270000457763672,8225100,0.030543419677895756,67.59845492956936,0.2071892018591477,0.05564013948274027,0.15154906237640742
2020-07-15 16:00:00-03:00,23.270000457763672,23.43000030517578,23.239999771118164,23.360000610351562,8808300,0.0348467811309983,69.4268954014403,0.22391382984960373,0.05789181397855703,0.1660220158710467
2020-07-16 10:00:00-03:00,23.15999984741211,23.280000686645508,22.969999313354492,23.030000686645508,0,0.025061835100131154,56.77566863703352,0.208140666072417,0.03369492016109621,0.17444574591132078
2020-07-16 11:00:00-03:00,23.030000686645508,23.059999465942383,22.84000015258789,22.959999084472656,9720300,0.031861072485548474,54.506674341599954,0.1878266274289544,0.01070470521410688,0.17712192221484752
2020-07-16 12:00:00-03:00,22.93000030517578,23.079999923706055,22.899999618530273,22.959999084472656,5443300,0.029166887322939514,54.506674341599954,0.1697705957005553,-0.00588106121143378,0.17565165691198908
2020-07-16 13:00:00-03:00,22.969999313354492,22.979999542236328,22.809999465942383,22.81999969482422,7124400,0.017683910013802383,49.88276613724814,0.142521381973296,-0.026504219950954477,0.16902560192425048
2020-07-16 14:00:00-03:00,22.81999969482422,22.889999389648438,22.760000228881836,22.829999923706055,5860000,-0.0017505875306333112,50.20769644257069,0.12034584666218962,-0.038943804209648714,0.15928965087183833
2020-07-16 15:00:00-03:00,22.829999923706055,22.93000030517578,22.600000381469727,22.639999389648438,8340600,-0.002646731721033445,44.327331516409515,0.08644365136071741,-0.05827679960889673,0.14472045096961414
2020-07-16 16:00:00-03:00,22.639999389648438,22.68000030517578,22.520000457763672,22.6299991607666,18829500,0.0013264994030204888,44.035002577435144,0.05809925044323094,-0.06929696042110656,0.1273962108643375
2020-07-17 10:00:00-03:00,22.829999923706055,23.030000686645508,22.829999923706055,22.940000534057617,7841800,0.005244803921095227,54.133069810217464,0.059959453286719366,-0.053949406062094515,0.11390885934881388
2020-07-17 11:00:00-03:00,22.940000534057617,22.950000762939453,22.6299991607666,22.84000015258789,6864700,-0.004368743513312642,50.94003446075291,0.05275634014615349,-0.04892201536212833,0.10167835550828182
2020-07-17 12:00:00-03:00,22.829999923706055,22.860000610351562,22.739999771118164,22.850000381469727,6002200,-0.007846609613125246,51.24971307394094,0.047309402637466746,-0.043495162296652054,0.0908045649341188
2020-07-17 13:00:00-03:00,22.860000610351562,22.90999984741211,22.780000686645508,22.780000686645508,5147700,-0.017406862915576214,48.92184843978659,0.03691869927417102,-0.04310869252795822,0.08002739180212924
2020-07-17 14:00:00-03:00,22.780000686645508,22.81999969482422,22.729999542236328,22.75,4185400,-0.012666730167160141,47.9172830737939,0.0259638917297913,-0.04325080005787035,0.06921469178766165
2020-07-17 15:00:00-03:00,22.75,22.770000457763672,22.579999923706055,22.610000610351562,7810900,-0.02144032075694882,43.435041917043584,0.0059171380210152336,-0.05063804301331714,0.05655518103433237
2020-07-17 16:00:00-03:00,22.610000610351562,22.75,22.600000381469727,22.729999542236328,8810900,-0.018741028391104114,47.930961296614925,-0.0002838754525527065,-0.04547124518950807,0.04518736973695536
2020-07-20 10:00:00-03:00,22.700000762939453,22.700000762939453,22.520000457763672,22.610000610351562,0,-0.028772683701398388,44.151730148748754,-0.014711548661090035,-0.04791913471843632,0.033207586057346285
