,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-06-02 10:00:00-03:00,27.350000381469727,27.540000915527344,27.260000228881836,27.450000762939453,0,0.01838287008487881,70.4306870346358,0.23940871389917362,0.01178707634871104,0.22762163755046258
2021-06-02 11:00:00-03:00,27.440000534057617,27.6299991607666,27.40999984741211,27.540000915527344,9815900,0.021285274458681103,72.20327830118958,0.25460714004795904,0.021588401997997136,0.2330187380499619
2021-06-02 12:00:00-03:00,27.549999237060547,27.84000015258789,27.510000228881836,27.809999465942383,16583400,0.02992923049240802,76.7132961571587,0.2851515789150376,0.041706272692060564,0.24344530622297705
2021-06-02 13:00:00-03:00,27.809999465942383,27.90999984741211,27.760000228881836,27.799999237060547,12350900,0.03068174116734954,76.22002360250633,0.3050350773882471,0.04927181693221605,0.25576326045603104
2021-06-02 14:00:00-03:00,27.790000915527344,28.0,27.790000915527344,27.950000762939453,17603600,0.03940677303718991,78.45761373236934,0.3291030674030324,0.05867184555760108,0.27043122184543134
2021-06-02 15:00:00-03:00,27.950000762939453,28.040000915527344,27.8700008392334,27.899999618530273,11803300,0.03910601356064293,75.89404040966835,0.34022059714946096,0.0558315002432237,0.28438909690623726
2021-06-02 16:00:00-03:00,27.90999984741211,28.06999969482422,27.829999923706055,28.030000686645508,17177600,0.0418929052400361,77.91458258430139,0.35542421025172644,0.05682809067639133,0.2985961195753351
2021-06-04 10:00:00-03:00,28.059999465942383,28.440000534057617,27.920000076293945,28.389999389648438,0,0.05428250140337147,82.33119567781034,0.3920032998420382,0.07472574421336242,0.31727755562867577
2021-06-04 11:00:00-03:00,28.399999618530273,28.40999984741211,28.110000610351562,28.219999313354492,10720300,0.049392708274262814,74.73111711491704,0.4026335969979833,0.06828483309544603,0.33434876390253726
2021-06-04 12:00:00-03:00,28.219999313354492,28.389999389648438,28.170000076293945,28.290000915527344,6754100,0.03342630261317961,75.72482684574959,0.4119579337237198,0.062087335856946035,0.34987059786677377
2021-06-04 13:00:00-03:00,28.290000915527344,28.489999771118164,28.280000686645508,28.43000030517578,16747800,0.04496351644624411,77.62035218110059,0.42573669091699173,0.06069287444017435,0.3650438164768174
2021-06-04 14:00:00-03:00,28.43000030517578,28.520000457763672,28.3799991607666,28.5,5746800,0.04705480898853329,78.52335355790399,0.43726433456246383,0.05777641446851717,0.37948792009394666
2021-06-04 15:00:00-03:00,28.489999771118164,28.579999923706055,28.43000030517578,28.540000915527344,7941000,0.049193217881155514,79.0437182973027,0.444503851083887,0.05201274479195228,0.39249110629193473
2021-06-04 16:00:00-03:00,28.540000915527344,28.6200008392334,28.450000762939453,28.479999542236328,26089700,0.049668328508583465,76.06649940831689,0.44032383167336775,0.03826618030514639,0.40205765136822136
2021-06-07 10:00:00-03:00,28.5,28.549999237060547,28.059999465942383,28.110000610351562,0,0.0380688036248214,60.84682704472433,0.40251536797718757,0.00036617328717292175,0.40214919469001464
2021-06-07 11:00:00-03:00,28.100000381469727,28.31999969482422,28.010000228881836,28.18000030517578,11806600,0.03099349376787809,62.380406667126046,0.3738903037798096,-0.02260711272816407,0.39649741650797365
2021-06-07 12:00:00-03:00,28.18000030517578,28.420000076293945,28.149999618530273,28.3799991607666,9375300,0.03331844641127323,66.42663415906807,0.36315672568050417,-0.026672552661975657,0.3898292783424798
2021-06-07 13:00:00-03:00,28.3700008392334,28.420000076293945,28.309999465942383,28.329999923706055,5789600,0.0282817846053235,64.55723655420786,0.3466201458579228,-0.03456730598764568,0.38118745184556846
2021-06-07 14:00:00-03:00,28.34000015258789,28.350000381469727,28.270000457763672,28.309999465942383,4094000,0.017819431217104546,63.78396472787356,0.32811857078093,-0.042455104851710834,0.3705736756326408
2021-06-07 15:00:00-03:00,28.309999465942383,28.40999984741211,28.299999237060547,28.34000015258789,6481700,0.019238246393996756,64.47141472194707,0.31227700894838506,-0.04663733334740461,0.35891434229578967
2021-06-07 16:00:00-03:00,28.34000015258789,28.350000381469727,28.190000534057617,28.209999084472656,12535400,0.00925926566221486,59.22518788908132,0.2859363609513217,-0.05838238507557436,0.34431874602689605
2021-06-08 10:00:00-03:00,28.170000076293945,28.270000457763672,27.959999084472656,28.059999465942383,0,0.005718380487042847,53.786648647008676,0.25007478556144846,-0.0753951683723581,0.32546995393380657
2021-06-08 11:00:00-03:00,28.059999465942383,28.3700008392334,28.059999465942383,28.290000915527344,9368700,0.009233028002196383,59.87154713373809,0.2374759485640645,-0.07039520429579366,0.30787115285985817
2021-06-08 12:00:00-03:00,28.280000686645508,28.799999237060547,28.280000686645508,28.739999771118164,17785200,0.012252923700944015,68.5865420501276,0.2607961308660762,-0.037660017595025574,0.2984561484611018
2021-06-08 13:00:00-03:00,28.739999771118164,28.780000686645508,28.520000457763672,28.6200008392334,12701800,0.014074881358830872,64.56002915418544,0.2665223289196774,-0.025547055633139526,0.29206938455281695
2021-06-08 14:00:00-03:00,28.6299991607666,28.770000457763672,28.579999923706055,28.709999084472656,9755500,0.014737044568475369,66.16440230070151,0.2751507221269769,-0.013534929940672069,0.28868565206764896
2021-06-08 15:00:00-03:00,28.709999084472656,28.729999542236328,28.40999984741211,28.5,12088200,0.002459150877409407,59.406470260373425,0.2620231747716062,-0.02132998183683421,0.2833531566084404
2021-06-08 16:00:00-03:00,28.510000228881836,28.770000457763672,28.459999084472656,28.729999542236328,13202300,0.008037769783294423,63.77102304843251,0.2670995820673454,-0.013002859632876007,0.2801024417002214
2021-06-09 10:00:00-03:00,28.719999313354492,28.940000534057617,28.520000457763672,28.899999618530273,0,0.012534937791308444,66.6271836299392,0.2815942140168879,0.0011934178533331563,0.28040079616355473
2021-06-09 11:00:00-03:00,28.90999984741211,29.079999923706055,28.8799991607666,28.920000076293945,15570100,0.015331329458054837,66.95723266386518,0.2913368343799654,0.008748830573128474,0.2825880038068369
2021-06-09 12:00:00-03:00,28.920000076293945,29.059999465942383,28.90999984741211,28.969999313354492,9165000,0.030135381447898707,67.81418802874103,0.2996384067446982,0.013640322350289003,0.2859980843944092
2021-06-09 13:00:00-03:00,28.979999542236328,29.010000228881836,28.729999542236328,28.790000915527344,5768300,0.021415619124218712,61.61858665209257,0.28836895840897725,0.001896699211654418,0.28647225919732283
2021-06-09 14:00:00-03:00,28.799999237060547,29.059999465942383,28.65999984741211,28.709999084472656,4438900,0.01156082008357615,59.03690633365437,0.2698714501597159,-0.01328064723008554,0.28315209738980146
2021-06-09 15:00:00-03:00,28.709999084472656,28.8700008392334,28.68000030517578,28.770000457763672,5842000,0.015411882325221704,60.3777430328138,0.25709007660690375,-0.02084961662631818,0.27793969323322193
2021-06-09 16:00:00-03:00,28.770000457763672,28.809999465942383,28.719999313354492,28.719999313354492,4896700,0.01437864001257336,58.65472593557431,0.24015768322540154,-0.030225608006256288,0.27038329123165783
2021-06-10 10:00:00-03:00,28.829999923706055,29.030000686645508,28.760000228881836,28.860000610351562,0,0.018182334847704918,61.930588502812014,0.23532291799207528,-0.02804829859166602,0.2633712165837413
2021-06-10 11:00:00-03:00,28.860000610351562,29.0,28.790000915527344,28.8700008392334,4904800,0.0231265301843328,62.161209902730945,0.22965099291389635,-0.026976178935876005,0.25662717184977235
2021-06-10 12:00:00-03:00,28.860000610351562,28.899999618530273,28.809999465942383,28.899999618530273,2883800,0.029496526277129054,62.88751944508745,0.22498313665224146,-0.025315228158024727,0.2502983648102662
2021-06-10 13:00:00-03:00,28.889999389648438,28.90999984741211,28.56999969482422,28.780000686645508,6520200,0.01717230764194739,58.08461338240584,0.20918950955440963,-0.03288708420468528,0.2420765937590949
2021-06-10 14:00:00-03:00,28.780000686645508,28.899999618530273,28.760000228881836,28.81999969482422,4526500,0.002779707295346711,59.20308126347441,0.19762246322643762,-0.03556330442612582,0.23318576765256344
2021-06-10 15:00:00-03:00,28.81999969482422,28.850000381469727,28.75,28.770000457763672,2657600,0.0052273900229786825,57.15018721203463,0.18231931157175651,-0.040693164864645553,0.22301247643640207
2021-06-10 16:00:00-03:00,28.760000228881836,28.780000686645508,28.639999389648438,28.719999313354492,3876200,0.0003482580275776364,55.09278956355106,0.164263254606567,-0.046999377463868064,0.21126263207043505
2021-06-11 10:00:00-03:00,28.799999237060547,28.850000381469727,28.68000030517578,28.739999771118164,0,0.008385785412396695,55.77855903321496,0.14984030342004218,-0.0491378629203143,0.19897816634035648
2021-06-11 11:00:00-03:00,28.729999542236328,28.850000381469727,28.649999618530273,28.729999542236328,8591800,0.0,55.32364686209869,0.13603494957768802,-0.05035457341013477,0.1863895229878228
2021-06-11 12:00:00-03:00,28.729999542236328,28.799999237060547,28.479999542236328,28.56999969482422,9645800,-0.011484376357746672,48.50716242394247,0.11090501273297093,-0.060387608203881504,0.17129262093685244
2021-06-11 13:00:00-03:00,28.56999969482422,28.610000610351562,28.260000228881836,28.420000076293945,7722800,-0.01744027457519657,43.140655915320124,0.07798665945069772,-0.07464476918892377,0.15263142863962148
2021-06-11 14:00:00-03:00,28.420000076293945,28.6299991607666,28.360000610351562,28.549999237060547,5025300,-0.01460387870021237,48.462300841591585,0.061677493385275284,-0.07276314820347696,0.13444064158875224
2021-06-11 15:00:00-03:00,28.549999237060547,28.579999923706055,28.40999984741211,28.549999237060547,3167300,-0.00837122704517383,48.46230084159158,0.04819677930683497,-0.06899508982553382,0.11719186913236879
2021-06-11 16:00:00-03:00,28.559999465942383,28.690000534057617,28.540000915527344,28.600000381469727,8682600,-0.003838731080266534,50.52774983739359,0.041074410516692694,-0.06089396689254088,0.10196837740923358
2021-06-14 10:00:00-03:00,28.899999618530273,29.350000381469727,28.899999618530273,29.100000381469727,0,0.011404993811769671,65.44227272898374,0.07491216248433474,-0.021644971939919072,0.09655713442425382
2021-06-14 11:00:00-03:00,29.100000381469727,29.200000762939453,28.979999542236328,29.18000030517578,8312600,0.015889833281274725,67.14876249079477,0.1069512821565084,0.008315318185803652,0.09863596397070475
2021-06-14 12:00:00-03:00,29.190000534057617,29.239999771118164,29.110000610351562,29.1299991607666,5954500,0.009311967666980725,64.98867543388317,0.12684564323276604,0.022567743409649024,0.10427789982311701
2021-06-14 13:00:00-03:00,29.1299991607666,29.139999389648438,28.940000534057617,28.969999313354492,5397000,0.003457765335071051,58.50326248516782,0.12822333837664246,0.019156350842820344,0.10906698753382212
2021-06-14 14:00:00-03:00,28.959999084472656,28.989999771118164,28.829999923706055,28.850000381469727,5578400,-0.0017315757421125057,54.139541096076705,0.1182689301666322,0.007361554106248058,0.11090737606038414
2021-06-14 15:00:00-03:00,28.850000381469727,28.860000610351562,28.610000610351562,28.739999771118164,10171100,-0.0013908526306463328,50.426433137300315,0.10034712085533926,-0.008448204164035925,0.10879532501937518
2021-06-14 16:00:00-03:00,28.729999542236328,28.829999923706055,28.670000076293945,28.780000686645508,6472800,-0.001388854664700491,51.72308106867222,0.08835321655545059,-0.016353686771139686,0.10470690332659027
2021-06-15 10:00:00-03:00,28.959999084472656,28.979999542236328,28.760000228881836,28.860000610351562,0,0.0031233810198249908,54.29770744642438,0.08433116902006077,-0.016300587445223613,0.10063175646528438
2021-06-15 11:00:00-03:00,28.850000381469727,28.93000030517578,28.770000457763672,28.899999618530273,4505900,0.006247861646988516,55.57344585688115,0.0834097572841408,-0.013777599344914876,0.09718735662905567
2021-06-15 12:00:00-03:00,28.899999618530273,28.899999618530273,28.6299991607666,28.639999389648438,4857300,-0.0034855519057146746,46.489269468356795,0.060996555958762855,-0.028952640536234267,0.08994919649499712
2021-06-15 13:00:00-03:00,28.639999389648438,28.899999618530273,28.6299991607666,28.899999618530273,4204800,0.005899724860842547,54.499093333903474,0.06348199704246227,-0.021173759562027897,0.08465575660449016
2021-06-15 14:00:00-03:00,28.889999389648438,29.059999465942383,28.850000381469727,28.989999771118164,6939900,0.014593729477369293,56.9038689946225,0.0718853377328017,-0.010216335097350773,0.08210167283015248
2021-06-15 15:00:00-03:00,28.979999542236328,29.040000915527344,28.93000030517578,29.020000457763672,3038800,0.02089213787664664,57.70629116709724,0.08004316270427125,-0.0016468081007049717,0.08168997080497623
2021-06-15 16:00:00-03:00,29.020000457763672,29.059999465942383,28.93000030517578,29.020000457763672,8662100,0.016328353851021306,57.70629116709725,0.0855224482208996,0.003065981932738701,0.0824564662881609
2021-06-16 10:00:00-03:00,29.079999923706055,29.270000457763672,28.959999084472656,29.0,0,0.015638920607378256,56.8873393188842,0.08724524282718349,0.0038310212312180625,0.08341422159596543
2021-06-16 11:00:00-03:00,28.989999771118164,29.15999984741211,28.93000030517578,29.040000915527344,4921400,0.01526749031910935,58.166068467297215,0.09079171912400597,0.0059019980224324226,0.08488972110157354
2021-06-16 12:00:00-03:00,29.049999237060547,29.170000076293945,29.030000686645508,29.06999969482422,7008100,-0.0010314832135504594,59.144746814807895,0.09492869896857314,0.00803118229359967,0.08689751667497347
2021-06-16 13:00:00-03:00,29.06999969482422,29.1299991607666,29.020000457763672,29.09000015258789,3501300,-0.003089075800545343,59.819656988626186,0.0986835920704685,0.009428860316396018,0.08925473175407249
2021-06-16 14:00:00-03:00,29.09000015258789,29.170000076293945,28.8799991607666,29.100000381469727,11193900,-0.0010303548750360035,60.173915559736486,0.10129859960160559,0.009635094278026474,0.09166350532357911
2021-06-16 15:00:00-03:00,29.100000381469727,29.100000381469727,28.770000457763672,29.049999237060547,22141400,0.0027576689556357025,57.44665782916249,0.09820429939989594,0.00523263526105347,0.09297166413884247
2021-06-16 16:00:00-03:00,29.049999237060547,29.290000915527344,28.989999771118164,29.139999389648438,15029500,0.01000177364493974,60.88325481502392,0.10184035216169107,0.0070949504182788725,0.0947454017434122
2021-06-17 10:00:00-03:00,29.010000228881836,29.200000762939453,28.920000076293945,29.020000457763672,0,0.009695390543115634,54.556770945139185,0.09395597326731675,-0.0006315427808763624,0.09458751604819311
2021-06-17 11:00:00-03:00,29.010000228881836,29.09000015258789,28.739999771118164,28.84000015258789,10897200,0.0020825923899427923,46.71519653288005,0.07234903129026904,-0.017790787806339275,0.09013981909660831
2021-06-17 12:00:00-03:00,28.84000015258789,28.860000610351562,28.190000534057617,28.290000915527344,20393300,-0.019948156818727154,31.71509600468882,0.010721442097835876,-0.06353470159901796,0.07425614369685384
2021-06-17 13:00:00-03:00,28.290000915527344,28.40999984741211,28.110000610351562,28.260000228881836,14581400,-0.0223941965632156,31.127957708493657,-0.04007768047306115,-0.091467059335932,0.05138937886287084
2021-06-17 14:00:00-03:00,28.25,28.299999237060547,28.1200008392334,28.219999313354492,10808000,-0.014773398688493948,30.321921562519066,-0.08261179335018554,-0.1072009377704451,0.024589144420259567
2021-06-17 15:00:00-03:00,28.219999313354492,28.25,27.90999984741211,27.940000534057617,12015300,-0.03378220897548046,25.36979497733696,-0.13733088078073052,-0.12953602016079208,-0.0077948606199384485
2021-06-17 16:00:00-03:00,27.93000030517578,28.190000534057617,27.93000030517578,28.059999465942383,11536700,-0.032605879396751795,30.600915036233832,-0.1690643720271794,-0.12901560912579274,-0.04004876290138664
2021-06-18 10:00:00-03:00,28.0,28.3799991607666,27.639999389648438,28.059999465942383,0,-0.033640207588504514,30.60091503623383,-0.19200013443363062,-0.12156109722579518,-0.07043903720783544
2021-06-18 11:00:00-03:00,28.06999969482422,28.3700008392334,28.0,28.309999465942383,11483700,-0.024770182970937072,40.65210275331175,-0.18783869319157986,-0.09391972478699553,-0.09391896840458433
2021-06-18 12:00:00-03:00,28.309999465942383,28.420000076293945,28.18000030517578,28.260000228881836,6601100,-0.02584844463094771,39.4223598916783,-0.18642623599318497,-0.0740058140708805,-0.11242042192230448
2021-06-18 13:00:00-03:00,28.25,28.290000915527344,28.1200008392334,28.260000228881836,4680200,-0.02722683612749229,39.42235989167831,-0.18319509447315596,-0.05661973804068118,-0.12657535643247478
2021-06-18 14:00:00-03:00,28.260000228881836,28.329999923706055,28.15999984741211,28.280000686645508,5164500,-0.02755183876419858,40.26073256355368,-0.1769804018427159,-0.0403240363281929,-0.136656365514523
2021-06-18 15:00:00-03:00,28.280000686645508,28.329999923706055,28.18000030517578,28.190000534057617,7174600,-0.031427153681530526,37.730254970801944,-0.1772739693404901,-0.03249408306077367,-0.14477988627971644
2021-06-18 16:00:00-03:00,28.190000534057617,28.31999969482422,28.1200008392334,28.190000534057617,10128300,-0.03177086321541958,37.730254970801944,-0.17548375619099588,-0.02456309592902356,-0.15092066026197232
2021-06-21 10:00:00-03:00,28.399999618530273,28.81999969482422,28.399999618530273,28.600000381469727,0,-0.015611725871034687,53.25342557863006,-0.13937481212143865,0.009236678512426932,-0.14861149063386558
2021-06-21 11:00:00-03:00,28.600000381469727,28.979999542236328,28.559999465942383,28.959999084472656,12423600,-0.006196243917567242,62.170723940139595,-0.08077816667501381,0.05426665916708143,-0.13504482584209523
2021-06-21 12:00:00-03:00,28.950000762939453,28.969999313354492,28.809999465942383,28.84000015258789,4001800,-0.00622194552252662,58.18630141642339,-0.04352112943372077,0.07321895712669958,-0.11674008656042036
2021-06-21 13:00:00-03:00,28.84000015258789,28.940000534057617,28.81999969482422,28.90999984741211,3718600,0.0024242330426326587,59.804602193798345,-0.008251154464581134,0.08679114567667139,-0.09504230014125252
2021-06-21 14:00:00-03:00,28.899999618530273,28.950000762939453,28.81999969482422,28.8799991607666,3846300,0.020640867289596524,58.7550463211409,0.017082829889545792,0.08970010402463865,-0.07261727413509286
2021-06-21 15:00:00-03:00,28.8799991607666,28.989999771118164,28.8700008392334,28.90999984741211,4702300,0.022740165394696903,59.52010546964657,0.03912993417415933,0.08939776664740176,-0.05026783247324243
2021-06-21 16:00:00-03:00,28.90999984741211,29.0,28.8799991607666,28.950000762939453,6989800,0.0255393082799054,60.570303140413706,0.05914833752555282,0.0875329359990362,-0.02838459847348338
2021-06-22 10:00:00-03:00,29.0,29.079999923706055,28.700000762939453,28.75,0,0.028578394300098064,53.14610545063765,0.05820373983103977,0.06927067064361853,-0.011066930812578753
2021-06-22 11:00:00-03:00,28.75,28.899999618530273,28.670000076293945,28.739999771118164,5542700,0.023944817045388717,52.79763399252496,0.05600264087375706,0.05365565734906865,0.0023469835246884094
2021-06-22 12:00:00-03:00,28.729999542236328,28.84000015258789,28.700000762939453,28.729999542236328,3691000,0.023596801416286586,52.42743175895753,0.05284218735398838,0.040396163063439974,0.012446024290548405
2021-06-22 13:00:00-03:00,28.729999542236328,28.809999465942383,28.700000762939453,28.760000228881836,2570800,0.015770460552005112,53.48123300257856,0.05215707555547411,0.031768841011940566,0.020388234543533546
2021-06-22 14:00:00-03:00,28.770000457763672,28.940000534057617,28.760000228881836,28.850000381469727,5030400,0.02066262082110301,56.58799969660065,0.05820542377669469,0.03025375138652891,0.02795167239016578
2021-06-22 15:00:00-03:00,28.850000381469727,29.0,28.809999465942383,28.950000762939453,3829700,0.02412284501717193,59.80050694550108,0.07025808687322055,0.03384513158644381,0.03641295528677674
2021-06-22 16:00:00-03:00,28.950000762939453,29.270000457763672,28.940000534057617,29.1200008392334,10985200,0.029270386839690056,64.59683180168881,0.09246165422445429,0.04483895915014204,0.04762269507431225
2021-06-23 10:00:00-03:00,29.25,29.450000762939453,29.170000076293945,29.450000762939453,0,0.04372661193290622,71.66439773070465,0.1351286977243369,0.07000480212001971,0.06512389560431718
2021-06-23 11:00:00-03:00,29.450000762939453,29.520000457763672,29.34000015258789,29.399999618530273,10882300,0.04202733729852273,69.40360595937403,0.16302866959930284,0.07832381919598852,0.08470485040331432
2021-06-23 12:00:00-03:00,29.40999984741211,29.489999771118164,29.360000610351562,29.420000076293945,5936800,0.02826798660265039,69.8138194589236,0.1846252234585677,0.07993629844420269,0.104688925014365
2021-06-23 13:00:00-03:00,29.43000030517578,29.440000534057617,29.040000915527344,29.079999923706055,6428100,0.004135114137728521,56.05508273729299,0.17231908996854628,0.054104131963345015,0.11821495800520126
2021-06-23 14:00:00-03:00,29.079999923706055,29.239999771118164,29.020000457763672,29.170000076293945,5508300,0.011377468787532893,58.39260881706013,0.16789328142960613,0.03974265873952387,0.12815062269008226
2021-06-23 15:00:00-03:00,29.170000076293945,29.3799991607666,29.0,29.31999969482422,8345700,0.014082315859776571,62.01878011022131,0.17447823540373975,0.03706209017092599,0.13741614523281376
2021-06-23 16:00:00-03:00,29.309999465942383,29.34000015258789,29.209999084472656,29.260000228881836,7226900,0.013072118449027016,59.774706018252694,0.1728627492353212,0.02835728320200595,0.14450546603331524
2021-06-24 10:00:00-03:00,29.489999771118164,29.5,29.270000457763672,29.34000015258789,0,0.014764227165290343,61.76145153561792,0.17600886937922766,0.025202722676729933,0.15080614670249773
2021-06-24 11:00:00-03:00,29.34000015258789,29.389999389648438,29.219999313354492,29.309999465942383,9005100,0.012358506129098829,60.55361163705289,0.17407476207434058,0.01861489229747429,0.1554598697768663
2021-06-24 12:00:00-03:00,29.299999237060547,29.350000381469727,29.260000228881836,29.350000381469727,3716900,0.020654792028010783,61.63105670089433,0.17376663409036297,0.014645411450797341,0.15912122263956563
2021-06-24 13:00:00-03:00,29.34000015258789,29.40999984741211,29.280000686645508,29.3799991607666,3101100,0.022024269493943822,62.459207939778246,0.17393804174949778,0.011853455287945736,0.16208458646155205
2021-06-24 14:00:00-03:00,29.3700008392334,29.489999771118164,29.350000381469727,29.450000762939453,6270400,0.02475207894595919,64.39065531321272,0.17767430898626202,0.012471778019767982,0.16520253096649404
2021-06-24 15:00:00-03:00,29.450000762939453,29.489999771118164,29.389999389648438,29.450000762939453,7227400,0.023708395192673485,64.39065531321273,0.17857680543687593,0.010699419576305491,0.16787738586057044
2021-06-24 16:00:00-03:00,29.450000762939453,29.649999618530273,29.40999984741211,29.549999237060547,12038500,0.023973711856883583,67.1875307299475,0.18522591249545783,0.013878821307909905,0.17134709118754793
2021-06-25 10:00:00-03:00,29.690000534057617,29.75,29.450000762939453,29.479999542236328,0,0.018141821420497455,63.431725008810155,0.18274046900841512,0.009114702256693752,0.17362576675172137
2021-06-25 11:00:00-03:00,29.479999542236328,29.75,29.459999084472656,29.68000030517578,10562500,0.01904817643306942,68.79846535038999,0.1946651485734776,0.01683150545740497,0.17783364311607264
2021-06-25 12:00:00-03:00,29.68000030517578,29.790000915527344,29.549999237060547,29.65999984741211,17240700,0.007105395561359251,67.72801282920113,0.20019396187466043,0.017888255006870246,0.18230570686779018
2021-06-25 13:00:00-03:00,29.670000076293945,29.739999771118164,29.549999237060547,29.579999923706055,5283000,0.006103793333937887,63.47381592624387,0.19586248024091546,0.010845418698500198,0.18501706154241526
2021-06-25 14:00:00-03:00,29.579999923706055,29.59000015258789,29.270000457763672,29.459999084472656,10498400,0.0013586621909608618,57.62656928819201,0.18066410169738845,-0.003482367876021464,0.1841464695734099
2021-06-25 15:00:00-03:00,29.450000762939453,29.540000915527344,29.06999969482422,29.200000762939453,9793100,0.004118085360568678,47.431414467631186,0.14595708315269107,-0.03055150913657506,0.17650859228926613
2021-06-25 16:00:00-03:00,29.190000534057617,29.270000457763672,28.950000762939453,29.15999984741211,11137700,-0.00034288458744707786,46.080667830514834,0.11391068979893504,-0.05007832199226489,0.16398901179119993
2021-06-28 10:00:00-03:00,29.18000030517578,29.270000457763672,28.829999923706055,28.899999618530273,0,-0.014428284691257906,38.42166129230378,0.06676423014033261,-0.07777982532069386,0.14454405546102647
2021-06-28 11:00:00-03:00,28.899999618530273,28.959999084472656,28.719999313354492,28.940000534057617,5606600,-0.010996663757025764,40.07196767211429,0.03225623101807784,-0.0898302595543589,0.12208649057243674
2021-06-28 12:00:00-03:00,28.940000534057617,28.989999771118164,28.829999923706055,28.860000610351562,2745900,-0.01649520342108615,37.88516251309451,-0.0015293033023269231,-0.09889263509981094,0.09736333179748402
2021-06-28 13:00:00-03:00,28.8799991607666,28.969999313354492,28.670000076293945,28.959999084472656,5363300,-0.012013200597795358,42.13592573767479,-0.020004937061617767,-0.09389461508728145,0.07388967802566368
2021-06-28 14:00:00-03:00,28.959999084472656,29.0,28.84000015258789,28.969999313354492,3173300,-0.013031771192062178,42.55926911382847,-0.03345443314955787,-0.08587528894017724,0.05242085579061937
2021-06-28 15:00:00-03:00,28.979999542236328,29.030000686645508,28.90999984741211,29.020000457763672,5059000,-0.01232887895082818,44.73636662805504,-0.03962184525249057,-0.07363416083448796,0.03401231558199739
2021-06-28 16:00:00-03:00,29.020000457763672,29.030000686645508,28.93000030517578,29.0,3664000,-0.015398106017384604,44.01769598313491,-0.045597810394028215,-0.06368810078082049,0.01809029038679227
2021-06-29 10:00:00-03:00,29.09000015258789,29.139999389648438,28.799999237060547,28.799999237060547,0,-0.022318575352911957,37.52574897700408,-0.06571467801411401,-0.06704397472072503,0.0013292967066110134
2021-06-29 11:00:00-03:00,28.799999237060547,29.030000686645508,28.739999771118164,29.0,4782600,-0.018787888047038803,46.08850752094782,-0.0647723945986236,-0.052881353044187694,-0.011891041554435912
2021-06-29 12:00:00-03:00,29.0,29.1299991607666,28.940000534057617,29.049999237060547,5016900,-0.014693594758251875,48.007058895115925,-0.05930744828708612,-0.03793312538612016,-0.021374322900965956
2021-06-29 13:00:00-03:00,29.059999465942383,29.100000381469727,28.90999984741211,29.010000228881836,3459700,-0.022832822558313422,46.578978788760914,-0.05754073090868772,-0.02893312640617741,-0.02860760450251031
2021-06-29 14:00:00-03:00,29.0,29.040000915527344,28.90999984741211,29.020000457763672,5201800,-0.021814068335100734,47.00344246420921,-0.05470307674519859,-0.020876377794150622,-0.033826698951047965
2021-06-29 15:00:00-03:00,29.020000457763672,29.1200008392334,28.90999984741211,29.079999923706055,5494400,-0.017047804661682407,49.59138845096107,-0.04707016435679989,-0.010594772324601542,-0.03647539203219835
2021-06-29 16:00:00-03:00,29.079999923706055,29.18000030517578,29.030000686645508,29.09000015258789,9260800,-0.012638902205037364,50.02938379231553,-0.039755811157576204,-0.0026243353003022815,-0.03713147585727392
2021-06-30 10:00:00-03:00,29.030000686645508,29.25,28.920000076293945,29.170000076293945,0,-0.0010279489071756247,53.509496591467204,-0.02719037458154716,0.007952881020581407,-0.03514325560212857
2021-06-30 11:00:00-03:00,29.149999618530273,29.420000076293945,29.1299991607666,29.3700008392334,10053100,0.00717587187736312,60.85016084550278,-0.0010813206811484122,0.027249547936784125,-0.028330868617932537
2021-06-30 12:00:00-03:00,29.3700008392334,29.479999542236328,29.270000457763672,29.469999313354492,6476200,0.0195311915310476,63.91784070904769,0.02736389977675202,0.04455581471574765,-0.017191914938995627
2021-06-30 13:00:00-03:00,29.469999313354492,29.56999969482422,29.3799991607666,29.40999984741211,8757400,0.016110007720305967,60.83755837965336,0.04455191966401628,0.049395067682409526,-0.0048431480183932455
2021-06-30 14:00:00-03:00,29.420000076293945,29.5,29.309999465942383,29.34000015258789,8309600,0.016495203421086246,57.36425112833718,0.05192658158784269,0.04541578368498875,0.006510797902853943
2021-06-30 15:00:00-03:00,29.350000381469727,29.520000457763672,29.31999969482422,29.459999084472656,10048100,0.017117844053518353,61.429546362750216,0.06668525906782818,0.04813956893197939,0.018545690135848794
2021-06-30 16:00:00-03:00,29.459999084472656,29.5,29.350000381469727,29.43000030517578,11653300,0.015753784535620607,59.892104663321874,0.07509531448210893,0.04523969947700811,0.029855615005100825
2021-07-01 10:00:00-03:00,29.739999771118164,29.8799991607666,29.530000686645508,29.559999465942383,0,0.018436814782981776,64.08677126898868,0.09119890560023691,0.04907463247610887,0.042124273124128045
2021-07-01 11:00:00-03:00,29.559999465942383,29.6299991607666,29.1299991607666,29.299999237060547,9420600,0.010291659997658078,52.30460012558705,0.08203561650164204,0.0319290747020112,0.05010654179963084
2021-07-01 12:00:00-03:00,29.299999237060547,29.360000610351562,29.040000915527344,29.110000610351562,9036300,0.010706418073660313,45.6935127633996,0.058764936968955794,0.006926716135459962,0.05183822083349583
