date;topic;title;search_date;url;tags;ticker
2021-11-08 13:50:00;Negócios;Itaú (ITUB4) obtém aprovação do Banco Central para adquirir 11,38% da XP;2022-08-04 01:19:12;https://www.suno.com.br/noticias/itau-itub4-aprovacao-adquirir-xp/;['Itaú Unibanco (ITUB3/ITUB4)', 'Itaú Unibanco (ITUB3/ITUB4)', 'XP Investimentos'];ITUB4
2021-11-08 20:18:00;Negócios;"Itaúsa (ITSA4) marca data para aprovar incorporação de parcela da Iupar; veja os detalhes";2022-08-04 01:19:15;https://www.suno.com.br/noticias/itausa-itsa4-data-aprovar-incorporacao-iupar/;['Itaú Unibanco (ITUB3/ITUB4)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Itaúsa (ITSA3/ITSA4)', 'XP Investimentos'];ITUB4
2021-11-09 20:13:00;Negócios;A caminho do IPO, Nubank força concorrência a acelerar setor digital;2022-08-04 01:19:22;https://www.suno.com.br/noticias/ipo-nubank-dispara-conta-concorrencia/;['Itaú Unibanco (ITUB3/ITUB4)', 'Bradesco (BBDC3/BBDC4)', 'Especialistas', 'Itaú Unibanco (ITUB3/ITUB4)', 'Nubank (NUBR33)', 'Santander (SANB11/SANB3/SANB4)'];ITUB4
2021-11-09 20:18:00;Negócios;Banco do Brasil (BBAS3): lucro recorde impressiona XP e BofA, que recomendam compra;2022-08-04 01:19:24;https://www.suno.com.br/noticias/banco-do-brasil-bbas3-lucro-xp-bofa-compra/;['Itaú Unibanco (ITUB3/ITUB4)', 'Banco do Brasil (BBAS3)', 'Bank Of America (BOAC34)', 'Bradesco (BBDC3/BBDC4)', 'Especialistas', 'Genial Investimentos', 'Itaú Unibanco (ITUB3/ITUB4)', 'Santander (SANB11/SANB3/SANB4)', 'XP Investimentos'];ITUB4
2021-11-10 08:24:00;Negócios;Itaú (ITUB4) permitirá ‘pulo’ de até 2 parcelas de financiamento imobiliário por ano;2022-08-04 01:19:25;https://www.suno.com.br/noticias/itau-itub4-permitira-pulo-de-ate-2-parcelas-de-financiamento-imobiliario-por-ano/;['Itaú Unibanco (ITUB3/ITUB4)', 'crédito imobiliário', 'Itaú Unibanco (ITUB3/ITUB4)'];ITUB4
2021-11-10 13:32:00;Negócios;Banco do Brasil (BBAS3), Itaú (ITUB4): lucro dos quatro maiores bancos é o 3º maior da história;2022-08-04 01:19:28;https://www.suno.com.br/noticias/banco-do-brasil-bbas3-itau-itub4-lucro-bancos-economatica/;['Itaú Unibanco (ITUB3/ITUB4)', 'Banco do Brasil (BBAS3)', 'bancos', 'Bradesco (BBDC3/BBDC4)', 'Economática', 'Itaú Unibanco (ITUB3/ITUB4)', 'Pesquisas', 'Santander (SANB11/SANB3/SANB4)'];ITUB4
2021-11-19 07:07:00;Economia;"Itaú (ITUB4) piora projeções para inflação em 2022; veja as previsões do banco";2022-08-04 01:19:36;https://www.suno.com.br/noticias/itau-itub4-piora-projecoes-para-inflacao-em-2022-veja-as-previsoes-do-banco/;['Petrobras (PETR4)', 'Copom', 'inflação', 'Itaú Unibanco (ITUB3/ITUB4)', 'Orçamento Público', 'Petrobras (PETR4)', 'Produto Interno Bruto (PIB)', 'Taxa Selic'];ITUB4
2021-11-19 16:14:00;Negócios;Lucro de Bradesco (BBDC4), Caixa, Itaú (ITUB4), BB (BBAS3) e Santander (SANB11) tem alta de 36%;2022-08-04 01:19:41;https://www.suno.com.br/noticias/lucro-bancos-bradesco-bbdc4-caixa-economica-itau-itub4-bb-bbas3-santander-sanb11/;['Itaú Unibanco (ITUB3/ITUB4)', 'Banco do Brasil (BBAS3)', 'bancos', 'Bradesco (BBDC3/BBDC4)', 'Caixa Econômica Federal (CEF)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Santander (SANB11/SANB3/SANB4)'];ITUB4
2021-11-19 21:17:00;Negócios;Balanços do 3T21: saiba quais empresas se destacaram na temporada, segundo o BofA;2022-08-04 01:19:03;https://www.suno.com.br/noticias/balancos-do-3t21-empresas-destaque/;['Petrobras (PETR4)', 'Arezzo (ARZZ3)', 'Assaí (ASAI3)', 'AZUL4', 'balanços trimestrais', 'Bank Of America (BOAC34)', 'Bradesco (BBDC3/BBDC4)', 'BRF (BRFS3)', 'CPFL Renováveis (CPRE3)', 'CSN Mineração (CMIN3)', 'CVC (CVCB3)', 'Especialistas', 'Grupo Soma (SOMA3)', 'Iguatemi (IGTA3)', 'Itaú Unibanco (ITUB3/ITUB4)', 'JBS (JBSS3)', 'Localiza (RENT3)', 'Lojas Renner (LREN3)', 'Magazine Luiza (MGLU3)', 'Marfrig (MRFG3)', 'Multiplan (MULT3)', 'Natura (NTCO3)', 'Petrobras (PETR4)', 'RAIZ4', 'Santander (SANB11/SANB3/SANB4)', 'Suzano (SUZB3)', 'Ultrapar (UGPA3)', 'Vale (VALE3)', 'Vibra Energia (VBBR3)', 'Weg (WEGE3)'];ITUB4
2021-11-21 10:00:00;Economia;IPCA, Selic e PIB: O que já está ruim na economia pode piorar?;2022-08-04 01:18:59;https://www.suno.com.br/noticias/especial-economia-2022-inflacao-ipca-pib/;['inflação', 'Banco Safra', 'Especiais', 'inflação', 'IPCA', 'IPCA-15', 'Itaú BBA', 'Itaú Unibanco (ITUB3/ITUB4)', 'Taxa Selic'];ITUB4
2021-11-22 18:07:00;Internacional;Com inflação elevada, Itaú (ITUB4) prevê altas consecutivas de juros nos EUA em 2022;2022-08-04 01:19:09;https://www.suno.com.br/noticias/itau-itub4-tres-altas-juros-nos-eua/;['Estados Unidos (EUA)', 'Especialistas', 'Estados Unidos (EUA)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Produto Interno Bruto (PIB)', 'taxa de juros'];ITUB4
2021-11-23 22:01:00;Negócios;“Estamos no início de um ciclo de crescimento”, diz Howard Marks em live de lançamento do fundo da Oaktree no Itaú (ITUB4);2022-08-04 01:19:15;https://www.suno.com.br/noticias/howard-marks-investimentos-live-lancamento-oaktree-itau-itub4/;['Itaú Unibanco (ITUB3/ITUB4)', 'Especialistas', 'Itaú Unibanco (ITUB3/ITUB4)'];ITUB4
2021-11-26 17:57:00;Negócios;Resultado do Itaú (ITUB4) no 3T21 deixa BTG (BPAC11) “ainda mais confiante”;2022-08-04 01:19:20;https://www.suno.com.br/noticias/itau-itub4-btg-pactual-bancos/;['Itaú Unibanco (ITUB3/ITUB4)', 'Especialistas', 'Itaú Unibanco (ITUB3/ITUB4)'];ITUB4
2021-11-26 20:05:00;Negócios;Genial recomenda compra da Itaúsa (ITSA4): “Grande potencial de valorização”;2022-08-04 01:19:23;https://www.suno.com.br/noticias/black-friday-genial-itausa-itsa4-desconto/;['Itaú Unibanco (ITUB3/ITUB4)', 'Especialistas', 'Itaú Unibanco (ITUB3/ITUB4)', 'Itaúsa (ITSA3/ITSA4)'];ITUB4
2021-11-28 11:09:00;Negócios;Banco do Brasil (BBAS3), Copel (CPLE6): Veja as datas de corte e quem vai pagar dividendos na semana;2022-08-04 01:19:25;https://www.suno.com.br/noticias/banco-brasil-bbas3-copel-cple6-agenda-dividendos-2711/;['Petrobras (PETR4)', 'Banco do Brasil (BBAS3)', 'Bradesco (BBDC3/BBDC4)', 'Copel (CPLE3/CPLE5/CPLE6)', 'dividendos', 'Itaú Unibanco (ITUB3/ITUB4)', 'juros sobre capital próprio (JCP)', 'Petrobras (PETR4)', 'Unipar (UNIP3/UNIP5/UNIP6)'];ITUB4
2021-12-06 11:16:00;Negócios;Petrobras (PETR4), Itaú (ITUB4) e CCR (CCRO3) agitam o mercado;2022-08-04 01:19:27;https://www.suno.com.br/noticias/petrobras-petr4-itau-itub4-ccr-ccro3-agitam-mercado/;['Petrobras (PETR4)', 'CCR (CCRO3)', 'Eletrobras (ELET3/ELET5/ELET6)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Petrobras (PETR4)', 'TIM (TIMS3)'];ITUB4
2021-12-06 11:57:00;Negócios;Itaú (ITUB4) divulga calendário de dividendos de 2022 com R$ 0,015 por ação;2022-08-04 01:19:28;https://www.suno.com.br/noticias/itau-itub4-itub3-agenda-calendario-dividendos-2022/;['dividendos', 'Comissão de Valores Mobiliários (CVM)', 'dividendos', 'Itaú Unibanco (ITUB3/ITUB4)', 'proventos'];ITUB4
2021-12-06 23:52:00;Negócios;Radar: Itaú (ITUB4) divulga calendário de dividendos, Petrobras (PETR4) vende termelétricas e Comgás (CGAS3) pagará proventos bilionários;2022-08-04 01:19:41;https://www.suno.com.br/noticias/radar-itau-itub4-comgas-cgas3-petrobras-petr4-dividendos-termeletricas/;['Petrobras (PETR4)', 'CCR (CCRO3)', 'Comgás (CGAS3/CGAS5)', 'Embraer (EMBR3)', 'Gol Linhas Aéreas (GOLL11/GOLL4)', 'Grupo Mateus (GMAT3)', 'Guararapes (GUAR3)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Lojas Marisa (AMAR3)', 'Petrobras (PETR4)', 'Santander (SANB11/SANB3/SANB4)'];ITUB4
2021-12-08 22:01:00;Negócios;Itaúsa (ITSA4) aprova a incorporação de parcela da IUPAR;2022-08-04 01:19:09;https://www.suno.com.br/noticias/itausa-itsa4-incoporacao-parcela-iupar/;['Itaú Unibanco (ITUB3/ITUB4)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Itaúsa (ITSA3/ITSA4)', 'XP Investimentos'];ITUB4
2021-12-09 18:06:00;Mercado;Taesa (TAEE11), BB (BBAS3)… XP mostra 10 ações que pagam dividendos acima da Selic;2022-08-04 01:18:55;https://www.suno.com.br/noticias/conheca-acoes-pagam-dividendos-acima-selic/;['dividendos', 'Banco do Brasil (BBAS3)', 'Bradesco (BBDC3/BBDC4)', 'BrasilAgro (AGRO3)', 'dividendos', 'Engie (EGIE3)', 'Even (EVEN3)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Plano & Plano (PLPL3)', 'Taesa (TAEE11/TAEE3/TAEE4)', 'Taxa Selic'];ITUB4
2021-12-10 20:37:00;Negócios;Itaú (ITUB4) troca dividendos por JCPs e atualiza valor para o calendário de 2022;2022-08-04 01:19:18;https://www.suno.com.br/noticias/itau-itub4-troca-dividendos-jcp/;['Itaú Unibanco (ITUB3/ITUB4)', 'Itaú Unibanco (ITUB3/ITUB4)', 'juros sobre capital próprio (JCP)'];ITUB4
2021-12-11 11:26:00;Negócios;Nubank (NUBR33) fecha semana do IPO em Nova York com R$ 305,8 bi em valor de mercado;2022-08-04 01:18:44;https://www.suno.com.br/noticias/nubank-nubr33-termina-semana-valendo-us-546-bilhoes/;['Bolsa de Valores de São Paulo (B3)', 'B3 (B3SA3)', 'Banco Inter (BIDI11/BIDI4/BIDI3)', 'Banco Pan (BPAN4)', 'Bolsa de Valores de São Paulo (B3)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Mercado Livre (MELI34)', 'Nubank (NUBR33)'];ITUB4
2021-12-11 17:45:00;Negócios;Ibovespa: Braskem (BRKM5) e Magazine Luiza (MGLU3) têm as maiores quedas na semana;2022-08-04 01:19:24;https://www.suno.com.br/noticias/ibovespa-braskem-brkm5-magazine-luiza-mglu3-itau-itub4/;['Ibovespa', 'Braskem (BRKM3/BRKM5/BRKM6)', 'Ibovespa', 'Itaú Unibanco (ITUB3/ITUB4)', 'Magazine Luiza (MGLU3)', 'Santander (SANB11/SANB3/SANB4)', 'Taesa (TAEE11/TAEE3/TAEE4)'];ITUB4
2021-12-14 09:40:00;Negócios;Itaúsa (ITSA4) vende 17% de sua participação na XP;2022-08-04 01:19:26;https://www.suno.com.br/noticias/itausa-itsa4-vende-17-de-sua-participacao-na-xp/;['Itaú Unibanco (ITUB3/ITUB4)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Itaúsa (ITSA3/ITSA4)', 'XP Investimentos'];ITUB4
2021-12-14 10:57:00;Negócios;"Itaúsa (ITSA4) vai pagar JCP e bonificação aos acionistas; veja quanto";2022-08-04 01:19:27;https://www.suno.com.br/noticias/itausa-itsa4-juros-sobre-capital-proprio-bonificacao/;['Itaú Unibanco (ITUB3/ITUB4)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Itaúsa (ITSA3/ITSA4)', 'juros sobre capital próprio (JCP)'];ITUB4
2021-12-14 18:34:00;Economia;Copom: ciclo de alta de juros deve durar mais que o esperado, dizem Itaú (ITUB4) e Goldman Sachs;2022-08-04 01:17:42;https://www.suno.com.br/noticias/copom-ciclo-alta-juros-especialistas/;['Itaú Unibanco (ITUB3/ITUB4)', 'Bank Of America (BOAC34)', 'Especialistas', 'Goldman Sachs (GSGI34)', 'Itaú Unibanco (ITUB3/ITUB4)'];ITUB4
2021-12-27 10:00:00;Economia;Selic: após fechar 2021 no dobro das previsões, juros terão um 2022 turbulento;2022-08-04 01:19:46;https://www.suno.com.br/noticias/selic-2021-2022-previsoes-prognostico/;['Banco Central (BC)', 'Banco Central (BC)', 'Banco Safra', 'BTG Pactual (BPAC11/BPAC3/BPAC5)', 'Especiais', 'inflação', 'Itaú Unibanco (ITUB3/ITUB4)', 'juros futuros', 'taxa de juros', 'Taxa DI', 'Taxa Selic'];ITUB4
2021-12-27 13:47:00;Economia;"Ações de bancos caem no ano e pioram projeções para a economia em 2022; entenda";2022-08-04 01:16:38;https://www.suno.com.br/noticias/bancos-acoes-antecipa-pib-fraco-em-2022/;['Itaú Unibanco (ITUB3/ITUB4)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Santander (SANB11/SANB3/SANB4)'];ITUB4
2021-12-29 19:50:00;Mercado;"Ibovespa engata 2ª queda consecutiva na semana; bancos e Petrobras (PETR4) caem";2022-08-04 01:18:57;https://www.suno.com.br/noticias/ibovespa-queda-segundo-dia-bancos-petrobras-petr4/;['Ibovespa', 'AZUL4', 'CVC (CVCB3)', 'Gol Linhas Aéreas (GOLL11/GOLL4)', 'Ibovespa', 'Itaú Unibanco (ITUB3/ITUB4)', 'Petrobras (PETR4)', 'Santander (SANB11/SANB3/SANB4)', 'TIM (TIMS3)', 'Vale (VALE3)'];ITUB4
2021-12-30 15:51:00;Negócios;"Itaú (ITUB4): criminosos criam aplicativo falso para roubar clientes; banco diz que app foi retirado do ar";2022-08-04 01:18:55;https://www.suno.com.br/noticias/itau-itub4-app-falso-roubar-clientes/;['Itaú Unibanco (ITUB3/ITUB4)', 'Itaú Unibanco (ITUB3/ITUB4)'];ITUB4
2022-01-08 12:54:00;Negócios;BRF (BRFS3), Itaú (ITUB4) e Vale (VALE3) são destaques positivos da semana;2022-08-04 01:19:18;https://www.suno.com.br/noticias/brf-brfs3-itau-itub4-vale-vale3-maiores-altas-da-semana/;['Ibovespa', 'Bradesco (BBDC3/BBDC4)', 'Bradespar (BRAP3/BRAP4)', 'BRF (BRFS3)', 'Ibovespa', 'Itaú Unibanco (ITUB3/ITUB4)', 'Vale (VALE3)'];ITUB4
2022-01-09 11:26:00;Negócios;Ações de bancos são investimentos defensivos em 2022, defende BTG Pactual;2022-08-04 01:18:34;https://www.suno.com.br/noticias/acoes-bancos-defensivos-2022/;['B3 (B3SA3)', 'B3 (B3SA3)', 'Banco ABC Brasil (ABCB4)', 'Banco do Brasil (BBAS3)', 'bancos', 'Bradesco (BBDC3/BBDC4)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Porto Seguro (PSSA3)'];ITUB4
2022-01-13 08:14:00;Negócios;Itaú (ITUB4) não planeja comprar operação do Citi no México, diz agência;2022-08-04 01:19:24;https://www.suno.com.br/noticias/itau-itub4-comprar-citi-mexico/;['Itaú Unibanco (ITUB3/ITUB4)', 'Citigroup (CTGP34)', 'Itaú Unibanco (ITUB3/ITUB4)'];ITUB4
2022-01-13 08:42:00;Startups;Itaú (ITUB4) lidera investimento na Liqi, startup de tokenização e criptomoedas;2022-08-04 01:18:17;https://www.suno.com.br/noticias/itau-itub4-investimento-liqi-startup/;['Itaú Unibanco (ITUB3/ITUB4)', 'blockchain', 'criptomoedas', 'Itaú Unibanco (ITUB3/ITUB4)', 'startups'];ITUB4
2022-01-13 08:59:00;Negócios;Itaú (ITUB4) assina contrato para compra da corretora Ideal;2022-08-04 01:19:29;https://www.suno.com.br/noticias/itau-itub4-compra-corretora-ideal/;['Itaú Unibanco (ITUB3/ITUB4)', 'corretoras', 'fusões e aquisições', 'Itaú Unibanco (ITUB3/ITUB4)'];ITUB4
2022-01-13 11:09:00;Negócios;Itaú (ITUB4), Banco Pan (BPAN4) e GPS (GGPS3) agitam mercado;2022-08-04 01:17:26;https://www.suno.com.br/noticias/itau-itub4-banco-pan-bpan4-e-gps-ggps3-agitam-mercado-finaceiro/;['Itaú Unibanco (ITUB3/ITUB4)', 'Banco Pan (BPAN4)', 'Brisanet (BRIT3)', 'Itaú Unibanco (ITUB3/ITUB4)'];ITUB4
2022-01-16 11:05:00;Negócios;Nubank (NUBR33) cai 13% após IPO e Itaú (ITUB4) volta a ser banco mais valioso da América Latina;2022-08-04 01:17:10;https://www.suno.com.br/noticias/nubank-nubr33-itau-itub4-banco-valioso-america/;['Itaú Unibanco (ITUB3/ITUB4)', 'commodities', 'Itaú Unibanco (ITUB3/ITUB4)', 'Nubank (NUBR33)'];ITUB4
2022-01-17 16:42:00;Economia;"IPCA, Selic, PIB, dólar: Itaú (ITUB4) revê previsões para 2022; veja o que preocupa no ano";2022-08-04 01:16:38;https://www.suno.com.br/noticias/itau-itub4-projecao-2022-dolar-ipca-selic-pib/;['dólar', 'dólar', 'Especialistas', 'IPCA', 'Itaú Unibanco (ITUB3/ITUB4)', 'Produto Interno Bruto (PIB)', 'Taxa Selic'];ITUB4
2022-01-17 17:31:00;Negócios;Nubank (NUBR33) perde posto de banco mais valioso para o Itaú (ITUB4);2022-08-04 01:19:09;https://www.suno.com.br/noticias/nubank-nubr33-perde-maior-banco-latam-itau-itub4/;['Itaú Unibanco (ITUB3/ITUB4)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Nubank (NUBR33)'];ITUB4
2022-01-20 17:35:00;Negócios;C6 Bank é líder em ranking de reclamações de instituições financeiras;2022-08-04 01:19:09;https://www.suno.com.br/noticias/c6-bank-lider-reclamacao-financeiras/;['Itaú Unibanco (ITUB3/ITUB4)', 'Banco BMG (BMGB4)', 'Banco do Brasil (BBAS3)', 'Banco Inter (BIDI11)', 'Banco Pan (BPAN4)', 'bancos', 'bancos de investimento', 'bancos digitais', 'Bradesco (BBDC3/BBDC4)', 'BTG Pactual (BPAC11/BPAC3/BPAC5)', 'C6 Bank', 'Itaú Unibanco (ITUB3/ITUB4)', 'Nubank (NUBR33)', 'PagSeguro', 'Santander (SANB11/SANB3/SANB4)'];ITUB4
2022-01-24 21:19:00;Negócios;Itaú (ITUB4), Santander (SANB11) ou BB (BBAS3)? Veja as apostas do BofA para o 4T21;2022-08-04 01:19:18;https://www.suno.com.br/noticias/itau-itub4-santander-sanb11-apostas-bofa/;['Itaú Unibanco (ITUB3/ITUB4)', 'Banco do Brasil (BBAS3)', 'BB Seguridade (BBSE3)', 'Bradesco (BBDC3/BBDC4)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Porto Seguro (PSSA3)', 'Santander (SANB11/SANB3/SANB4)', 'SulAmérica (SULA11/SULA3/SULA4)'];ITUB4
2022-01-25 21:53:00;Negócios;Nubank (NUBR33) é o 3º banco mais valioso, após ação perder 20% desde o IPO;2022-08-04 01:18:44;https://www.suno.com.br/noticias/nubank-nubr33-perder-ipo-acao/;['Itaú Unibanco (ITUB3/ITUB4)', 'Bradesco (BBDC3/BBDC4)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Nubank (NUBR33)'];ITUB4
2022-01-26 20:23:00;Negócios;Itaú (ITUB4) é única empresa brasileira entre 500 marcas globais mais valiosas;2022-08-04 01:19:25;https://www.suno.com.br/noticias/itau-itub4-marcas-mais-valiosas/;['Itaú Unibanco (ITUB3/ITUB4)', 'Alphabet (GOGL34/GOGL35)', 'Amazon (AMZO34)', 'Apple (AAPL34)', 'Banco do Brasil (BBAS3)', 'Google', 'Itaú Unibanco (ITUB3/ITUB4)', 'Microsoft (MSFT34)', 'Santander (SANB11/SANB3/SANB4)', 'Walmart (WALM34)'];ITUB4
2022-01-26 21:22:00;Negócios;Radar: Itaú (ITUB4) entre marcas mais valiosas do mundo, aquisição da Petz (PETZ3) e Marfrig (MRFG3) investe em startups;2022-08-04 01:19:26;https://www.suno.com.br/noticias/radar-petz-petz3-marfrig-mrfg3-itau-itub4/;['Itaú Unibanco (ITUB3/ITUB4)', 'Embraer (EMBR3)', 'Hypera Pharma (HYPE3)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Marfrig (MRFG3)', 'Minerva (BEEF11/BEEF3)', 'Petz (PETZ3)'];ITUB4
2022-01-28 18:16:00;Negócios;B3 (B3SA3): ranking de sustentabilidade é liderado por EDP (ENBR3), Renner (LREN3) e Telefônica (VIVT3);2022-08-04 01:19:28;https://www.suno.com.br/noticias/b3-b3sa3-edp-enbr3-renner-lren3-ranking-sustentabilidade/;['B3 (B3SA3)', 'Ambipar (AMBP3)', 'B3 (B3SA3)', 'CPFL (CPFE3)', 'EDP Brasil (ENBR3)', 'Engie (EGIE3)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Klabin (KLBN11/KLBN3/KLBN4)', 'Lojas Renner (LREN3)', 'Natura (NTCO3)', 'Suzano (SUZB3)', 'Telefônica (VIVT3)'];ITUB4
2022-01-31 18:59:00;Negócios;Itaú (ITUB4), Santander (SANB11): ‘Bancões’ cedem ao pagamento de boleto via Pix;2022-08-04 01:17:42;https://www.suno.com.br/noticias/pix-bancoes-alternativa-pagamento-boleto/;['Itaú Unibanco (ITUB3/ITUB4)', 'Caixa Econômica Federal (CEF)', 'Itaú Unibanco (ITUB3/ITUB4)', 'PIX', 'Santander (SANB11/SANB3/SANB4)'];ITUB4
2022-01-31 21:23:00;Negócios;Radar: novo app da Méliuz (CASH3), venda de ativos móveis da Oi (OIBR3) e Cielo (CIEL3) encerra FIDC;2022-08-04 01:19:51;https://www.suno.com.br/noticias/radar-meliuz-cash3-oi-oibr3-cielo-ciel3/;['Oi (OIBR3/OIBR4)', 'Cielo (CIEL3)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Méliuz (CASH3)', 'Oi (OIBR3/OIBR4)', 'Santander (SANB11/SANB3/SANB4)', 'Totvs (TOTS3)'];ITUB4
2022-02-01 14:04:00;Negócios;"B3 (B3SA3) sobe mais de 30% em janeiro; veja as 5 maiores altas do Ibovespa";2022-08-04 01:16:38;https://www.suno.com.br/noticias/ibovespa-maiores-altas-janeiro-2022/;['Ibovespa', 'B3 (B3SA3)', 'Bradesco (BBDC3/BBDC4)', 'Especiais', 'Hapvida (HAPV3)', 'Ibovespa', 'Itaú Unibanco (ITUB3/ITUB4)'];ITUB4
2022-02-07 15:49:00;Negócios;Itaú (ITUB4) lança primeiro produto focado no metaverso: o COE Autocall Metaverso;2022-08-04 01:19:01;https://www.suno.com.br/noticias/itau-itub4-coe-autocall-metaverso/;['Itaú Unibanco (ITUB3/ITUB4)', 'coe', 'Itaú Unibanco (ITUB3/ITUB4)'];ITUB4
2022-02-07 21:29:00;Negócios;Radar: Venda de ativos da Oi (OIBR3) em risco, Gol (GOLL4) fecha acordo bilionário, BR Malls (BRML3) volta a negociar com Ancar;2022-08-04 01:18:59;https://www.suno.com.br/noticias/radar-oi-oibr3-gol-goll4-brmalls-brml3/;['Oi (OIBR3/OIBR4)', 'Arezzo (ARZZ3)', 'BRMalls (BRML3)', 'Facebook (FBOK34)', 'Gol Linhas Aéreas (GOLL11/GOLL4)', 'Hapvida (HAPV3)', 'Itaú Unibanco (ITUB3/ITUB4)', 'NotreDame Intermedica (GNDI3)', 'Oi (OIBR3/OIBR4)'];ITUB4
2022-02-10 12:43:00;Economia;Inflação: Itaú (ITUB4) reduz expectativa do IPCA 2022 por ciclo de desinflação mais longo;2022-08-04 01:19:09;https://www.suno.com.br/noticias/inflacao-itau-itub4-desinflacao-prolongada-ipca-2022/;['inflação', 'Especialistas', 'inflação', 'IPCA', 'Itaú Unibanco (ITUB3/ITUB4)', 'Taxa Selic'];ITUB4
2022-02-10 20:51:00;Negócios;"Itaú (ITUB4) lucra R$ 7,16 bi no 4T21, alta de 32,87%; carteira de crédito cresce e chega a R$ 1,027 tri";2022-08-04 01:19:12;https://www.suno.com.br/noticias/resultado-itau-itub4-4t21/;['balanços trimestrais', 'balanços trimestrais', 'Itaú Unibanco (ITUB3/ITUB4)', 'Resultado das empresas'];ITUB4
2022-02-10 21:35:00;Negócios;Radar: produção de minério da Vale (VALE3) sobe, Weg (WEGE3) mira mercado europeu, Itaú (ITUB4) lucra R$ 7,16 bi no 4T21;2022-08-04 01:19:20;https://www.suno.com.br/noticias/radar-vale-vale3-itau-itub4-weg-wege3/;['Petrobras (PETR4)', 'B3 (B3SA3)', 'Embraer (EMBR3)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Multiplan (MULT3)', 'Petrobras (PETR4)', 'Vale (VALE3)', 'Weg (WEGE3)'];ITUB4
2022-02-11 08:36:00;Negócios;"Itaú (ITUB4) vai distribuir Juros sobre Capital Próprio; veja o valor por ação";2022-05-05 00:40:18;https://www.suno.com.br/noticias/itau-itub4-juros-sobre-capital-valor-acao/;['Itaú Unibanco (ITUB3/ITUB4)', 'juros sobre capital próprio (JCP)'];ITUB4
2022-02-11 11:23:00;Negócios;"‘Boa qualidade de resultados’, diz XP sobre Itaú (ITUB4); ações sobem mais de 5%";2022-08-04 01:19:25;https://www.suno.com.br/noticias/qualidade-resultados-itau-itub4-xp/;['Resultado das empresas', 'Especialistas', 'Itaú Unibanco (ITUB3/ITUB4)', 'Resultado das empresas'];ITUB4
2022-02-14 21:23:00;Negócios;"Itaúsa (ITSA4) anuncia pagamento de JCP; confira valores por ação";2022-08-04 01:19:27;https://www.suno.com.br/noticias/itausa-itsa4-pagamento-jcp/;['Itaú Unibanco (ITUB3/ITUB4)', 'Alpargatas (ALPA3/ALPA4)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Itaúsa (ITSA3/ITSA4)', 'juros sobre capital próprio (JCP)'];ITUB4
2022-02-14 22:37:00;Negócios;Itaú (ITUB4) cresce muito e Bradesco (BBDC4) bem menos? BofA explica as projeções dos bancos para 2022;2022-08-04 01:19:29;https://www.suno.com.br/noticias/itau-itub4-bradesco-bbdc4-guidance/;['Itaú Unibanco (ITUB3/ITUB4)', 'Bradesco (BBDC3/BBDC4)', 'Especialistas', 'Itaú Unibanco (ITUB3/ITUB4)'];ITUB4
2022-02-15 20:21:00;Negócios;Itaúsa (ITSA4) pode pagar mais dividendos em 2022, diz CEO: “Depende do caixa do Itaú (ITUB4)”;2022-08-04 01:19:41;https://www.suno.com.br/noticias/itausa-itsa4-proventos-itau-itub4/;['Itaú Unibanco (ITUB3/ITUB4)', 'Alpargatas (ALPA3/ALPA4)', 'Dexco (DXCO3)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Itaúsa (ITSA3/ITSA4)'];ITUB4
2022-02-16 14:58:00;Negócios;BB (BBAS3), Itaú (ITUB4): grandes bancos têm maior volume de lucros desde 2006;2022-08-04 01:19:03;https://www.suno.com.br/noticias/banco-do-brasil-bbas3-itau-itub4-bancos-lucros-consolidado/;['Itaú Unibanco (ITUB3/ITUB4)', 'Banco do Brasil (BBAS3)', 'Bradesco (BBDC3/BBDC4)', 'Economática', 'Itaú Unibanco (ITUB3/ITUB4)', 'Pesquisas', 'Santander (SANB11/SANB3/SANB4)'];ITUB4
