Datetime,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-04-20 11:00:00-03:00,24.110000610351562,24.239999771118164,23.860000610351562,23.959999084472656,17231400,-0.016146130158115717,52.7227358483862,0.13555256251759218,0.10888805405302833,0.026664508464563846
2021-04-20 12:00:00-03:00,23.969999313354492,24.010000228881836,23.760000228881836,24.010000228881836,9779700,0.04602430958710205,53.49981507716938,0.1314816934909082,0.0838537480210755,0.04762794546983272
2021-04-20 13:00:00-03:00,24.010000228881836,24.059999465942383,23.829999923706055,23.889999389648438,7760300,0.037096512610092884,51.31966785006754,0.11722118279336513,0.055674589858825924,0.06154659293453921
2021-04-20 14:00:00-03:00,23.889999389648438,23.889999389648438,23.770000457763672,23.850000381469727,6277800,0.030221537939829735,50.57978973031397,0.1015217599956415,0.03198013364888183,0.06954162634675967
2021-04-20 15:00:00-03:00,23.850000381469727,23.920000076293945,23.799999237060547,23.850000381469727,11678400,0.03715998082836873,50.57978973031397,0.08806469928522276,0.014818458350770461,0.0732462409344523
2021-04-20 16:00:00-03:00,23.850000381469727,23.950000762939453,23.829999923706055,23.8799991607666,8073300,0.040159118398770816,51.19184753876623,0.07891089680034113,0.00453172469271107,0.07437917210763006
2021-04-22 10:00:00-03:00,24.139999389648438,24.190000534057617,23.8799991607666,23.899999618530273,0,0.03751501979717539,51.622033761459654,0.07243532285971455,-0.0015550793983324096,0.07399040225804696
2021-04-22 11:00:00-03:00,23.899999618530273,24.09000015258789,23.790000915527344,23.940000534057617,9987500,0.0409264699374787,52.52331268726389,0.06972734995274621,-0.003410441844240608,0.07313779179698682
2021-04-22 12:00:00-03:00,23.940000534057617,24.040000915527344,23.84000015258789,23.8799991607666,3046700,0.03580937781650404,50.98882792349526,0.062024670746545496,-0.008890496840353063,0.07091516758689856
2021-04-22 13:00:00-03:00,23.8700008392334,23.969999313354492,23.850000381469727,23.8799991607666,2793300,0.013490917265218248,50.98882792349525,0.055282974265946194,-0.012505754656761903,0.0677887289227081
2021-04-22 14:00:00-03:00,23.8700008392334,23.889999389648438,23.649999618530273,23.790000915527344,6511100,-0.006702992913862602,48.52279701222261,0.04219166573053812,-0.020477650553735988,0.06266931628427411
2021-04-22 15:00:00-03:00,23.790000915527344,23.920000076293945,23.709999084472656,23.850000381469727,3641500,-0.01663238405460433,50.25027375360762,0.0362404079989922,-0.021143126628225525,0.05738353462721772
2021-04-22 16:00:00-03:00,23.860000610351562,23.8700008392334,23.719999313354492,23.739999771118164,6718200,-0.03436479457208843,47.1277458467371,0.022389768118607378,-0.027995013206888276,0.050384781325495655
2021-04-23 10:00:00-03:00,23.8799991607666,23.940000534057617,23.729999542236328,23.760000228881836,0,-0.03677338088573565,47.763329773949,0.012878451246251643,-0.03000506406339521,0.042883515309646854
2021-04-23 11:00:00-03:00,23.760000228881836,23.8799991607666,23.700000762939453,23.700000762939453,6317300,-0.02582396421699682,45.97772756476419,0.0004935196471933523,-0.0339119965299628,0.034405516177156155
2021-04-23 12:00:00-03:00,23.700000762939453,23.770000457763672,23.559999465942383,23.65999984741211,6975300,-0.018840865407317702,44.775901314121114,-0.012406354720603474,-0.0374494967182077,0.02504314199760423
2021-04-23 13:00:00-03:00,23.649999618530273,23.68000030517578,23.510000228881836,23.6299991607666,5368300,-0.013868679353365181,43.85011476976783,-0.02476492810617259,-0.03984645608302145,0.015081527976848867
2021-04-23 14:00:00-03:00,23.6299991607666,23.75,23.600000381469727,23.709999084472656,7703300,-0.012573558302172742,46.997199296025286,-0.02778358937351655,-0.034292093880292335,0.006508504506775784
2021-04-23 15:00:00-03:00,23.709999084472656,23.75,23.65999984741211,23.709999084472656,4412800,-0.007563074325545578,46.99719929602529,-0.029832015273875356,-0.02907241582452091,-0.0007595994493544448
2021-04-23 16:00:00-03:00,23.719999313354492,23.809999465942383,23.65999984741211,23.709999084472656,7181300,-0.005887371865127624,46.9971992960253,-0.03109694137502217,-0.024269873540534177,-0.00682706783448799
2021-04-26 10:00:00-03:00,23.850000381469727,24.049999237060547,23.75,23.899999618530273,0,0.002094209647500509,54.55305310400863,-0.016576861485280148,-0.007799834920633726,-0.008777026564646422
2021-04-26 11:00:00-03:00,23.90999984741211,23.950000762939453,23.780000686645508,23.90999984741211,3997500,0.001255521707849376,54.917332106291354,-0.004214081359041444,0.0036503561644839824,-0.007864437523525426
2021-04-26 12:00:00-03:00,23.90999984741211,23.950000762939453,23.75,23.799999237060547,3630700,-0.004192894355239489,50.15506188690559,-0.0032550962584458887,0.0036874730120636297,-0.006942569270509518
2021-04-26 13:00:00-03:00,23.799999237060547,23.84000015258789,23.75,23.760000228881836,1839100,-0.007547218310479955,48.50782808997918,-0.005657463612596558,0.0010280845263303685,-0.006685548138926927
2021-04-26 14:00:00-03:00,23.760000228881836,23.81999969482422,23.700000762939453,23.75,3240500,-0.005458722899973397,48.08264670734133,-0.008272926793889468,-0.0012699029239700323,-0.007003023869919436
2021-04-26 15:00:00-03:00,23.75,23.780000686645508,23.690000534057617,23.760000228881836,3264000,-0.005037749253105548,48.56813566968835,-0.00943006143487679,-0.0019416300519658845,-0.007488431382910906
2021-04-26 16:00:00-03:00,23.760000228881836,23.790000915527344,23.610000610351562,23.709999084472656,5158000,-0.003368501334810414,46.23984155060663,-0.014217878597239775,-0.005383557771463094,-0.008834320825776681
2021-04-27 10:00:00-03:00,23.81999969482422,24.170000076293945,23.81999969482422,24.079999923706055,0,0.009597383943379275,61.1004956095601,0.011708746169919237,0.016434453596556736,-0.004725707426637498
2021-04-27 11:00:00-03:00,24.079999923706055,24.09000015258789,23.610000610351562,23.649999618530273,12817600,-0.003798280732188846,45.395416525467816,-0.002413822829034018,0.0018495076780827837,-0.004263330507116802
2021-04-27 12:00:00-03:00,23.649999618530273,23.649999618530273,23.3700008392334,23.450000762939453,12581200,-0.01313297670049877,40.21751214119263,-0.029405330350225967,-0.020113599874487333,-0.009291730475738634
2021-04-27 13:00:00-03:00,23.450000762939453,23.549999237060547,23.40999984741211,23.420000076293945,6629600,-0.011884718905411075,39.48987287966311,-0.05261063654111453,-0.03465512485230072,-0.017955511688813812
2021-04-27 14:00:00-03:00,23.40999984741211,23.440000534057617,23.239999771118164,23.280000686645508,7553600,-0.016191199742729798,36.198541390637295,-0.08135992305532014,-0.05072352909320506,-0.03063639396211508
2021-04-27 15:00:00-03:00,23.280000686645508,23.290000915527344,23.1200008392334,23.200000762939453,9859100,-0.018364744125640604,34.432493496876,-0.1093388745167232,-0.06296198444368649,-0.046376890073036706
2021-04-27 16:00:00-03:00,23.200000762939453,23.280000686645508,23.1200008392334,23.149999618530273,7992000,-0.023902097409691247,33.33772468478002,-0.13400237365426904,-0.07010038686498586,-0.06390198678928317
2021-04-28 10:00:00-03:00,23.399999618530273,23.6200008392334,23.360000610351562,23.520000457763672,0,-0.0080457189705931,46.81372383419835,-0.12228279892398675,-0.04670464970776285,-0.0755781492162239
2021-04-28 11:00:00-03:00,23.510000228881836,23.700000762939453,23.489999771118164,23.59000015258789,8260400,-0.005073961575847208,48.91764691258214,-0.10612323852056704,-0.02443607144347451,-0.08168716707709253
2021-04-28 12:00:00-03:00,23.59000015258789,23.6200008392334,23.459999084472656,23.579999923706055,3907100,-0.013479551102699801,48.62173719894797,-0.09305097169340826,-0.00909104369305258,-0.08395992800035568
2021-04-28 13:00:00-03:00,23.59000015258789,23.610000610351562,23.5,23.600000381469727,2020500,-0.013050046892937225,49.28253093238375,-0.08015327915316561,0.0030453190777520595,-0.08319859823091767
2021-04-28 14:00:00-03:00,23.600000381469727,23.75,23.59000015258789,23.709999084472656,8537700,-0.003788687157388657,52.872519260117684,-0.060359996391738946,0.01827088147134298,-0.07863087786308193
2021-04-28 15:00:00-03:00,23.709999084472656,24.020000457763672,23.65999984741211,24.010000228881836,12090800,0.01046691563841487,60.98397054646812,-0.020232860242405337,0.046718414096541275,-0.06695127433894661
2021-04-28 16:00:00-03:00,24.010000228881836,24.09000015258789,23.940000534057617,23.969999313354492,16793200,0.00922048931960542,59.5131192865421,0.00824539687232928,0.06015733696902072,-0.051911940096691436
2021-04-29 10:00:00-03:00,24.1200008392334,24.290000915527344,23.799999237060547,23.809999465942383,0,0.002102133941281716,53.91202334624113,0.017699936449318443,0.0556895012368079,-0.03798956478748946
2021-04-29 11:00:00-03:00,23.799999237060547,23.809999465942383,23.59000015258789,23.649999618530273,5919900,-0.0025337626556166393,48.95063407587488,0.012142109983038551,0.040105339816422406,-0.027963229833383858
2021-04-29 12:00:00-03:00,23.649999618530273,23.8700008392334,23.520000457763672,23.559999465942383,9092100,-0.021831281156861764,46.365850063519666,0.0004698165624716921,0.02274643711668444,-0.02227662055421275
2021-04-29 13:00:00-03:00,23.540000915527344,23.690000534057617,23.420000076293945,23.649999618530273,5120500,0.0,49.251689781828965,-0.00150099735332887,0.016620498560707103,-0.018121495914035973
2021-04-29 14:00:00-03:00,23.649999618530273,23.690000534057617,23.5,23.649999618530273,3363000,0.0084925713811244,49.251689781828965,-0.0030279769471519558,0.012074815173507215,-0.01510279212065917
2021-04-29 15:00:00-03:00,23.649999618530273,23.729999542236328,23.579999923706055,23.6200008392334,2948600,0.008503484872630043,48.24813510301038,-0.006582886636113727,0.0068159243876363546,-0.013398811023750082
2021-04-29 16:00:00-03:00,23.6200008392334,23.6299991607666,23.5,23.579999923706055,9928500,0.012804239515370028,46.87653828390139,-0.012484009863136691,0.0007318409284907124,-0.013215850791627404
2021-04-30 10:00:00-03:00,23.399999618530273,23.829999923706055,23.280000686645508,23.75,0,0.02343021892306528,52.99265205917737,-0.0034038694407669823,0.007849585080688339,-0.011253454521455321
2021-04-30 11:00:00-03:00,23.75,23.75,23.5,23.649999618530273,7118400,0.02136833475407468,49.390439756785256,-0.0042282471821870615,0.005620165871414609,-0.00984841305360167
2021-04-30 12:00:00-03:00,23.639999389648438,23.899999618530273,23.600000381469727,23.709999084472656,7546500,0.008045718970593209,51.519796822382425,-3.965984251408372e-05,0.00784700256887007,-0.007886662411384153
2021-04-30 13:00:00-03:00,23.709999084472656,23.860000610351562,23.700000762939453,23.84000015258789,4646600,0.010541948709734622,55.853838618835724,0.013612904445256646,0.01719965348531264,-0.0035867490400559934
2021-04-30 14:00:00-03:00,23.850000381469727,23.93000030517578,23.709999084472656,23.75,5204700,0.007183638606961683,52.363720174409266,0.016974725781135902,0.016449179856953516,0.0005255459241823857
2021-04-30 15:00:00-03:00,23.739999771118164,23.920000076293945,23.68000030517578,23.860000610351562,6444900,0.010956714054768918,55.983939192858706,0.028190164681667795,0.022131695005988328,0.0060584696756794685
2021-04-30 16:00:00-03:00,23.850000381469727,23.8700008392334,23.670000076293945,23.68000030517578,7011300,-0.0012660385604646726,49.37184281280683,0.022296935319836564,0.012990772515325676,0.009306162804510888
2021-05-03 10:00:00-03:00,23.799999237060547,23.809999465942383,23.469999313354492,23.549999237060547,0,-0.01934463170008648,45.2180405074409,0.007055181123227783,-0.0018007853450264857,0.008855966468254269
2021-05-03 11:00:00-03:00,23.540000915527344,23.729999542236328,23.5,23.639999389648438,5686200,-0.013862853080952428,48.45147268868037,0.0022127342397588734,-0.005314585782796317,0.00752732002255519
2021-05-03 12:00:00-03:00,23.6299991607666,23.649999618530273,23.329999923706055,23.350000381469727,10219800,-0.019508637616860437,40.21482756178011,-0.024740245985078957,-0.025814052806107317,0.00107380682102836
2021-05-03 13:00:00-03:00,23.350000381469727,23.450000762939453,23.299999237060547,23.3700008392334,4315000,-0.011909914346663233,40.96027293002635,-0.04397983504635761,-0.03604291349390877,-0.007936921552448833
2021-05-03 14:00:00-03:00,23.3700008392334,23.440000534057617,23.350000381469727,23.399999618530273,3478100,-0.006814330053874812,42.12588760964337,-0.05615932744337471,-0.0385779247127407,-0.017581402730634008
2021-05-03 15:00:00-03:00,23.399999618530273,23.5,23.3700008392334,23.469999313354492,4742400,-0.007640118201518258,44.86142978284166,-0.05947765121638682,-0.033516998788602245,-0.025960652427784572
2021-05-03 16:00:00-03:00,23.459999084472656,23.479999542236328,23.350000381469727,23.40999984741211,5879400,-0.0101998238233888,42.98591219997104,-0.06618595172664143,-0.03218023943908549,-0.034005712287555945
2021-05-04 10:00:00-03:00,23.540000915527344,23.639999389648438,23.360000610351562,23.3700008392334,0,-0.010640661838361688,41.73329820680131,-0.07387829093580578,-0.03189806291859987,-0.04198022801720591
2021-05-04 11:00:00-03:00,23.3700008392334,23.389999389648438,23.200000762939453,23.200000762939453,5872100,-0.016246580316103622,36.82213212789514,-0.09262439422642643,-0.040515332967376416,-0.052109061259050016
2021-05-04 12:00:00-03:00,23.200000762939453,23.290000915527344,23.149999618530273,23.25,3839000,-0.02127739844728485,39.09237601334972,-0.10226742040967451,-0.04012668732049959,-0.06214073308917492
2021-05-04 13:00:00-03:00,23.25,23.34000015258789,23.219999313354492,23.229999542236328,2469300,-0.01791857173153734,38.496453878436824,-0.11025253532744372,-0.03848944179061503,-0.07176309353682869
2021-05-04 14:00:00-03:00,23.229999542236328,23.299999237060547,23.170000076293945,23.18000030517578,4755900,-0.022607010386676608,36.97884816052847,-0.11924078347209388,-0.03798215194821214,-0.08125863152388174
2021-05-04 15:00:00-03:00,23.190000534057617,23.190000534057617,23.020000457763672,23.049999237060547,5882100,-0.033699112254316335,33.30275417596143,-0.13529444447812367,-0.043228650363393545,-0.09206579411473012
2021-05-04 16:00:00-03:00,23.040000915527344,23.049999237060547,22.8799991607666,22.979999542236328,9459400,-0.032958277980130894,31.487626962926427,-0.15191430332092892,-0.04787880736495903,-0.10403549595596989
2021-05-05 10:00:00-03:00,23.170000076293945,23.799999237060547,23.1200008392334,23.700000762939453,0,-0.0067283619176815015,57.27957889524116,-0.10576834830326476,-0.0013862818778358904,-0.10438206642542887
2021-05-05 11:00:00-03:00,23.700000762939453,23.950000762939453,23.600000381469727,23.90999984741211,20329100,0.009665952185177415,61.796915767383304,-0.051656709020345914,0.04218028592406636,-0.09383699494441228
2021-05-05 12:00:00-03:00,23.920000076293945,23.93000030517578,23.770000457763672,23.81999969482422,4994000,0.011399763049561732,58.92130665862286,-0.015852368945065365,0.06238770079947753,-0.0782400697445429
2021-05-05 13:00:00-03:00,23.81999969482422,23.850000381469727,23.790000915527344,23.809999465942383,2815600,0.007165471349496721,58.59503806666614,0.011582379168299184,0.07185795913027367,-0.06027557996197448
2021-05-05 14:00:00-03:00,23.799999237060547,23.899999618530273,23.780000686645508,23.829999923706055,4176100,0.020348287457119064,59.08303932862164,0.0345403251280878,0.07585272407204982,-0.04131239894396203
2021-05-05 15:00:00-03:00,23.829999923706055,23.860000610351562,23.729999542236328,23.829999923706055,4261200,0.019492103447577954,59.08303932862163,0.05213369788714317,0.07475687746488416,-0.022623179577740987
2021-05-05 16:00:00-03:00,23.829999923706055,23.860000610351562,23.719999313354492,23.81999969482422,5110000,0.017789545053877823,58.681976273358075,0.06452582412218533,0.06971920295994105,-0.005193378837755726
2021-05-06 10:00:00-03:00,23.709999084472656,23.850000381469727,23.56999969482422,23.829999923706055,0,0.015222307302432864,58.981830920685276,0.07429715696218864,0.06359242863995548,0.010704728322233147
2021-05-06 11:00:00-03:00,23.829999923706055,23.829999923706055,23.479999542236328,23.540000915527344,11124200,0.005537865739785581,48.08393817422826,0.05797224435292492,0.03781401282455342,0.0201582315283715
2021-05-06 12:00:00-03:00,23.549999237060547,23.690000534057617,23.520000457763672,23.65999984741211,5104400,0.012332667639567852,52.0333230867121,0.05409398266578336,0.02714860090992948,0.026945381755853877
2021-05-06 13:00:00-03:00,23.670000076293945,23.68000030517578,23.540000915527344,23.65999984741211,3641500,0.01963354054346328,52.03332308671211,0.05043900290901249,0.018794896922526887,0.0316441059864856
2021-05-06 14:00:00-03:00,23.649999618530273,23.729999542236328,23.540000915527344,23.559999465942383,3471500,0.013245204082040034,48.46970051437945,0.03902337292069191,0.005903413547365045,0.03311995937332687
2021-05-06 15:00:00-03:00,23.559999465942383,23.610000610351562,23.43000030517578,23.450000762939453,7044600,0.009426000350412913,44.83245009112861,0.02085996715843308,-0.009807993771915033,0.030667960930348112
2021-05-06 16:00:00-03:00,23.450000762939453,23.5,23.399999618530273,23.450000762939453,8856000,0.011580676349935743,44.8324500911286,0.00639165817479892,-0.019421042204439354,0.025812700379238274
2021-05-07 10:00:00-03:00,23.639999389648438,23.780000686645508,23.459999084472656,23.770000457763672,0,0.030758564286813474,55.978051233220256,0.020510290231438688,-0.004241928118239667,0.024752218349678355
2021-05-07 11:00:00-03:00,23.780000686645508,23.790000915527344,23.579999923706055,23.700000762939453,3989400,0.030850827832103737,53.434878308948356,0.025754139802867115,0.0008015371625510054,0.02495260264031611
2021-05-07 12:00:00-03:00,23.700000762939453,23.760000228881836,23.6299991607666,23.760000228881836,3369800,0.0025284237948950557,55.30906760400171,0.034355356667024495,0.007522203221366704,0.02683315344565779
2021-05-07 13:00:00-03:00,23.75,23.889999389648438,23.75,23.8700008392334,5264000,-0.0016742995792346895,58.599062890343966,0.049477665216365097,0.018115609416565842,0.031362055799799254
2021-05-07 14:00:00-03:00,23.860000610351562,24.040000915527344,23.84000015258789,24.030000686645508,9549200,0.008777527207480226,62.879594680833236,0.07352530030964743,0.03373059560787854,0.03979470470176889
2021-05-07 15:00:00-03:00,24.030000686645508,24.399999618530273,24.020000457763672,24.350000381469727,18526600,0.022426227125906733,69.6403980803176,0.1170551860774296,0.061808385100528565,0.05524680097690103
2021-05-07 16:00:00-03:00,24.360000610351562,24.450000762939453,24.149999618530273,24.260000228881836,20493500,0.017883625041381412,65.99953109792891,0.14264633584771502,0.0699196278966512,0.07272670795106383
2021-05-10 10:00:00-03:00,24.799999237060547,24.979999542236328,24.65999984741211,24.81999969482422,0,0.04070447957184334,74.8205515749869,0.20574310476459345,0.1064131174508237,0.09932998731376975
2021-05-10 11:00:00-03:00,24.81999969482422,24.81999969482422,24.579999923706055,24.709999084472656,11535600,0.03668243183422562,70.92791989592503,0.2440582669960456,0.11578262374582066,0.12827564325022495
2021-05-10 12:00:00-03:00,24.709999084472656,24.850000381469727,24.6299991607666,24.809999465942383,7720900,0.04030148826874944,72.3369297549796,0.279273216360199,0.12079805848797923,0.15847515787221975
2021-05-10 13:00:00-03:00,24.799999237060547,24.959999084472656,24.75,24.899999618530273,10065300,0.056166647426052096,73.57809150186338,0.31086017499883667,0.12190801370129353,0.18895216129754314
2021-05-10 14:00:00-03:00,24.899999618530273,24.90999984741211,24.770000457763672,24.8799991607666,7880200,0.05027838203868374,72.79642869166811,0.3304697479568013,0.11321406932740652,0.21725567862939477
2021-05-10 15:00:00-03:00,24.889999389648438,24.93000030517578,24.700000762939453,24.81999969482422,7302100,0.04786391537985338,70.38086946172633,0.3372810542964828,0.09602030053367042,0.2412607537628124
2021-05-10 16:00:00-03:00,24.81999969482422,24.829999923706055,24.729999542236328,24.75,5032800,0.049275152899293864,67.5640641690853,0.33318986788949445,0.07354329130134563,0.2596465765881488
2021-05-11 10:00:00-03:00,24.440000534057617,24.889999389648438,24.31999969482422,24.8700008392334,0,0.05879176413310235,69.7957979502544,0.33576020340247226,0.06089090145145876,0.2748693019510135
2021-05-11 11:00:00-03:00,24.860000610351562,24.950000762939453,24.639999389648438,24.719999313354492,13497600,0.05274207738554858,63.87920696384452,0.32198173823964993,0.03768994903090911,0.2842917892087408
2021-05-11 12:00:00-03:00,24.719999313354492,24.93000030517578,24.700000762939453,24.90999984741211,6691100,0.04684502251837646,67.62308400875187,0.32267407465241504,0.030705828354939346,0.2919682462974757
2021-05-11 13:00:00-03:00,24.899999618530273,24.940000534057617,24.84000015258789,24.8700008392334,3829600,0.04818721122749866,66.070514426756,0.31634850196265774,0.01950420453214563,0.2968442974305121
2021-05-11 14:00:00-03:00,24.8799991607666,25.06999969482422,24.860000610351562,25.040000915527344,9096200,0.052471078666972606,69.29694461820351,0.3213487174575249,0.019603536021610246,0.30174518143591467
2021-05-11 15:00:00-03:00,25.040000915527344,25.1299991607666,24.959999084472656,25.1200008392334,8659300,0.05104189949973208,70.70854287784411,0.3279859318593097,0.020992600338715972,0.3069933315205937
2021-05-11 16:00:00-03:00,25.110000610351562,25.170000076293945,25.030000686645508,25.06999969482422,8743200,0.0423688216743665,68.58607785804841,0.3254596019151421,0.01477301631563871,0.3106865855995034
2021-05-13 10:00:00-03:00,24.760000228881836,25.0,24.6299991607666,24.850000381469727,0,0.020325902698825452,60.04570784682439,0.30222153947573105,-0.006772036899017897,0.30899357637474895
2021-05-13 11:00:00-03:00,24.84000015258789,24.8799991607666,24.65999984741211,24.719999313354492,8472000,0.018783691862128037,55.636968193413416,0.2702005046154241,-0.03103445740745986,0.30123496202288397
2021-05-13 12:00:00-03:00,24.719999313354492,24.950000762939453,24.600000381469727,24.770000457763672,13962500,-0.002016505499065668,56.94633205079068,0.24602228649124314,-0.04417014042531264,0.2901924269165558
2021-05-13 13:00:00-03:00,24.770000457763672,24.829999923706055,24.68000030517578,24.739999771118164,7047300,0.0012133747632189645,55.880628660559935,0.22188234815451935,-0.054648063009629155,0.2765304111641485
2021-05-13 14:00:00-03:00,24.739999771118164,24.760000228881836,24.43000030517578,24.510000228881836,9422100,-0.012165569299482488,48.40211351857549,0.18209317545413484,-0.07554978856801098,0.2576429640221458
2021-05-13 15:00:00-03:00,24.510000228881836,24.81999969482422,24.5,24.799999237060547,7040900,-0.00402416574334406,56.33670890798401,0.17197801031049664,-0.06853196296931935,0.240509973279816
2021-05-13 16:00:00-03:00,24.799999237060547,25.100000381469727,24.780000686645508,25.059999465942383,12190900,0.0072086940170318125,61.981521256132496,0.18283391900835255,-0.046140843417170785,0.22897476242552334
2021-05-14 10:00:00-03:00,25.799999237060547,26.049999237060547,25.549999237060547,25.75,0,0.03678485962884329,72.23879136015817,0.24429846080177242,0.012258958700999245,0.23203950210077318
2021-05-14 11:00:00-03:00,25.75,26.06999969482422,25.719999313354492,25.93000030517578,30076500,0.04657512230509006,74.19472470735009,0.30402941149950635,0.057591927518986535,0.24643748398051982
2021-05-14 12:00:00-03:00,25.93000030517578,26.100000381469727,25.90999984741211,25.940000534057617,20236000,0.042123907916364806,74.30304721111864,0.34816018131310145,0.08137815786606528,0.26678202344703617
2021-05-14 13:00:00-03:00,25.940000534057617,26.09000015258789,25.8700008392334,26.06999969482422,15139900,0.05317261142682873,75.72933499070088,0.3891382367972902,0.09788497068020319,0.291253266117087
2021-05-14 14:00:00-03:00,26.06999969482422,26.100000381469727,25.93000030517578,26.030000686645508,18707500,0.04398042223695757,74.36170619052507,0.4136181230706768,0.09789188556287182,0.315726237507805
2021-05-14 15:00:00-03:00,26.030000686645508,26.3799991607666,26.030000686645508,26.280000686645508,25204400,0.05514592818435123,77.14044277069196,0.44802694424702594,0.10584056539137676,0.3421863788556492
2021-05-14 16:00:00-03:00,26.290000915527344,26.290000915527344,26.079999923706055,26.190000534057617,22205900,0.04490309611679117,74.02978202165781,0.46270020286254265,0.09641105920551479,0.36628914365702786
2021-05-17 10:00:00-03:00,26.299999237060547,26.6299991607666,26.200000762939453,26.43000030517578,0,0.050835365153795185,76.72510335196505,0.4880686897546411,0.09742363687809064,0.3906450528765505
2021-05-17 11:00:00-03:00,26.450000762939453,26.6200008392334,26.309999465942383,26.600000381469727,14689800,0.0592393301313655,78.43258491265132,0.5159435081949191,0.10023876425469486,0.4157047439402242
2021-05-17 12:00:00-03:00,26.59000015258789,26.6200008392334,26.479999542236328,26.520000457763672,6328800,0.06504141468520314,75.6210960413901,0.525521295016933,0.08785324086136703,0.437668054155566
2021-05-17 13:00:00-03:00,26.510000228881836,26.520000457763672,26.360000610351562,26.469999313354492,6926700,0.06839938548592397,73.83952241695765,0.5230477171039105,0.0683037303586756,0.4547439867452349
2021-05-17 14:00:00-03:00,26.459999084472656,26.510000228881836,26.389999389648438,26.40999984741211,8812600,0.06410945854954891,71.65791257919223,0.5103627887823095,0.044495041629659615,0.46586774715264984
2021-05-17 15:00:00-03:00,26.40999984741211,26.610000610351562,26.3799991607666,26.56999969482422,7238700,0.07136139057314168,73.87461676452396,0.5073718750614233,0.03320330232701879,0.47416857273440455
2021-05-17 16:00:00-03:00,26.56999969482422,26.65999984741211,26.549999237060547,26.6299991607666,10161400,0.08295716143292996,74.67453542567324,0.5040328331038637,0.023891408295567296,0.4801414248082964
2021-05-18 10:00:00-03:00,26.700000762939453,26.799999237060547,26.520000457763672,26.59000015258789,0,0.06969158858622435,73.0683380599025,0.49248200660885644,0.009872465440448008,0.48260954116840843
2021-05-18 11:00:00-03:00,26.579999923706055,26.600000381469727,26.270000457763672,26.420000076293945,16267200,0.05284837382514966,66.51955927922462,0.46425862356386105,-0.014680734083637903,0.47893935764749895
2021-05-18 12:00:00-03:00,26.420000076293945,26.540000915527344,26.329999923706055,26.469999313354492,3965500,0.02757736318874658,67.44375580704902,0.4408441329828534,-0.030476179731716457,0.47132031271456987
2021-05-18 13:00:00-03:00,26.469999313354492,26.5,26.350000381469727,26.440000534057617,6280600,0.01947742386254688,66.26190682739359,0.41508251685174,-0.04499023669026386,0.4600727535420039
2021-05-18 14:00:00-03:00,26.450000762939453,26.56999969482422,26.420000076293945,26.5,4068600,0.02135853351569021,67.48900411369208,0.39495491156092655,-0.052094273584861905,0.44704918514578845
2021-05-18 15:00:00-03:00,26.510000228881836,26.559999465942383,26.3700008392334,26.389999389648438,7261300,0.012199911147697935,62.96726320970601,0.36590953209921295,-0.0649117224372604,0.43082125453647335
2021-05-18 16:00:00-03:00,26.389999389648438,26.479999542236328,26.350000381469727,26.389999389648438,8657700,0.01373538200161551,62.967263209706005,0.3389832714713812,-0.07347038645207377,0.41245365792345495
2021-05-19 10:00:00-03:00,25.850000381469727,26.239999771118164,25.799999237060547,26.09000015258789,0,-0.007256114747315638,51.95671880787952,0.29009257803481603,-0.09788886391091117,0.3879814419457272
2021-05-19 11:00:00-03:00,26.100000381469727,26.100000381469727,25.81999969482422,26.010000228881836,17702600,-0.006896590650958748,49.47237966713299,0.242100245069107,-0.11670495750129622,0.3588052025704032
2021-05-19 12:00:00-03:00,26.010000228881836,26.139999389648438,25.889999389648438,26.1200008392334,8250500,-0.011798403624619815,52.81339236761765,0.21051541471012314,-0.1186318302882241,0.32914724499834724
2021-05-19 13:00:00-03:00,26.1200008392334,26.329999923706055,26.079999923706055,26.260000228881836,9459300,-0.012864352537982689,56.734483242102286,0.19453847141267389,-0.10768701886853871,0.3022254902812126
2021-05-19 14:00:00-03:00,26.270000457763672,26.350000381469727,26.149999618530273,26.190000534057617,10778100,-0.012521503667453294,54.30463185070013,0.17421993936843805,-0.10240444073021965,0.2766243800986577
2021-05-19 15:00:00-03:00,26.200000762939453,26.329999923706055,25.969999313354492,26.020000457763672,10408100,-0.017146499621370423,48.83450890768252,0.14275418949416263,-0.10709615248359608,0.2498503419777587
2021-05-19 16:00:00-03:00,26.020000457763672,26.18000030517578,25.969999313354492,26.149999618530273,6384400,-0.009893544608205664,52.753764108057595,0.1268450115114348,-0.09840426437305916,0.22524927588449395
2021-05-20 10:00:00-03:00,26.149999618530273,26.280000686645508,26.010000228881836,26.079999923706055,0,-0.018614014152923672,50.51016397973572,0.10735100739071513,-0.09431861479502307,0.2016696221857382
2021-05-20 11:00:00-03:00,26.06999969482422,26.100000381469727,25.979999542236328,26.049999237060547,12387900,-0.02202062939938284,49.53775698750384,0.08846133676725287,-0.09056662833478829,0.17902796510204116
2021-05-20 12:00:00-03:00,26.049999237060547,26.1200008392334,26.0,26.079999923706055,3962400,-0.019366476860401813,50.56272081557908,0.07504684804233364,-0.08318489364776602,0.15823174169009965
