date,open,high,low,close,volume,open_d,high_d,low_d,close_d,volume_d,prev_open,prev_high,prev_low,prev_close,prev_volume,volume_obv,momentum_rsi,trend_adx,trend_macd,trend_macd_signal,trend_macd_diff,volatility_bbm,volatility_bbh,volatility_bbl,vol_5,vol_10,vol_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,lr_open,lr_high,lr_low,lr_close,r_volume
2018-03-28 11:00:00,13.457303230566236,13.533548574648764,13.387411665157252,13.406473001177885,6880400.0,14.067265983226461,14.092681097920638,13.578025025363573,13.616147697404836,33150500.0,14.022789532511654,14.105388655267726,13.87665262302014,13.98466686047039,27568900.0,1135178700.0,52.1330580005076,23.844038246594046,0.24375982355013015,0.323618066768877,-0.07985824321874685,13.784205143320076,14.351529981450666,13.216880305189486,0.16165341589892657,0.27896312520093086,0.29103150126109967,13.842342218183003,13.736234114334817,13.784205143320076,13.76808779270052,13.762749163347115,13.63678272836698,0.0031667070118457374,-0.0009013069560124265,-0.021755081545648203,-0.02670508605288502,-0.3685191630655549
2018-03-28 12:00:00,13.412826779851427,13.457303230566236,13.349288993115987,13.361996550463076,4286300.0,14.067265983226461,14.092681097920638,13.578025025363573,13.616147697404836,33150500.0,14.022789532511654,14.105388655267726,13.87665262302014,13.98466686047039,27568900.0,1135178700.0,52.1330580005076,23.844038246594046,0.24375982355013015,0.323618066768877,-0.07985824321874685,13.784205143320076,14.351529981450666,13.216880305189486,0.16165341589892657,0.27896312520093086,0.29103150126109967,13.842342218183003,13.736234114334817,13.784205143320076,13.76808779270052,13.762749163347115,13.63678272836698,0.0031667070118457374,-0.0009013069560124265,-0.021755081545648203,-0.02670508605288502,-0.3685191630655549
2018-03-28 13:00:00,13.368350329136618,13.470010787913322,13.361996550463076,13.425534337198515,3027000.0,14.067265983226461,14.092681097920638,13.578025025363573,13.616147697404836,33150500.0,14.022789532511654,14.105388655267726,13.87665262302014,13.98466686047039,27568900.0,1135178700.0,52.1330580005076,23.844038246594046,0.24375982355013015,0.323618066768877,-0.07985824321874685,13.784205143320076,14.351529981450666,13.216880305189486,0.16165341589892657,0.27896312520093086,0.29103150126109967,13.842342218183003,13.736234114334817,13.784205143320076,13.76808779270052,13.762749163347115,13.63678272836698,0.0031667070118457374,-0.0009013069560124265,-0.021755081545648203,-0.02670508605288502,-0.3685191630655549
2018-03-28 14:00:00,13.419180558524971,13.520841017301676,13.374704107810164,13.470010787913322,4299600.0,14.067265983226461,14.092681097920638,13.578025025363573,13.616147697404836,33150500.0,14.022789532511654,14.105388655267726,13.87665262302014,13.98466686047039,27568900.0,1135178700.0,52.1330580005076,23.844038246594046,0.24375982355013015,0.323618066768877,-0.07985824321874685,13.784205143320076,14.351529981450666,13.216880305189486,0.16165341589892657,0.27896312520093086,0.29103150126109967,13.842342218183003,13.736234114334817,13.784205143320076,13.76808779270052,13.762749163347115,13.63678272836698,0.0031667070118457374,-0.0009013069560124265,-0.021755081545648203,-0.02670508605288502,-0.3685191630655549
2018-03-28 15:00:00,13.476364566586868,13.495425902607499,13.412826779851427,13.450949451892692,4606800.0,14.067265983226461,14.092681097920638,13.578025025363573,13.616147697404836,33150500.0,14.022789532511654,14.105388655267726,13.87665262302014,13.98466686047039,27568900.0,1135178700.0,52.1330580005076,23.844038246594046,0.24375982355013015,0.323618066768877,-0.07985824321874685,13.784205143320076,14.351529981450666,13.216880305189486,0.16165341589892657,0.27896312520093086,0.29103150126109967,13.842342218183003,13.736234114334817,13.784205143320076,13.76808779270052,13.762749163347115,13.63678272836698,0.0031667070118457374,-0.0009013069560124265,-0.021755081545648203,-0.02670508605288502,-0.3685191630655549
2018-03-28 16:00:00,13.457303230566236,13.470010787913322,13.336581435768897,13.43188811587206,6397500.0,14.067265983226461,14.092681097920638,13.578025025363573,13.616147697404836,33150500.0,14.022789532511654,14.105388655267726,13.87665262302014,13.98466686047039,27568900.0,1135178700.0,52.1330580005076,23.844038246594046,0.24375982355013015,0.323618066768877,-0.07985824321874685,13.784205143320076,14.351529981450666,13.216880305189486,0.16165341589892657,0.27896312520093086,0.29103150126109967,13.842342218183003,13.736234114334817,13.784205143320076,13.76808779270052,13.762749163347115,13.63678272836698,0.0031667070118457374,-0.0009013069560124265,-0.021755081545648203,-0.02670508605288502,-0.3685191630655549
2018-03-29 11:00:00,13.533548574648764,13.698746820160908,13.501779681281043,13.654270369446099,6480700.0,13.508133459954589,13.603440140057748,13.336581435768897,13.43188811587206,36505000.0,14.067265983226461,14.092681097920638,13.578025025363573,13.616147697404836,33150500.0,1098673700.0,49.228491602367995,22.48855540889272,0.20029316276101206,0.298953085967304,-0.09865992320629197,13.775945231044469,14.3585319947218,13.193358467367139,0.21506391092531424,0.23502779138666977,0.29886070387214525,13.729244957793918,13.657447258782872,13.775945231044469,13.656021233757702,13.70259260926074,13.617268955748417,-0.04055855436668887,-0.03533287932062956,-0.01794193549851464,-0.013624829043394016,-0.18425958153277655
2018-03-29 12:00:00,13.660624148119645,13.679685484140277,13.603440140057748,13.64156281209901,3850100.0,13.508133459954589,13.603440140057748,13.336581435768897,13.43188811587206,36505000.0,14.067265983226461,14.092681097920638,13.578025025363573,13.616147697404836,33150500.0,1098673700.0,49.228491602367995,22.48855540889272,0.20029316276101206,0.298953085967304,-0.09865992320629197,13.775945231044469,14.3585319947218,13.193358467367139,0.21506391092531424,0.23502779138666977,0.29886070387214525,13.729244957793918,13.657447258782872,13.775945231044469,13.656021233757702,13.70259260926074,13.617268955748417,-0.04055855436668887,-0.03533287932062956,-0.01794193549851464,-0.013624829043394016,-0.18425958153277655
2018-03-29 13:00:00,13.64156281209901,13.654270369446099,13.571671246690027,13.616147697404836,2291100.0,13.508133459954589,13.603440140057748,13.336581435768897,13.43188811587206,36505000.0,14.067265983226461,14.092681097920638,13.578025025363573,13.616147697404836,33150500.0,1098673700.0,49.228491602367995,22.48855540889272,0.20029316276101206,0.298953085967304,-0.09865992320629197,13.775945231044469,14.3585319947218,13.193358467367139,0.21506391092531424,0.23502779138666977,0.29886070387214525,13.729244957793918,13.657447258782872,13.775945231044469,13.656021233757702,13.70259260926074,13.617268955748417,-0.04055855436668887,-0.03533287932062956,-0.01794193549851464,-0.013624829043394016,-0.18425958153277655
2018-03-29 14:00:00,13.616147697404836,13.660624148119645,13.571671246690027,13.62250147607838,2815100.0,13.508133459954589,13.603440140057748,13.336581435768897,13.43188811587206,36505000.0,14.067265983226461,14.092681097920638,13.578025025363573,13.616147697404836,33150500.0,1098673700.0,49.228491602367995,22.48855540889272,0.20029316276101206,0.298953085967304,-0.09865992320629197,13.775945231044469,14.3585319947218,13.193358467367139,0.21506391092531424,0.23502779138666977,0.29886070387214525,13.729244957793918,13.657447258782872,13.775945231044469,13.656021233757702,13.70259260926074,13.617268955748417,-0.04055855436668887,-0.03533287932062956,-0.01794193549851464,-0.013624829043394016,-0.18425958153277655
2018-03-29 15:00:00,13.628855254751924,13.660624148119645,13.609793918731294,13.64156281209901,4482900.0,13.508133459954589,13.603440140057748,13.336581435768897,13.43188811587206,36505000.0,14.067265983226461,14.092681097920638,13.578025025363573,13.616147697404836,33150500.0,1098673700.0,49.228491602367995,22.48855540889272,0.20029316276101206,0.298953085967304,-0.09865992320629197,13.775945231044469,14.3585319947218,13.193358467367139,0.21506391092531424,0.23502779138666977,0.29886070387214525,13.729244957793918,13.657447258782872,13.775945231044469,13.656021233757702,13.70259260926074,13.617268955748417,-0.04055855436668887,-0.03533287932062956,-0.01794193549851464,-0.013624829043394016,-0.18425958153277655
2018-03-29 16:00:00,13.635209033425468,13.660624148119645,13.597086361384203,13.603440140057748,6248300.0,13.508133459954589,13.603440140057748,13.336581435768897,13.43188811587206,36505000.0,14.067265983226461,14.092681097920638,13.578025025363573,13.616147697404836,33150500.0,1098673700.0,49.228491602367995,22.48855540889272,0.20029316276101206,0.298953085967304,-0.09865992320629197,13.775945231044469,14.3585319947218,13.193358467367139,0.21506391092531424,0.23502779138666977,0.29886070387214525,13.729244957793918,13.657447258782872,13.775945231044469,13.656021233757702,13.70259260926074,13.617268955748417,-0.04055855436668887,-0.03533287932062956,-0.01794193549851464,-0.013624829043394016,-0.18425958153277655
2018-04-02 11:00:00,13.59073258271066,13.609793918731294,13.450949451892692,13.450949451892692,5036700.0,13.508133459954589,13.698746820160908,13.489072123933957,13.603440140057748,31389400.0,13.508133459954589,13.603440140057748,13.336581435768897,13.43188811587206,36505000.0,1130063100.0,51.91464836589485,20.946042902074115,0.17764060523721703,0.27469058982128663,-0.0970499845840696,13.79151198879465,14.33701117850979,13.246012799079509,0.22144536689514646,0.23337202166721885,0.2798351798638637,13.700017575895618,13.661894903854352,13.79151198879465,13.638494202524384,13.684564887587468,13.615951925682639,0.0,0.00698164343920471,0.011369141882623168,0.012691122159500079,0.17155202418568827
2018-04-02 12:00:00,13.450949451892692,13.470010787913322,13.361996550463076,13.406473001177885,3864600.0,13.508133459954589,13.698746820160908,13.489072123933957,13.603440140057748,31389400.0,13.508133459954589,13.603440140057748,13.336581435768897,13.43188811587206,36505000.0,1130063100.0,51.91464836589485,20.946042902074115,0.17764060523721703,0.27469058982128663,-0.0970499845840696,13.79151198879465,14.33701117850979,13.246012799079509,0.22144536689514646,0.23337202166721885,0.2798351798638637,13.700017575895618,13.661894903854352,13.79151198879465,13.638494202524384,13.684564887587468,13.615951925682639,0.0,0.00698164343920471,0.011369141882623168,0.012691122159500079,0.17155202418568827
2018-04-02 13:00:00,13.400119222504339,13.46365700923978,13.336581435768897,13.43188811587206,3206200.0,13.508133459954589,13.698746820160908,13.489072123933957,13.603440140057748,31389400.0,13.508133459954589,13.603440140057748,13.336581435768897,13.43188811587206,36505000.0,1130063100.0,51.91464836589485,20.946042902074115,0.17764060523721703,0.27469058982128663,-0.0970499845840696,13.79151198879465,14.33701117850979,13.246012799079509,0.22144536689514646,0.23337202166721885,0.2798351798638637,13.700017575895618,13.661894903854352,13.79151198879465,13.638494202524384,13.684564887587468,13.615951925682639,0.0,0.00698164343920471,0.011369141882623168,0.012691122159500079,0.17155202418568827
2018-04-02 14:00:00,13.43188811587206,13.444595673219148,13.336581435768897,13.342935214442443,3328000.0,13.508133459954589,13.698746820160908,13.489072123933957,13.603440140057748,31389400.0,13.508133459954589,13.603440140057748,13.336581435768897,13.43188811587206,36505000.0,1130063100.0,51.91464836589485,20.946042902074115,0.17764060523721703,0.27469058982128663,-0.0970499845840696,13.79151198879465,14.33701117850979,13.246012799079509,0.22144536689514646,0.23337202166721885,0.2798351798638637,13.700017575895618,13.661894903854352,13.79151198879465,13.638494202524384,13.684564887587468,13.615951925682639,0.0,0.00698164343920471,0.011369141882623168,0.012691122159500079,0.17155202418568827
2018-04-02 15:00:00,13.342935214442443,13.355642771789531,13.19679830495093,13.215859640971564,7962400.0,13.508133459954589,13.698746820160908,13.489072123933957,13.603440140057748,31389400.0,13.508133459954589,13.603440140057748,13.336581435768897,13.43188811587206,36505000.0,1130063100.0,51.91464836589485,20.946042902074115,0.17764060523721703,0.27469058982128663,-0.0970499845840696,13.79151198879465,14.33701117850979,13.246012799079509,0.22144536689514646,0.23337202166721885,0.2798351798638637,13.700017575895618,13.661894903854352,13.79151198879465,13.638494202524384,13.684564887587468,13.615951925682639,0.0,0.00698164343920471,0.011369141882623168,0.012691122159500079,0.17155202418568827
2018-04-02 16:00:00,13.215859640971564,13.279397427707002,13.215859640971564,13.260336091686371,5291900.0,13.508133459954589,13.698746820160908,13.489072123933957,13.603440140057748,31389400.0,13.508133459954589,13.603440140057748,13.336581435768897,13.43188811587206,36505000.0,1130063100.0,51.91464836589485,20.946042902074115,0.17764060523721703,0.27469058982128663,-0.0970499845840696,13.79151198879465,14.33701117850979,13.246012799079509,0.22144536689514646,0.23337202166721885,0.2798351798638637,13.700017575895618,13.661894903854352,13.79151198879465,13.638494202524384,13.684564887587468,13.615951925682639,0.0,0.00698164343920471,0.011369141882623168,0.012691122159500079,0.17155202418568827
2018-04-03 11:00:00,13.412826779851427,13.438241894545602,13.298458763727634,13.425534337198515,5893700.0,13.571671246690027,13.635209033425468,13.19679830495093,13.260336091686371,34918400.0,13.508133459954589,13.698746820160908,13.489072123933957,13.603440140057748,31389400.0,1095144700.0,46.60398227899022,20.301104615473538,0.1304983571050471,0.24585214327803873,-0.11535378617299163,13.77912212038124,14.359918314613704,13.198325926148776,0.2691333447538453,0.26587862433235154,0.2979421611279768,13.579295781098281,13.627584499017217,13.77912212038124,13.512441498911715,13.607432379241814,13.582083751016327,0.004692641178192236,-0.00464900883824404,-0.02190563782714383,-0.0255453815124822,-0.34310404837137654
2018-04-03 12:00:00,13.425534337198515,13.450949451892692,13.349288993115987,13.361996550463076,2703900.0,13.571671246690027,13.635209033425468,13.19679830495093,13.260336091686371,34918400.0,13.508133459954589,13.698746820160908,13.489072123933957,13.603440140057748,31389400.0,1095144700.0,46.60398227899022,20.301104615473538,0.1304983571050471,0.24585214327803873,-0.11535378617299163,13.77912212038124,14.359918314613704,13.198325926148776,0.2691333447538453,0.26587862433235154,0.2979421611279768,13.579295781098281,13.627584499017217,13.77912212038124,13.512441498911715,13.607432379241814,13.582083751016327,0.004692641178192236,-0.00464900883824404,-0.02190563782714383,-0.0255453815124822,-0.34310404837137654
2018-04-03 13:00:00,13.361996550463076,13.406473001177885,13.30481254240118,13.381057886483706,2622100.0,13.571671246690027,13.635209033425468,13.19679830495093,13.260336091686371,34918400.0,13.508133459954589,13.698746820160908,13.489072123933957,13.603440140057748,31389400.0,1095144700.0,46.60398227899022,20.301104615473538,0.1304983571050471,0.24585214327803873,-0.11535378617299163,13.77912212038124,14.359918314613704,13.198325926148776,0.2691333447538453,0.26587862433235154,0.2979421611279768,13.579295781098281,13.627584499017217,13.77912212038124,13.512441498911715,13.607432379241814,13.582083751016327,0.004692641178192236,-0.00464900883824404,-0.02190563782714383,-0.0255453815124822,-0.34310404837137654
2018-04-03 14:00:00,13.381057886483706,13.400119222504339,13.253982313012827,13.260336091686371,4046300.0,13.571671246690027,13.635209033425468,13.19679830495093,13.260336091686371,34918400.0,13.508133459954589,13.698746820160908,13.489072123933957,13.603440140057748,31389400.0,1095144700.0,46.60398227899022,20.301104615473538,0.1304983571050471,0.24585214327803873,-0.11535378617299163,13.77912212038124,14.359918314613704,13.198325926148776,0.2691333447538453,0.26587862433235154,0.2979421611279768,13.579295781098281,13.627584499017217,13.77912212038124,13.512441498911715,13.607432379241814,13.582083751016327,0.004692641178192236,-0.00464900883824404,-0.02190563782714383,-0.0255453815124822,-0.34310404837137654
2018-04-03 15:00:00,13.260336091686371,13.27304364903346,13.184090747603843,13.222213419645106,4853200.0,13.571671246690027,13.635209033425468,13.19679830495093,13.260336091686371,34918400.0,13.508133459954589,13.698746820160908,13.489072123933957,13.603440140057748,31389400.0,1095144700.0,46.60398227899022,20.301104615473538,0.1304983571050471,0.24585214327803873,-0.11535378617299163,13.77912212038124,14.359918314613704,13.198325926148776,0.2691333447538453,0.26587862433235154,0.2979421611279768,13.579295781098281,13.627584499017217,13.77912212038124,13.512441498911715,13.607432379241814,13.582083751016327,0.004692641178192236,-0.00464900883824404,-0.02190563782714383,-0.0255453815124822,-0.34310404837137654
2018-04-03 16:00:00,13.222213419645106,13.292104985054092,13.126906739541946,13.177736968930297,9829400.0,13.571671246690027,13.635209033425468,13.19679830495093,13.260336091686371,34918400.0,13.508133459954589,13.698746820160908,13.489072123933957,13.603440140057748,31389400.0,1095144700.0,46.60398227899022,20.301104615473538,0.1304983571050471,0.24585214327803873,-0.11535378617299163,13.77912212038124,14.359918314613704,13.198325926148776,0.2691333447538453,0.26587862433235154,0.2979421611279768,13.579295781098281,13.627584499017217,13.77912212038124,13.512441498911715,13.607432379241814,13.582083751016327,0.004692641178192236,-0.00464900883824404,-0.02190563782714383,-0.0255453815124822,-0.34310404837137654
2018-04-04 11:00:00,12.840986699232467,13.012538723418155,12.8028640271912,13.006184944744609,9128300.0,13.412826779851427,13.46365700923978,13.126906739541946,13.177736968930297,36003300.0,13.571671246690027,13.635209033425468,13.19679830495093,13.260336091686371,34918400.0,1059141400.0,45.39992137386537,19.877434416021522,0.08548728274055684,0.21377917117054238,-0.12829188842998554,13.736551803268497,14.360976332371516,13.112127274165479,0.19775466283999502,0.28683946771610724,0.3203230246853321,13.417909802790263,13.613606185935419,13.736551803268497,13.400873322251243,13.529305941003356,13.543574533674802,-0.011773152231765227,-0.012661364922344376,-0.005310174196528461,-0.0062485182877281,-0.08259912275607384
2018-04-04 12:00:00,12.999831166071067,13.050661395459418,12.955354715356258,13.018892502091697,4923100.0,13.412826779851427,13.46365700923978,13.126906739541946,13.177736968930297,36003300.0,13.571671246690027,13.635209033425468,13.19679830495093,13.260336091686371,34918400.0,1059141400.0,45.39992137386537,19.877434416021522,0.08548728274055684,0.21377917117054238,-0.12829188842998554,13.736551803268497,14.360976332371516,13.112127274165479,0.19775466283999502,0.28683946771610724,0.3203230246853321,13.417909802790263,13.613606185935419,13.736551803268497,13.400873322251243,13.529305941003356,13.543574533674802,-0.011773152231765227,-0.012661364922344376,-0.005310174196528461,-0.0062485182877281,-0.08259912275607384
2018-04-04 13:00:00,13.018892502091697,13.088784067500683,12.955354715356258,12.97441605137689,4284300.0,13.412826779851427,13.46365700923978,13.126906739541946,13.177736968930297,36003300.0,13.571671246690027,13.635209033425468,13.19679830495093,13.260336091686371,34918400.0,1059141400.0,45.39992137386537,19.877434416021522,0.08548728274055684,0.21377917117054238,-0.12829188842998554,13.736551803268497,14.360976332371516,13.112127274165479,0.19775466283999502,0.28683946771610724,0.3203230246853321,13.417909802790263,13.613606185935419,13.736551803268497,13.400873322251243,13.529305941003356,13.543574533674802,-0.011773152231765227,-0.012661364922344376,-0.005310174196528461,-0.0062485182877281,-0.08259912275607384
2018-04-04 14:00:00,12.97441605137689,13.031600059438787,12.929939600662083,12.99347738739752,6205400.0,13.412826779851427,13.46365700923978,13.126906739541946,13.177736968930297,36003300.0,13.571671246690027,13.635209033425468,13.19679830495093,13.260336091686371,34918400.0,1059141400.0,45.39992137386537,19.877434416021522,0.08548728274055684,0.21377917117054238,-0.12829188842998554,13.736551803268497,14.360976332371516,13.112127274165479,0.19775466283999502,0.28683946771610724,0.3203230246853321,13.417909802790263,13.613606185935419,13.736551803268497,13.400873322251243,13.529305941003356,13.543574533674802,-0.011773152231765227,-0.012661364922344376,-0.005310174196528461,-0.0062485182877281,-0.08259912275607384
2018-04-04 15:00:00,12.99347738739752,13.012538723418155,12.898170707294362,12.929939600662083,9690600.0,13.412826779851427,13.46365700923978,13.126906739541946,13.177736968930297,36003300.0,13.571671246690027,13.635209033425468,13.19679830495093,13.260336091686371,34918400.0,1059141400.0,45.39992137386537,19.877434416021522,0.08548728274055684,0.21377917117054238,-0.12829188842998554,13.736551803268497,14.360976332371516,13.112127274165479,0.19775466283999502,0.28683946771610724,0.3203230246853321,13.417909802790263,13.613606185935419,13.736551803268497,13.400873322251243,13.529305941003356,13.543574533674802,-0.011773152231765227,-0.012661364922344376,-0.005310174196528461,-0.0062485182877281,-0.08259912275607384
2018-04-04 16:00:00,12.923585821988537,13.082430288827139,12.847340477906009,12.917232043314993,10205700.0,13.412826779851427,13.46365700923978,13.126906739541946,13.177736968930297,36003300.0,13.571671246690027,13.635209033425468,13.19679830495093,13.260336091686371,34918400.0,1059141400.0,45.39992137386537,19.877434416021522,0.08548728274055684,0.21377917117054238,-0.12829188842998554,13.736551803268497,14.360976332371516,13.112127274165479,0.19775466283999502,0.28683946771610724,0.3203230246853321,13.417909802790263,13.613606185935419,13.736551803268497,13.400873322251243,13.529305941003356,13.543574533674802,-0.011773152231765227,-0.012661364922344376,-0.005310174196528461,-0.0062485182877281,-0.08259912275607384
2018-04-05 11:00:00,13.495425902607499,13.552609910669394,13.457303230566236,13.48271834526041,16989700.0,12.904524485967904,13.088784067500683,12.777448912497025,12.917232043314993,55415500.0,13.412826779851427,13.46365700923978,13.126906739541946,13.177736968930297,36003300.0,1003725900.0,41.737432264051485,20.281561507837207,0.028466962232219117,0.17671672938287772,-0.1482497671506586,13.678732417339244,14.377350824662898,12.98011401001559,0.25986100340635565,0.36063003947042277,0.3583836811411383,13.278126671972293,13.560234445077649,13.678732417339244,13.239659562605826,13.41801977778729,13.483922867926248,-0.03863348626793561,-0.028238296484672354,-0.026982259906931816,-0.019966575161125988,-0.2605049256153045
2018-04-05 12:00:00,13.489072123933957,13.520841017301676,13.470010787913322,13.476364566586868,6935700.0,12.904524485967904,13.088784067500683,12.777448912497025,12.917232043314993,55415500.0,13.412826779851427,13.46365700923978,13.126906739541946,13.177736968930297,36003300.0,1003725900.0,41.737432264051485,20.281561507837207,0.028466962232219117,0.17671672938287772,-0.1482497671506586,13.678732417339244,14.377350824662898,12.98011401001559,0.25986100340635565,0.36063003947042277,0.3583836811411383,13.278126671972293,13.560234445077649,13.678732417339244,13.239659562605826,13.41801977778729,13.483922867926248,-0.03863348626793561,-0.028238296484672354,-0.026982259906931816,-0.019966575161125988,-0.2605049256153045
2018-04-05 13:00:00,13.48271834526041,13.48271834526041,13.412826779851427,13.438241894545602,6081400.0,12.904524485967904,13.088784067500683,12.777448912497025,12.917232043314993,55415500.0,13.412826779851427,13.46365700923978,13.126906739541946,13.177736968930297,36003300.0,1003725900.0,41.737432264051485,20.281561507837207,0.028466962232219117,0.17671672938287772,-0.1482497671506586,13.678732417339244,14.377350824662898,12.98011401001559,0.25986100340635565,0.36063003947042277,0.3583836811411383,13.278126671972293,13.560234445077649,13.678732417339244,13.239659562605826,13.41801977778729,13.483922867926248,-0.03863348626793561,-0.028238296484672354,-0.026982259906931816,-0.019966575161125988,-0.2605049256153045
2018-04-05 14:00:00,13.444595673219148,13.457303230566236,13.361996550463076,13.381057886483706,6365400.0,12.904524485967904,13.088784067500683,12.777448912497025,12.917232043314993,55415500.0,13.412826779851427,13.46365700923978,13.126906739541946,13.177736968930297,36003300.0,1003725900.0,41.737432264051485,20.281561507837207,0.028466962232219117,0.17671672938287772,-0.1482497671506586,13.678732417339244,14.377350824662898,12.98011401001559,0.25986100340635565,0.36063003947042277,0.3583836811411383,13.278126671972293,13.560234445077649,13.678732417339244,13.239659562605826,13.41801977778729,13.483922867926248,-0.03863348626793561,-0.028238296484672354,-0.026982259906931816,-0.019966575161125988,-0.2605049256153045
2018-04-05 15:00:00,13.381057886483706,13.438241894545602,13.368350329136618,13.425534337198515,8176400.0,12.904524485967904,13.088784067500683,12.777448912497025,12.917232043314993,55415500.0,13.412826779851427,13.46365700923978,13.126906739541946,13.177736968930297,36003300.0,1003725900.0,41.737432264051485,20.281561507837207,0.028466962232219117,0.17671672938287772,-0.1482497671506586,13.678732417339244,14.377350824662898,12.98011401001559,0.25986100340635565,0.36063003947042277,0.3583836811411383,13.278126671972293,13.560234445077649,13.678732417339244,13.239659562605826,13.41801977778729,13.483922867926248,-0.03863348626793561,-0.028238296484672354,-0.026982259906931816,-0.019966575161125988,-0.2605049256153045
2018-04-05 16:00:00,13.419180558524971,13.450949451892692,13.393765443830794,13.450949451892692,13870300.0,12.904524485967904,13.088784067500683,12.777448912497025,12.917232043314993,55415500.0,13.412826779851427,13.46365700923978,13.126906739541946,13.177736968930297,36003300.0,1003725900.0,41.737432264051485,20.281561507837207,0.028466962232219117,0.17671672938287772,-0.1482497671506586,13.678732417339244,14.377350824662898,12.98011401001559,0.25986100340635565,0.36063003947042277,0.3583836811411383,13.278126671972293,13.560234445077649,13.678732417339244,13.239659562605826,13.41801977778729,13.483922867926248,-0.03863348626793561,-0.028238296484672354,-0.026982259906931816,-0.019966575161125988,-0.2605049256153045
2018-04-06 11:00:00,13.412826779851427,13.419180558524971,13.253982313012827,13.285751206380548,7866100.0,13.438241894545602,13.552609910669394,13.361996550463076,13.450949451892692,85635500.0,12.904524485967904,13.088784067500683,12.777448912497025,12.917232043314993,55415500.0,1089361400.0,50.540793077910216,19.248150992076425,0.026044259814709037,0.14658223546924398,-0.12053797565453495,13.668566371461575,14.374194901644694,12.962937841278455,0.26280383800875484,0.32685029837761603,0.3619797982907734,13.281938939176419,13.50559194848517,13.668566371461575,13.31008952570145,13.424006991260999,13.480782542589719,0.0405265298999935,0.034823456687723464,0.044732785930047925,0.04048745750651861,0.533717408577699
2018-04-06 12:00:00,13.285751206380548,13.393765443830794,13.234920976992193,13.381057886483706,5499000.0,13.438241894545602,13.552609910669394,13.361996550463076,13.450949451892692,85635500.0,12.904524485967904,13.088784067500683,12.777448912497025,12.917232043314993,55415500.0,1089361400.0,50.540793077910216,19.248150992076425,0.026044259814709037,0.14658223546924398,-0.12053797565453495,13.668566371461575,14.374194901644694,12.962937841278455,0.26280383800875484,0.32685029837761603,0.3619797982907734,13.281938939176419,13.50559194848517,13.668566371461575,13.31008952570145,13.424006991260999,13.480782542589719,0.0405265298999935,0.034823456687723464,0.044732785930047925,0.04048745750651861,0.533717408577699
2018-04-06 13:00:00,13.381057886483706,13.406473001177885,13.32387387842181,13.381057886483706,3071900.0,13.438241894545602,13.552609910669394,13.361996550463076,13.450949451892692,85635500.0,12.904524485967904,13.088784067500683,12.777448912497025,12.917232043314993,55415500.0,1089361400.0,50.540793077910216,19.248150992076425,0.026044259814709037,0.14658223546924398,-0.12053797565453495,13.668566371461575,14.374194901644694,12.962937841278455,0.26280383800875484,0.32685029837761603,0.3619797982907734,13.281938939176419,13.50559194848517,13.668566371461575,13.31008952570145,13.424006991260999,13.480782542589719,0.0405265298999935,0.034823456687723464,0.044732785930047925,0.04048745750651861,0.533717408577699
2018-04-06 14:00:00,13.381057886483706,13.476364566586868,13.361996550463076,13.381057886483706,5399400.0,13.438241894545602,13.552609910669394,13.361996550463076,13.450949451892692,85635500.0,12.904524485967904,13.088784067500683,12.777448912497025,12.917232043314993,55415500.0,1089361400.0,50.540793077910216,19.248150992076425,0.026044259814709037,0.14658223546924398,-0.12053797565453495,13.668566371461575,14.374194901644694,12.962937841278455,0.26280383800875484,0.32685029837761603,0.3619797982907734,13.281938939176419,13.50559194848517,13.668566371461575,13.31008952570145,13.424006991260999,13.480782542589719,0.0405265298999935,0.034823456687723464,0.044732785930047925,0.04048745750651861,0.533717408577699
2018-04-06 15:00:00,13.387411665157252,13.470010787913322,13.260336091686371,13.266689870359913,9022200.0,13.438241894545602,13.552609910669394,13.361996550463076,13.450949451892692,85635500.0,12.904524485967904,13.088784067500683,12.777448912497025,12.917232043314993,55415500.0,1089361400.0,50.540793077910216,19.248150992076425,0.026044259814709037,0.14658223546924398,-0.12053797565453495,13.668566371461575,14.374194901644694,12.962937841278455,0.26280383800875484,0.32685029837761603,0.3619797982907734,13.281938939176419,13.50559194848517,13.668566371461575,13.31008952570145,13.424006991260999,13.480782542589719,0.0405265298999935,0.034823456687723464,0.044732785930047925,0.04048745750651861,0.533717408577699
2018-04-06 16:00:00,13.27304364903346,13.495425902607499,13.234920976992193,13.450949451892692,7553700.0,13.438241894545602,13.552609910669394,13.361996550463076,13.450949451892692,85635500.0,12.904524485967904,13.088784067500683,12.777448912497025,12.917232043314993,55415500.0,1089361400.0,50.540793077910216,19.248150992076425,0.026044259814709037,0.14658223546924398,-0.12053797565453495,13.668566371461575,14.374194901644694,12.962937841278455,0.26280383800875484,0.32685029837761603,0.3619797982907734,13.281938939176419,13.50559194848517,13.668566371461575,13.31008952570145,13.424006991260999,13.480782542589719,0.0405265298999935,0.034823456687723464,0.044732785930047925,0.04048745750651861,0.533717408577699
