;tweet_id;created_at;search_dt;text;user_id;screen_name;rt_count;favorite_count;ticker
194;1250550010309156866;2020-04-15 19:22:11;2022-08-02 00:52:29;Exercício de opções sobre o #Ibovespa movimenta R$ 42,1 bilhões na #B3. Saiba mais: https://t.co/mwe0WK0VhK;74550038;B3_Oficial;3.0;24.0;B3SA3
195;1254757868005441536;2020-04-27 10:02:42;2022-08-02 00:52:29;Todos os dias, o mercado espera ansioso pela abertura do pregão. Às 10h, o mercado começa. Hoje, a abertura do pregão da #B3 foi um agradecimento. Nossas centrais, usaram seus canais para homenagear todos aqueles que, assim como o mercado de capitais, não podem parar. #TMJB3 https://t.co/50nSQ2MZ6P;74550038;B3_Oficial;15.0;96.0;B3SA3
196;1255615680688394240;2020-04-29 18:51:21;2022-08-02 00:52:29;#B3 divulga a terceira prévia do #Ibovespa e demais índices. Saiba mais: https://t.co/TxRpGTqFPq;74550038;B3_Oficial;1.0;22.0;B3SA3
197;1257421028592168966;2020-05-04 18:25:09;2022-08-02 00:52:29;#B3 divulga a nova carteira do #Ibovespa e demais índices. Saiba mais: https://t.co/jzzuKjmuaH;74550038;B3_Oficial;5.0;44.0;B3SA3
198;1258826504957558790;2020-05-08 15:30:01;2022-08-02 00:52:29;"Enel X vence leilão na #B3 e vai gerenciar iluminação pública de Angra dos Reis por 15 anos. Saiba mais: https://t.co/E0wnQPUjzJ
#LeilõesB3";74550038;B3_Oficial;1.0;15.0;B3SA3
199;1258880964748599296;2020-05-08 19:06:25;2022-08-02 00:52:29;A #B3 participa da mobilização de grandes empresas do país pelo uso da máscara de proteção. Usar máscara ajuda a salvar vidas, use a sua também #MascaraSalva https://t.co/kTTWE2iqQ6;74550038;B3_Oficial;14.0;95.0;B3SA3
200;1260691815843483648;2020-05-13 19:02:06;2022-08-02 00:52:29;Exercício de opções sobre o #Ibovespa movimenta R$ 3,1 bilhões na #B3. Saiba mais: https://t.co/i0vo1jAT0U;74550038;B3_Oficial;1.0;18.0;B3SA3
201;1261311384408776709;2020-05-15 12:04:02;2022-08-02 00:52:29;Hoje, realizamos o #IPO da Estapar. Poder celebrar juntos, mesmo que distantes, mais uma empresa abrindo seu capital na #B3, é sim motivo de orgulho. Seja bem-vinda, @Estapar à bolsa do Brasil. #IPOnaB3 https://t.co/MxdHyLTYf0;74550038;B3_Oficial;3.0;70.0;B3SA3
202;1262465256976273408;2020-05-18 16:29:07;2022-08-02 00:52:29;Exercício de opções sobre ações movimenta R$ 7,5 bilhões na #B3. Saiba mais: https://t.co/MaP6gncYgA;74550038;B3_Oficial;3.0;30.0;B3SA3
203;1262805237380907008;2020-05-19 15:00:05;2022-08-02 00:52:29;A B3 informa ao mercado que manterá todas as suas atividades de registro, negociação, custódia, compensação e liquidação de operações, em horários regulares, nos dias 20/05, 21/05, 22/05 e 25/05/2020.;74550038;B3_Oficial;180.0;1932.0;B3SA3
204;1263098850731896833;2020-05-20 10:26:47;2022-08-02 00:52:29;Confira a entrevista do Fabio da Silva, Diretor de Sistemas de Pós-negociação da B3 para a @Nasdaq, onde ele conta como a #B3 está enfrentando os desafios da #Covid19 para continuar suportando a operação do mercado de capitais brasileiro. https://t.co/lHgSTcN6He;74550038;B3_Oficial;3.0;26.0;B3SA3
205;1263154258586865668;2020-05-20 14:06:58;2022-08-02 00:52:29;Em abril, 300 mil novas contas foram abertas na depositária da #B3, central que controla a lista dos acionistas que operam em mercados organizados aqui no Brasil. Se considerarmos cada investidor, individualmente, são 223 mil novos CPFs.;74550038;B3_Oficial;24.0;320.0;B3SA3
206;1263557909570600961;2020-05-21 16:50:56;2022-08-02 00:52:29;Com a alta volatilidade do mercado, surgem muitas dúvidas na cabeça dos investidores. Pensando nisso e, em parceria com o pessoal da @guideinvest, contamos como funciona uma das principais estruturas da #B3, a nossa Contraparte Central. Confira o artigo: https://t.co/eF4GWX3Ali https://t.co/fBr2HA1X7L;74550038;B3_Oficial;2.0;26.0;B3SA3
207;1267836386813640706;2020-06-02 12:12:04;2022-08-02 00:52:29;B3 passa a divulgar dados diários de valor de mercado de todas as companhias listadas na bolsa. Saiba mais: https://t.co/OP5nv5125M;74550038;B3_Oficial;11.0;60.0;B3SA3
208;1268325442047492096;2020-06-03 20:35:24;2022-08-02 00:52:29;Você sabia que os novos investidores do mês de março chegaram a negociar 20% do volume total de todas as pessoas físicas na #B3? Conheça mais sobre o perfil desses investidores na live que realizamos com os parceiros da @agoracorretora e @modalmais: https://t.co/2WtIWRUNuB https://t.co/Gkb1GXT8PQ;74550038;B3_Oficial;8.0;47.0;B3SA3
209;1270091504695095297;2020-06-08 17:33:06;2022-08-02 00:52:29;Confira como será o funcionamento da #B3 em 11/06/20, 09/07/2020 e 20/11/2020: https://t.co/rORVtmRDt3;74550038;B3_Oficial;4.0;25.0;B3SA3
210;1272643983475441668;2020-06-15 18:35:44;2022-08-02 00:52:29;Exercício de opções sobre ações e cotas de ETF’s movimenta R$ 11 bilhões na #B3. Saiba mais: https://t.co/ddUVa5akzS;74550038;B3_Oficial;2.0;31.0;B3SA3
211;1273381646541230090;2020-06-17 19:26:57;2022-08-02 00:52:29;Exercício de opções sobre o Ibovespa movimenta R$ 19 bilhões na #B3. Saiba mais: https://t.co/V4QdsC3gOH;74550038;B3_Oficial;6.0;45.0;B3SA3
212;1275538558208692225;2020-06-23 18:17:45;2022-08-02 00:52:29;Você sabia que as pessoas físicas que chegaram recentemente à #B3 investem mais em empresas ou fundos em suas carteiras de investimentos?;74550038;B3_Oficial;10.0;82.0;B3SA3
213;1280167846388076545;2020-07-06 12:52:53;2022-08-02 00:52:29;"A Aura, mineradora com foco na exploração de ouro nas Américas, já é listada e tem suas ações negociadas na @TMXGroup e agora vai reforçar o time de empresas listadas aqui na bolsa do Brasil. A #B3 agora também é a casa de vocês! #IPOnaB3
https://t.co/ZBOGRrteg9";74550038;B3_Oficial;2.0;88.0;B3SA3
214;1280210116369879040;2020-07-06 15:40:51;2022-08-02 00:52:29;#B3 passa a aceitar a listagem de fundos de investimento em infraestrutura (FI-Infra). Saiba mais: https://t.co/nvuWg0LXkQ;74550038;B3_Oficial;2.0;36.0;B3SA3
215;1281695110804189184;2020-07-10 18:01:41;2022-08-02 00:52:29;Você sabia que o principal produto na carteira de investimentos das pessoas físicas na #B3 são ações? Em 2018, apenas 600 mil pessoas tinham ações em sua carteira de investimentos, desde então esse número cresceu 168%. E você, em qual produto investe mais? https://t.co/D04KhM0TkR;74550038;B3_Oficial;3.0;29.0;B3SA3
216;1282748019260239877;2020-07-13 15:45:34;2022-08-02 00:52:29;Recebemos a Ambipar em um IPO 100% digital. Ela atua na gestão e valorização de resíduos, desastres ambientais e programas de combate a epidemias. Estamos orgulhosos! Seja bem-vinda à B3! #IPOnaB3 Saiba mais: https://t.co/lKNrTevsYX https://t.co/oAstNSzR85;74550038;B3_Oficial;5.0;240.0;B3SA3
217;1283026078601289731;2020-07-14 10:10:29;2022-08-02 00:52:29;"1 like = 1 informação sobre a B3, a Bolsa de Valores
Começando: a gente conecta, desenvolve e viabiliza o mercado financeiro e de capitais. Mas não é tão abstrato como parece e não fazemos nada sozinhos! É ao lado de nossos clientes e da sociedade, e o Brasil cresce junto";74550038;B3_Oficial;44.0;1991.0;B3SA3
218;1283741043377283079;2020-07-16 09:31:30;2022-08-02 00:52:29;É HOJE! Daqui a pouco, a B3 estará junto com o super time Felipe Paiva, @FernandoSalles, @tecomedina e @sorocaba no #ExpertXP2020 da @xpinvestimentos. Além de economia, música e muita informação pra você! Confira: https://t.co/GDqJjO3bKR https://t.co/mXoaMd9WfH;74550038;B3_Oficial;4.0;19.0;B3SA3
219;1286385985740312577;2020-07-23 16:41:33;2022-08-02 00:52:29;"O Tesouro Nacional e a B3 reduziram de 0,25%
para 0% ao ano a taxa de custódia para os investimentos no Tesouro Selic até R$ 10 mil por investidor. Valendo a partir de 1º de agosto de 2020. https://t.co/aYSm1eKhtb";74550038;B3_Oficial;9.0;101.0;B3SA3
220;1289269490975473665;2020-07-31 15:39:34;2022-08-02 00:52:29;O #IPOnaB3 de hoje foi pura elegância. Bem-vindo, Grupo SOMA, e parabéns por esse marco. Com essa oferta, os investidores da B3 têm mais uma oportunidade de diversificação das suas carteiras. https://t.co/E2XQRiEW9q;74550038;B3_Oficial;12.0;467.0;B3SA3
221;1289289187967897600;2020-07-31 16:57:50;2022-08-02 00:52:29;Quem precisar realizar pesquisas de posição atual, movimentação ou espólios na B3, deve utilizar o link dos nossos canais de atendimento.Por lá, você envia os documentos, acompanha sua solicitação e pode saber a resposta à sua demanda, tudo criptografado https://t.co/Oa4U2fJRsb https://t.co/TYu6gx1tLh;74550038;B3_Oficial;4.0;19.0;B3SA3
222;1290357867627806721;2020-08-03 15:44:23;2022-08-02 00:52:29;B3 divulga primeira prévia do #Ibovespa, com 77 ativos de 74 empresas, e outros índices calculados. Confira os detalhes: https://t.co/lKHcQizHip;74550038;B3_Oficial;3.0;26.0;B3SA3
223;1290387507155173377;2020-08-03 17:42:10;2022-08-02 00:52:29;#LeilõesB3: Leilão de PPP de Iluminação Pública na B3 garante contraprestação mensal de R$ 501 mil à Vila Velha (ES) e beneficiará 490 mil pessoas. Saiba mais: https://t.co/Sf2Zh0BOsJ;74550038;B3_Oficial;0.0;21.0;B3SA3
224;1290706599309434881;2020-08-04 14:50:08;2022-08-02 00:52:29;Boas férias @PabloSpyer! Enquanto você está fora, para quem quiser matar as saudades, tem a live do Touro de Ouro com a B3, confira aqui https://t.co/dU3v14db2U;74550038;B3_Oficial;1.0;38.0;B3SA3
225;1293918216218189824;2020-08-13 11:31:57;2022-08-02 00:52:29;Exercício de opções sobre o #Ibovespa movimenta R$ 12,5 bilhões na B3. Saiba mais: https://t.co/tiFIopNckv;74550038;B3_Oficial;3.0;23.0;B3SA3
226;1294356005229416448;2020-08-14 16:31:34;2022-08-02 00:52:29;Concessões de iluminação pública de Aracaju (SE), Feira de Santana (BA) e Franco da Rocha (SP) organizadas no âmbito do FEP são leiloadas na B3. Saiba mais: https://t.co/VsOmYiJEoJ #LeilõesB3;74550038;B3_Oficial;1.0;17.0;B3SA3
227;1295439154994655232;2020-08-17 16:15:37;2022-08-02 00:52:29;Exercício de Opções sobre Ações movimenta R$12,8 bilhões na B3. Saiba Mais: https://t.co/MdYGlNw5nc;74550038;B3_Oficial;1.0;26.0;B3SA3
228;1295439491830894594;2020-08-17 16:16:57;2022-08-02 00:52:29;B3 divulga a segunda prévia do #Ibovespa e demais índices. Saiba mais: https://t.co/lBmHEc42st;74550038;B3_Oficial;4.0;23.0;B3SA3
229;1295780982709248001;2020-08-18 14:53:55;2022-08-02 00:52:29;Controle da Sercomtel é transferido para o fundo Bordeaux em leilão na B3. Saiba Mais: https://t.co/rfvYGxJgPt #LeilõesB3;74550038;B3_Oficial;0.0;11.0;B3SA3
230;1296500785497473024;2020-08-20 14:34:09;2022-08-02 00:52:29;"O que faz exatamente a B3? Ninguém melhor que nosso CEO, Gilson Finkelsztain, para explicar em pouco mais de dois minutos. Já vai salvando este vídeo para quando alguém te perguntar sobre isso!
https://t.co/ItO6700GT7";74550038;B3_Oficial;4.0;28.0;B3SA3
231;1296786629307359235;2020-08-21 09:30:00;2022-08-02 00:52:29;Boa notícia para quem estava preocupado com a prova de certificação da PQO da B3: agora, ela poderá ser feita online, da sua casa!💻A ANCORD e a FGV oferecerão essa possibilidade para mantê-los seguros em tempos de Covid-19. Quer saber mais? Então acesse: https://t.co/SlILQAobWP https://t.co/IFUKUKosmV;74550038;B3_Oficial;2.0;23.0;B3SA3
232;1298375743228059653;2020-08-25 18:44:34;2022-08-02 00:52:29;Ao falarmos de ações no exterior, muitas questões surgem. Então, para tirar dúvidas e desmistificar o mercado de BDRs, contamos com: @flavia_mouta, da B3, @samydana, da @InvestNewsBR, e Antonio Carlos Berwanger, da @cvmgovbr. É amanhã, às 17h, no Youtube: https://t.co/QnuX8wAjRY;74550038;B3_Oficial;4.0;38.0;B3SA3
233;1298711818626449410;2020-08-26 17:00:01;2022-08-02 00:52:29;"ESTAMOS AO VIVO! A live sobre ""BDRs como opção de investimento em empresas no exterior"" com @flavia_mouta, da B3, Antonio Carlos Berwanger, da @cvmgovbr, e @samydana, da @InvestNewsBR, já está acontecendo no Youtube! Assista agora: https://t.co/QnuX8wRUJw";74550038;B3_Oficial;0.0;30.0;B3SA3
234;1299417993454276614;2020-08-28 15:46:06;2022-08-02 00:52:29;Áreas no porto de Santos leiloadas na B3 garantem outorgas somadas de mais de meio bilhão de reais, saiba mais: https://t.co/4jtMkbTS1y #leilõesB3;74550038;B3_Oficial;3.0;47.0;B3SA3
235;1301195813746552835;2020-09-02 13:30:31;2022-08-02 00:52:29;A Pague Menos começou sua história em 1981 e, logo, conquistou o mercado cearense. Hoje, abre capital aqui na B3. Mais empresas chegando ao mercado, + opções para os investidores diversificarem as carteiras, + desenvolvimento ao país. Pague Menos, seja bem-vinda à B3. #IPOnaB3 https://t.co/L957WS1JyK;74550038;B3_Oficial;16.0;536.0;B3SA3
236;1301590863911493632;2020-09-03 15:40:19;2022-08-02 00:52:29;B3 divulga a terceira prévia do #Ibovespa e demais índices, saiba mais: https://t.co/of4HUyxcUx;74550038;B3_Oficial;5.0;17.0;B3SA3
237;1303383817844076544;2020-09-08 14:24:52;2022-08-02 00:52:29;B3 divulga a nova carteira do #Ibovespa e demais índices. Saiba mais: https://t.co/C3oXRYwD4U;74550038;B3_Oficial;3.0;27.0;B3SA3
238;1303784974773104653;2020-09-09 16:58:55;2022-08-02 00:52:29;"Estamos em um momento de transformação no mercado de capitais, e o termo ""minicontratos"" vem sendo bastante usado em discussões do assunto. Você sabe o que são esses minicontratos? No post da B3 no @guideinvest, explicamos o que são esses contratos:
https://t.co/sUSr8XM24u";74550038;B3_Oficial;4.0;23.0;B3SA3
239;1304140539026178049;2020-09-10 16:31:48;2022-08-02 00:52:29;"EXPLIQUE SEU TWITTER:

NOME: B3 de Brasil, bolsa, balcão.

USER: Esse é o nosso perfil oficial!

CAPA: Faz parte da nossa missão, trabalhar para conectar, desenvolver e viabilizar o mercado financeiro.

ICON: Usar máscara salva.😷

FIXADO: Pra você saber ainda mais sobre a gente!";74550038;B3_Oficial;2.0;101.0;B3SA3
240;1304416633222553600;2020-09-11 10:48:54;2022-08-02 00:52:29;"POSTE AQUI SUA EVOLUÇÃO

Quando eu era BMF / Agora que sou B3 https://t.co/FeKnmqYu67";74550038;B3_Oficial;55.0;919.0;B3SA3
241;1306352391042879488;2020-09-16 19:00:55;2022-08-02 00:52:28;Exercício de opções sobre o #Ibovespa movimenta R$ 1,5 bilhão na B3. Saiba mais: https://t.co/UuZWndlLmo;74550038;B3_Oficial;4.0;26.0;B3SA3
242;1306599098838142977;2020-09-17 11:21:15;2022-08-02 00:52:28;"Seja bem-vinda à B3, Plano&amp;Plano! Recebemos a construtora responsável por mais de 80 empreendimentos em cerca de 15 cidades brasileiras para abrir o nosso pregão com o toque de campainha. Comemoramos o início das negociações das suas ações, com o ticker PLPL3. Parabéns! #IPOnaB3 https://t.co/dQJvy3v1SG";74550038;B3_Oficial;7.0;300.0;B3SA3
243;1308113478918569985;2020-09-21 15:38:51;2022-08-02 00:52:28;Exercício de opções sobre ações movimenta R$ 10,4 bilhões na B3, saiba mais: https://t.co/25WjhcT3du;74550038;B3_Oficial;1.0;28.0;B3SA3
244;1309604129615089664;2020-09-25 18:22:10;2022-08-02 00:52:28;Seja bem-vinda à B3, Hidrovias do Brasil! No nosso IPO de hoje, recebemos uma das maiores prestadoras de serviços de logística para fechar o nosso pregão com o toque de campainha que comemora o início das negociações das suas ações com o ticker HBSA3. #IPOnaB3 https://t.co/NoXzvQJipZ;74550038;B3_Oficial;10.0;321.0;B3SA3
245;1311374753010200583;2020-09-30 15:37:59;2022-08-02 00:52:28;Pregão viva-voz, só quem viveu sabe! Há 15 anos a B3 encerrava uma era, e passava ao pregão eletrônico. Um dia que merece ser lembrado, homenageando nossa história enquanto olhamos para o futuro. As fotos são do Acervo do Centro de Memória da B3. https://t.co/GnehYzjyG1;74550038;B3_Oficial;14.0;145.0;B3SA3
246;1313188200714829832;2020-10-05 15:43:59;2022-08-02 00:52:28;Hoje na B3 começou a World Investor Week, @IOSCOWIW! De 5 a 11/10, uma semana de eventos focada no investidor: começamos o dia com live do nosso CEO, Gilson Finkelsztain,  seguido do toque de campainha! Segue a thread para descobrir o que mais vem por aí.;74550038;B3_Oficial;2.0;18.0;B3SA3
247;1314352498908508160;2020-10-08 20:50:29;2022-08-02 00:52:28;Qual é a % de mulheres investidoras na B3 em 2020?;74550038;B3_Oficial;2.0;33.0;B3SA3
248;1314571464037859328;2020-10-09 11:20:35;2022-08-02 00:52:28;"Daqui a pouco começa a live ""Mercado Financeiro, visto por elas"" uma das iniciativas da Semana Mundial do Investidor, em parceria com a a B3, @CreditSuisse e @BTGPDigital ,que aborda esse assunto necessário.  Hoje, dia 9/10 às 20h no Youtube da B3. https://t.co/U3GVEelYAm https://t.co/oB2x1bdVZ0";74550038;B3_Oficial;2.0;19.0;B3SA3
249;1315306166344454147;2020-10-11 12:00:01;2022-08-02 00:52:28;A World Investor Week acabou mas educação financeira não se limita a uma semana. O Hub de Educação da B3 está cheio de conteúdos para você continuar aprendendo. Dá uma olhada: https://t.co/OJCvDGn1DR https://t.co/SCFDlPndEX;74550038;B3_Oficial;0.0;23.0;B3SA3
250;1316495934457614343;2020-10-14 18:47:44;2022-08-02 00:52:28;Exercício de opções sobre o #Ibovespa movimenta R$ 9,5 bilhões na B3. Saiba mais: https://t.co/000G00VOJX;74550038;B3_Oficial;2.0;18.0;B3SA3
251;1318258377126969344;2020-10-19 15:31:03;2022-08-02 00:52:28;Exercício de opções sobre Ações, Units e Cotas de ETF movimenta R$ 10,3 bilhões na B3. Saiba mais: https://t.co/WT82j15tKk;74550038;B3_Oficial;4.0;20.0;B3SA3
252;1318645336785768448;2020-10-20 17:08:42;2022-08-02 00:52:28;Aegea vence leilão de concessão de esgotamento sanitário de Cariacica e Viana realizado na B3. Saiba mais: https://t.co/l0gpBjnJGM #LeiloesB3;74550038;B3_Oficial;4.0;15.0;B3SA3
253;1318693590512640001;2020-10-20 20:20:26;2022-08-02 00:52:28;Hoje, com a aprovação da @cvmgovbr, a B3 terminou todas as adaptações necessárias para que as corretoras comecem a oferecer os BDRs aos seus clientes. O BDR é um ativo que permite a todo investidor de varejo investir em empresas sediadas no exterior.;74550038;B3_Oficial;82.0;1102.0;B3SA3
254;1319749233642274817;2020-10-23 18:15:11;2022-08-02 00:52:27;Aegea vence leilão de saneamento de 68 municípios do Mato Grosso do Sul na B3. Saiba Mais: https://t.co/7qKX9kLafg #LeilõesB3;74550038;B3_Oficial;0.0;21.0;B3SA3
255;1324048851309920256;2020-11-04 15:00:20;2022-08-02 00:52:27;"Que tal começar a semana com podcast? A @nathfinancas conversou com o nosso diretor de relacionamento com clientes e pessoas físicas, Felipe Paiva, sobre o funcionamento da B3 e promete contar ""de uma vez por todas tudo sobre a bolsa de valores"". É só dar play! https://t.co/OgksrMn0j2";74550038;B3_Oficial;30.0;544.0;B3SA3
256;1324382007984574464;2020-11-05 13:04:11;2022-08-02 00:52:27;E o orgulho em receber hoje @MeliuzOficial no nosso primeiro IPO presencial após a inauguração do Espaço B3? Referência em cashback no Brasil, abriu hoje o nosso pregão com o toque de campainha que comemora o início das negociações de suas ações. Seja bem-vindo, Méliuz! #IPOnaB3 https://t.co/vE1j0fgGak;74550038;B3_Oficial;9.0;338.0;B3SA3
257;1326600043734978560;2020-11-11 15:57:52;2022-08-02 00:52:27;"Seja bem-vindo à B3, @Aeris_Energy! Uma das maiores fabricantes de pás para aerogeradores de energia eólica do mundo abriu hoje o nosso pregão com o toque de campainha que comemora o início das negociações das suas ações, com o ticker ""AERI3"". Parabéns pela oferta! #IPOnaB3 https://t.co/MOaUYUhYzm";74550038;B3_Oficial;50.0;1665.0;B3SA3
258;1326971899730145281;2020-11-12 16:35:29;2022-08-02 00:52:27;Seja bem-vinda à bolsa do Brasil, 3R Petroleum! No nosso IPO do dia, recebemos a 10ª empresa do setor de óleo e gás a ser listada na B3, que comemora o início das negociações de suas ações com o ticker RRRP3. Parabéns pela oferta! #IPOnaB3 https://t.co/S3nDIuSaOO;74550038;B3_Oficial;36.0;1002.0;B3SA3
259;1327243115430809601;2020-11-13 10:33:12;2022-08-02 00:52:27;Divulgamos hoje os resultados financeiros do 3T20 da #B3SA3. Aumento da base de investidores e recordes em volumes transacionados são alguns dos destaques. Confira o material completo: https://t.co/AmJW4osZB0 https://t.co/wc1ULgEWAe;74550038;B3_Oficial;1.0;25.0;B3SA3
260;1329063815649112067;2020-11-18 11:08:01;2022-08-02 00:52:27;B3 terá pregão em feriados locais de SP a partir de 2022. Saiba mais em: https://t.co/hB9QJPP2ir;74550038;B3_Oficial;9.0;104.0;B3SA3
261;1331253601386291202;2020-11-24 12:09:26;2022-08-02 00:52:27;Quer saber o que são e como investir em BDRs? Não perca a live gratuita de hoje, às 17h, com Fernando Bueno: https://t.co/deoiQRmIlg. Esse evento da @agoracorretora, em parceria com a B3, integra a 7ª da Semana Nacional de Educação Financeira, que acontece de 23 a 29 de novembro. https://t.co/IocgoAzozm;74550038;B3_Oficial;2.0;17.0;B3SA3
262;1331314826887499777;2020-11-24 16:12:44;2022-08-02 00:52:27;Investimento à vista? Hoje tem live gratuita, às 19h, sobre “Como investir em 2021”. Esse evento da @toroinvest, em parceria com a B3, faz parte da 7ª edição da Semana Nacional de Educação Financeira, que acontece de 23 a 29 de novembro. Acesse: https://t.co/ZEvevrcuQt https://t.co/ngTEBIqsA9;74550038;B3_Oficial;1.0;13.0;B3SA3
263;1333419609203027970;2020-11-30 11:36:23;2022-08-02 00:52:27;Comece sua carreira num lugar que proporciona desenvolvimento e respira inovação. Inscreva-se no Programa de Aceleração de Carreira B3. Marque alguém que quer dar aquele up na carreira. Saiba mais: https://t.co/QFqJ2z3IXJ https://t.co/9g5cxFS40b;74550038;B3_Oficial;15.0;879.0;B3SA3
264;1337133309818777614;2020-12-10 17:33:18;2022-08-02 00:52:27;A Rede D’Or São Luiz, maior rede privada de cuidados integrados do Brasil, passa, a partir de agora, a negociar suas ações na B3 com o ticker RDOR3 e a fortalecer o setor de saúde entre as empresas listadas por aqui. @rededor, seja bem-vinda à bolsa do Brasil! https://t.co/Yz5oFyMG1h;74550038;B3_Oficial;8.0;332.0;B3SA3
265;1337385032835620871;2020-12-11 10:13:33;2022-08-02 00:52:27;Estamos na reta final das inscrições para o processo seletivo do Programa de Aceleração de Carreira B3! Saiba como dar um up na sua jornada profissional e garanta sua vaga: https://t.co/QFqJ2z3IXJ https://t.co/Dinwb0OeLm;74550038;B3_Oficial;0.0;64.0;B3SA3
266;1339587799133999111;2020-12-17 12:06:34;2022-08-02 00:52:27;Ontem aconteceu a cerimônia de abertura de capital da Neogrid (NGRD3), que começa a negociar suas ações hoje por aqui. A empresa atua no desenvolvimento de softwares e soluções inteligentes para a gestão automática de cadeia de suprimentos. Seja bem-vinda à B3, @Neogrid! #IPOnaB3 https://t.co/ZvclA7gNbA;74550038;B3_Oficial;9.0;624.0;B3SA3
267;1341052084234432515;2020-12-21 13:05:07;2022-08-02 00:52:27;Como está sua carteira na B3?;74550038;B3_Oficial;12.0;243.0;B3SA3
268;1347591903559229441;2021-01-08 14:12:01;2022-08-02 00:52:27;Sabia que o investidor brasileiro tem descoberto cada vez mais como usar a bolsa? Só no ano passado, o número de pessoas investindo em ações aqui no país dobrou. Quer saber mais sobre o assunto? Então não perca o próximo B3 Explica! https://t.co/jV0AoKuHJf;74550038;B3_Oficial;2.0;52.0;B3SA3
269;1354529079941361666;2021-01-27 17:37:53;2022-08-02 00:52:27;Tem muita gente falando em BBB por aí e nos marcando. E você? Tá por dentro do que está rolando? Pra quem ainda não sabe, nós somos a B3: Brasil, Bolsa, Balcão, a bolsa de valores do Brasil. Vem dar uma espiadinha! 👀👇 https://t.co/cagMbugjV9;74550038;B3_Oficial;5.0;89.0;B3SA3
270;1356275730527772673;2021-02-01 13:18:27;2022-08-02 00:52:26;O #IPOnaB3 de hoje foi da Espaçolaser (ESPA3), a primeira empresa de serviços de beleza a abrir capital por aqui. Estaremos juntos nesta nova fase de sucesso, Espaçolaser. A B3 agora também é a casa de vocês! https://t.co/uBxmpeyRtM;74550038;B3_Oficial;6.0;159.0;B3SA3
271;1358857392440692742;2021-02-08 16:17:03;2022-08-02 00:52:26;E tivemos hoje mais um #IPOnaB3. A Focus Energia (POWE3), empresa do segmento de comercialização e geração de energia renovável, celebrou sua entrada no mercado de capitais. Parabenizamos a nova conquista da companhia. Sejam bem-vindos à B3. https://t.co/wiBzMk5LMX;74550038;B3_Oficial;10.0;300.0;B3SA3
272;1358911531451379714;2021-02-08 19:52:11;2022-08-02 00:52:26;Celebramos hoje o IPO da @JallesMachado. A empresa do ramo de derivados de cana de açúcar, energia e etanol ingressa hoje no mercado de capitais com o ticker JALL3. Estaremos lado a lado neste novo momento da sua história. A B3 agora também é a casa de vocês! #IPOnaB3 https://t.co/9MsTNhIglQ;74550038;B3_Oficial;62.0;2856.0;B3SA3
273;1359905134323589125;2021-02-11 13:40:24;2022-08-02 00:52:26;Recebemos hoje a Cruzeiro do Sul Educacional para celebrar sua entrada no mercado de capitais. O grupo, que atua em todos os níveis e modalidades de ensino, fez sua estreia com o ticker CSED3. A B3 agora também é a casa de vocês! #IPOnaB3 https://t.co/sONV8YHMaz;74550038;B3_Oficial;57.0;2908.0;B3SA3
274;1360269097016184835;2021-02-12 13:46:39;2022-08-02 00:52:26;Recebemos hoje por aqui a OceanPact (OPCT3), uma grande especialista em serviços marítimos, para sua cerimônia de abertura de capital. A B3 agora também é a casa de vocês, @OceanPact! #IPOnaB3 https://t.co/dgP17OajyA;74550038;B3_Oficial;4.0;81.0;B3SA3
275;1364288510149206021;2021-02-23 15:58:22;2022-08-02 00:52:26;Hoje fizemos um toque de campainha para celebrar a chegada da CSN Mineração (@csnoficial) na B3. A produtora e exportadora de minério de ferro está negociando suas ações por aqui desde o dia 18/02 com o ticker CMIN3. Sejam bem-vindos! https://t.co/enIERmwet3;74550038;B3_Oficial;70.0;2693.0;B3SA3
276;1366424114840408064;2021-03-01 13:24:30;2022-08-02 00:52:26;Hoje o toque de campainha celebrou a listagem do @AssaiOficial (ASAI3) no Novo Mercado da B3! Desejamos muito sucesso neste novo capítulo da empresa, que passa por reorganização societária e cisão de ativos do GPA. Ficamos felizes em fazer parte de sua história! #IPOnaB3 https://t.co/hVB6UfbBde;74550038;B3_Oficial;4.0;207.0;B3SA3
277;1373054314067992576;2021-03-19 20:30:33;2022-08-02 00:52:26;A B3 informa que manterá suas atividades de registro, negociação, depósito centralizado, compensação, liquidação e de infraestrutura para financiamento, em horários regulares, nos dias 26/3, 29/3, 30/3, 31/3 e 1/4. Acesse: https://t.co/KFva1HQNXQ https://t.co/KqRycmwh8S;74550038;B3_Oficial;47.0;343.0;B3SA3
278;1375169690687959046;2021-03-25 16:36:18;2022-08-02 00:52:26;É HOJE! Participe do B3 Explica, logo mais, às 17h30, e descubra tudo o que você precisa saber sobre investimentos ESG: https://t.co/hcc9vuJ4kh https://t.co/o1ILi2Qj0M;74550038;B3_Oficial;3.0;26.0;B3SA3
279;1379903982492090370;2021-04-07 18:08:41;2022-08-02 00:52:26;#AconteceNaB3 de 07 e 09/04, a #InfraWeek – uma semana de leilões liderada pelo @MInfraestrutura. Ao disponibilizar infraestrutura para a realização de licitações públicas, privadas e alienações, a #B3 fortalece e fomenta o desenvolvimento do país. https://t.co/SyOcS9dKDX;74550038;B3_Oficial;46.0;720.0;B3SA3
