;tweet_id;created_at;search_dt;text;user_id;screen_name;rt_count;favorite_count;ticker
837;1471584968258293760;2021-12-16 17:56:11;2022-08-02 00:49:05;"Dúvidas sobre #investimentos de todo #investidor 

🔎Posso compensar prejuízo de #FundosImobiliários com #lucro em #ações?

Não. São tipos de ativos diferentes e possuem regras diferentes. Lembrando que #FIIs só têm isenção para os #dividendos pagos pelo fundo.  

#b3 #investir";70575051;bussoladoinves;0.0;0.0;B3SA3
838;1471663943240359936;2021-12-16 23:10:00;2022-08-02 00:49:04;"Tem artigo novinho no blog e ele é especial para os #traders!

Vem conhecer os tipos de #StopLoss que existem no #daytrade e aprender como dar mais proteção para seu #dinheiro ao definir melhores limites para suas operações.

Leia aqui: https://t.co/vomvLqQG0i

#b3 #daytrader";70575051;bussoladoinves;0.0;1.0;B3SA3
839;1471671492039651330;2021-12-16 23:40:00;2022-08-02 00:49:04;"Listinha para encerrar o dia bem😁

Critérios para começar investindo certo na #b3:

✅Antes de tudo: descubra seu perfil de #investidor e onde é mais indicado #investir
✅Defina onde você quer chegar, seus objetivos
✅Saiba avaliar as #ações das empresas disponíveis.

Anotou? 😉";70575051;bussoladoinves;0.0;0.0;B3SA3
840;1471814556947263492;2021-12-17 09:08:30;2022-08-02 00:49:04;"Bradespar entrega dia 20 ações da Vale - Finance News 
https://t.co/caPkaLMccn
#Bradespar #BRAP4 #VALE3";70575051;bussoladoinves;0.0;0.0;VALE3
841;1471830090740908036;2021-12-17 10:10:13;2022-08-02 00:49:04;"Hora de encontrar as oportunidades ""escondidas"" no #mercadofinanceiro.

Como? Faça da #AnáliseTécnica uma aliada de seus #investimentos e aprenda um método comprovado para entender quais #ações têm mais chance de subir ou cair.

Aprenda aqui: https://t.co/FTU1fMwYIo.

#B3 https://t.co/TvEDA0eLso";70575051;bussoladoinves;0.0;1.0;B3SA3
842;1471951791453609991;2021-12-17 18:13:49;2022-08-02 00:49:04;"Confira o Fechamento Semanal do mercado 📊👇

 #B3 #MercadoFinanceiro #Investimentos #Ibovespa #Dolar #Euro #Bitcoin #Ações #BEEF3 #LAME4 #AMER3 #MRFG3 #BRFS3 #BRAP4 #BPAN4 #BIDI4 #CASH3 #COGN3 https://t.co/hL0Ivc9VA5";70575051;bussoladoinves;0.0;0.0;B3SA3
843;1471957931482619908;2021-12-17 18:38:13;2022-08-02 00:49:04;"Você sabe o que significa o termo MERCADO DE CRÉDITO no mundo dos investimentos? 

Não? Sem problemas! Segue o fio para aprender mais sobre isso. 👇

#B3 #Investimento #MercadodeCredito #Investir #Investidor #ABCdoInvestidor";70575051;bussoladoinves;0.0;0.0;B3SA3
844;1471967199799783431;2021-12-17 19:15:02;2022-08-02 00:49:04;"Dúvidas sobre #investimentos de todo #investidor 

🔎Posso compensar prejuízo de #FundosImobiliários com #lucro em #ações?

Não. São tipos de ativos diferentes e possuem regras diferentes. Lembrando que #FIIs só têm isenção para os #dividendos pagos pelo fundo.  

#b3 #investir";70575051;bussoladoinves;0.0;0.0;B3SA3
845;1472280578691063809;2021-12-18 16:00:18;2022-08-02 00:49:04;"Dúvidas sobre #investimentos de todo #investidor 

🔎Posso compensar prejuízo de #FundosImobiliários com #lucro em #ações?

Não. São tipos de ativos diferentes e possuem regras diferentes. Lembrando que #FIIs só têm isenção para os #dividendos pagos pelo fundo.  

#b3 #investir";70575051;bussoladoinves;0.0;0.0;B3SA3
846;1472562366730715136;2021-12-19 10:40:01;2022-08-02 00:49:04;"Dúvidas sobre #investimentos de todo #investidor 

🔎Posso compensar prejuízo de #FundosImobiliários com #lucro em #ações?

Não. São tipos de ativos diferentes e possuem regras diferentes. Lembrando que #FIIs só têm isenção para os #dividendos pagos pelo fundo.  

#b3 #investir";70575051;bussoladoinves;0.0;0.0;B3SA3
847;1472576882101080076;2021-12-19 11:37:42;2022-08-02 00:49:04;"5 links com análises de fundamentos de empresas - Finance News 
https://t.co/sA9fqL6Lzm
#GOLL4 #HAPV3 #B3SA3 #AZUL4 #MOVI3 #ações";70575051;bussoladoinves;0.0;1.0;B3SA3
848;1472906129659281415;2021-12-20 09:26:01;2022-08-02 00:49:04;"#segundou com listinha para quem quer começar investindo certo na #b3:😁

✅Antes de tudo: descubra seu perfil de #investidor e onde é mais indicado #investir
✅Defina onde você quer chegar, seus objetivos
✅Saiba avaliar as #ações das empresas disponíveis.

Anotou? 😉";70575051;bussoladoinves;0.0;0.0;B3SA3
849;1472977205680652288;2021-12-20 14:08:27;2022-08-02 00:49:04;"Atualização das 14h: Syn, JBS, Petrobras, Vale e outros destaques - Finance News 
https://t.co/R8CEumQDuX
#SYNE3 #Ibovespa #ações #BBDC4";70575051;bussoladoinves;0.0;1.0;PETR4
850;1472977205680652288;2021-12-20 14:08:27;2022-08-02 00:49:04;"Atualização das 14h: Syn, JBS, Petrobras, Vale e outros destaques - Finance News 
https://t.co/R8CEumQDuX
#SYNE3 #Ibovespa #ações #BBDC4";70575051;bussoladoinves;0.0;1.0;VALE3
851;1472999216838586372;2021-12-20 15:35:54;2022-08-02 00:49:04;"Vale a pena investir na Telefônica Brasil? Veja a análise do Safra  - Finance News 
https://t.co/yapJB8qPqR
#VIVT3";70575051;bussoladoinves;0.0;0.0;VALE3
852;1473044296144236553;2021-12-20 18:35:02;2022-08-02 00:49:04;"Confira as empresas que distribuem dividendos essa semana. 👇📅💰

#B3 #Investimentos #MercadoFinanceiro #Dividendo #JCP #RendimentoTributado #Ações #BRKM5 #CPFE3 #DXCO3 #VBBR3 https://t.co/9MR0LsnkDv";70575051;bussoladoinves;0.0;0.0;B3SA3
853;1473287993876271112;2021-12-21 10:43:24;2022-08-02 00:49:04;"Rápidas: Gol, Eletrobras, JSL, Equatorial, Embraer, Petrobras, Vale - Finance News 
https://t.co/lLcAPofMHa
#GOLL4 #EMBR3 #JSLG3 #PETR4 #VALE3";70575051;bussoladoinves;0.0;1.0;EQTL3
854;1473287993876271112;2021-12-21 10:43:24;2022-08-02 00:49:04;"Rápidas: Gol, Eletrobras, JSL, Equatorial, Embraer, Petrobras, Vale - Finance News 
https://t.co/lLcAPofMHa
#GOLL4 #EMBR3 #JSLG3 #PETR4 #VALE3";70575051;bussoladoinves;0.0;1.0;PETR4
855;1473287993876271112;2021-12-21 10:43:24;2022-08-02 00:49:04;"Rápidas: Gol, Eletrobras, JSL, Equatorial, Embraer, Petrobras, Vale - Finance News 
https://t.co/lLcAPofMHa
#GOLL4 #EMBR3 #JSLG3 #PETR4 #VALE3";70575051;bussoladoinves;0.0;1.0;VALE3
856;1473334967296012290;2021-12-21 13:50:04;2022-08-02 00:49:04;"Confira as empresas que distribuem dividendos essa semana. 👇📅💰

#B3 #Investimentos #MercadoFinanceiro #Dividendo #JCP #RendimentoTributado #Ações #BRKM5 #CPFE3 #DXCO3 #VBBR3 https://t.co/AhF0Zqe51X";70575051;bussoladoinves;1.0;1.0;B3SA3
857;1473457674595581956;2021-12-21 21:57:39;2022-08-02 00:49:04;"Você sabe o que significa o termo MERCADO DE CRÉDITO no mundo dos investimentos? 

Não? Sem problemas! Segue o fio para aprender mais sobre isso. 👇

#B3 #Investimento #MercadodeCredito #Investir #Investidor #ABCdoInvestidor";70575051;bussoladoinves;0.0;0.0;B3SA3
858;1473463959017725954;2021-12-21 22:22:38;2022-08-02 00:49:04;"🔎 #RonaldoFenômeno compra 90% das #ações do #CruzeiroEsporteClube  📉

Seu resumo rápido com as principais #notícias que vão movimentar o #mercadofinanceiro chegou! 

Informe-se em menos de 5 minutos: https://t.co/DDx8QFb7ob.

#Investimentos #B3 #IRPF #Buser #Omicron  #MoneyWeek";70575051;bussoladoinves;0.0;0.0;B3SA3
859;1473472107484958729;2021-12-21 22:55:00;2022-08-02 00:49:04;"Pensando em #investir em novas empresas na #b3, mas não sabe como escolher aquelas realmente lucrativas para sua carteira de #investimentos?

A resposta para sua pergunta está nesse vídeo rápido que preparamos: https://t.co/VkguSe7kvB

Bora aprender um pouquinho com a gente?
#IPO";70575051;bussoladoinves;0.0;0.0;B3SA3
860;1473632582151585798;2021-12-22 09:32:41;2022-08-02 00:49:04;"Listinha para começar o dia bem😁

Critérios para começar investindo certo na #b3:

✅Antes de tudo: descubra seu perfil de #investidor e onde é mais indicado #investir
✅Defina onde você quer chegar, seus objetivos
✅Saiba avaliar as #ações das empresas disponíveis.

Anotou? 😉";70575051;bussoladoinves;0.0;1.0;B3SA3
861;1473650788329299971;2021-12-22 10:45:01;2022-08-02 00:49:04;"🔎 #Ômicron e governo americano movimentam mercado  📉

Seu resumo rápido com as principais #notícias que vão movimentar o #mercadofinanceiro chegou! 

Informe-se em menos de 5 minutos: https://t.co/DDx8QFb7ob.

#Investimentos #B3 #IRPF #Buser #4Bus #COVID19 #RonaldoFenomeno";70575051;bussoladoinves;0.0;0.0;B3SA3
862;1473658386566762496;2021-12-22 11:15:13;2022-08-02 00:49:04;"🔎 Projeto que limita funcionamento de #Buser e #4Bus é aprovado. O que muda?  📉

Seu resumo rápido com as principais #notícias que vão movimentar o #mercadofinanceiro chegou! 

Informe-se em menos de 5 minutos: https://t.co/DDx8QFb7ob.

#Investimentos #B3 #IRPF #COVID19 #Ações";70575051;bussoladoinves;0.0;0.0;B3SA3
863;1473694481753022470;2021-12-22 13:38:39;2022-08-02 00:49:04;"Atualização das 13h30: Magazine Luiza, Assaí, Vale e outros destaques  - Finance News 
https://t.co/XiAAtUcqZF
#ASAI3 #MGLU3 #VALE3";70575051;bussoladoinves;0.0;0.0;VALE3
864;1473696397388099595;2021-12-22 13:46:15;2022-08-02 00:49:04;"🛑PARE 🛑 e responda sem pensar muito. 
Você sabe o que significa MERCADO DE CRÉDITO, investidor? 🤔

Bateu a dúvida? 
Sem problemas! Segue o fio e vamos falar um pouquinho sobre isso. 👇

#B3 #Investimento #MercadodeCredito #Investir #Investidor #ABCdoInvestidor";70575051;bussoladoinves;0.0;0.0;B3SA3
865;1473722713395105792;2021-12-22 15:30:49;2022-08-02 00:49:04;"Vale a pena investir na PetroRio? Veja a análise do BTG - Finance News 
https://t.co/phiLmrWPH6
#PRIO3";70575051;bussoladoinves;0.0;0.0;VALE3
866;1473735101565521927;2021-12-22 16:20:03;2022-08-02 00:49:04;"🔎 Evento #MoneyWeek traz análise sobre o mercado em 2022  📉

Seu resumo com as principais #notícias que vão movimentar o #mercadofinanceiro chegou! 

Informe-se em menos de 5 minutos: https://t.co/DDx8QFb7ob.

#Investimentos #B3 #IRPF #Buser #4Bus #COVID19 #RonaldoFenomeno";70575051;bussoladoinves;0.0;0.0;B3SA3
867;1473752766648668161;2021-12-22 17:30:15;2022-08-02 00:49:04;"Pensando em #investir em novas empresas na #b3, mas não sabe como escolher aquelas realmente lucrativas para sua carteira de #investimentos?

A resposta para sua pergunta está nesse vídeo rápido que preparamos: https://t.co/VkguSe7kvB

Bora aprender um pouquinho com a gente?
#IPO";70575051;bussoladoinves;0.0;0.0;B3SA3
868;1474022002159759362;2021-12-23 11:20:05;2022-08-02 00:49:04;"Amanhã (24) é véspera de #Natal e o clima de descanso tomou conta:
  
📅 A #B3 estará fechada e não haverá negociação e liquidação.
📅 Não haverá movimentações financeiras (depósitos e retiradas). 

🚀 Na Bússola não há expediente. Se precisar de ajuda: https://t.co/jyzXFrUI6m https://t.co/OyYScOMVBK";70575051;bussoladoinves;0.0;0.0;B3SA3
869;1474118931300470790;2021-12-23 17:45:15;2022-08-02 00:49:04;"Prever o futuro na #B3 infelizmente ainda não é possível. 🔮

Mas...
Entender os cenários do próximo ano podem te ajudar à antecipar as movimentações do #mercadofinanceiro.

🔎Como? 
Vem participar desse evento //bit.ly/3qlpgTG
É online e 100% gratuito, hein? 😃

#Investimento https://t.co/dOxq4H2h5q";70575051;bussoladoinves;0.0;0.0;B3SA3
870;1474341651392966657;2021-12-24 08:30:16;2022-08-02 00:49:04;"Hoje (24) é véspera de #Natal e o clima de descanso tomou conta:
  
📅 A #B3 está fechada e não há negociação e liquidação.
📅 Também não há movimentações financeiras (depósitos e retiradas). 

🚀 Na Bússola não há expediente. Se precisar de ajuda: https://t.co/jyzXFrUI6m.";70575051;bussoladoinves;0.0;0.0;B3SA3
871;1474354182832463893;2021-12-24 09:20:04;2022-08-02 00:49:04;"Pensando em #investir em novas empresas na #b3, mas não sabe como escolher aquelas realmente lucrativas para sua carteira de #investimentos?

A resposta para sua pergunta está nesse vídeo rápido que preparamos: https://t.co/VkguSe7kvB

Bora aprender um pouquinho com a gente?
#IPO";70575051;bussoladoinves;0.0;0.0;B3SA3
872;1474371839904333826;2021-12-24 10:30:13;2022-08-02 00:49:04;"Tem artigo novinho no blog e ele é especial para os #traders!

Vem conhecer os tipos de #StopLoss que existem no #daytrade e aprender como dar mais proteção para seu #dinheiro ao definir melhores limites para suas operações.

Leia aqui: https://t.co/vomvLqQG0i

#b3 #daytrader";70575051;bussoladoinves;0.0;1.0;B3SA3
873;1474735459288989700;2021-12-25 10:35:07;2022-08-02 00:49:04;"Prever o futuro na #B3 infelizmente ainda não é possível. 🔮

Mas...
Entender os cenários do próximo ano podem te ajudar à antecipar as movimentações do #mercadofinanceiro.

🔎Como? 
Vem participar desse evento //bit.ly/3qlpgTG
É online e 100% gratuito, hein? 😃

#Investimento https://t.co/cFMMrkKKbw";70575051;bussoladoinves;0.0;0.0;B3SA3
874;1474857487400644610;2021-12-25 18:40:01;2022-08-02 00:49:04;"Listinha para encerrar o dia bem😁

Critérios para começar investindo certo na #b3:

✅Antes de tudo: descubra seu perfil de #investidor e onde é mais indicado #investir
✅Defina onde você quer chegar, seus objetivos
✅Saiba avaliar as #ações das empresas disponíveis.

Anotou? 😉";70575051;bussoladoinves;0.0;0.0;B3SA3
875;1475161994223362054;2021-12-26 14:50:01;2022-08-02 00:49:04;"Pensando em #investir em novas empresas na #b3, mas não sabe como escolher aquelas realmente lucrativas para sua carteira de #investimentos?

A resposta para sua pergunta está nesse vídeo rápido que preparamos: https://t.co/VkguSe7kvB

Bora aprender um pouquinho com a gente?
#IPO";70575051;bussoladoinves;0.0;0.0;B3SA3
876;1475172091334905863;2021-12-26 15:30:08;2022-08-02 00:49:04;"Prever o futuro na #B3 infelizmente ainda não é possível. 🔮

Mas...
Entender os cenários do próximo ano podem te ajudar à antecipar as movimentações do #mercadofinanceiro.

🔎Como? 
Vem participar desse evento //bit.ly/3qlpgTG
É online e 100% gratuito, hein? 😃

#Investimento https://t.co/4o3lsMpwwD";70575051;bussoladoinves;0.0;0.0;B3SA3
877;1475229816442003459;2021-12-26 19:19:31;2022-08-02 00:49:04;"Prévia do Ibov, feriado na B3: os eventos no radar do mercado na última semana do ano - Finance News 
https://t.co/NBQS0axFNi
#Ibovespa #ações #Bolsa";70575051;bussoladoinves;0.0;0.0;B3SA3
878;1475281723105628166;2021-12-26 22:45:46;2022-08-02 00:49:04;"Assista ao estudo do Ibov, Vale3, Amer3, Beef3, Csna3, Usim5, Mglu3 e de outros papéis - Finance News 
https://t.co/EvQoHwtRBr
#Vale3 #Amer3 #Beef3 #Csna3 #Usim5 #Mglu3";70575051;bussoladoinves;0.0;0.0;VALE3
879;1475464133621465091;2021-12-27 10:50:36;2022-08-02 00:49:04;"Rápidas: Vale, Magalu, Dexxos, Cielo, Bradesco, Ibovespa e dólar - Finance News 
https://t.co/BqLmKovsHj
#Ciel3 #Vale3 #MGLU3";70575051;bussoladoinves;0.0;0.0;VALE3
880;1475582542275399681;2021-12-27 18:41:07;2022-08-02 00:49:04;"Confira as empresas que distribuem dividendos essa semana. 💰👇

#B3 #Investimentos #MercadoFinanceiro #Dividendo #JCP #RendimentoTributado #Ações #EQTL3 #MRFG3 #RDOR3 #TAEE11 #CSAN3 #QUAL3 #BRAP4 #CMIG4 #ABEV3 #B3SA3 #BBAS3 #BBDC3 #BBDC4 #FLRY3 #USIM5 https://t.co/DEwtG3n6FL";70575051;bussoladoinves;0.0;3.0;EQTL3
881;1475582542275399681;2021-12-27 18:41:07;2022-08-02 00:49:04;"Confira as empresas que distribuem dividendos essa semana. 💰👇

#B3 #Investimentos #MercadoFinanceiro #Dividendo #JCP #RendimentoTributado #Ações #EQTL3 #MRFG3 #RDOR3 #TAEE11 #CSAN3 #QUAL3 #BRAP4 #CMIG4 #ABEV3 #B3SA3 #BBAS3 #BBDC3 #BBDC4 #FLRY3 #USIM5 https://t.co/DEwtG3n6FL";70575051;bussoladoinves;0.0;3.0;B3SA3
882;1475631781026144262;2021-12-27 21:56:47;2022-08-02 00:49:04;"Vale sobre Samarco: partes não chegaram a um acordo - Finance News 
https://t.co/12uzGi3AEs
#Vale #VALE3";70575051;bussoladoinves;0.0;0.0;VALE3
883;1475820840155594755;2021-12-28 10:28:02;2022-08-02 00:49:04;"Rápidas: Copasa, Vale, Eternit, Metal Leve, Direcional, Alpargatas, BB Seguridade e Marisa - Finance News 
https://t.co/20P2WSvZs6
#CSMG3 #VALE3 #ETER3 #DIRR3";70575051;bussoladoinves;0.0;0.0;VALE3
884;1475876322983436290;2021-12-28 14:08:30;2022-08-02 00:49:04;"Atualização das 14h: estrangeiros na B3, Magalu, Via e outros destaques - Finance News 
https://t.co/ui7FjlR9yf
#MGLU3 #B3 #VALE3";70575051;bussoladoinves;0.0;0.0;B3SA3
885;1475876322983436290;2021-12-28 14:08:30;2022-08-02 00:49:04;"Atualização das 14h: estrangeiros na B3, Magalu, Via e outros destaques - Finance News 
https://t.co/ui7FjlR9yf
#MGLU3 #B3 #VALE3";70575051;bussoladoinves;0.0;0.0;VALE3
886;1475909544056344576;2021-12-28 16:20:31;2022-08-02 00:49:04;"Confira as empresas que distribuem dividendos essa semana. 👇💰

Segue o 🧶, pois tem +. 

#B3 #Investimentos #MercadoFinanceiro #Dividendo #JCP #RendimentoTributado #Ações #EQTL3 #MRFG3 #RDOR3 #TAEE11 #CSAN3 #QUAL3 #BRAP4 #CMIG4 #ABEV3 #B3SA3 #BBAS3 #BBDC3 #BBDC4 #FLRY3 #USIM5 https://t.co/2kS0NfiB4H";70575051;bussoladoinves;1.0;4.0;EQTL3
887;1475909544056344576;2021-12-28 16:20:31;2022-08-02 00:49:04;"Confira as empresas que distribuem dividendos essa semana. 👇💰

Segue o 🧶, pois tem +. 

#B3 #Investimentos #MercadoFinanceiro #Dividendo #JCP #RendimentoTributado #Ações #EQTL3 #MRFG3 #RDOR3 #TAEE11 #CSAN3 #QUAL3 #BRAP4 #CMIG4 #ABEV3 #B3SA3 #BBAS3 #BBDC3 #BBDC4 #FLRY3 #USIM5 https://t.co/2kS0NfiB4H";70575051;bussoladoinves;1.0;4.0;B3SA3
888;1475919510188220421;2021-12-28 17:00:07;2022-08-02 00:49:04;"🔎 Os impactos do fim de ano essa semana na #B3   📉

Seu resumo com as principais #notícias que vão movimentar o #mercadofinanceiro chegou! 

Informe-se: https://t.co/Z951HCveb5.

#NFT #Criptomoeda #Carros #Neoway #GovernoFederal #Bolsonaro #Privatização #Correios #PIB #Economia";70575051;bussoladoinves;0.0;0.0;B3SA3
889;1475939623658565647;2021-12-28 18:20:02;2022-08-02 00:49:04;"🔎 Brasileiros ainda não sabem #investir em #NFTs?  📉

Seu resumo com as principais #notícias que vão movimentar o #mercadofinanceiro chegou! 

Informe-se: https://t.co/Z951HCveb5.

#B3 #NFT #Criptomoeda #Carros #Neoway #GovernoFederal #Bolsonaro #Privatização #Correios #PIB";70575051;bussoladoinves;0.0;2.0;B3SA3
890;1475942431346638858;2021-12-28 18:31:11;2022-08-02 00:49:04;"Olá #investidor!

🔎 A incerteza do que será o mercado financeiro em 2022 já está ""tirando seu sono""? 🔎

Participe da enquete e segue o 🧶 que temos uma solução pra você. 

#MercadoFinanceiro #MoneyWeek #Investimentos #B3 #Ações #Economia";70575051;bussoladoinves;0.0;0.0;B3SA3
891;1475949739690663942;2021-12-28 19:00:14;2022-08-02 00:49:04;"Hey, #investidor!
Você sabe para que serve o PREÇO/VALOR PATRIMONIAL no #mercadofinanceiro? 🤔

Não? Então presta atenção aqui 👀, pois estamos falando de um indicador bem importante para saber se uma #empresa está ou não supervalorizada na #B3.

Leia +: https://t.co/8o32JgGPr3 https://t.co/NlfGQwTn3y";70575051;bussoladoinves;0.0;1.0;B3SA3
892;1475957606124511234;2021-12-28 19:31:29;2022-08-02 00:49:04;"Vale diz que teve conversas com Anglo American  - Finance News 
https://t.co/Q6QjVijRNl
#Vale #VALE3";70575051;bussoladoinves;0.0;0.0;VALE3
893;1475967300893356033;2021-12-28 20:10:01;2022-08-02 00:49:04;"🔎 Escassez global de chips para produção promete continuar até 2023. Veja as consequências disso.

Seu resumo com as principais #notícias que vão movimentar o #mercadofinanceiro chegou! 

Informe-se: https://t.co/Z951HCveb5.

#B3 #NFT #Criptomoeda #Carros #Neoway #Privatização";70575051;bussoladoinves;0.0;0.0;B3SA3
894;1476149760591642629;2021-12-29 08:15:03;2022-08-02 00:49:04;"🔎 #B3 conclui aquisição da #Neoway. Onde isso afeta?  📉

Seu resumo com as principais #notícias que vão movimentar o #mercadofinanceiro chegou! 

Informe-se: https://t.co/Z951HCveb5.

#NFT #Criptomoeda #Carros #GovernoFederal #Bolsonaro #Privatização #Correios #PIB  #MoneyWeek";70575051;bussoladoinves;0.0;0.0;B3SA3
895;1476190886551822344;2021-12-29 10:58:28;2022-08-02 00:49:04;"Rápidas: Suzano, Dasa, BR Malls, Vale e Santander Brasil - Finance News 
https://t.co/TT5bEjRl0b
#BRML3 #ALSO3 #SUZB3 #DASA3";70575051;bussoladoinves;0.0;0.0;VALE3
896;1476195083586351110;2021-12-29 11:15:08;2022-08-02 00:49:04;"🔎 #GovernoFederal arrecada bilhões com #privatizações  📉

Seu resumo com as principais #notícias movimentam o #mercadofinanceiro chegou! 

Informe-se: https://t.co/Z951HCveb5.

#B3 #NFT #Criptomoeda #Carros #Neoway #Bolsonaro #Privatização #Correios #PIB #Economia #MoneyWeek";70575051;bussoladoinves;0.0;0.0;B3SA3
897;1476241608047828992;2021-12-29 14:20:01;2022-08-02 00:49:04;"🔎 Mercado em alerta com as projeções para a #economia em 2022?

Seu resumo com as #notícias que movimentam o #mercadofinanceiro chegou! 

Informe-se: https://t.co/Z951HCveb5.

#B3 #NFT #Criptomoeda #Carros #Neoway #GovernoFederal #Privatização #Correios #PIB #MoneyWeek";70575051;bussoladoinves;0.0;0.0;B3SA3
898;1476286909009727488;2021-12-29 17:20:01;2022-08-02 00:49:04;"🔎 Evento #MoneyWeek traz análises sobre o mercado em 2022

Seu resumo com as #notícias que vão movimentar o #mercadofinanceiro chegou! 

Informe-se: https://t.co/Z951HCdCMv.

#B3 #NFT #Criptomoeda #Carros #Neoway #GovernoFederal #Bolsonaro #Privatização #Correios #PIB #Economia";70575051;bussoladoinves;0.0;0.0;B3SA3
899;1476531060552998915;2021-12-30 09:30:12;2022-08-02 00:49:04;"Hey, #investidor!
Você sabe para que serve o PREÇO/VALOR PATRIMONIAL no #mercadofinanceiro? 🤔

Não? Então presta atenção aqui 👀, pois estamos falando de um indicador bem importante para saber se uma #empresa está ou não supervalorizada na #B3.

Leia +: https://t.co/8o32JgGPr3 https://t.co/mvOgjpLrkQ";70575051;bussoladoinves;0.0;0.0;B3SA3
900;1476573770328514571;2021-12-30 12:19:54;2022-08-02 00:49:04;"Hoje é oficialmente o último pregão de 2021 na #B3. 📊
Foi um ano de altas e também alguns “tombos” - infelizmente - de algumas #ações. 

Confira aquelas que + cresceram ⬆️ e caíram ⬇️ no decorrer do ano:

👉Esse conteúdo não tem o objetivo de fazer recomendação, só informar. https://t.co/F5d5roRdpl";70575051;bussoladoinves;1.0;0.0;B3SA3
901;1476629851037704201;2021-12-30 16:02:45;2022-08-02 00:49:04;"Prever o futuro na #B3 infelizmente ainda não é possível. 🔮

Mas...
Entender os cenários do próximo ano podem te ajudar à antecipar as movimentações do #mercadofinanceiro.

🔎Como?
Vem participar desse evento https://t.co/rzVjHkoxzX
É online e gratuito, hein? 😃

#Investimento https://t.co/azcaDBG0i1";70575051;bussoladoinves;0.0;0.0;B3SA3
902;1476663566254104581;2021-12-30 18:16:43;2022-08-02 00:49:04;"Confira o Fechamento Semanal do mercado 📊 👇

 #B3 #MercadoFinanceiro #Investimentos #Ibovespa #Dolar #Euro #Bitcoin #Ações #MGLU3 #VIIA3 #BRML3 #CIEL3 #RDOR3 #ASAI3 #AZUL4 #GOLL4 #RENT3 #PETZ3 https://t.co/zFeK2vjAoy";70575051;bussoladoinves;0.0;1.0;B3SA3
903;1476902217143758849;2021-12-31 10:05:02;2022-08-02 00:49:04;"Último dia do ano… já definiu todas as suas metas para 2022? 🤔
Alguma delas está focada em seu #dinheiro e #finanças por acaso? Sim?

🔎 Então conta pra gente: qual a sua maior meta para 2022 nesse quesito?🔎

#BussoladoInvestidor #Investimentos #B3  #FimdeAno #Meta2022 https://t.co/sOTrvyYBtu";70575051;bussoladoinves;0.0;0.0;B3SA3
904;1476981491888537602;2021-12-31 15:20:03;2022-08-02 00:49:04;"Qual botão você escolheria? 👀💰👇

Deixe um comentário com sua resposta. 

#B3 #Investir #Poupança #Dinheiro #InvestidorIniciante #Investimento #Finanças https://t.co/rxWFCdtRts";70575051;bussoladoinves;0.0;1.0;B3SA3
905;1477331291859263489;2022-01-01 14:30:02;2022-08-02 00:49:04;"Hey, #investidor!
Você sabe para que serve o PREÇO/VALOR PATRIMONIAL no #mercadofinanceiro? 🤔

Não? Então presta atenção aqui 👀, pois estamos falando de um indicador bem importante para saber se uma #empresa está ou não supervalorizada na #B3.

Leia +: https://t.co/8o32JgGPr3 https://t.co/8LjlzB66NQ";70575051;bussoladoinves;0.0;1.0;B3SA3
906;1477405529932713986;2022-01-01 19:25:01;2022-08-02 00:49:04;"Qual botão você escolheria? 👀💰👇

Deixe um comentário com sua resposta. 

#B3 #Investir #Poupança #Dinheiro #InvestidorIniciante #Investimento #Finanças https://t.co/EVhKbCnYHa";70575051;bussoladoinves;0.0;2.0;B3SA3
907;1477673544150667267;2022-01-02 13:10:01;2022-08-02 00:49:04;"Qual botão você escolheria? 👀💰👇

Deixe um comentário com sua resposta. 

#B3 #Investir #Poupança #Dinheiro #InvestidorIniciante #Investimento #Finanças https://t.co/onirlhViA6";70575051;bussoladoinves;0.0;2.0;B3SA3
908;1478118024473419777;2022-01-03 18:36:13;2022-08-02 00:49:04;"Olá investidores! 
Confiram as empresas que começam a primeira semana de 2022 distribuindo dividendos. 👇📅💰

#B3 #Investimentos #MercadoFinanceiro #Dividendo #JCP #RendimentoTributado #Ações #BBDC3 #BBDC4 #ITSA4 #ITUB4 #BPAC11 #BPAN4 #B3SA3 #HYPE3 #LCAM3 https://t.co/5PiyAPig2s";70575051;bussoladoinves;0.0;1.0;B3SA3
909;1478118024473419777;2022-01-03 18:36:13;2022-08-02 00:49:04;"Olá investidores! 
Confiram as empresas que começam a primeira semana de 2022 distribuindo dividendos. 👇📅💰

#B3 #Investimentos #MercadoFinanceiro #Dividendo #JCP #RendimentoTributado #Ações #BBDC3 #BBDC4 #ITSA4 #ITUB4 #BPAC11 #BPAN4 #B3SA3 #HYPE3 #LCAM3 https://t.co/5PiyAPig2s";70575051;bussoladoinves;0.0;1.0;ITUB4
910;1478146694286090246;2022-01-03 20:30:09;2022-08-02 00:49:04;"Qual botão você escolheria? 👀💰👇

Deixe um comentário com sua resposta. 

#B3 #Investir #Poupança #Dinheiro #InvestidorIniciante #Investimento #Finanças https://t.co/ei6tohLqjt";70575051;bussoladoinves;0.0;1.0;B3SA3
911;1478177053157609475;2022-01-03 22:30:47;2022-08-02 00:49:04;"AES Brasil e Itaú fecham acordo para projetos de geração de energia renovável - Finance News 
https://t.co/bTxUVPth8J
#AESB3 #ITUB4";70575051;bussoladoinves;0.0;2.0;ITUB4
