,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-05-27 13:00:00-03:00,17.270000457763672,17.350000381469727,17.200000762939453,17.329999923706055,4290700,-0.022818994942427832,40.892583857411736,-0.05299978298596386,-0.04157821302707796,-0.011421569958885902
2021-05-27 14:00:00-03:00,17.329999923706055,17.459999084472656,17.31999969482422,17.459999084472656,3095800,-0.009122170161870087,48.683219408223245,-0.04690453668871086,-0.028386373383859968,-0.018518163304850895
2021-05-27 15:00:00-03:00,17.459999084472656,17.549999237060547,17.450000762939453,17.549999237060547,4787300,-0.00568185532674955,53.274869807860235,-0.03441503483412234,-0.012717497223417154,-0.021697537610705184
2021-05-27 16:00:00-03:00,17.540000915527344,17.68000030517578,17.510000228881836,17.68000030517578,6432900,0.0056721865533547605,58.983782221486344,-0.013867162878067774,0.006264299786109932,-0.020131462664177705
2021-05-28 10:00:00-03:00,17.59000015258789,17.670000076293945,17.5,17.600000381469727,0,-0.0011357444191014416,54.56554817352161,-0.003992132747985266,0.012911463932953952,-0.016903596680939218
2021-05-28 11:00:00-03:00,17.600000381469727,17.670000076293945,17.520000457763672,17.6299991607666,1167400,0.005117909666625222,55.89955414707058,0.006183273625453012,0.018469496245113785,-0.012286222619660774
2021-05-28 12:00:00-03:00,17.6299991607666,17.700000762939453,17.600000381469727,17.670000076293945,1947800,0.0005661041138125667,57.68370333571733,0.01727594967377044,0.02364973783474497,-0.0063737881609745315
2021-05-28 13:00:00-03:00,17.68000030517578,17.75,17.6299991607666,17.65999984741211,1174500,-0.0016973518259936055,57.06217462211975,0.02497217675610841,0.025076771933666354,-0.00010459517755794304
2021-05-28 14:00:00-03:00,17.65999984741211,17.739999771118164,17.600000381469727,17.739999771118164,2507000,0.007923040260891174,60.70938799962292,0.037099161383995494,0.02976300524924275,0.0073361561347527445
2021-05-28 15:00:00-03:00,17.739999771118164,17.889999389648438,17.719999313354492,17.84000015258789,2471200,0.01638922926545576,64.74107627190162,0.05415481610845774,0.03745492797896399,0.016699888129493745
2021-05-28 16:00:00-03:00,17.84000015258789,17.940000534057617,17.780000686645508,17.90999984741211,3831400,0.02888902325598123,67.27263693923554,0.07248438089441223,0.04462759421193478,0.027856786682477444
2021-05-31 10:00:00-03:00,17.739999771118164,17.84000015258789,17.709999084472656,17.799999237060547,0,0.018713329594572062,59.98411933987567,0.07724414073121011,0.03950988323898613,0.03773425749222398
2021-05-31 11:00:00-03:00,17.790000915527344,17.889999389648438,17.75,17.81999969482422,1361300,0.02098171254730449,60.81539629023004,0.08168850030266128,0.03516339424834984,0.04652510605431144
2021-05-31 12:00:00-03:00,17.790000915527344,17.8700008392334,17.739999771118164,17.8700008392334,1156800,0.026078631118876712,62.89087718531312,0.08822832060008068,0.03336257163661539,0.054865748963465286
2021-05-31 13:00:00-03:00,17.860000610351562,17.93000030517578,17.790000915527344,17.809999465942383,909400,0.030789148650299792,58.86182464229355,0.08756022614777592,0.026155581747448503,0.06140464440032742
2021-05-31 14:00:00-03:00,17.809999465942383,17.899999618530273,17.799999237060547,17.8799991607666,790100,0.034711804143496706,61.926325264071295,0.09162297422784249,0.024174663862012058,0.06744831036583043
2021-05-31 15:00:00-03:00,17.8799991607666,17.950000762939453,17.8799991607666,17.920000076293945,1320100,0.03347831247916461,63.59522963764158,0.0969528587289048,0.02360363869045949,0.07334922003844531
2021-05-31 16:00:00-03:00,17.920000076293945,17.950000762939453,17.8799991607666,17.8799991607666,1622600,0.02377022483262257,60.728517910911606,0.09683286205685349,0.018786913614726536,0.07804594844212695
2021-06-01 10:00:00-03:00,17.989999771118164,18.139999389648438,17.920000076293945,18.100000381469727,0,0.030858052907914952,69.00417558598576,0.11318529409858158,0.0281114765251637,0.08507381757341788
2021-06-01 11:00:00-03:00,18.100000381469727,18.31999969482422,18.100000381469727,18.280000686645508,5659700,0.033373529118096865,73.85812073867204,0.13906616640628044,0.04319387906629005,0.0958722873399904
2021-06-01 12:00:00-03:00,18.270000457763672,18.469999313354492,18.190000534057617,18.440000534057617,7559000,0.04662332337183507,77.26609785145791,0.1705219240887068,0.05971970939897313,0.11080221468973368
2021-06-01 13:00:00-03:00,18.440000534057617,18.850000381469727,18.43000030517578,18.799999237060547,13334500,0.06425488044681427,82.72345915605338,0.2219413239473802,0.0889112874061172,0.133030036541263
2021-06-01 14:00:00-03:00,18.81999969482422,18.940000534057617,18.639999389648438,18.90999984741211,10630800,0.0678225839518865,83.9882706498164,0.26847291014449937,0.10835429888258907,0.1601186112619103
2021-06-01 15:00:00-03:00,18.899999618530273,18.979999542236328,18.729999542236328,18.899999618530273,9262100,0.06785971534650996,83.39056760150775,0.3010720216970313,0.11276272834809681,0.18830929334893448
2021-06-01 16:00:00-03:00,18.889999389648438,18.920000076293945,18.690000534057617,18.780000686645508,7200400,0.05697054636329641,76.36748992758336,0.31360905160411434,0.10023980660414389,0.21336924499997045
2021-06-02 10:00:00-03:00,18.770000457763672,18.959999084472656,18.6200008392334,18.8700008392334,0,0.05613026814993969,77.87267533299341,0.32703711795879187,0.09093429836705713,0.23610281959173474
2021-06-02 11:00:00-03:00,18.8700008392334,19.09000015258789,18.75,18.989999771118164,6868600,0.05855330521852154,79.72673091585607,0.3434033284102824,0.08584040705483814,0.2575629213554443
2021-06-02 12:00:00-03:00,18.989999771118164,19.0,18.770000457763672,18.920000076293945,2790600,0.06102115321991019,75.7399505703699,0.34672840848276465,0.07133238970185629,0.27539601878090836
2021-06-02 13:00:00-03:00,18.920000076293945,19.450000762939453,18.8799991607666,19.31999969482422,24015900,0.08081940807132558,81.44869832158133,0.37729100878148003,0.08151599200045734,0.2957750167810227
2021-06-02 14:00:00-03:00,19.31999969482422,19.530000686645508,19.25,19.520000457763672,5869900,0.08831622830136165,83.5349597444471,0.4128909301755712,0.09369273071563877,0.31919819945993244
2021-06-02 15:00:00-03:00,19.520000457763672,19.65999984741211,19.469999313354492,19.610000610351562,9196000,0.09627960401758122,84.38591580051641,0.44325679608763124,0.09924687730215903,0.3440099187854722
2021-06-02 16:00:00-03:00,19.610000610351562,19.610000610351562,19.139999389648438,19.270000457763672,5540700,0.07486678337314885,69.72521450964577,0.43487383787967104,0.07269113527535909,0.36218270260431196
2021-06-04 10:00:00-03:00,19.299999237060547,19.399999618530273,19.079999923706055,19.3700008392334,0,0.07780810894109774,71.30431097904595,0.43132740432537986,0.055315761376854344,0.3760116429485255
2021-06-04 11:00:00-03:00,19.3799991607666,19.459999084472656,19.09000015258789,19.110000610351562,6833500,0.06652906738266251,62.21776641411409,0.40289268850366255,0.02150483644410961,0.38138785205955295
2021-06-04 12:00:00-03:00,19.110000610351562,19.229999542236328,19.06999969482422,19.1200008392334,3416800,0.05482299216875905,62.41614972579133,0.3768211466338762,-0.0036533643405414207,0.38047451097441765
2021-06-04 13:00:00-03:00,19.110000610351562,19.15999984741211,19.09000015258789,19.110000610351562,1577600,0.04440418660237066,62.06519562684339,0.35130272780362404,-0.023337426536634898,0.37464015434025894
2021-06-04 14:00:00-03:00,19.110000610351562,19.1299991607666,19.06999969482422,19.079999923706055,2222500,0.034118414931148894,60.95783565429932,0.32491299755972847,-0.039781725424424375,0.36469472298415284
2021-06-04 15:00:00-03:00,19.079999923706055,19.25,19.059999465942383,19.219999313354492,5724400,0.0220945385625562,64.17047092757036,0.3117026132373475,-0.042393687797444346,0.35409630103479184
2021-06-04 16:00:00-03:00,19.229999542236328,19.399999618530273,19.209999084472656,19.3799991607666,6318700,0.024550688557320195,67.46543478377464,0.3105639510890157,-0.03482587995662095,0.34538983104563664
2021-06-07 10:00:00-03:00,19.31999969482422,19.43000030517578,19.229999542236328,19.239999771118164,0,0.01782953145940189,62.085340580746006,0.2949646040653633,-0.040340181584218704,0.335304785649582
2021-06-07 11:00:00-03:00,19.239999771118164,19.329999923706055,19.190000534057617,19.309999465942383,2580500,0.0278305584406638,63.64636979000073,0.28496549468448507,-0.040271432772077564,0.32523692745656263
2021-06-07 12:00:00-03:00,19.309999465942383,19.350000381469727,19.200000762939453,19.31999969482422,3592500,0.023567409133588187,63.87519708854809,0.27468170365944644,-0.040444179037692984,0.3151258826971394
2021-06-07 13:00:00-03:00,19.299999237060547,19.440000534057617,19.290000915527344,19.389999389648438,1822400,0.0208449250054752,65.51164943270123,0.26907834784336515,-0.036838027883019486,0.30591637572638464
2021-06-07 14:00:00-03:00,19.389999389648438,19.549999237060547,19.3700008392334,19.510000228881836,2070400,0.030707598710351905,68.17336372817253,0.2711945508568654,-0.02777745989561542,0.2989720107524808
2021-06-07 15:00:00-03:00,19.510000228881836,19.780000686645508,19.479999542236328,19.729999542236328,6764400,0.02099948384459725,72.38167683852619,0.2873118112534776,-0.009328159599202579,0.2966399708526802
2021-06-07 16:00:00-03:00,19.729999542236328,19.81999969482422,19.559999465942383,19.65999984741211,5575800,0.007146502521729209,69.2443404142903,0.2910810645554065,-0.004447125037818966,0.29552818959322547
2021-06-08 10:00:00-03:00,19.469999313354492,19.860000610351562,19.3700008392334,19.690000534057617,0,0.0040712484415651945,69.84755892571707,0.293110237278718,-0.0019343618516060035,0.295044599130324
2021-06-08 11:00:00-03:00,19.68000030517578,19.75,19.649999618530273,19.739999771118164,3468900,0.024097516228985868,70.87288944734968,0.29534830049094296,0.00024296108849519715,0.29510533940244776
2021-06-08 12:00:00-03:00,19.729999542236328,19.790000915527344,19.700000762939453,19.700000762939453,3324200,0.016893153726476356,68.85567677460949,0.29054517215018905,-0.003648133801806952,0.294193305951996
2021-06-08 13:00:00-03:00,19.700000762939453,19.700000762939453,19.59000015258789,19.639999389648438,2079900,0.027356481658317524,65.82887064720472,0.2786845469807986,-0.012407007176957974,0.29109155415775656
2021-06-08 14:00:00-03:00,19.639999389648438,19.690000534057617,19.610000610351562,19.6200008392334,2617100,0.025814545395384948,64.80632139943165,0.26462081615137123,-0.021176590405108275,0.2857974065564795
2021-06-08 15:00:00-03:00,19.6200008392334,19.6200008392334,19.510000228881836,19.59000015258789,2366500,0.024807449554481338,63.21982717861441,0.24819338461641038,-0.03008321755205534,0.2782766021684657
2021-06-08 16:00:00-03:00,19.59000015258789,19.6299991607666,19.489999771118164,19.56999969482422,2338300,0.025357103792417346,62.127881353306215,0.23089899707235872,-0.03790208407688561,0.26880108114924434
2021-06-09 10:00:00-03:00,19.59000015258789,19.760000228881836,19.530000686645508,19.59000015258789,0,0.019067871928946725,62.819470300823276,0.21631341375178437,-0.041990133917967964,0.25830354766975233
2021-06-09 11:00:00-03:00,19.59000015258789,19.6299991607666,19.489999771118164,19.579999923706055,3757800,0.01026707004731773,62.20778524507328,0.2016231132479227,-0.04534434753746369,0.2469674607853864
2021-06-09 12:00:00-03:00,19.59000015258789,19.709999084472656,19.549999237060547,19.65999984741211,1933600,0.021594673616268215,65.13271877394543,0.19419767955053047,-0.04221582498788473,0.2364135045384152
2021-06-09 13:00:00-03:00,19.65999984741211,19.690000534057617,19.530000686645508,19.639999389648438,3112200,0.01694520306598229,63.80320992604059,0.18457147498538262,-0.04147362364242607,0.2260450986278087
2021-06-09 14:00:00-03:00,19.639999389648438,19.639999389648438,19.530000686645508,19.56999969482422,1681100,0.012856952825399514,59.24509452829642,0.16934217694995368,-0.04536233734228401,0.2147045142922377
2021-06-09 15:00:00-03:00,19.56999969482422,19.59000015258789,19.40999984741211,19.420000076293945,3832500,0.0015460290148926786,50.86016787281322,0.14351478382632976,-0.056951784372726355,0.20046656819905612
2021-06-09 16:00:00-03:00,19.420000076293945,19.520000457763672,19.280000686645508,19.299999237060547,4602200,-0.01082210998623617,45.33257472757344,0.11207143413164289,-0.07071610725393057,0.18278754138557346
2021-06-10 10:00:00-03:00,19.43000030517578,19.450000762939453,19.09000015258789,19.239999771118164,0,-0.025148863491706107,42.826365720605544,0.08137288157052325,-0.08113172785204018,0.16250460942256342
2021-06-10 11:00:00-03:00,19.25,19.420000076293945,19.190000534057617,19.290000915527344,3155800,-0.018999232578805328,45.529013107395826,0.06038267804592223,-0.08169754510131297,0.1420802231472352
2021-06-10 12:00:00-03:00,19.290000915527344,19.469999313354492,19.270000457763672,19.440000534057617,2073000,-0.012778093269933444,52.745583990568306,0.05521502174222093,-0.06949216112401142,0.12470718286623235
2021-06-10 13:00:00-03:00,19.440000534057617,19.469999313354492,19.399999618530273,19.420000076293945,1020200,-0.016343555618704594,51.760888775841636,0.048941579041734684,-0.06061248305959814,0.10955406210133282
2021-06-10 14:00:00-03:00,19.420000076293945,19.469999313354492,19.3700008392334,19.40999984741211,1694100,-0.014830285152217224,51.245745276803575,0.0426710107582835,-0.05350644107443947,0.09617745183272297
2021-06-10 15:00:00-03:00,19.40999984741211,19.440000534057617,19.31999969482422,19.329999923706055,840100,-0.015909982576035465,47.19884771906529,0.030890132739049392,-0.05222985527493887,0.08311998801398826
2021-06-10 16:00:00-03:00,19.34000015258789,19.450000762939453,19.309999465942383,19.31999969482422,1377400,-0.01540868392307541,46.70236026603388,0.020510336742077584,-0.05008772101752855,0.07059805775960613
2021-06-11 10:00:00-03:00,19.239999771118164,19.389999389648438,19.1200008392334,19.1200008392334,0,-0.0242842882293054,38.075953656600646,-0.0038100427527325564,-0.059526480409870956,0.0557164376571384
2021-06-11 11:00:00-03:00,19.1200008392334,19.280000686645508,19.1200008392334,19.219999313354492,8732600,-0.01804639799735027,43.67768338021256,-0.014843965586557317,-0.05644832259495658,0.04160435700839926
2021-06-11 12:00:00-03:00,19.209999084472656,19.229999542236328,19.010000228881836,19.020000457763672,2744300,-0.02952815856078524,36.555208722628535,-0.03927393958512937,-0.06470263727482291,0.02542869768969354
2021-06-11 13:00:00-03:00,19.030000686645508,19.040000915527344,18.920000076293945,18.950000762939453,5069100,-0.03270466141674829,34.43846435023946,-0.06355068758041327,-0.07118350821608545,0.007632820635672178
2021-06-11 14:00:00-03:00,18.940000534057617,18.979999542236328,18.84000015258789,18.940000534057617,3838600,-0.037309991002411544,34.134369192907656,-0.08264444643246804,-0.07222181365451218,-0.010422632777955864
2021-06-11 15:00:00-03:00,18.940000534057617,18.950000762939453,18.8700008392334,18.93000030517578,4514400,-0.03682029050684712,33.81283145676671,-0.09745986611132196,-0.06962978666669287,-0.027830079444629084
2021-06-11 16:00:00-03:00,18.93000030517578,19.049999237060547,18.93000030517578,18.959999084472656,2580300,-0.031666317274355885,35.7675004197335,-0.10556366989174393,-0.06218687235769187,-0.043376797534052054
2021-06-14 10:00:00-03:00,19.030000686645508,19.450000762939453,18.989999771118164,19.440000534057617,0,0.0010293597125860454,57.430599897650445,-0.07241908519564078,-0.023233830129270973,-0.0491852550663698
2021-06-14 11:00:00-03:00,19.440000534057617,19.450000762939453,19.360000610351562,19.450000762939453,1989700,0.007742052909835939,57.75029905024778,-0.04482807795660548,0.003485741687811461,-0.048313819644416944
2021-06-14 12:00:00-03:00,19.450000762939453,19.5,19.440000534057617,19.459999084472656,2086700,0.011369596369816768,58.08919919666239,-0.021902743752928444,0.021128860713190804,-0.04303160446611925
2021-06-14 13:00:00-03:00,19.450000762939453,19.459999084472656,19.280000686645508,19.329999923706055,1674300,0.0020714148944427266,52.223591831590674,-0.01406199908182515,0.02317568430743528,-0.03723768338926043
2021-06-14 14:00:00-03:00,19.31999969482422,19.40999984741211,19.299999237060547,19.3799991607666,2130800,-0.0030912633458699394,54.141572688081375,-0.003770171678471712,0.026774009368630974,-0.030544181047102686
2021-06-14 15:00:00-03:00,19.3799991607666,19.450000762939453,19.309999465942383,19.440000534057617,1375300,0.0010293597125860454,56.403431911272136,0.00912262511578632,0.0317334449303112,-0.022610819814524886
2021-06-14 16:00:00-03:00,19.440000534057617,19.479999542236328,19.350000381469727,19.389999389648438,2124000,-0.0010309515427022566,54.01262166021104,0.015131162365076278,0.03019358574368093,-0.015062423378604653
2021-06-15 10:00:00-03:00,19.450000762939453,19.450000762939453,19.329999923706055,19.399999618530273,0,0.0036147571325738305,54.42867205896148,0.020464009951361106,0.028421146663972607,-0.007957136712611501
2021-06-15 11:00:00-03:00,19.399999618530273,19.420000076293945,19.280000686645508,19.329999923706055,1040100,0.0005174762847966438,50.95368060378975,0.018824937562026633,0.02142565941971051,-0.0026007218576838743
2021-06-15 12:00:00-03:00,19.329999923706055,19.34000015258789,19.190000534057617,19.25,1476400,0.006776109217578698,47.24151035370575,0.010944474538995053,0.010836157117343141,0.000108317421651911
2021-06-15 13:00:00-03:00,19.25,19.270000457763672,19.219999313354492,19.25,1009000,0.0015596929172200537,47.241510353705756,0.004645599241300147,0.0036298254557185885,0.0010157737855815583
2021-06-15 14:00:00-03:00,19.239999771118164,19.25,19.15999984741211,19.15999984741211,1478400,0.007333683394102473,43.14076150190836,-0.007521857671211052,-0.006830105165434088,-0.0006917525057769636
2021-06-15 15:00:00-03:00,19.15999984741211,19.200000762939453,19.1299991607666,19.18000030517578,1827100,0.01206411357734645,44.297918264097845,-0.015373568220706346,-0.011745452571943506,-0.0036281156487628407
2021-06-15 16:00:00-03:00,19.18000030517578,19.280000686645508,19.139999389648438,19.209999084472656,1982200,0.014154813166298942,46.070735583030626,-0.01895693092131623,-0.012263052218042709,-0.006693878703273519
2021-06-16 10:00:00-03:00,19.139999389648438,19.350000381469727,19.100000381469727,19.25,0,0.016763079391284567,48.42773667091943,-0.01835741919544276,-0.009330832393735392,-0.009026586801707367
2021-06-16 11:00:00-03:00,19.239999771118164,19.25,19.110000610351562,19.149999618530273,1727900,0.009971247166997287,43.32933845687561,-0.025655753325796837,-0.013303333219271575,-0.012352420106525262
2021-06-16 12:00:00-03:00,19.139999389648438,19.260000228881836,19.079999923706055,19.18000030517578,3278300,-0.013464741137954182,45.1935096583302,-0.02868823095106876,-0.013068648675634797,-0.015619582275433964
2021-06-16 13:00:00-03:00,19.190000534057617,19.290000915527344,19.18000030517578,19.280000686645508,2366700,-0.008778784493340889,50.98167733472681,-0.022759933919711983,-0.0057122813154224135,-0.01704765260428957
2021-06-16 14:00:00-03:00,19.280000686645508,19.350000381469727,19.100000381469727,19.309999465942383,7884100,-0.007737960927858205,52.59895157360189,-0.015462819276933715,0.0012678666618846854,-0.0167306859388184
2021-06-16 15:00:00-03:00,19.309999465942383,19.309999465942383,19.0,19.110000610351562,8979500,-0.011446499082281998,42.5254069986565,-0.02552381686289351,-0.007034504739260088,-0.018489312123633424
2021-06-16 16:00:00-03:00,19.110000610351562,19.219999313354492,19.079999923706055,19.1299991607666,7281900,-0.012983823576377333,43.686778821404005,-0.031520169162227774,-0.01042468563087548,-0.021095483531352294
2021-06-17 10:00:00-03:00,19.110000610351562,19.520000457763672,19.110000610351562,19.239999771118164,0,-0.010341393162977216,49.70665010333689,-0.0270839843070263,-0.004790800620539201,-0.022293183686487097
2021-06-17 11:00:00-03:00,19.239999771118164,19.329999923706055,19.110000610351562,19.200000762939453,2529100,-0.009847119006748629,47.70945672573618,-0.026490495579377438,-0.003357849514312273,-0.023132646065065165
2021-06-17 12:00:00-03:00,19.200000762939453,19.200000762939453,18.989999771118164,19.010000228881836,2804400,-0.020307877865481067,39.5751821731815,-0.0408803633035717,-0.014198173790805225,-0.026682189512766474
2021-06-17 13:00:00-03:00,19.010000228881836,19.010000228881836,18.90999984741211,18.979999542236328,2183100,-0.018272520209751376,38.46015252715156,-0.054081820275118986,-0.021919704609882004,-0.03216211566523698
2021-06-17 14:00:00-03:00,18.979999542236328,19.079999923706055,18.920000076293945,19.030000686645508,2936400,-0.011494343343470558,41.42244649426117,-0.05981982979824707,-0.022126171306408066,-0.037693658491839005
2021-06-17 15:00:00-03:00,19.030000686645508,19.049999237060547,18.84000015258789,18.84000015258789,2047800,-0.021528783486431283,34.605676471572714,-0.07879045160246534,-0.03287743448850107,-0.04591301711396427
2021-06-17 16:00:00-03:00,18.84000015258789,18.969999313354492,18.81999969482422,18.969999313354492,2793600,-0.009966016828304303,41.67776176285613,-0.08238527407621277,-0.029177805569798793,-0.053207468506413974
2021-06-18 10:00:00-03:00,18.920000076293945,19.09000015258789,18.709999084472656,18.75,0,-0.0226743329500183,34.81578702006783,-0.10181266968277214,-0.03888416094108653,-0.06292850874168561
2021-06-18 11:00:00-03:00,18.75,18.860000610351562,18.729999542236328,18.729999542236328,1412700,-0.025304437105705846,34.26348134143343,-0.1174687834447532,-0.04363221976245407,-0.07383656368229913
2021-06-18 12:00:00-03:00,18.729999542236328,18.790000915527344,18.68000030517578,18.760000228881836,778900,-0.025784104955190373,35.90594947515695,-0.12600307667749178,-0.041733210396154116,-0.08426986628133766
2021-06-18 13:00:00-03:00,18.770000457763672,18.780000686645508,18.709999084472656,18.719999313354492,648500,-0.022710261336900715,34.66237447802723,-0.13444451248107825,-0.04013971695979246,-0.09430479552128579
2021-06-18 14:00:00-03:00,18.719999313354492,18.780000686645508,18.639999389648438,18.780000686645508,1632700,-0.021075575023728317,38.124178563814034,-0.1347396074779823,-0.0323478495653572,-0.1023917579126251
2021-06-18 15:00:00-03:00,18.780000686645508,18.860000610351562,18.729999542236328,18.770000457763672,3688200,-0.026808449810326797,37.765039607496085,-0.1342330522156665,-0.025473035442433123,-0.10876001677323338
2021-06-18 16:00:00-03:00,18.770000457763672,18.860000610351562,18.690000534057617,18.799999237060547,3276300,-0.026766239529356792,39.60308036200285,-0.12991339202674723,-0.016922700202811072,-0.11299069182393616
2021-06-21 10:00:00-03:00,18.700000762939453,18.75,18.559999465942383,18.610000610351562,0,-0.026512686739912198,32.962927760186346,-0.14020513398626733,-0.02177155372986493,-0.1184335802564024
2021-06-21 11:00:00-03:00,18.610000610351562,18.84000015258789,18.56999969482422,18.81999969482422,2507800,-0.01633762164041533,44.11586480383438,-0.1299186215580299,-0.009188033041302002,-0.12073058851672791
2021-06-21 12:00:00-03:00,18.81999969482422,18.8799991607666,18.809999465942383,18.829999923706055,1041900,-0.021540094724077065,44.588635207530274,-0.11958109502614889,0.0009195947924632297,-0.12050068981861212
2021-06-21 13:00:00-03:00,18.81999969482422,18.860000610351562,18.700000762939453,18.780000686645508,1071700,-0.02211780842745517,42.64605598235899,-0.11410768893305345,0.005114400708446945,-0.1192220896415004
2021-06-21 14:00:00-03:00,18.780000686645508,18.81999969482422,18.700000762939453,18.709999084472656,648700,-0.015907077186930536,40.01740589549851,-0.11410320867523893,0.004095104773009187,-0.11819831344824812
2021-06-21 15:00:00-03:00,18.719999313354492,18.850000381469727,18.700000762939453,18.780000686645508,2462000,-0.010593258720859283,43.75121197697897,-0.10721520364264592,0.008786487844481772,-0.11600169148712769
2021-06-21 16:00:00-03:00,18.780000686645508,18.790000915527344,18.700000762939453,18.739999771118164,1715900,-0.01535645279359186,42.13708520871076,-0.10378774904501853,0.009771153953687342,-0.11355890299870587
2021-06-22 10:00:00-03:00,18.56999969482422,18.670000076293945,18.290000915527344,18.329999923706055,0,-0.027443219557992928,29.943157951487215,-0.13262619553223232,-0.01525383402682115,-0.11737236150541117
2021-06-22 11:00:00-03:00,18.34000015258789,18.3700008392334,18.170000076293945,18.209999084472656,4121500,-0.04088790428709339,27.440210035886864,-0.1632817268723734,-0.03672749229356978,-0.12655423457880363
2021-06-22 12:00:00-03:00,18.209999084472656,18.420000076293945,18.209999084472656,18.229999542236328,5108400,-0.028125188836307696,28.51277349006265,-0.18384335477455593,-0.045831296156601836,-0.1380120586179541
2021-06-22 13:00:00-03:00,18.229999542236328,18.25,18.1200008392334,18.149999618530273,3149500,-0.03145595232262107,26.80593562507315,-0.20423957163430728,-0.052982010413082536,-0.15125756122122475
2021-06-22 14:00:00-03:00,18.149999618530273,18.219999313354492,18.06999969482422,18.15999984741211,4664700,-0.03250559100787253,27.391059681811196,-0.2170942580764752,-0.052669357484200346,-0.16442490059227485
2021-06-22 15:00:00-03:00,18.15999984741211,18.190000534057617,18.06999969482422,18.110000610351562,2893600,-0.03312812877188177,26.26070037183287,-0.2286801280963786,-0.051404182003283005,-0.1772759460930956
2021-06-22 16:00:00-03:00,18.110000610351562,18.219999313354492,18.079999923706055,18.209999084472656,4081000,-0.03082166687927044,32.279915327371015,-0.2271742490869677,-0.03991864239509768,-0.18725560669187002
2021-06-23 10:00:00-03:00,18.1299991607666,18.34000015258789,18.040000915527344,18.34000015258789,0,-0.023175399838196515,39.225380297669844,-0.2130350934426346,-0.020623589400611653,-0.19241150404202295
2021-06-23 11:00:00-03:00,18.34000015258789,18.420000076293945,18.149999618530273,18.200000762939453,2601200,-0.032435193251517926,35.055668904333366,-0.21069769952295658,-0.0146289563847469,-0.19606874313820968
2021-06-23 12:00:00-03:00,18.209999084472656,18.209999084472656,18.100000381469727,18.1299991607666,2741100,-0.0261311249741303,33.157697273034984,-0.2120494679982805,-0.012784579888056646,-0.19926488811022386
2021-06-23 13:00:00-03:00,18.1299991607666,18.1299991607666,17.950000762939453,17.950000762939453,2290600,-0.047329960503852006,28.834637009025784,-0.22505087426004522,-0.02062878891985709,-0.20442208534018813
2021-06-23 14:00:00-03:00,17.950000762939453,18.020000457763672,17.93000030517578,18.010000228881836,1938000,-0.0445241667208761,32.016446812470136,-0.22788619670608412,-0.018771289092716775,-0.20911490761336735
2021-06-23 15:00:00-03:00,18.010000228881836,18.020000457763672,17.899999618530273,17.950000762939453,2045400,-0.045202352904832134,30.54569225748485,-0.23229689166968015,-0.018545587245050232,-0.21375130442462992
2021-06-23 16:00:00-03:00,17.950000762939453,17.989999771118164,17.899999618530273,17.959999084472656,2848700,-0.04091107945534044,31.113583356310823,-0.23230771943429573,-0.014845132007732631,-0.2174625874265631
2021-06-24 10:00:00-03:00,18.100000381469727,18.100000381469727,17.809999465942383,17.90999984741211,5529300,-0.04743330278979301,29.801316134800906,-0.23365736443494,-0.0129558216067015,-0.2207015428282385
2021-06-24 11:00:00-03:00,17.90999984741211,17.950000762939453,17.719999313354492,17.790000915527344,4497900,-0.05202371145595622,26.871971520411435,-0.24162458098825468,-0.01673843052801291,-0.22488615046024177
2021-06-24 12:00:00-03:00,17.780000686645508,17.84000015258789,17.770000457763672,17.81999969482422,1905500,-0.028217652772170518,28.757296826501396,-0.24272008072584583,-0.014267144212483235,-0.2284529365133626
2021-06-24 13:00:00-03:00,17.809999465942383,17.8799991607666,17.780000686645508,17.81999969482422,1319000,-0.021649438546240938,28.757296826501396,-0.24081233743505948,-0.009887520737357491,-0.23092481669770198
2021-06-24 14:00:00-03:00,17.829999923706055,17.899999618530273,17.81999969482422,17.8700008392334,1672100,-0.019945187445519826,32.13924425363959,-0.23258467134342808,-0.0013278837165808799,-0.2312567876268472
2021-06-24 15:00:00-03:00,17.8700008392334,17.899999618530273,17.809999465942383,17.84000015258789,1844100,-0.01722740398824761,31.182761872512877,-0.22588117380924544,0.004300491054081423,-0.23018166486332686
2021-06-24 16:00:00-03:00,17.84000015258789,17.940000534057617,17.84000015258789,17.8700008392334,2047700,-0.016097988636137987,33.31985063977413,-0.21566178422744642,0.011615904508704367,-0.22727768873615078
2021-06-25 10:00:00-03:00,17.860000610351562,18.0,17.770000457763672,17.790000915527344,0,-0.017827752457007375,30.59167895582647,-0.2115792161131047,0.012558778098436862,-0.22413799421154157
2021-06-25 11:00:00-03:00,17.799999237060547,17.809999465942383,17.65999984741211,17.68000030517578,1910300,-0.02953676899286856,27.28370418458516,-0.21474444116708113,0.007514842435568353,-0.2222592836026495
2021-06-25 12:00:00-03:00,17.670000076293945,17.709999084472656,17.5,17.6200008392334,4637900,-0.04004980701064554,25.654204074601726,-0.21956337043079088,0.002156730537486884,-0.22172010096827777
2021-06-25 13:00:00-03:00,17.6200008392334,17.6299991607666,17.540000915527344,17.559999465942383,1971200,-0.0357980782088328,24.103832987673982,-0.22562317247622232,-0.003122457206355622,-0.2225007152698667
