,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-05-28 15:00:00-03:00,20.040000915527344,20.229999542236328,20.010000228881836,20.219999313354492,4339200,0.01044001959958077,67.13671737685397,0.10769105760916631,0.02355428447843791,0.0841367731307284
2021-05-28 16:00:00-03:00,20.139999389648438,20.420000076293945,20.1299991607666,20.309999465942383,11365800,0.023917410612684792,69.36113140238206,0.13153832464023907,0.037921241207608536,0.09361708343263053
2021-05-31 10:00:00-03:00,20.260000228881836,20.399999618530273,20.100000381469727,20.1200008392334,1107900,0.015527553191471092,60.11095139215231,0.1335664830081349,0.03195951966040349,0.10160696334773141
2021-05-31 11:00:00-03:00,20.170000076293945,20.219999313354492,19.979999542236328,20.1200008392334,4881100,0.02058831222820199,60.1109513921523,0.1336333708119497,0.025621125971374628,0.10801224484057508
2021-05-31 12:00:00-03:00,20.0,20.229999542236328,20.0,20.09000015258789,2593200,0.027758492953414177,58.677909944773894,0.12976967120148686,0.01740594108872942,0.11236373011275744
2021-05-31 13:00:00-03:00,20.1299991607666,20.229999542236328,20.010000228881836,20.079999923706055,1562500,0.018598216309292058,58.180009668166136,0.12446596041409563,0.009681784241070551,0.11478417617302508
2021-05-31 14:00:00-03:00,20.030000686645508,20.149999618530273,20.010000228881836,20.1200008392334,1198000,0.025674715610178592,59.65471481396161,0.12208317217071851,0.005839196798154742,0.11624397537256377
2021-05-31 15:00:00-03:00,20.1200008392334,20.18000030517578,20.020000457763672,20.040000915527344,2925600,0.025266628433015234,55.44378085234916,0.1124432937679316,-0.003040545283705745,0.11548383905163735
2021-05-31 16:00:00-03:00,20.079999923706055,20.09000015258789,20.010000228881836,20.030000686645508,4457000,0.024255936552242452,54.921884647113856,0.10281153837040691,-0.010137840544984372,0.11294937891539128
2021-06-01 10:00:00-03:00,20.260000228881836,20.649999618530273,20.209999084472656,20.5,1208400,0.04387538923276317,69.46826075005767,0.13158647251891153,0.014909674882816193,0.11667679763609534
2021-06-01 11:00:00-03:00,20.459999084472656,20.649999618530273,20.3700008392334,20.3700008392334,4885600,0.03700430590241733,63.37646822209443,0.14226107223201367,0.020467419676734655,0.12179365255527902
2021-06-01 12:00:00-03:00,20.459999084472656,20.5,20.329999923706055,20.40999984741211,4745100,0.0283248597979711,64.41059263706727,0.1521939578763991,0.02432024425689608,0.12787371361950303
2021-06-01 13:00:00-03:00,20.389999389648438,20.540000915527344,20.3799991607666,20.469999313354492,3594800,0.028240653568092564,65.96314015218829,0.1630280113438829,0.028123438179503885,0.134904573164379
2021-06-01 14:00:00-03:00,20.530000686645508,20.530000686645508,20.34000015258789,20.440000534057617,3723400,0.021261631429552185,64.44928906569658,0.16726529578226135,0.025888578094305864,0.14137671768795548
2021-06-01 15:00:00-03:00,20.459999084472656,20.5,20.34000015258789,20.479999542236328,3896500,0.023716504265574045,65.58346215408842,0.17186975238177382,0.024394427755054654,0.14747532462671917
2021-06-01 16:00:00-03:00,20.40999984741211,20.5,20.350000381469727,20.389999389648438,5696300,0.017813370693915188,60.87731760140309,0.16633910361503723,0.015091023190654446,0.15124808042438279
2021-06-02 10:00:00-03:00,20.40999984741211,20.889999389648438,20.25,20.8700008392334,1542700,0.031640581667942404,72.29565360281933,0.19840108584599747,0.03772240433729174,0.16067868150870573
2021-06-02 11:00:00-03:00,20.469999313354492,21.260000228881836,20.420000076293945,20.780000686645508,12906100,0.022877669417667314,68.27216084895812,0.21408039210716368,0.04272136847876634,0.17135902362839733
2021-06-02 12:00:00-03:00,21.149999618530273,21.209999084472656,20.670000076293945,20.739999771118164,5843000,0.030349804822673833,66.50071167084211,0.2207341300519694,0.03950008513885764,0.18123404491311176
2021-06-02 13:00:00-03:00,20.760000228881836,20.809999465942383,20.510000228881836,20.540000915527344,4261300,0.020659862130371024,58.34880371338298,0.20747735927724165,0.02099465149130389,0.18648270778593776
2021-06-02 14:00:00-03:00,20.610000610351562,20.68000030517578,20.510000228881836,20.530000686645508,3196000,0.021665078054740147,57.96617747390895,0.1939288470013132,0.005956911372300311,0.18797193562901288
2021-06-02 15:00:00-03:00,20.639999389648438,20.68000030517578,20.270000457763672,20.360000610351562,7559500,0.013847930636267053,51.7531478647912,0.1675426407331777,-0.016343435916668148,0.18388607664984585
2021-06-02 16:00:00-03:00,20.420000076293945,20.450000762939453,20.25,20.3799991607666,9515500,0.012839599672374942,52.39950759461349,0.14655569522022205,-0.02986430514369906,0.1764200003639211
2021-06-04 10:00:00-03:00,20.610000610351562,21.049999237060547,20.510000228881836,20.81999969482422,2052600,0.03818372662734401,63.86860832603836,0.1635425389714129,-0.010301969114006576,0.17384450808541949
2021-06-04 11:00:00-03:00,20.84000015258789,21.049999237060547,20.649999618530273,20.75,6297100,0.03531506271812684,61.33659934323986,0.169403565810768,-0.0035527538197211994,0.17295631963048919
2021-06-04 12:00:00-03:00,20.81999969482422,20.940000534057617,20.65999984741211,20.8799991607666,4172800,0.018366836676904225,64.17693469440799,0.1824353168621755,0.0075831977853490495,0.17485211907682646
2021-06-04 13:00:00-03:00,20.739999771118164,20.969999313354492,20.729999542236328,20.860000610351562,3092600,0.023770207393855766,63.40525429427916,0.18897101731820598,0.011295118593103587,0.1776758987251024
2021-06-04 14:00:00-03:00,20.8700008392334,20.940000534057617,20.81999969482422,20.850000381469727,2975300,0.02132899719510088,62.99733263308322,0.19114032543058457,0.010771541364385712,0.18036878406619886
2021-06-04 15:00:00-03:00,20.899999618530273,20.940000534057617,20.780000686645508,20.81999969482422,3464500,0.016953682399798175,61.714573287306926,0.1882684713083833,0.006319749793747553,0.18194872151463576
2021-06-04 16:00:00-03:00,20.860000610351562,20.899999618530273,20.760000228881836,20.799999237060547,5711600,0.017459158563923417,60.825369696852086,0.1822774553932227,0.0002629871028695663,0.18201446829035314
2021-06-07 10:00:00-03:00,20.940000534057617,20.989999771118164,20.56999969482422,20.68000030517578,1225800,0.00971828657771271,55.64498911348234,0.16593383917950533,-0.012864503288678275,0.1787983424681836
2021-06-07 11:00:00-03:00,20.770000457763672,20.790000915527344,20.56999969482422,20.780000686645508,4335300,0.018946464062161068,58.794486147637166,0.1592152661472035,-0.015666461056784098,0.1748817272039876
2021-06-07 12:00:00-03:00,20.649999618530273,20.850000381469727,20.6299991607666,20.770000457763672,2421500,-0.004803101373860302,58.34829632483346,0.15133926883334325,-0.01883396669651549,0.17017323552985875
2021-06-07 13:00:00-03:00,20.760000228881836,20.889999389648438,20.709999084472656,20.829999923706055,1577300,0.0024032328955285523,60.2952159693319,0.14823023381836364,-0.017554401369196115,0.16578463518755976
2021-06-07 14:00:00-03:00,20.790000915527344,20.889999389648438,20.739999771118164,20.790000915527344,2116500,0.00240795414121696,58.33750039724826,0.14091434266908465,-0.019896234014780106,0.16081057668386475
2021-06-07 15:00:00-03:00,20.770000457763672,20.920000076293945,20.700000762939453,20.899999618530273,2794200,0.017374891645314992,61.992283001236146,0.14235148297493794,-0.014767274967141475,0.1571187579420794
2021-06-07 16:00:00-03:00,20.790000915527344,20.920000076293945,20.700000762939453,20.719999313354492,4332100,0.009212119775220575,53.69194589766188,0.12749620977633214,-0.02369803853259783,0.15119424830892997
2021-06-08 10:00:00-03:00,21.09000015258789,21.389999389648438,20.899999618530273,21.31999969482422,3516500,0.04607336332328652,68.72432594933235,0.16226779300262706,0.008858835754957661,0.1534089572476694
2021-06-08 11:00:00-03:00,21.170000076293945,21.43000030517578,21.09000015258789,21.350000381469727,10335400,0.046497770926753876,69.26162548414048,0.19005449796357965,0.0293164325727282,0.16073806539085145
2021-06-08 12:00:00-03:00,21.309999465942383,21.43000030517578,20.950000762939453,21.040000915527344,17204200,0.010511382854161049,58.14578172023993,0.18492954305195752,0.01935318212888487,0.16557636092307265
2021-06-08 13:00:00-03:00,21.139999389648438,21.239999771118164,20.850000381469727,21.239999771118164,6462300,0.0233399389210498,62.34461033988079,0.19476113046973254,0.023347815637327907,0.17141331483240463
2021-06-08 14:00:00-03:00,21.010000228881836,21.25,21.0,21.09000015258789,4617300,0.010007278904499052,57.67158507455263,0.1882786595271746,0.013492275755815963,0.17478638377135863
2021-06-08 15:00:00-03:00,21.200000762939453,21.209999084472656,20.950000762939453,21.010000228881836,6300300,0.00716504691880748,55.29124144454864,0.1746724144813605,-9.117543199851919e-05,0.17476358991335902
2021-06-08 16:00:00-03:00,21.059999465942383,21.100000381469727,20.979999542236328,21.030000686645508,6853100,0.008596055824648676,55.78260838708736,0.16361716027012818,-0.008917143714584685,0.17253430398471287
2021-06-09 10:00:00-03:00,21.049999237060547,21.09000015258789,20.65999984741211,20.809999465942383,1491100,-0.0004804337869702798,49.35676875731203,0.13554109836455552,-0.02959456449612588,0.1651356628606814
2021-06-09 11:00:00-03:00,20.690000534057617,20.90999984741211,20.450000762939453,20.559999465942383,8404400,-0.01160553541609122,43.258554618104625,0.09205653592156082,-0.058463301551296476,0.1505198374728573
2021-06-09 12:00:00-03:00,20.6299991607666,20.670000076293945,20.360000610351562,20.389999389648438,6878100,-0.014122509744781951,39.669299918291664,0.04337709731261086,-0.08571419212819717,0.12909128944080803
2021-06-09 13:00:00-03:00,20.489999771118164,20.5,20.329999923706055,20.43000030517578,6092200,-0.01698659494749607,40.91163778939793,0.007934566338406057,-0.09692537848192158,0.10485994482032764
2021-06-09 14:00:00-03:00,20.3700008392334,20.459999084472656,20.34000015258789,20.40999984741211,4188400,-0.01748469058205788,40.46298132899455,-0.021519698905589024,-0.10110371498073334,0.07958401607514431
2021-06-09 15:00:00-03:00,20.399999618530273,20.43000030517578,20.260000228881836,20.280000686645508,4951000,-0.026759039028943582,37.57835155787681,-0.05472146713334425,-0.10744438656679085,0.052722919433446605
2021-06-09 16:00:00-03:00,20.389999389648438,20.399999618530273,20.219999313354492,20.280000686645508,13697000,-0.0248369333255883,37.57835155787681,-0.08011064204530527,-0.1062668491830015,0.026156207137696234
2021-06-10 10:00:00-03:00,20.34000015258789,20.389999389648438,19.93000030517578,20.079999923706055,1736600,-0.04002484969459596,33.33773709152788,-0.11504398077725142,-0.11296015033195812,-0.002083830445293297
2021-06-10 11:00:00-03:00,20.15999984741211,20.190000534057617,19.93000030517578,20.049999237060547,5511800,-0.032870268551285386,32.74088636910225,-0.14349558036200705,-0.113129399933371,-0.03036618042863605
2021-06-10 12:00:00-03:00,20.149999618530273,20.190000534057617,20.020000457763672,20.190000534057617,2024800,-0.05445812620724612,38.292897269296475,-0.15298324773648986,-0.09809365384628305,-0.05488959389020681
2021-06-10 13:00:00-03:00,20.100000381469727,20.229999542236328,20.100000381469727,20.229999542236328,2026900,-0.05388512899037604,39.821320641208494,-0.1554824024602297,-0.08047424685601831,-0.0750081556042114
2021-06-10 14:00:00-03:00,20.15999984741211,20.280000686645508,20.1299991607666,20.149999618530273,3037600,-0.04322116192197349,37.804456932176834,-0.16205031073075915,-0.06963372410123819,-0.09241658662952096
2021-06-10 15:00:00-03:00,20.190000534057617,20.200000762939453,20.06999969482422,20.139999389648438,2512100,-0.05317832861278135,37.5484463513087,-0.1661471196770954,-0.05898442643805954,-0.10716269323903585
2021-06-10 16:00:00-03:00,20.1200008392334,20.239999771118164,20.100000381469727,20.209999084472656,4256200,-0.04262151561094684,40.581682022822335,-0.1618794345672825,-0.04377339306259731,-0.11810604150468518
2021-06-11 10:00:00-03:00,20.280000686645508,20.290000915527344,20.049999237060547,20.15999984741211,697600,-0.041298090116532425,39.12012729810427,-0.1606795698784751,-0.03405882269903193,-0.12662074717944316
2021-06-11 11:00:00-03:00,20.1299991607666,20.270000457763672,19.989999771118164,20.09000015258789,3549200,-0.045727835943309945,37.10529731119476,-0.16349241998144848,-0.02949733824160425,-0.13399508173984423
2021-06-11 12:00:00-03:00,20.149999618530273,20.329999923706055,19.989999771118164,20.290000915527344,3110900,-0.025305415782214864,45.7090133788248,-0.14787858162272016,-0.011106799906300757,-0.1367717817164194
2021-06-11 13:00:00-03:00,20.170000076293945,20.479999542236328,20.139999389648438,20.420000076293945,4639800,-0.006832598138643148,50.45339367836791,-0.12358998795717113,0.01054543500739863,-0.13413542296456976
2021-06-11 14:00:00-03:00,20.389999389648438,20.479999542236328,20.350000381469727,20.43000030517578,2107300,0.001959869114664834,50.80950601460221,-0.10235429103824245,0.02542490554106186,-0.1277791965793043
2021-06-11 15:00:00-03:00,20.420000076293945,20.450000762939453,20.309999465942383,20.420000076293945,1559900,-0.0004896072944047554,50.41924592944934,-0.0853479451460224,0.033945001146625534,-0.11929294629264793
2021-06-11 16:00:00-03:00,20.34000015258789,20.440000534057617,20.25,20.299999237060547,2658200,-0.0054041208811029745,45.866591784880015,-0.08062397533859311,0.030935176763243852,-0.11155915210183696
2021-06-14 10:00:00-03:00,20.440000534057617,20.729999542236328,20.3799991607666,20.709999084472656,718900,0.020981418619232157,59.36663590600428,-0.04329752711655388,0.05460929998822647,-0.09790682710478035
2021-06-14 11:00:00-03:00,20.389999389648438,20.729999542236328,20.3799991607666,20.68000030517578,4643000,0.019531851816036117,58.222531979241616,-0.015952804754117977,0.0655632178805299,-0.08151602263464788
2021-06-14 12:00:00-03:00,20.579999923706055,20.700000762939453,20.459999084472656,20.489999771118164,3024400,0.02021266005636254,51.45835644061753,-0.009503816392083309,0.05760976499405167,-0.06711358138613498
2021-06-14 13:00:00-03:00,20.520000457763672,20.6200008392334,20.440000534057617,20.56999969482422,2623500,0.025604573128167208,53.88754623960705,0.0020388757130334056,0.05532196567933471,-0.0532830899663013
2021-06-14 14:00:00-03:00,20.549999237060547,20.6200008392334,20.459999084472656,20.469999313354492,2284300,0.013772907352869493,50.48645255459233,0.0030818219948081094,0.04509192956888753,-0.04201010757407942
2021-06-14 15:00:00-03:00,20.5,20.600000381469727,20.459999084472656,20.520000457763672,2659300,0.014233414059047935,52.11388424490303,0.00785251995197811,0.03989010202084603,-0.03203758206886792
2021-06-14 16:00:00-03:00,20.510000228881836,20.59000015258789,20.489999771118164,20.510000228881836,3626500,0.01770831378262145,51.74754524316336,0.010703019808737224,0.03419248150208412,-0.023489461693346893
2021-06-15 10:00:00-03:00,20.559999465942383,20.920000076293945,20.479999542236328,20.8799991607666,864100,0.036083865836291,62.30555920789492,0.04232992999149232,0.05265551334787137,-0.010325583356379052
2021-06-15 11:00:00-03:00,20.739999771118164,21.0,20.65999984741211,20.979999542236328,6947600,0.03739209503428179,64.56245895990091,0.07460369426911129,0.06794342210039227,0.006660272168719016
2021-06-15 12:00:00-03:00,20.950000762939453,21.18000030517578,20.8700008392334,21.040000915527344,9774700,0.042724995748841095,65.88240913522523,0.10382565680875899,0.07773230771203198,0.026093349096727014
2021-06-15 13:00:00-03:00,21.020000457763672,21.09000015258789,20.90999984741211,21.010000228881836,5021600,0.04477633932879735,64.58703858741953,0.12314394126771688,0.07764047373679189,0.04550346753092499
2021-06-15 14:00:00-03:00,21.049999237060547,21.09000015258789,20.739999771118164,20.84000015258789,6382300,0.02674602524722276,57.66776829014806,0.12331473991418918,0.062249017906611345,0.06106572200757783
2021-06-15 15:00:00-03:00,20.809999465942383,20.90999984741211,20.760000228881836,20.899999618530273,3964300,0.023234324245869437,59.3240550389499,0.12682954251962997,0.05261105640964171,0.07421848610998825
2021-06-15 16:00:00-03:00,20.780000686645508,21.0,20.780000686645508,20.8700008392334,6279300,0.02130833753437722,58.10005401719225,0.1257448893176516,0.04122112256613067,0.08452376675152093
2021-06-16 10:00:00-03:00,20.950000762939453,21.0,20.780000686645508,20.84000015258789,493900,0.020359407734286,56.83707832587925,0.12106888244047553,0.029236092551163675,0.09183278988931186
2021-06-16 11:00:00-03:00,20.84000015258789,20.90999984741211,20.670000076293945,20.81999969482422,3309000,0.02529320006448753,55.96366853602581,0.1144301638126457,0.018077899138667072,0.09635226467397863
2021-06-16 12:00:00-03:00,20.780000686645508,20.84000015258789,20.690000534057617,20.719999313354492,1862100,0.00048275305154603306,51.68692315803692,0.09994760267573355,0.002876270401403924,0.09707133227432962
2021-06-16 13:00:00-03:00,20.719999313354492,20.809999465942383,20.600000381469727,20.709999084472656,3103900,0.0014495668031960073,51.265011770573906,0.086664123667056,-0.008325766885818903,0.0949898905528749
2021-06-16 14:00:00-03:00,20.6200008392334,20.790000915527344,20.56999969482422,20.739999771118164,7857300,0.012127240685221202,52.517237107044664,0.0776624313708183,-0.013861967345645293,0.09152439871646359
2021-06-16 15:00:00-03:00,20.6299991607666,20.790000915527344,20.09000015258789,20.149999618530273,14849900,-0.020629419367709834,34.009661200455355,0.022659242255691936,-0.05509212516861732,0.07775136742430926
2021-06-16 16:00:00-03:00,20.420000076293945,20.440000534057617,20.059999465942383,20.290000915527344,19829700,-0.008832167169386895,39.461510796714094,-0.009524454780677871,-0.06982065776398971,0.060296202983311835
2021-06-17 10:00:00-03:00,20.299999237060547,20.510000228881836,20.079999923706055,20.5,861000,-0.0009751564663772379,46.58940072579789,-0.017878997517556172,-0.0625401604006944,0.04466116288313823
2021-06-17 11:00:00-03:00,20.25,20.8700008392334,20.15999984741211,20.799999237060547,7243200,0.014040366783677156,54.7805064636774,-0.00028926710409749035,-0.035960343989788576,0.035671076885691086
2021-06-17 12:00:00-03:00,20.770000457763672,21.09000015258789,20.700000762939453,21.06999969482422,9378400,0.009058490510930446,60.63224325467195,0.03503365525915214,-0.00050993730123116,0.0355435925603833
2021-06-17 13:00:00-03:00,20.979999542236328,21.1299991607666,20.850000381469727,20.950000762939453,9175300,-0.0014308983637969963,57.09584507600485,0.05273650123089979,0.013754326936413187,0.0389821742944866
2021-06-17 14:00:00-03:00,20.8799991607666,21.239999771118164,20.850000381469727,21.1299991607666,5913300,0.004268360527175223,60.79011817577482,0.08036411312966507,0.03310555106814277,0.0472585620615223
2021-06-17 15:00:00-03:00,21.049999237060547,21.239999771118164,21.030000686645508,21.139999389648438,9390000,0.006168425819353727,60.99108275834976,0.10189158671466103,0.04370641972251098,0.05818516699215005
2021-06-17 16:00:00-03:00,21.059999465942383,21.3700008392334,21.049999237060547,21.329999923706055,13289900,0.02324030469937969,64.69367642580492,0.132753421024141,0.05965460322559277,0.07309881779854824
2021-06-18 10:00:00-03:00,21.309999465942383,21.510000228881836,21.049999237060547,21.09000015258789,1655500,0.009049861007140714,57.29582168707404,0.13627478045349406,0.05054077012395666,0.0857340103295374
2021-06-18 11:00:00-03:00,21.260000228881836,21.510000228881836,21.020000457763672,21.299999237060547,6972500,0.020394275595087382,61.449779582032235,0.15423275505888512,0.054798995783478174,0.09943375927540694
2021-06-18 12:00:00-03:00,21.209999084472656,21.329999923706055,21.100000381469727,21.170000076293945,3015100,0.015710864543602657,57.70753575812466,0.15617445162521548,0.045392553879846836,0.11078189774536865
2021-06-18 13:00:00-03:00,21.149999618530273,21.209999084472656,21.049999237060547,21.09000015258789,1840400,0.012884953196761622,55.46884264691573,0.14953419773766896,0.031001839993840236,0.11853235774382873
2021-06-18 14:00:00-03:00,21.139999389648438,21.350000381469727,21.049999237060547,21.239999771118164,3397600,0.024786801345737207,58.70372283901546,0.15459340773431052,0.02884883999238541,0.1257445677419251
2021-06-18 15:00:00-03:00,21.260000228881836,21.350000381469727,21.139999389648438,21.170000076293945,4503100,0.021968457550170923,56.6360682481742,0.15121140677436884,0.02037347122595498,0.13083793554841386
2021-06-18 16:00:00-03:00,21.229999542236328,21.25,21.09000015258789,21.18000030517578,6887800,0.020993162816324535,56.86978639383734,0.14763622306385926,0.013438630012356317,0.13419759305150294
2021-06-21 10:00:00-03:00,21.170000076293945,21.31999969482422,20.940000534057617,20.979999542236328,942700,0.04036531168790891,50.95478136979319,0.12719821230901118,-0.005599504593993415,0.1327977169030046
2021-06-21 11:00:00-03:00,21.219999313354492,21.229999542236328,20.8799991607666,21.030000686645508,4238800,0.035821823405549985,52.29078837806608,0.11372466882365018,-0.015258438463483542,0.12898310728713372
2021-06-21 12:00:00-03:00,20.920000076293945,21.139999389648438,20.899999618530273,21.049999237060547,2525000,0.02647563773987272,52.84407678365327,0.10346779212237678,-0.02041225213180556,0.12388004425418234
2021-06-21 13:00:00-03:00,21.1200008392334,21.1299991607666,21.0,21.020000457763672,1219400,0.010521437198844262,51.872282287501605,0.09185959245954578,-0.02561636143570925,0.11747595389525503
2021-06-21 14:00:00-03:00,21.049999237060547,21.25,21.0,21.239999771118164,2346200,0.008035972265559847,57.975797440290364,0.09926781894618486,-0.01456650795925614,0.113834326905441
2021-06-21 15:00:00-03:00,21.200000762939453,21.299999237060547,21.18000030517578,21.25,2270700,0.014218212585122202,58.23507786773188,0.10473846685710697,-0.007276688038667226,0.1120151548957742
2021-06-21 16:00:00-03:00,21.270000457763672,21.299999237060547,21.170000076293945,21.219999313354492,2974600,0.004250308917083981,57.09695502762334,0.10543776908502878,-0.005261908648596353,0.11069967773362513
2021-06-22 10:00:00-03:00,21.329999923706055,21.34000015258789,20.81999969482422,20.8700008392334,2168500,-0.01285419026867246,45.84108631895026,0.07686397923017907,-0.027068558802756854,0.10393253803293592
2021-06-22 11:00:00-03:00,20.93000030517578,21.030000686645508,20.75,20.780000686645508,5701200,-0.026123510191764964,43.468083047148966,0.04642166470178921,-0.04600869866491737,0.09243036336670658
2021-06-22 12:00:00-03:00,20.809999465942383,20.889999389648438,20.65999984741211,20.829999923706055,4566500,-0.012404750115580466,45.16630997883782,0.02603036978321427,-0.05311999486679385,0.07915036465000812
2021-06-22 13:00:00-03:00,20.84000015258789,20.899999618530273,20.799999237060547,20.850000381469727,1892500,-0.021353070355904665,45.866839810849186,0.011353119742306461,-0.054237795926161333,0.0655909156684678
2021-06-22 14:00:00-03:00,20.850000381469727,20.899999618530273,20.739999771118164,20.75,2106200,-0.020038842073937347,42.91473354564692,-0.008252768922570652,-0.05907494767283076,0.05082217875026011
2021-06-22 15:00:00-03:00,20.739999771118164,20.950000762939453,20.739999771118164,20.8700008392334,2254100,-0.01048624042422789,47.29827677422787,-0.013946742736287376,-0.05181513718923799,0.037868394452950614
2021-06-22 16:00:00-03:00,20.81999969482422,21.100000381469727,20.760000228881836,21.0,7045100,-0.011363747874334036,51.63144292253914,-0.007878592668944862,-0.03659758969751638,0.02871899702857152
2021-06-23 10:00:00-03:00,20.950000762939453,21.219999313354492,20.729999542236328,20.84000015258789,4258100,-0.0157108645436027,46.55762322226564,-0.015798080100125844,-0.03561366170295789,0.019815581602832047
2021-06-23 11:00:00-03:00,21.06999969482422,21.110000610351562,20.729999542236328,20.790000915527344,5395700,-0.018585208675107608,45.06719924181179,-0.02581131474647691,-0.03650151707944717,0.010690202332970255
2021-06-23 12:00:00-03:00,20.780000686645508,20.8700008392334,20.739999771118164,20.780000686645508,3325500,-0.009578562434444063,44.758577477627064,-0.03416003462525552,-0.03588018956658062,0.0017201549413251001
2021-06-23 13:00:00-03:00,20.790000915527344,20.8700008392334,20.65999984741211,20.670000076293945,2560200,-0.01726664498064504,41.40013742045755,-0.049086743793367305,-0.040645518987753926,-0.00844122480561338
2021-06-23 14:00:00-03:00,20.829999923706055,20.84000015258789,20.639999389648438,20.65999984741211,3122400,-0.018701067578410287,41.098222971056124,-0.06101980491801129,-0.04206286408991833,-0.018956940828092964
2021-06-23 15:00:00-03:00,20.670000076293945,20.709999084472656,20.540000915527344,20.549999237060547,3752700,-0.022613483410098903,37.830161967594194,-0.07844866440361642,-0.04759337886041876,-0.030855285543197657
2021-06-23 16:00:00-03:00,20.6299991607666,20.709999084472656,20.510000228881836,20.56999969482422,7138100,-0.032052496768855396,38.78332323171648,-0.08961427375844622,-0.04700719057219885,-0.04260708318624737
2021-06-24 10:00:00-03:00,20.799999237060547,21.299999237060547,20.700000762939453,21.260000228881836,3299100,0.0004704883092195211,60.99890281254661,-0.04229823536508448,0.0002470782569303151,-0.042545313622014795
2021-06-24 11:00:00-03:00,21.06999969482422,21.389999389648438,21.049999237060547,21.329999923706055,10369700,0.005170428078997371,62.48624151699228,0.0008387872979120914,0.03470728073594151,-0.03386849343802942
2021-06-24 12:00:00-03:00,21.260000228881836,21.549999237060547,21.219999313354492,21.450000762939453,9010300,0.02741191964076033,64.95369041915599,0.044198757616058515,0.062453800843270346,-0.01825504322721183
2021-06-24 13:00:00-03:00,21.43000030517578,21.579999923706055,21.389999389648438,21.43000030517578,5352300,0.030800805011415976,64.19580323587478,0.07607107667486801,0.07546089592166387,0.0006101807532041363
2021-06-24 14:00:00-03:00,21.549999237060547,21.700000762939453,21.389999389648438,21.68000030517578,6141400,0.03999593903763375,69.05607823084267,0.12011837990698737,0.09560655932302659,0.024511820583960783
2021-06-24 15:00:00-03:00,21.479999542236328,21.700000762939453,21.479999542236328,21.649999618530273,7156600,0.037651470287929485,67.86551645451263,0.1508662877221738,0.10108357371057042,0.04978271401160339
2021-06-24 16:00:00-03:00,21.649999618530273,21.729999542236328,21.559999465942383,21.690000534057617,10747200,0.04430510278437212,68.64180730757735,0.1764282111781661,0.10131639773325016,0.07511181344491594
2021-06-25 10:00:00-03:00,21.770000457763672,21.799999237060547,21.479999542236328,21.5,1583400,0.029740173832079338,61.09244567797762,0.1792880435202484,0.08334098406026597,0.09594705945998244
2021-06-25 11:00:00-03:00,21.68000030517578,21.850000381469727,21.450000762939453,21.739999771118164,7106500,0.03463143344149695,66.15588257650612,0.19863076520486445,0.08214696459590559,0.11648380060895885
2021-06-25 12:00:00-03:00,21.65999984741211,21.93000030517578,21.610000610351562,21.739999771118164,6083300,0.04227964695787812,66.1558825765061,0.21152172076740072,0.0760303361267535,0.13549138464064722
2021-06-25 13:00:00-03:00,21.760000228881836,21.8700008392334,21.709999084472656,21.760000228881836,2618900,0.045601286599378586,66.57628447718675,0.2208064464483428,0.06825204944615645,0.15255439700218634
2021-06-25 14:00:00-03:00,21.739999771118164,21.8700008392334,21.350000381469727,21.360000610351562,9594500,0.027529023951848385,52.52408521069209,0.19365568991733895,0.03288103433212208,0.16077465558521686
2021-06-25 15:00:00-03:00,21.610000610351562,21.649999618530273,21.100000381469727,21.15999984741211,9753500,0.023429222394226477,47.16377345836167,0.15422235040736965,-0.005241844142277768,0.15946419454964741
2021-06-25 16:00:00-03:00,21.34000015258789,21.459999084472656,21.059999465942383,21.399999618530273,11558900,0.03519144789629249,53.32014608247004,0.14071504506388166,-0.014999319588612614,0.15571436465249427
2021-06-28 10:00:00-03:00,21.389999389648438,21.84000015258789,21.25,21.799999237060547,896800,0.059049030981584524,61.3940070218951,0.16043760964830867,0.003778595996651507,0.15665901365165716
2021-06-28 11:00:00-03:00,21.559999465942383,21.84000015258789,21.420000076293945,21.43000030517578,4961000,0.040958134897171,52.370700044442266,0.14454582825045037,-0.009690548320965442,0.1542363765714158
2021-06-28 12:00:00-03:00,21.559999465942383,21.6299991607666,21.309999465942383,21.329999923706055,2432800,0.003287145226776064,50.222266469656,0.12247051805510267,-0.025412686813050506,0.14788320486815318
2021-06-28 13:00:00-03:00,21.420000076293945,21.43000030517578,21.1200008392334,21.299999237060547,3625400,-0.001407492009796484,49.565326413027016,0.10138615451660016,-0.03719764028124242,0.13858379479784258
2021-06-28 14:00:00-03:00,21.209999084472656,21.459999084472656,21.1200008392334,21.3799991607666,4852400,-0.0032688145985989986,51.39126763196699,0.09009342879755522,-0.03879229280022989,0.1288857215977851
2021-06-28 15:00:00-03:00,21.309999465942383,21.459999084472656,21.299999237060547,21.389999389648438,5052400,-0.0018683291661936345,51.627025082211496,0.08101688498206983,-0.03829506929257223,0.11931195427464206
2021-06-28 16:00:00-03:00,21.399999618530273,21.459999084472656,21.200000762939453,21.450000762939453,7086600,-0.010665509705520822,53.09692701756568,0.07776879769706113,-0.033234525262064746,0.11100332295912588
2021-06-29 10:00:00-03:00,21.530000686645508,21.68000030517578,21.219999313354492,21.239999771118164,732300,-0.019119251230892864,47.6405184472826,0.05758552999004607,-0.04273423437526386,0.10031976436530993
