,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-10-20 12:00:00-03:00,15.470000267028809,15.539999961853027,15.40999984741211,15.420000076293945,1910000,-0.009680593162753787,50.31433272069698,-0.04031118875914075,-0.011526192087171296,-0.028784996671969452
2021-10-20 13:00:00-03:00,15.430000305175781,15.5,15.40999984741211,15.479999542236328,1816700,-0.001936153355212706,53.205474394830276,-0.028762742400553876,1.780341713246425e-05,-0.02878054581768634
2021-10-20 14:00:00-03:00,15.479999542236328,15.5,15.350000381469727,15.470000267028809,3500800,0.0038860424158987726,52.65556850244751,-0.020184696781175404,0.006876679229208753,-0.027061376010384157
2021-10-20 15:00:00-03:00,15.470000267028809,15.5,15.359999656677246,15.369999885559082,2253500,-0.0058384955219671604,47.38135891040816,-0.02121121914214008,0.004680125494595264,-0.025891344636735345
2021-10-21 10:00:00-03:00,15.0,15.279999732971191,14.970000267028809,15.100000381469727,2966200,-0.03257616962490458,36.694309999810315,-0.04331217323672121,-0.013936662879988689,-0.02937551035673252
2021-10-21 11:00:00-03:00,15.100000381469727,15.25,15.09000015258789,15.149999618530273,2052400,-0.033747554460861855,39.41932854184548,-0.05614560641440747,-0.021416076846139956,-0.03472952956826751
2021-10-21 12:00:00-03:00,15.140000343322754,15.149999618530273,15.010000228881836,15.050000190734863,1700700,-0.04164553613243051,36.07469737527645,-0.07353761688870364,-0.0310464698563489,-0.04249114703235474
2021-10-21 13:00:00-03:00,15.050000190734863,15.15999984741211,15.029999732971191,15.119999885559082,1318800,-0.033813393886204406,39.91768497534677,-0.08074177916163094,-0.03060050570342096,-0.050141273458209984
2021-10-21 14:00:00-03:00,15.119999885559082,15.130000114440918,14.850000381469727,14.899999618530273,3558000,-0.028450500557530692,33.168726804638176,-0.10301581045854036,-0.042299629600264295,-0.06071618085827606
2021-10-21 15:00:00-03:00,14.890000343322754,15.149999618530273,14.850000381469727,15.079999923706055,4547400,-0.014483483344190883,41.833879245265024,-0.10493400652661578,-0.03537426053467177,-0.069559745991944
2021-10-22 10:00:00-03:00,14.829999923706055,14.930000305175781,14.760000228881836,14.859999656677246,2560300,-0.029179824678927033,35.735301399308554,-0.12279091641100592,-0.042584936335249526,-0.0802059800757564
2021-10-22 11:00:00-03:00,14.859999656677246,14.869999885559082,14.539999961853027,14.649999618530273,5530500,-0.036196979558958495,31.07799999708624,-0.15213418598558803,-0.0575425647278653,-0.09459162125772273
2021-10-22 12:00:00-03:00,14.630000114440918,14.800000190734863,14.569999694824219,14.739999771118164,5043900,-0.03204549874488899,34.988528425708246,-0.1662107048363186,-0.0572952668628767,-0.10891543797344191
2021-10-22 13:00:00-03:00,14.739999771118164,14.989999771118164,14.649999618530273,14.829999923706055,2993900,-0.022008219143788615,38.73217403259689,-0.1681656780333114,-0.047400192047895584,-0.12076548598541581
2021-10-22 14:00:00-03:00,14.829999923706055,15.069999694824219,14.800000190734863,15.029999732971191,2798300,-0.016496580264171695,46.152775003133826,-0.1518265334681157,-0.02484883798615989,-0.1269776954819558
2021-10-22 15:00:00-03:00,15.029999732971191,15.229999542236328,14.960000038146973,15.130000114440918,5455000,-0.021576510262632815,49.4495434835017,-0.12931775406511292,-0.0018720468665256729,-0.12744570719858725
2021-10-25 10:00:00-03:00,15.010000228881836,15.279999732971191,15.0,15.229999542236328,3357800,-0.012398236232548676,52.57634751692907,-0.10223180155697342,0.02017112451329106,-0.12240292607026448
2021-10-25 11:00:00-03:00,15.229999542236328,15.350000381469727,15.220000267028809,15.319999694824219,1519200,-0.010389694197929141,55.258692700679845,-0.07266607956715276,0.03978947720248939,-0.11245555676964215
2021-10-25 12:00:00-03:00,15.319999694824219,15.369999885559082,15.279999732971191,15.329999923706055,1874300,-0.009090993939099463,55.55947358936104,-0.047876209840199024,0.05166347754355452,-0.09953968738375354
2021-10-25 13:00:00-03:00,15.319999694824219,15.4399995803833,15.300000190734863,15.350000381469727,3947600,-0.0013020512201174605,56.19376981687005,-0.026312871288471484,0.058581452876225654,-0.08489432416469714
2021-10-25 14:00:00-03:00,15.350000381469727,15.369999885559082,15.1899995803833,15.239999771118164,1212200,0.009228766156232793,51.813547958090844,-0.01789363340518335,0.05360055260761104,-0.07149418601279439
2021-10-25 15:00:00-03:00,15.239999771118164,15.390000343322754,15.210000038146973,15.300000190734863,3273300,0.009852334088862673,53.923308211293,-0.00630709009807795,0.052149676731773155,-0.058456766829851105
2021-10-26 10:00:00-03:00,15.149999618530273,15.229999542236328,15.050000190734863,15.130000114440918,3645200,0.005301531495808244,47.56843963526306,-0.010718697979516634,0.038190455080267575,-0.04890915305978421
2021-10-26 11:00:00-03:00,15.119999885559082,15.289999961853027,15.100000381469727,15.15999984741211,2549400,0.002642006966518061,48.7170067225084,-0.011659794424771164,0.029799486908010438,-0.0414592813327816
2021-10-26 12:00:00-03:00,15.180000305175781,15.289999961853027,15.130000114440918,15.140000343322754,1645000,0.015979083336420362,47.9626901661233,-0.013859647585022117,0.02207970699820759,-0.03593935458322971
2021-10-26 13:00:00-03:00,15.140000343322754,15.25,15.109999656677246,15.25,1798800,0.01121014553289088,52.33424846543046,-0.006650333174098577,0.023431217127304907,-0.030081550301403484
2021-10-26 14:00:00-03:00,15.25,15.3100004196167,15.220000267028809,15.239999771118164,1265700,0.025250519054213296,51.907321729854154,-0.0017239617011366448,0.022686070880213474,-0.02441003258135012
2021-10-26 15:00:00-03:00,15.239999771118164,15.319999694824219,15.239999771118164,15.289999961853027,1473400,0.04275870802188734,53.93091555871901,0.006143996539448082,0.024443223296638564,-0.018299226757190482
2021-10-27 10:00:00-03:00,15.3100004196167,15.710000038146973,15.25,15.630000114440918,6816200,0.05862728052201059,64.78253602773779,0.03936085352652263,0.046128064226970494,-0.00676721070044786
2021-10-27 11:00:00-03:00,15.630000114440918,15.6899995803833,15.4399995803833,15.449999809265137,3202300,0.04095683999318324,57.11253744995406,0.05057790114024918,0.045876089472557634,0.004701811667691548
2021-10-27 12:00:00-03:00,15.449999809265137,15.510000228881836,15.399999618530273,15.420000076293945,2402200,0.025617187084414985,55.924129892482505,0.05639665887819767,0.041355877768404894,0.015040781109792773
2021-10-27 13:00:00-03:00,15.420000076293945,15.420000076293945,15.329999923706055,15.390000343322754,2935400,0.017038434794852984,54.698404202157576,0.05791967659680353,0.034303116389608604,0.023616560207194926
2021-10-27 14:00:00-03:00,15.390000343322754,15.40999984741211,15.329999923706055,15.369999885559082,2330400,0.009150413254410062,53.85099146656893,0.056857392690384145,0.026592665986551373,0.030264726703832772
2021-10-27 15:00:00-03:00,15.369999885559082,15.390000343322754,15.3100004196167,15.350000381469727,1898100,0.0019563544922988514,52.967317053233685,0.05378176944386048,0.01881363419202217,0.03496813525183831
2021-10-28 10:00:00-03:00,16.40999984741211,16.8700008392334,16.270000457763672,16.420000076293945,29258100,0.06868842076373696,75.8245121046011,0.13611529646525433,0.08091772897073281,0.055197567494521524
2021-10-28 11:00:00-03:00,16.420000076293945,16.43000030517578,16.170000076293945,16.350000381469727,16163900,0.06311242179009013,73.31430765698477,0.1934864283454356,0.11063108868073127,0.08285533966470435
2021-10-28 12:00:00-03:00,16.350000381469727,16.469999313354492,16.239999771118164,16.309999465942383,7925600,0.06785484864873251,71.85048771681093,0.23303939107735516,0.12014724113012065,0.11289214994723451
2021-10-28 13:00:00-03:00,16.309999465942383,16.40999984741211,16.270000457763672,16.329999923706055,4126900,0.06515106144564185,72.14990733579636,0.2629679380982939,0.12006063052084748,0.1429073075774464
2021-10-28 14:00:00-03:00,16.31999969482422,16.790000915527344,16.290000915527344,16.649999618530273,9172200,0.0957306581512521,76.4635540573944,0.30894648548702364,0.13283134232766178,0.17611514315936186
2021-10-28 15:00:00-03:00,16.649999618530273,16.739999771118164,16.559999465942383,16.6200008392334,10097600,0.09194646977363058,75.28629362093922,0.33905574124098337,0.1303524784652972,0.20870326277568615
2021-10-29 10:00:00-03:00,16.729999542236328,17.0,16.700000762939453,16.850000381469727,4022600,0.10701040875168501,78.07364990894894,0.377129272722442,0.13474080795740467,0.24238846476503734
2021-10-29 11:00:00-03:00,16.829999923706055,17.219999313354492,16.829999923706055,17.209999084472656,8640000,0.12091105397262078,81.57625493033686,0.4313790383936471,0.1511924589028878,0.2801865794907593
2021-10-29 12:00:00-03:00,17.209999084472656,17.219999313354492,16.950000762939453,17.079999923706055,5560000,0.11398464865355816,76.80493804570493,0.45859611219576024,0.14272762616400075,0.3158684860317595
2021-10-29 13:00:00-03:00,17.079999923706055,17.1200008392334,16.989999771118164,17.100000381469727,4148500,0.11187946837071097,77.02755883382714,0.47628934200824347,0.1283366847811872,0.34795265722705626
2021-10-29 14:00:00-03:00,17.110000610351562,17.200000762939453,17.09000015258789,17.139999389648438,4916500,0.09222272580459599,77.49280785471726,0.4879145643997056,0.11196952573811941,0.3759450386615862
2021-10-29 15:00:00-03:00,17.1299991607666,17.15999984741211,16.889999389648438,17.079999923706055,7578400,0.10029919289510944,75.03786364798484,0.4866760825013223,0.08858483507178894,0.3980912474295334
2021-11-01 10:00:00-03:00,17.1299991607666,17.190000534057617,16.969999313354492,17.100000381469727,7349800,0.1034131127338749,75.31855436952945,0.48175507385551697,0.06693106114078684,0.41482401271473013
2021-11-01 11:00:00-03:00,17.100000381469727,17.290000915527344,17.040000915527344,17.25,5027100,0.11409417331841008,77.37349241794499,0.48437527797468505,0.055641012207963914,0.42873426576672113
2021-11-01 12:00:00-03:00,17.239999771118164,17.459999084472656,17.229999542236328,17.450000762939453,7010900,0.1269221422651226,79.78966441213154,0.49686267507775383,0.054502727448826116,0.4423599476289277
2021-11-01 13:00:00-03:00,17.450000762939453,17.540000915527344,17.31999969482422,17.459999084472656,6334200,0.12879699909109962,79.90518898641515,0.5017815825021508,0.04753730789857841,0.45424427460357236
2021-11-01 14:00:00-03:00,17.459999084472656,17.5,17.389999389648438,17.489999771118164,2844200,0.06312916727338497,80.2696280347434,0.5023103358861221,0.03845284902603974,0.4638574868600823
2021-11-01 15:00:00-03:00,17.489999771118164,17.5,17.329999923706055,17.40999984741211,4202300,0.06281682434097181,76.29601219514713,0.49061850675016316,0.02140881591206467,0.4692096908380985
2021-11-03 10:00:00-03:00,17.200000762939453,17.690000534057617,17.200000762939453,17.690000534057617,7690600,0.08122115447275721,80.02344215629513,0.4982033847749072,0.023194955149446916,0.4750084296254603
2021-11-03 11:00:00-03:00,17.690000534057617,17.8700008392334,17.68000030517578,17.790000915527344,5526400,0.08563265083041241,81.16272955391669,0.506445659985328,0.02514978428789416,0.4812958756974338
2021-11-03 12:00:00-03:00,17.780000686645508,18.100000381469727,17.75,18.06999969482422,5147000,0.08184289420024674,83.92682738214516,0.5294679074589368,0.03853762540920236,0.49093028204973443
2021-11-03 13:00:00-03:00,18.079999923706055,18.079999923706055,17.770000457763672,17.799999237060547,5164600,0.06859157451357971,72.829113888866,0.5199329604732483,0.023202142738811105,0.4967308177344372
2021-11-03 14:00:00-03:00,17.799999237060547,17.84000015258789,17.700000762939453,17.760000228881836,3520000,0.0525980710139912,71.32444646756615,0.5033465943992859,0.005292621331878855,0.498053973067407
2021-11-03 15:00:00-03:00,17.760000228881836,18.040000915527344,17.729999542236328,17.93000030517578,4713400,0.0409847476114004,73.80181842220081,0.4981766943659345,9.817703882197826e-05,0.4980785173271125
2021-11-04 10:00:00-03:00,17.81999969482422,17.979999542236328,17.729999542236328,17.790000915527344,3060400,0.040728369247209524,68.54956335191379,0.4772809331215093,-0.01663806736448259,0.4939190004859919
2021-11-04 11:00:00-03:00,17.809999465942383,17.8799991607666,17.729999542236328,17.75,2893300,0.03730703010463965,67.08062251965183,0.4522795550318577,-0.033311556363307404,0.4855911113951651
2021-11-04 12:00:00-03:00,17.75,17.860000610351562,17.700000762939453,17.84000015258789,2704800,0.04002825814513921,68.70551780323953,0.4347168971335087,-0.040699371409325114,0.4754162685428338
2021-11-04 13:00:00-03:00,17.84000015258789,17.850000381469727,17.729999542236328,17.760000228881836,1649700,0.03904056655794946,65.60563061630978,0.40962118096727096,-0.05263607006045029,0.46225725102772125
2021-11-04 14:00:00-03:00,17.75,17.81999969482422,17.670000076293945,17.729999542236328,1638900,0.03617960845073705,64.43159981184695,0.3828980302673912,-0.06348737660826403,0.44638540687565526
2021-11-04 15:00:00-03:00,17.719999313354492,17.799999237060547,17.649999618530273,17.780000686645508,2614500,0.0302621252273714,65.53849389189631,0.3615862737999258,-0.06783930646058361,0.4294255802605094
2021-11-05 10:00:00-03:00,17.979999542236328,18.1200008392334,17.889999389648438,17.979999542236328,2814900,0.029920311213976543,69.61206392130903,0.35672271206998474,-0.05816229455241978,0.4148850066224045
2021-11-05 11:00:00-03:00,17.989999771118164,18.020000457763672,17.829999923706055,17.90999984741211,2392600,0.025446709577163207,66.64280859707743,0.3432629919016321,-0.05729761177661796,0.4005606036782501
2021-11-05 12:00:00-03:00,17.90999984741211,17.969999313354492,17.860000610351562,17.889999389648438,2029800,0.022612587459644222,65.77946858963467,0.3272103200176275,-0.05868022692849806,0.38589054694612557
2021-11-05 13:00:00-03:00,17.8799991607666,17.979999542236328,17.860000610351562,17.950000762939453,2601100,0.030545412422162042,67.15418937068046,0.3156909821372196,-0.05615965184712479,0.37185063398434437
2021-11-05 14:00:00-03:00,17.940000534057617,18.0,17.889999389648438,17.959999084472656,1912700,0.015147473536645679,67.38928183226133,0.3038658287391236,-0.054387844196176593,0.3582536729353002
2021-11-05 15:00:00-03:00,17.969999313354492,18.020000457763672,17.84000015258789,17.850000381469727,2595300,0.0033669764557262213,62.12129849596428,0.282363423657884,-0.060712199421932955,0.343075623079817
2021-11-08 10:00:00-03:00,17.81999969482422,17.979999542236328,17.719999313354492,17.950000762939453,1565700,-0.006662930277726861,64.81419597374232,0.2702762316042673,-0.058239513180439795,0.3285157447847071
2021-11-08 11:00:00-03:00,17.950000762939453,18.030000686645508,17.90999984741211,17.989999771118164,2026500,0.010617620803444472,65.8596967519638,0.26091694239583774,-0.05407904191109547,0.3149959843069332
2021-11-08 12:00:00-03:00,17.989999771118164,18.0,17.81999969482422,17.850000381469727,1155200,0.005054779144986297,59.22633966367335,0.23944271102245196,-0.06044261862758504,0.299885329650037
2021-11-08 13:00:00-03:00,17.850000381469727,17.8700008392334,17.790000915527344,17.829999923706055,1205200,-0.0055928770413578455,58.32258840082618,0.21829400079694494,-0.06527306308247366,0.2835670638794186
2021-11-08 14:00:00-03:00,17.829999923706055,17.899999618530273,17.799999237060547,17.860000610351562,2308400,0.0039270564817974,59.325206011478635,0.2016300347310569,-0.06554962331868941,0.2671796580497463
2021-11-08 15:00:00-03:00,17.850000381469727,17.8799991607666,17.739999771118164,17.760000228881836,1680600,0.0005632345300899165,54.60938792542133,0.1782992042803535,-0.07110436301551426,0.24940356729586777
2021-11-09 10:00:00-03:00,17.700000762939453,17.959999084472656,17.700000762939453,17.8799991607666,1351400,0.0022395871033799087,58.83779531995538,0.16756072821684143,-0.06547427126322108,0.2330349994800625
2021-11-09 11:00:00-03:00,17.889999389648438,17.940000534057617,17.760000228881836,17.860000610351562,1386900,0.00561485917105733,57.870248582994414,0.15564254234233132,-0.061913965710184954,0.21755650805251628
2021-11-09 12:00:00-03:00,17.84000015258789,17.889999389648438,17.770000457763672,17.8700008392334,2750800,0.007865281867070067,58.24005258847524,0.14532896719655497,-0.05778203268476906,0.20311099988132403
2021-11-09 13:00:00-03:00,17.8700008392334,17.989999771118164,17.809999465942383,17.969999313354492,3062500,0.01062939388006975,61.84654256979875,0.14356944651711245,-0.04763324269136929,0.19120268920848174
2021-11-09 14:00:00-03:00,17.969999313354492,18.09000015258789,17.889999389648438,17.989999771118164,4309100,0.000556031655845602,62.5433062008187,0.14215026373781825,-0.03924194037653081,0.18139220411434906
2021-11-09 15:00:00-03:00,17.989999771118164,18.06999969482422,17.889999389648438,17.899999618530273,3894500,-0.000558516017365655,57.45829082116305,0.13223892302067242,-0.03932262487494134,0.17156154789561376
2021-11-10 10:00:00-03:00,17.829999923706055,17.920000076293945,17.760000228881836,17.770000457763672,1567100,-0.006730195476678452,51.007308794877645,0.11259632789029084,-0.047172176004258354,0.1597685038945492
2021-11-10 11:00:00-03:00,17.760000228881836,17.979999542236328,17.760000228881836,17.979999542236328,2837300,0.0016698461459925815,59.012721829745345,0.11267574496384825,-0.03767420714456077,0.150349952108409
2021-11-10 12:00:00-03:00,17.969999313354492,18.020000457763672,17.8799991607666,17.989999771118164,2030800,0.001669023341573632,59.35332967349352,0.11225165130021608,-0.030478640646554367,0.14273029194677045
2021-11-10 13:00:00-03:00,17.989999771118164,18.06999969482422,17.950000762939453,18.010000228881836,1657800,0.008923642299961065,60.06805748552889,0.11223564119960017,-0.02439572059773623,0.1366313617973364
2021-11-10 14:00:00-03:00,18.010000228881836,18.020000457763672,17.899999618530273,17.920000076293945,1087900,-0.0016727456336186185,55.35142031074887,0.10376455967558229,-0.026293441697403303,0.1300580013729856
2021-11-10 15:00:00-03:00,17.920000076293945,17.959999084472656,17.799999237060547,17.809999465942383,2892100,-0.010055967924536738,50.16653104496727,0.08717019287315964,-0.034310246799860764,0.1214804396730204
2021-11-11 11:00:00-03:00,17.889999389648438,17.920000076293945,17.709999084472656,17.729999542236328,2930100,-0.006745435328978741,46.73761814451222,0.06679375553433431,-0.043749347310948886,0.1105431028452832
2021-11-11 12:00:00-03:00,17.729999542236328,17.809999465942383,17.65999984741211,17.700000762939453,3151400,-0.007317744912377598,45.482216489443374,0.04767506291146262,-0.050294431947056475,0.0979694948585191
2021-11-11 13:00:00-03:00,17.709999084472656,17.889999389648438,17.700000762939453,17.860000610351562,4763200,0.0,52.76911721463039,0.044916245260761656,-0.04244259967820596,0.08735884493896762
2021-11-11 14:00:00-03:00,17.850000381469727,17.889999389648438,17.729999542236328,17.739999771118164,2007200,-0.0011267864721013947,47.62737065027976,0.03267019587751108,-0.04375091924916523,0.0764211151266763
2021-11-11 15:00:00-03:00,17.739999771118164,17.770000457763672,17.65999984741211,17.719999313354492,1723900,-0.008988816381188385,46.808721245417914,0.021107924705752623,-0.04425055233673894,0.06535847704249156
2021-11-16 10:00:00-03:00,17.6200008392334,17.670000076293945,17.469999313354492,17.579999923706055,1762000,-0.015801721705355966,41.43933099822067,0.0006405766111292621,-0.051774320345089844,0.052414896956219106
2021-11-16 11:00:00-03:00,17.579999923706055,17.59000015258789,17.440000534057617,17.489999771118164,1733100,-0.021494100190521788,38.39056245702497,-0.02258189434307667,-0.05999743303943662,0.037415538696359954
2021-11-16 12:00:00-03:00,17.5,17.59000015258789,17.440000534057617,17.549999237060547,3386000,-0.023649756145269547,41.4815236410799,-0.03573251225945384,-0.058518440764651035,0.022785928505197194
2021-11-16 13:00:00-03:00,17.549999237060547,17.6299991607666,17.520000457763672,17.56999969482422,2500500,-0.02362315040984979,42.51681915844581,-0.04403301670555848,-0.053455156168604544,0.009422139463046061
2021-11-16 14:00:00-03:00,17.56999969482422,17.690000534057617,17.559999465942383,17.6299991607666,3725500,-0.015198742728348482,45.624705163715134,-0.04524817798609959,-0.043736253959316525,-0.0015119240267830684
2021-11-16 15:00:00-03:00,17.6200008392334,17.649999618530273,17.549999237060547,17.56999969482422,2315300,-0.01131878309717019,43.11437378401479,-0.050470860853881305,-0.03916714946167859,-0.011303711392202716
2021-11-17 10:00:00-03:00,17.649999618530273,17.65999984741211,17.479999542236328,17.5,1423100,-0.02705912265440192,40.32660896406808,-0.05957156113964501,-0.038614279797953836,-0.020957281341691177
2021-11-17 11:00:00-03:00,17.5,17.520000457763672,17.360000610351562,17.360000610351562,2035300,-0.03564729084901225,35.39697295102187,-0.07719090371566395,-0.044986897899178216,-0.032204005816485734
2021-11-17 12:00:00-03:00,17.360000610351562,17.530000686645508,17.350000381469727,17.530000686645508,1638100,-0.027013433793581437,44.30085389478385,-0.07655430387894313,-0.035480238449965916,-0.041074065428977215
2021-11-17 13:00:00-03:00,17.530000686645508,17.549999237060547,17.40999984741211,17.520000457763672,2070300,-0.02257430016795056,43.91740398132181,-0.07598086865979425,-0.027925442584653626,-0.04805542607514063
2021-11-17 14:00:00-03:00,17.520000457763672,17.56999969482422,17.40999984741211,17.420000076293945,1688800,-0.022141091511147088,40.172806666977046,-0.08264295561491153,-0.02767002363181672,-0.05497293198309481
2021-11-17 15:00:00-03:00,17.43000030517578,17.459999084472656,17.329999923706055,17.440000534057617,2368800,-0.016491645164119294,41.25172004756029,-0.08532526123546802,-0.02428186340189857,-0.06104339783356945
2021-11-18 10:00:00-03:00,17.469999313354492,17.739999771118164,17.469999313354492,17.639999389648438,1435900,-0.0033956667054905213,50.805528088696576,-0.07050009042112748,-0.007565354070046423,-0.06293473635108106
2021-11-18 11:00:00-03:00,17.639999389648438,17.68000030517578,17.520000457763672,17.56999969482422,3167600,-0.016370724792705856,47.871197975716136,-0.06366552950788673,-0.0005846345254445356,-0.0630808949824422
2021-11-18 12:00:00-03:00,17.559999465942383,17.6200008392334,17.450000762939453,17.559999465942383,1981600,-0.010198406185747032,47.44957063587714,-0.05838302249796712,0.00375829798758006,-0.06214132048554718
2021-11-18 13:00:00-03:00,17.559999465942383,17.610000610351562,17.510000228881836,17.579999923706055,1936700,-0.007932018509971616,48.42789751240972,-0.05198349447773154,0.008126260806252512,-0.06010975528398405
2021-11-18 14:00:00-03:00,17.579999923706055,17.6200008392334,17.489999771118164,17.520000457763672,1333800,-0.003418776280907517,45.68044512288143,-0.05116349693616584,0.007157006678254571,-0.05832050361442041
2021-11-18 15:00:00-03:00,17.510000228881836,17.549999237060547,17.43000030517578,17.469999313354492,2131300,-0.0011441911023711215,43.467277813739344,-0.05392668420619984,0.003515055526576459,-0.0574417397327763
2021-11-23 10:00:00-03:00,17.31999969482422,17.350000381469727,17.170000076293945,17.309999465942383,1291000,-0.013769568103971659,37.248353060914525,-0.06824054600099672,-0.008639045014576331,-0.059601500986420385
2021-11-23 11:00:00-03:00,17.309999465942383,17.450000762939453,17.260000228881836,17.360000610351562,1661000,-0.012024140439162568,40.13105362819127,-0.07468874476483833,-0.01206979502273435,-0.06261894974210398
2021-11-23 12:00:00-03:00,17.360000610351562,17.389999389648438,17.139999389648438,17.200000762939453,2784500,-0.02469252063085138,34.64631690021108,-0.09165311914813046,-0.023227335524821174,-0.06842578362330928
2021-11-23 13:00:00-03:00,17.18000030517578,17.31999969482422,17.18000030517578,17.280000686645508,3009600,-0.01664308171752757,39.12613892197174,-0.09751805537332459,-0.023273817400012248,-0.07424423797331234
2021-11-23 14:00:00-03:00,17.290000915527344,17.31999969482422,17.15999984741211,17.18000030517578,3024600,-0.01845494660992611,35.8207530161135,-0.10897901241488483,-0.027787819553257986,-0.08119119286162685
2021-11-23 15:00:00-03:00,17.18000030517578,17.270000457763672,17.09000015258789,17.229999542236328,7619700,-0.007516720418693439,38.61314859059718,-0.11272792551766386,-0.02522938612482961,-0.08749853939283425
2021-11-24 10:00:00-03:00,17.059999465942383,17.190000534057617,17.0,17.010000228881836,1176200,-0.030112318239387804,32.01303002913542,-0.13193026219891024,-0.03554537824486079,-0.09638488395404946
2021-11-24 11:00:00-03:00,17.0,17.09000015258789,16.979999542236328,17.049999237060547,3441500,-0.02719295265396569,34.21472816675063,-0.14228054513208477,-0.036716528942428245,-0.10556401618965652
2021-11-24 12:00:00-03:00,17.040000915527344,17.200000762939453,17.030000686645508,17.170000076293945,1434600,-0.014455296451203232,40.44581909597134,-0.13919559392854808,-0.026905262191113236,-0.11229033173743484
2021-11-24 13:00:00-03:00,17.18000030517578,17.290000915527344,17.15999984741211,17.25,2235400,-0.010954305626034173,44.237793020646,-0.1288105744970487,-0.013216194207691073,-0.11559438028935762
2021-11-24 14:00:00-03:00,17.239999771118164,17.299999237060547,17.139999389648438,17.170000076293945,3423600,-0.027005336625387084,41.399037364319256,-0.12558799678228638,-0.007994893194343017,-0.11759310358794337
2021-11-24 15:00:00-03:00,17.170000076293945,17.170000076293945,17.049999237060547,17.059999465942383,2340300,-0.029456374071000532,37.806575952503955,-0.1304069604038105,-0.010251085452693709,-0.12015587495111679
2021-11-25 10:00:00-03:00,17.09000015258789,17.260000228881836,17.0,17.260000228881836,1467800,-0.01723185887755959,46.83921214711641,-0.11674190568016485,0.002731175416761572,-0.11947308109692642
2021-11-25 11:00:00-03:00,17.25,17.25,17.100000381469727,17.190000534057617,977000,-0.02243403745453446,44.40822510175246,-0.11028929537632948,0.007347028576477566,-0.11763632395280704
2021-11-25 12:00:00-03:00,17.18000030517578,17.31999969482422,17.139999389648438,17.239999771118164,2117200,-0.01611085967697014,46.542420918697005,-0.09998843026876614,0.01411831494723273,-0.11410674521599887
2021-11-25 13:00:00-03:00,17.25,17.31999969482422,17.229999542236328,17.229999542236328,987700,-0.013833060869689372,46.160716217576514,-0.09157622167343149,0.01802441883405391,-0.1096006405074854
2021-11-25 14:00:00-03:00,17.229999542236328,17.299999237060547,17.200000762939453,17.209999084472656,1086600,-0.005793781309527296,45.35947870666039,-0.08553733439984512,0.019250644886112236,-0.10478797928595736
2021-11-25 15:00:00-03:00,17.219999313354492,17.31999969482422,17.200000762939453,17.239999771118164,1426600,-0.00693649243136523,46.84976553039506,-0.07743801085594271,0.021879974744011724,-0.09931798559995443
2021-11-26 10:00:00-03:00,16.899999618530273,17.06999969482422,16.850000381469727,16.93000030517578,2321200,-0.015822214005567322,35.94130809843273,-0.09493920466901784,0.0035030247447492835,-0.09844222941376712
2021-11-26 11:00:00-03:00,16.920000076293945,16.940000534057617,16.739999771118164,16.75,2392800,-0.031151544841263167,31.373426372830167,-0.1219280366486224,-0.018788645787884223,-0.10313939086073817
2021-11-26 12:00:00-03:00,16.760000228881836,16.790000915527344,16.690000534057617,16.709999084472656,2336400,-0.027738646501430157,30.447339570359365,-0.14487459585820162,-0.033388163997970746,-0.11148643186023087
2021-11-26 13:00:00-03:00,16.709999084472656,16.780000686645508,16.6200008392334,16.6299991607666,2914800,-0.03544378123220209,28.627325110637823,-0.16758343706324652,-0.044877604162412515,-0.122705832900834
2021-11-26 14:00:00-03:00,16.6299991607666,16.75,16.579999923706055,16.639999389648438,4862600,-0.021992021150212173,29.19707173120509,-0.18266774240354167,-0.04796952760216611,-0.13469821480137556
2021-11-26 15:00:00-03:00,16.649999618530273,16.700000762939453,16.59000015258789,16.65999984741211,1320100,-0.023139531402583235,30.39384561634433,-0.19080876856190443,-0.044888443008423096,-0.14592032555348133
2021-11-29 10:00:00-03:00,16.770000457763672,16.8799991607666,16.670000076293945,16.739999771118164,1350900,-0.02536262796424977,35.117952867054115,-0.1886308462129911,-0.0341684165276078,-0.1544624296853833
2021-11-29 11:00:00-03:00,16.739999771118164,16.75,16.579999923706055,16.59000015258789,1450200,-0.039012030077433396,30.885329609380783,-0.1967406390564257,-0.033822567496833905,-0.1629180715595918
2021-11-29 12:00:00-03:00,16.59000015258789,16.6200008392334,16.510000228881836,16.530000686645508,1249600,-0.03798672598054369,29.360952307421027,-0.20563868897695414,-0.034176493933889884,-0.17146219504306426
2021-11-29 13:00:00-03:00,16.530000686645508,16.56999969482422,16.43000030517578,16.440000534057617,1407500,-0.037019088645575786,27.192869729767036,-0.21744613411854274,-0.03678715126038279,-0.18065898285815996
2021-11-29 14:00:00-03:00,16.440000534057617,16.549999237060547,16.40999984741211,16.479999542236328,1833300,-0.04624420221170314,29.678212223739873,-0.22102815875802762,-0.03229534071989412,-0.1887328180381335
2021-11-29 15:00:00-03:00,16.489999771118164,16.489999771118164,16.34000015258789,16.40999984741211,6148400,-0.046436954659152006,27.88429031042907,-0.22689977014237073,-0.030533561683389776,-0.19636620845898095
