,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-10-18 14:00:00-03:00,14.369999885559082,14.399999618530273,14.350000381469727,14.399999618530273,5605100,0.013282235297476082,49.78440340043825,-0.03303766539800179,-0.004618031533893931,-0.02841963386410786
2021-10-18 15:00:00-03:00,14.399999618530273,14.399999618530273,14.359999656677246,14.399999618530273,2912500,0.013986228915818986,49.784403400438244,-0.028273015627364728,0.00011729458939450932,-0.028390310216759237
2021-10-19 10:00:00-03:00,14.109999656677246,14.279999732971191,13.949999809265137,14.100000381469727,7043700,-0.009880065471954127,39.146176880425614,-0.04814939137739316,-0.015807264928507134,-0.032342126448886024
2021-10-19 11:00:00-03:00,14.109999656677246,14.119999885559082,13.899999618530273,13.970000267028809,4199100,-0.019142697527350826,35.59648015092009,-0.07354371892751921,-0.03296127398290655,-0.04058244494461266
2021-10-19 12:00:00-03:00,13.970000267028809,13.970000267028809,13.84000015258789,13.880000114440918,4100600,-0.024903416609163353,33.342333913904206,-0.09978095389343089,-0.04735880715905458,-0.05242214673437631
2021-10-19 13:00:00-03:00,13.869999885559082,13.960000038146973,13.829999923706055,13.869999885559082,2531600,-0.03402174271311317,33.09158218212912,-0.11999782628301503,-0.05406054363891097,-0.06593728264410406
2021-10-19 14:00:00-03:00,13.869999885559082,13.970000267028809,13.850000381469727,13.880000114440918,2555600,-0.04645450615810382,33.629121448641584,-0.13367202056595495,-0.05418779033748071,-0.07948423022847424
2021-10-19 15:00:00-03:00,13.890000343322754,13.920000076293945,13.65999984741211,13.670000076293945,5615900,-0.062387350409446055,28.45857240975251,-0.15961423257068574,-0.06410400187376919,-0.09551023069691655
2021-10-20 10:00:00-03:00,13.84000015258789,13.890000343322754,13.449999809265137,13.489999771118164,11262900,-0.07081970209117025,24.92157189964567,-0.19247936053632486,-0.07757530387152664,-0.11490405666479822
2021-10-20 11:00:00-03:00,13.489999771118164,13.569999694824219,13.229999542236328,13.260000228881836,8938800,-0.08663421734993193,21.281838536914222,-0.23438243726288555,-0.09558270447846984,-0.1387997327844157
2021-10-20 12:00:00-03:00,13.260000228881836,13.329999923706055,13.130000114440918,13.180000305175781,7732200,-0.09957751935954698,20.17796628970532,-0.27092321850084033,-0.10569878857313969,-0.16522442992770064
2021-10-20 13:00:00-03:00,13.1899995803833,13.25,13.149999618530273,13.199999809265137,5811700,-0.09737419158371255,21.27728612927922,-0.294869189588967,-0.1037158077290131,-0.19115338185995392
2021-10-20 14:00:00-03:00,13.199999809265137,13.420000076293945,13.140000343322754,13.399999618530273,8194600,-0.05657786413657021,31.445247393716755,-0.29431554466433774,-0.08252973024350702,-0.21178581442083072
2021-10-20 15:00:00-03:00,13.399999618530273,13.529999732971191,13.3100004196167,13.34000015258789,7700100,-0.05894754520440474,30.185635825785067,-0.2953140361556663,-0.06682257738786845,-0.22849145876779786
2021-10-21 10:00:00-03:00,12.890000343322754,13.199999809265137,12.8100004196167,13.079999923706055,8098800,-0.08847564907610657,25.431564147419294,-0.3134716869368166,-0.06798418253521496,-0.24548750440160164
2021-10-21 11:00:00-03:00,13.09000015258789,13.130000114440918,12.819999694824219,12.920000076293945,8527000,-0.10636618786749627,23.028017929090396,-0.3368889602832805,-0.07312116470534308,-0.26376779557793745
2021-10-21 12:00:00-03:00,12.920000076293945,12.949999809265137,12.720000267028809,12.789999961853027,6980500,-0.11856456748281234,21.269130701076627,-0.3617670159342481,-0.0783993762850485,-0.2833676396491996
2021-10-21 13:00:00-03:00,12.779999732971191,12.819999694824219,12.649999618530273,12.699999809265137,7834900,-0.12562620164494903,20.12318921644564,-0.38431516839219526,-0.0807580229943965,-0.30355714539779877
2021-10-21 14:00:00-03:00,12.699999809265137,12.720000267028809,12.279999732971191,12.329999923706055,11360500,-0.13413951345012778,16.24754805852572,-0.42711710015293924,-0.09884796380411237,-0.3282691363488269
2021-10-21 15:00:00-03:00,12.34000015258789,12.600000381469727,12.289999961853027,12.449999809265137,10388600,-0.11519158479266896,21.526340426447415,-0.4462113053892338,-0.09435373523232554,-0.3518575701569083
2021-10-22 10:00:00-03:00,12.350000381469727,12.680000305175781,12.0600004196167,12.239999771118164,16559000,-0.12573970493899791,19.240825905283756,-0.4728382634705408,-0.09678455465090602,-0.3760537088196348
2021-10-22 11:00:00-03:00,12.229999542236328,12.4399995803833,11.960000038146973,12.0600004196167,10732800,-0.13983399998264615,17.52343458830558,-0.5026702927027866,-0.10129326710652142,-0.4013770255962652
2021-10-22 12:00:00-03:00,12.0600004196167,12.210000038146973,11.859999656677246,12.069999694824219,9143400,-0.13972595349806766,17.96150658622445,-0.5195168658145999,-0.09451187217466772,-0.42500499363993216
2021-10-22 13:00:00-03:00,12.0600004196167,12.350000381469727,11.970000267028809,12.15999984741211,6348700,-0.11705179232730609,21.978390129727487,-0.5196158284072734,-0.07568866781387296,-0.4439271605934004
2021-10-22 14:00:00-03:00,12.170000076293945,12.609999656677246,12.100000381469727,12.430000305175781,6399700,-0.08183572317871572,32.63484640145753,-0.49223331724480524,-0.038644925321123846,-0.4535883919236814
2021-10-22 15:00:00-03:00,12.430000305175781,12.949999809265137,12.270000457763672,12.710000038146973,10256200,-0.04236291381609183,41.55055903059534,-0.4428341253307,0.00860341327438513,-0.4514375386050851
2021-10-25 10:00:00-03:00,12.489999771118164,12.829999923706055,12.369999885559082,12.539999961853027,7088300,-0.04977702006606953,38.241308241026005,-0.41264577165129523,0.03103341356303191,-0.44367918521432714
2021-10-25 11:00:00-03:00,12.529999732971191,12.600000381469727,12.430000305175781,12.479999542236328,3214900,-0.0560894888812147,37.11767788602572,-0.3890777699442456,0.04368113221606529,-0.4327589021603109
2021-10-25 12:00:00-03:00,12.489999771118164,12.520000457763672,12.270000457763672,12.380000114440918,4251700,-0.07917240198850928,35.258249814100196,-0.3741560389728953,0.04688229054993254,-0.4210383295228278
2021-10-25 13:00:00-03:00,12.380000114440918,12.529999732971191,12.34000015258789,12.449999809265137,3130400,-0.0690464443352031,37.614208075510795,-0.3526173163857411,0.05473681050966939,-0.4073541268954105
2021-10-25 14:00:00-03:00,12.449999809265137,12.510000228881836,12.329999923706055,12.390000343322754,3035700,-0.05419461684546611,36.39178255839878,-0.33651010005917925,0.05667522146898507,-0.3931853215281643
2021-10-25 15:00:00-03:00,12.380000114440918,12.59000015258789,12.319999694824219,12.550000190734863,5465800,-0.029055823483770088,41.8216445564822,-0.3072920926016849,0.06871458314118362,-0.3760066757428685
2021-10-26 10:00:00-03:00,12.289999961853027,12.350000381469727,11.899999618530273,11.949999809265137,8232600,-0.06793235019174586,31.100161702152267,-0.3287618654220097,0.03779584825668708,-0.3665577136786968
2021-10-26 11:00:00-03:00,11.949999809265137,12.0600004196167,11.770000457763672,11.8100004196167,4987100,-0.07265531270615547,29.217973125654932,-0.3530043810176178,0.010842666128863199,-0.363847047146481
2021-10-26 12:00:00-03:00,11.8100004196167,11.850000381469727,11.729999542236328,11.75,4348200,-0.048182070398417015,28.42401297121514,-0.3727613212284133,-0.007131419265545835,-0.3656299019628675
2021-10-26 13:00:00-03:00,11.75,11.869999885559082,11.739999771118164,11.869999885559082,4885500,-0.04770640861025989,32.381550638105445,-0.37441977273097926,-0.007031896614489441,-0.3673878761164898
2021-10-26 14:00:00-03:00,11.859999656677246,11.970000267028809,11.84000015258789,11.890000343322754,2286700,-0.029011518807077186,33.04602444814434,-0.36985675921217087,-0.001975106476544808,-0.36788165273562606
2021-10-26 15:00:00-03:00,11.880000114440918,12.0600004196167,11.880000114440918,12.0600004196167,2879100,0.0,38.57157906872943,-0.3485055971302593,0.015500844484293452,-0.36400644161455276
2021-10-27 10:00:00-03:00,12.069999694824219,12.3100004196167,11.979999542236328,12.279999732971191,7827500,0.01724889114836554,44.90801201538213,-0.31025610215882793,0.04300027156457986,-0.3532563737234078
2021-10-27 11:00:00-03:00,12.289999961853027,12.430000305175781,12.15999984741211,12.180000305175781,5966200,0.0016434233475588623,42.74943880536974,-0.2847300293739057,0.054821075479601744,-0.3395511048535074
2021-10-27 12:00:00-03:00,12.1899995803833,12.289999961853027,11.920000076293945,11.949999809265137,3897500,-0.0393816676577275,38.201268881576,-0.27983380074754827,0.0477738432847673,-0.32760764403231557
2021-10-27 13:00:00-03:00,11.949999809265137,12.039999961853027,11.890000343322754,11.920000076293945,4261000,-0.06417142016499557,37.638778520057144,-0.2752018760978494,0.04192461434757294,-0.31712649044542235
2021-10-27 14:00:00-03:00,11.930000305175781,12.0,11.899999618530273,11.930000305175781,2068000,-0.04986727047239199,37.96667713037267,-0.2676389325316073,0.03959004633105201,-0.3072289788626593
2021-10-27 15:00:00-03:00,11.930000305175781,11.989999771118164,11.729999542236328,11.739999771118164,6376000,-0.06112553135744678,34.27877167252077,-0.2738202708301003,0.026726966426047216,-0.3005472372561475
2021-10-28 10:00:00-03:00,11.489999771118164,11.760000228881836,11.449999809265137,11.710000038146973,6129200,-0.05563909563319937,33.721797373909055,-0.2779358818613211,0.018089084315861148,-0.29602496617718227
2021-10-28 11:00:00-03:00,11.699999809265137,11.729999542236328,11.520000457763672,11.5600004196167,4165800,-0.07416970804739395,31.0087831147029,-0.28995878449661383,0.004852945344454795,-0.2948117298410686
2021-10-28 12:00:00-03:00,11.550000190734863,11.579999923706055,11.329999923706055,11.399999618530273,5356000,-0.08327640141252361,28.385447844378753,-0.30883766061381834,-0.011220744618199774,-0.29761691599561857
2021-10-28 13:00:00-03:00,11.399999618530273,11.4399995803833,11.300000190734863,11.300000190734863,3751200,-0.10491793817830372,26.85621398704179,-0.32808644770227424,-0.024375625365324505,-0.30371082233694974
2021-10-28 14:00:00-03:00,11.3100004196167,11.529999732971191,11.270000457763672,11.380000114440918,6090900,-0.0488738236619386,30.100570179178238,-0.3330467690548282,-0.023468757374302762,-0.30957801168052546
2021-10-28 15:00:00-03:00,11.380000114440918,11.430000305175781,11.149999618530273,11.170000076293945,5432000,-0.05571504582853273,26.746771810808212,-0.3498897957324605,-0.032249427241548,-0.3176403684909125
2021-10-29 10:00:00-03:00,11.239999771118164,11.359999656677246,10.899999618530273,10.9399995803833,9454400,-0.07142748195252173,23.640035247186173,-0.377446169062706,-0.047844640457434806,-0.3296015286052712
2021-10-29 11:00:00-03:00,10.9399995803833,11.09000015258789,10.920000076293945,11.0600004196167,3946900,-0.07067916494617212,28.31826714715778,-0.38516182288330825,-0.044448235422429594,-0.34071358746087865
2021-10-29 12:00:00-03:00,11.069999694824219,11.140000343322754,10.979999542236328,11.010000228881836,3680700,-0.0768937680544769,27.560602887452394,-0.3908061614864664,-0.04007405922047019,-0.3507321022659962
2021-10-29 13:00:00-03:00,11.010000228881836,11.0600004196167,10.960000038146973,11.0,2025600,-0.09199895329475612,27.4026868502777,-0.3915724716819504,-0.03267229553276335,-0.35890017614918707
2021-10-29 14:00:00-03:00,11.010000228881836,11.010000228881836,10.729999542236328,10.9399995803833,7610400,-0.11554614233633297,26.424388110804212,-0.39249685107311016,-0.026877339939138434,-0.36561951113397173
2021-10-29 15:00:00-03:00,10.9399995803833,11.100000381469727,10.850000381469727,11.039999961853027,4854900,-0.09827024994362604,30.85507162896139,-0.3807709429452597,-0.012121145449030368,-0.36864979749622934
2021-11-01 10:00:00-03:00,10.869999885559082,11.130000114440918,10.859999656677246,11.0600004196167,4523600,-0.07739622838222805,31.740438572841946,-0.3656492297705505,0.002400454180543077,-0.36804968395109355
2021-11-01 11:00:00-03:00,11.050000190734863,11.300000190734863,11.039999961853027,11.199999809265137,4215800,-0.0623039067665523,37.74912224873919,-0.3384667484250148,0.023666348420863015,-0.3621330968458778
2021-11-01 12:00:00-03:00,11.199999809265137,11.300000190734863,11.170000076293945,11.229999542236328,2614800,-0.06046753370257924,38.98849939813867,-0.31091962054206235,0.04097078104305241,-0.35189040158511475
2021-11-01 13:00:00-03:00,11.239999771118164,11.260000228881836,11.130000114440918,11.260000228881836,5706100,-0.04174515186552503,40.26922082208462,-0.2834006522342154,0.05479179948071955,-0.33819245171493495
2021-11-01 14:00:00-03:00,11.260000228881836,11.260000228881836,11.140000343322754,11.180000305175781,2684800,-0.04631668584373239,37.97973499607485,-0.26499233021192126,0.058560097202410955,-0.3235524274143322
2021-11-01 15:00:00-03:00,11.180000305175781,11.229999542236328,11.119999885559082,11.170000076293945,2465700,-0.03431927963188915,37.69125850808138,-0.24834773913418218,0.06016375062412005,-0.3085114897583022
2021-11-03 10:00:00-03:00,11.1899995803833,11.40999984741211,10.989999771118164,11.029999732971191,6706500,-0.032994512882102464,33.818529923111754,-0.24364504998922776,0.05189315181525961,-0.29553820180448737
2021-11-03 11:00:00-03:00,11.029999732971191,11.489999771118164,11.0,11.369999885559082,10354600,0.006175555099794203,47.836314583573,-0.21006150586592298,0.0683813567508515,-0.2784428626167745
2021-11-03 12:00:00-03:00,11.380000114440918,11.520000457763672,11.199999809265137,11.479999542236328,4961800,0.008748912262030872,51.42128747463219,-0.17258084761995285,0.08468961199745734,-0.2572704596174102
2021-11-03 13:00:00-03:00,11.479999542236328,11.479999542236328,11.3100004196167,11.319999694824219,5122100,0.0133394259046812,46.42359738112669,-0.15401244682057325,0.08260641023746956,-0.2366188570580428
2021-11-03 14:00:00-03:00,11.319999694824219,11.399999618530273,11.180000305175781,11.1899995803833,3435400,0.022594726186928822,42.785055910472245,-0.14807980635685247,0.0708312405609523,-0.21891104691780477
2021-11-03 15:00:00-03:00,11.199999809265137,11.609999656677246,11.15999984741211,11.510000228881836,6184500,0.039881208585052653,52.627569303867446,-0.11621708980155354,0.08215516569300099,-0.19837225549455453
2021-11-04 10:00:00-03:00,11.5,11.739999771118164,11.3100004196167,11.65999984741211,4785000,0.05736019631277681,56.412696823810194,-0.0779632301697557,0.09632722025983906,-0.17429045042959476
2021-11-04 11:00:00-03:00,11.670000076293945,11.819999694824219,11.550000190734863,11.699999809265137,4528600,0.06169355270321465,57.39042065068863,-0.04391290751645727,0.10430203433051,-0.14821494184696726
2021-11-04 12:00:00-03:00,11.699999809265137,11.739999771118164,11.520000457763672,11.600000381469727,3330700,0.058579372359993505,54.12189558440298,-0.024712034634827518,0.0988023257697118,-0.12351436040453932
2021-11-04 13:00:00-03:00,11.600000381469727,11.609999656677246,11.210000038146973,11.220000267028809,4213800,0.01617288650030151,43.89204818937792,-0.039700396524738224,0.06705117110384087,-0.1067515676285791
2021-11-04 14:00:00-03:00,11.229999542236328,11.289999961853027,11.020000457763672,11.100000381469727,5535500,0.0036101086507148382,41.24106017076101,-0.06056362937169091,0.03695035060551055,-0.09751397997720146
2021-11-04 15:00:00-03:00,11.109999656677246,11.149999618530273,10.930000305175781,11.050000190734863,5734400,-0.01348331604631494,40.15284749735678,-0.0802079024657143,0.013844862009189732,-0.09405276447490403
2021-11-05 10:00:00-03:00,11.220000267028809,11.869999885559082,11.15999984741211,11.829999923706055,8298000,0.05204994355332302,58.534317878854985,-0.03246246362753702,0.04927224067789361,-0.08173470430543063
2021-11-05 11:00:00-03:00,11.829999923706055,12.130000114440918,11.819999694824219,12.100000381469727,12858900,0.07194884109059084,62.7942400673631,0.026853372134263864,0.08687046115175559,-0.06001708901749173
2021-11-05 12:00:00-03:00,12.109999656677246,12.260000228881836,12.069999694824219,12.210000038146973,7429800,0.08812879622331928,64.39891687580676,0.08179477308275551,0.1134494896801978,-0.03165471659744228
2021-11-05 13:00:00-03:00,12.199999809265137,12.520000457763672,12.199999809265137,12.430000305175781,10063300,0.10688131016280664,67.42498424598675,0.141457774921248,0.13848999321495223,0.0029677817062957745
2021-11-05 14:00:00-03:00,12.430000305175781,12.489999771118164,12.1899995803833,12.390000343322754,7798400,0.116270914294626,66.32118845391804,0.18339935746830172,0.14434526060960476,0.039054096858696964
2021-11-05 15:00:00-03:00,12.390000343322754,12.619999885559082,12.359999656677246,12.489999771118164,8561900,0.0939500081149987,67.7429135818364,0.2221467128780965,0.14647409281551962,0.07567262006257688
2021-11-08 10:00:00-03:00,12.3100004196167,12.65999984741211,11.90999984741211,12.460000038146973,11475500,0.08191716540432664,66.83143964319879,0.2475795999521342,0.13752558391164582,0.11005401604048835
2021-11-08 11:00:00-03:00,12.470000267028809,12.569999694824219,11.989999771118164,11.989999771118164,10171900,0.057501904133983386,54.46688863623222,0.22719133234172162,0.09370985304098661,0.133481479300735
2021-11-08 12:00:00-03:00,11.989999771118164,12.140000343322754,11.960000038146973,12.0,5369500,0.06988616496342544,54.65910226047746,0.2094262824455999,0.06075584251589192,0.148670439929708
2021-11-08 13:00:00-03:00,12.010000228881836,12.130000114440918,11.949999809265137,12.010000228881836,3071000,0.042523412530229315,54.8642948889991,0.19391891081447632,0.036198776707814656,0.15772013410666166
2021-11-08 14:00:00-03:00,12.020000457763672,12.039999961853027,11.899999618530273,11.930000305175781,4055800,0.022892093854453045,52.80549072014289,0.17317759826294754,0.012365971325028702,0.16081162693791884
2021-11-08 15:00:00-03:00,11.9399995803833,12.010000228881836,11.869999885559082,11.880000114440918,3543200,0.01526749806598757,51.50460814692073,0.15096512907406456,-0.007877198291083437,0.158842327365148
2021-11-09 10:00:00-03:00,12.050000190734863,13.800000190734863,12.050000190734863,13.460000038146973,9844300,0.14871719605304098,73.62025633012746,0.257881676995801,0.07923147970452238,0.17865019729127862
2021-11-09 11:00:00-03:00,13.739999771118164,13.739999771118164,12.960000038146973,13.140000343322754,22293200,0.1579631152906185,66.95998769455404,0.3131823394328883,0.10762571371328777,0.20555662571960054
2021-11-09 12:00:00-03:00,13.130000114440918,13.180000305175781,13.039999961853027,13.100000381469727,6537300,0.16566711664200204,66.15433580325801,0.34974915960548714,0.11535402710870929,0.23439513249677785
2021-11-09 13:00:00-03:00,13.109999656677246,13.119999885559082,12.9399995803833,13.010000228881836,4396700,0.1632878648923407,64.2802982014905,0.3672331329290799,0.10627040034584162,0.26096273258323827
2021-11-09 14:00:00-03:00,13.010000228881836,13.279999732971191,12.949999809265137,13.210000038146973,5352300,0.1103354498808654,66.54813276860618,0.3927008103982992,0.10539046225204873,0.28731034814625045
2021-11-09 15:00:00-03:00,13.210000038146973,13.270000457763672,13.050000190734863,13.100000381469727,4019400,0.07940677519781335,64.13626420313405,0.3994039946589236,0.08967491721013854,0.3097290774487851
2021-11-10 10:00:00-03:00,13.199999809265137,13.390000343322754,12.930000305175781,13.34000015258789,12335200,0.08851176067899678,66.95065738187982,0.4192494456114737,0.08761629453015085,0.33163315108132285
2021-11-10 11:00:00-03:00,13.350000381469727,13.520000457763672,13.109999656677246,13.399999618530273,9689900,0.07514174841480455,67.63446398080046,0.43480638656842885,0.08253858838968475,0.3522677981787441
2021-11-10 12:00:00-03:00,13.399999618530273,13.539999961853027,13.199999809265137,13.199999809265137,5645300,0.06332709179199812,62.95829395976325,0.42608541379767395,0.05905409249514382,0.36703132130253013
2021-11-10 13:00:00-03:00,13.199999809265137,13.3100004196167,13.15999984741211,13.199999809265137,4147200,0.05528850933043518,62.95829395976324,0.414397068592125,0.03789259783167587,0.37650447076044913
2021-11-10 14:00:00-03:00,13.199999809265137,13.329999923706055,13.079999923706055,13.170000076293945,6635800,0.055418005127338146,62.21005553987101,0.39812391836680483,0.01729555808508454,0.3808283602817203
2021-11-10 15:00:00-03:00,13.170000076293945,13.170000076293945,12.920000076293945,13.050000190734863,5253000,0.08471519843437218,59.18026845322648,0.3712646340902097,-0.007650980953208486,0.3789156150434182
2021-11-11 11:00:00-03:00,13.550000190734863,14.199999809265137,13.520000457763672,14.020000457763672,15662500,0.1555782644692043,71.33369899462693,0.42336903797733605,0.03556273834713425,0.3878062996302018
2021-11-11 12:00:00-03:00,14.010000228881836,14.260000228881836,14.0,14.199999809265137,10103000,0.16750229602568537,72.94354174089077,0.47372578088073247,0.06873558500042454,0.40499019588030793
2021-11-11 13:00:00-03:00,14.199999809265137,14.220000267028809,13.949999809265137,13.989999771118164,3796700,0.15928651062664176,68.13601566092218,0.49102834528755857,0.0688305195258005,0.42219782576175807
2021-11-11 14:00:00-03:00,13.989999771118164,14.079999923706055,13.869999885559082,13.930000305175781,4426800,0.15918848613195058,66.78174564221595,0.4942024386902375,0.05760369034278351,0.436598748347454
2021-11-11 15:00:00-03:00,13.9399995803833,13.960000038146973,13.8100004196167,13.859999656677246,5002000,0.029284641940314556,65.1546491729896,0.48547323006635423,0.039099585375120205,0.44637364469123403
2021-11-16 10:00:00-03:00,11.1899995803833,11.399999618530273,10.649999618530273,10.649999618530273,24411200,-0.2101011828478478,29.572535049489815,0.21703326892689745,-0.1834723006114693,0.40050556953836675
2021-11-16 11:00:00-03:00,10.649999618530273,10.75,10.460000038146973,10.470000267028809,25689100,-0.22409820894030247,28.628400252441217,-0.010115176175949259,-0.3284965965714528,0.31838142039550354
2021-11-16 12:00:00-03:00,10.470000267028809,10.479999542236328,10.109999656677246,10.119999885559082,17333300,-0.25120465756624766,26.834411232218173,-0.21588546785609353,-0.42741351060127764,0.21152804274518414
2021-11-16 13:00:00-03:00,10.109999656677246,10.199999809265137,9.979999542236328,10.170000076293945,15529800,-0.261531903859637,27.533046540693707,-0.3706526558903942,-0.46574455890846267,0.09509190301806848
2021-11-16 14:00:00-03:00,10.170000076293945,10.289999961853027,10.050000190734863,10.220000267028809,8887100,-0.2482656484233104,28.27065385457573,-0.4836964186975017,-0.46303065737245613,-0.02066576132504555
2021-11-16 15:00:00-03:00,10.220000267028809,10.25,10.029999732971191,10.069999694824219,9173900,-0.2812063755008197,27.370586014048296,-0.5787171170419274,-0.4464410845735055,-0.13227603246842193
2021-11-17 10:00:00-03:00,9.90999984741211,10.140000343322754,9.399999618530273,9.670000076293945,31705500,-0.32622636113401576,25.077719476314286,-0.6784772677410658,-0.436960988218115,-0.2415162795229507
2021-11-17 11:00:00-03:00,9.670000076293945,9.789999961853027,9.470000267028809,9.529999732971191,19805100,-0.3257721254964159,24.310117738216757,-0.7600731138502823,-0.41484546746186524,-0.3452276463884171
2021-11-17 12:00:00-03:00,9.529999732971191,9.65999984741211,9.479999542236328,9.59000015258789,8206100,-0.3194959103362214,25.364512294061615,-0.810553323181809,-0.3722605414347135,-0.43829278174709546
2021-11-17 13:00:00-03:00,9.600000381469727,9.630000114440918,9.359999656677246,9.449999809265137,9826000,-0.33192680022613225,24.506666812988502,-0.8520343883854551,-0.3309932853106876,-0.5210411030747675
2021-11-17 14:00:00-03:00,9.449999809265137,9.479999542236328,9.350000381469727,9.359999656677246,29865100,-0.33234289457468197,23.945988005795737,-0.8820035041971988,-0.28876992089794506,-0.5932335832992537
2021-11-17 15:00:00-03:00,9.369999885559082,9.369999885559082,9.1899995803833,9.229999542236328,11069300,-0.41802591533764244,23.123062689008123,-0.9058026382022888,-0.25005524392242806,-0.6557473942798607
2021-11-18 10:00:00-03:00,9.359999656677246,9.59000015258789,9.149999618530273,9.529999732971191,16060600,-0.39879726152888406,29.1722057974437,-0.8901945070285411,-0.1875576901989443,-0.7026368168295968
2021-11-18 11:00:00-03:00,9.520000457763672,9.600000381469727,9.220000267028809,9.270000457763672,10382900,-0.4115593433580441,27.176371222431662,-0.8885619304043679,-0.14874009085981688,-0.739821839544551
2021-11-18 12:00:00-03:00,9.270000457763672,9.350000381469727,9.180000305175781,9.270000457763672,7458800,-0.4072613807405663,27.17637122243166,-0.8771567842697099,-0.10986795578012709,-0.7672888284895828
2021-11-18 13:00:00-03:00,9.260000228881836,9.319999694824219,9.210000038146973,9.210000038146973,5988100,-0.408717114581872,26.687698703947042,-0.8630113980166012,-0.07657805562161468,-0.7864333423949865
2021-11-18 14:00:00-03:00,9.220000267028809,9.260000228881836,9.119999885559082,9.170000076293945,6887100,-0.14962256174835592,26.34755940269437,-0.8452848228605099,-0.047081184372418705,-0.7982036384880912
2021-11-18 15:00:00-03:00,9.170000076293945,9.289999961853027,9.130000114440918,9.15999984741211,6885100,-0.13366788835865728,26.2574576148184,-0.8225613440836579,-0.019486164476453238,-0.8030751796072046
2021-11-23 10:00:00-03:00,9.0,9.050000190734863,8.829999923706055,8.989999771118164,10301500,-0.11840082952700327,24.71043297427269,-0.8089453899419539,-0.004696168267799283,-0.8042492216741546
2021-11-23 11:00:00-03:00,9.0,9.0,8.75,8.819999694824219,8470400,-0.1424203821440608,23.236109898105365,-0.8026201283678596,0.001303274645036101,-0.8039234030128957
2021-11-23 12:00:00-03:00,8.829999923706055,8.84000015258789,8.510000228881836,8.510000228881836,14270100,-0.18310464142270616,20.7991197367215,-0.8132470730973189,-0.007458936067538557,-0.8057881370297804
2021-11-23 13:00:00-03:00,8.510000228881836,8.649999618530273,8.470000267028809,8.569999694824219,7886600,-0.16129297942511872,22.49345692653499,-0.8075189718489586,-0.0013846678553426361,-0.806134303993616
2021-11-23 14:00:00-03:00,8.569999694824219,8.600000381469727,8.5,8.5,5843100,-0.1289621538586887,21.90469397949027,-0.7994126690694223,0.0053773079393549805,-0.8047899770087773
2021-11-23 15:00:00-03:00,8.510000228881836,8.720000267028809,8.5,8.699999809265137,9958500,-0.09112168590930807,27.725553988471614,-0.7679970605222035,0.029434333189259143,-0.7974313937114627
2021-11-24 10:00:00-03:00,8.5,8.6899995803833,8.449999809265137,8.5,12043700,-0.12065474131022202,25.665420810649394,-0.7505859894875879,0.037476323379099785,-0.7880623128666877
2021-11-24 11:00:00-03:00,8.5,8.899999618530273,8.470000267028809,8.75,16402200,-0.07696102095254471,32.42466847052215,-0.7084481305346824,0.06369134586560432,-0.7721394764002867
2021-11-24 12:00:00-03:00,8.75,8.949999809265137,8.729999542236328,8.9399995803833,9932000,-0.04590971156128792,37.105444296640535,-0.6522039938255091,0.09594838605982214,-0.7481523798853312
2021-11-24 13:00:00-03:00,8.9399995803833,9.010000228881836,8.800000190734863,8.800000190734863,9432400,-0.047707255760985355,35.17219731043594,-0.6118735930842885,0.1090230294408342,-0.7208966225251227
2021-11-24 14:00:00-03:00,8.8100004196167,8.920000076293945,8.760000228881836,8.890000343322754,5723900,-0.06951760150150339,37.42915547619358,-0.5661232829742211,0.12381867164072136,-0.6899419546149425
2021-11-24 15:00:00-03:00,8.890000343322754,8.890000343322754,8.680000305175781,8.699999809265137,6588700,-0.06346042522196661,34.68387876192866,-0.5389842132917337,0.12076619305856706,-0.6597504063503008
2021-11-25 10:00:00-03:00,8.84000015258789,8.899999618530273,8.699999809265137,8.84000015258789,9585400,-0.047496535048331456,38.27629810165252,-0.5004110206168413,0.1274715085867677,-0.627882529203609
2021-11-25 11:00:00-03:00,8.84000015258789,9.039999961853027,8.8100004196167,8.899999618530273,12523800,-0.034238620532797304,39.80433836866325,-0.4597008863876386,0.13454531425277638,-0.594246200640415
2021-11-25 12:00:00-03:00,8.90999984741211,8.90999984741211,8.800000190734863,8.819999694824219,4910100,-0.038915459170053256,38.437962862700516,-0.42894848583262046,0.13223817184623565,-0.5611866576788561
2021-11-25 13:00:00-03:00,8.829999923706055,8.829999923706055,8.680000305175781,8.699999809265137,8032600,-0.05152315829098178,36.41849213913522,-0.4095390633246261,0.12131807548338402,-0.5308571388080101
2021-11-25 14:00:00-03:00,8.6899995803833,8.770000457763672,8.65999984741211,8.75,4119200,-0.02705912265440192,37.882906034453406,-0.3856765197816827,0.11614449522106196,-0.5018210150027447
2021-11-25 15:00:00-03:00,8.75,8.75,8.680000305175781,8.680000305175781,5020000,-0.016000271587512296,36.61156948180952,-0.36816964200858315,0.1069210983953292,-0.47509074040391236
2021-11-26 10:00:00-03:00,8.479999542236328,8.569999694824219,8.350000381469727,8.4399995803833,9431400,-0.008259710590669163,32.5750799770791,-0.36940311875659404,0.08455009731785468,-0.4539532160744487
2021-11-26 11:00:00-03:00,8.4399995803833,8.460000038146973,8.15999984741211,8.210000038146973,13545600,-0.04291476888917133,29.247191587238593,-0.38450733759789024,0.0555567027812468,-0.44006404037913704
