date,open,high,low,close,volume,prev_open,prev_high,prev_low,prev_close,prev_volume,volume_obv,momentum_rsi,trend_adx,trend_macd,trend_macd_signal,trend_macd_diff,volatility_bbm,volatility_bbh,volatility_bbl,vol_5,vol_10,vol_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,lr_open,lr_high,lr_low,lr_close,r_volume
2022-01-26 11:00:00,22.191887675507022,22.29914196567863,21.996879875195006,22.104134165366617,781900.0,21.850624024961,22.240639625585022,21.655616224648988,22.20163806552262,2673600.0,394460300.0,68.02069784624992,15.7341085459323,0.07525182431425392,-0.022047117154943376,0.09729894146919729,21.437695007800308,21.94704534055592,20.928344675044695,0.3907826894779001,0.34317586983057424,0.26129120751731405,21.73751950078003,21.52983619344774,21.437695007800308,21.832090625086096,21.648172224896314,21.547870003895444,0.015497321445294254,0.0026269717383935465,0.01563578872352167,-0.004401415556210431,-0.09750390015600274
2022-01-26 12:00:00,22.094383775351012,22.240639625585022,22.016380655226207,22.152886115444616,2105400.0,22.191887675507022,22.29914196567863,21.996879875195006,22.104134165366617,781900.0,396565700.0,68.97983468374007,17.91351096600971,0.11284680359782584,0.004931666995610467,0.10791513660221537,21.476209048361934,22.072193213587074,20.880224883136794,0.3446318075101515,0.3809853908030838,0.30573342585326774,21.903276131045242,21.617589703588145,21.476209048361934,21.939022455205603,21.739938386814188,21.605490585947745,-0.004403353658269715,-0.0026269717383935465,0.0008861320916579984,0.0022031293335125213,0.048751950077999595
2022-01-26 13:00:00,22.152886115444616,22.172386895475817,21.9091263650546,21.938377535101402,351500.0,22.094383775351012,22.240639625585022,22.016380655226207,22.152886115444616,2105400.0,396214200.0,60.396419126727544,19.23694079715288,0.1239037604040405,0.028726085677296474,0.09517767472674402,21.503997659906396,22.13095531981339,20.877039999999404,0.25747307536098746,0.3686799408329509,0.3216224933692695,21.992979719188767,21.68681747269891,21.503997659906396,21.938807481837536,21.776018231957316,21.637194104914762,0.0026443382530900728,-0.0030735479739067983,-0.004883472524278343,-0.00973028464257597,-0.21450858034321385
2022-01-26 14:00:00,21.9286271450858,21.957878315132604,21.714118564742588,21.792121684867396,970300.0,22.152886115444616,22.172386895475817,21.9091263650546,21.938377535101402,351500.0,395243900.0,55.3401350489603,19.334988823939625,0.11948747628306933,0.04687836379845105,0.07260911248461828,21.522523400936038,22.16044858236739,20.884598219504685,0.1693595312267197,0.35658088568929663,0.327248713199281,22.037831513260528,21.72484399375975,21.522523400936038,21.889912216180825,21.77894613248642,21.651949112529298,-0.010174827881726412,-0.00972168505090032,-0.008940604927961449,-0.006688988150796327,-0.1462558502340059
2022-01-26 15:00:00,21.801872074882994,21.879875195007802,21.743369734789393,21.879875195007802,806200.0,21.9286271450858,21.957878315132604,21.714118564742588,21.792121684867396,970300.0,396050100.0,57.632025781969645,19.426033420241602,0.12166602399114268,0.061835895836989375,0.059830128154153304,21.54202418096724,22.198342770914586,20.885705591019892,0.15177445948911467,0.33513237670395657,0.3366843326785156,21.973478939157566,21.776521060842434,21.54202418096724,21.886566542456485,21.79729687112667,21.673656358479633,-0.00579711768432567,-0.003558722616993748,0.001346197196796961,0.004018759594917487,0.08775351014040567
2022-01-26 16:00:00,21.879875195007802,21.938377535101402,21.616614664586585,21.684867394695786,805000.0,21.801872074882994,21.879875195007802,21.743369734789393,21.879875195007802,806200.0,395245100.0,51.328193470055645,18.817619294214968,0.10643017816498457,0.07075475230258842,0.03567542586239615,21.55957488299532,22.211445883314045,20.907703882676596,0.17550702028401727,0.2966284526684482,0.33440276733955276,21.889625585023403,21.813572542901717,21.55957488299532,21.81933349320292,21.776855148139234,21.674724076214506,0.0035714323675972715,0.0026702285558788397,-0.005846654837852849,-0.008952611272114108,-0.19500780031201614
2022-01-27 10:00:00,21.840873634945396,21.850624024961,21.480109204368176,21.509360374414975,307000.0,21.879875195007802,21.938377535101402,21.616614664586585,21.684867394695786,805000.0,394938100.0,46.40821887646595,17.576701062430867,0.07927982237377407,0.07245976631682555,0.00682005605694852,21.57030031201248,22.211365284038457,20.929235339986505,0.17005977208295883,0.2669641038056009,0.328859391789363,21.76092043681747,21.83209828393136,21.57030031201248,21.716009120273604,21.72821973473482,21.658975152233598,-0.0017841217935017362,-0.004008021397538641,-0.006334862813968556,-0.008126455557025292,-0.17550702028081133
2022-01-27 11:00:00,21.51911076443058,21.801872074882994,21.489859594383773,21.743369734789393,621800.0,21.840873634945396,21.850624024961,21.480109204368176,21.509360374414975,307000.0,395559900.0,52.89195566343916,16.424419847202778,0.07577211570256281,0.073122236193973,0.002649879508589817,21.595651326053044,22.221813902873794,20.969488749232294,0.13864766613381257,0.24169475472799973,0.321214624351974,21.721918876755073,21.857449297971918,21.595651326053044,21.725129325112203,21.730974280199288,21.667012731524625,-0.014841738592348719,-0.0022336395259374697,0.000453823470461856,0.01082066464071696,0.23400936037441866
2022-01-27 12:00:00,21.73361934477379,21.918876755070205,21.655616224648988,21.899375975039003,826500.0,21.51911076443058,21.801872074882994,21.489859594383773,21.743369734789393,621800.0,396386400.0,56.65675658446607,15.904874802008852,0.08460535481822262,0.07541885991882293,0.009186494899399697,21.621489859594384,22.252981003114545,20.989998716074222,0.15902404866079903,0.2192549360661562,0.3239481213925926,21.743369734789393,21.890600624024962,21.621489859594384,21.78321154175447,21.761592770170143,21.689142564240278,0.009918927129132449,0.005352376738592124,0.00768365362162271,0.007149270844224009,0.15600624024961007
2022-01-27 13:00:00,21.8896255850234,21.98712948517941,21.840873634945396,21.957878315132604,469600.0,21.73361934477379,21.918876755070205,21.655616224648988,21.899375975039003,826500.0,396856000.0,58.01191165482951,15.726262974365198,0.09522867350812092,0.07938082263668253,0.01584785087143839,21.652691107644305,22.28591419595844,21.01946801933017,0.17840815930856713,0.19278504408933822,0.3248365903254053,21.758970358814356,21.866224648985956,21.652691107644305,21.841433799547183,21.797281051072407,21.714736445277644,0.007152466790485423,0.0031090409231970817,0.008518320954657543,0.002667853961192179,0.058502340093600225
2022-01-27 14:00:00,21.967628705148208,21.98712948517941,21.723868954758192,21.782371294851792,1502000.0,21.8896255850234,21.98712948517941,21.840873634945396,21.957878315132604,469600.0,395354000.0,52.689620864102054,14.915954219774662,0.08846599937087518,0.08119785798352105,0.007268141387354127,21.68194227769111,22.281479480465677,21.082405074916544,0.17354598644066122,0.1746653853488883,0.30755609565819597,21.778471138845553,21.834048361934475,21.68194227769111,21.821746297982052,21.794570186305023,21.721177859522804,0.0035571402558902676,0.0,-0.005371543801910406,-0.00802500963043462,-0.17550702028081133
2022-01-27 15:00:00,21.792121684867396,21.8311232449298,21.684867394695786,21.792121684867396,1452500.0,21.967628705148208,21.98712948517941,21.723868954758192,21.782371294851792,1502000.0,396806500.0,52.94789011512102,13.95649992071125,0.08293725730594659,0.08154573784800617,0.0013915194579404155,21.707780811232446,22.27886657315111,21.136695049313783,0.08978833411868788,0.13402205759636174,0.2929608144563021,21.835023400936038,21.797971918876755,21.707780811232446,21.811871426943835,21.794125004225453,21.727934414317527,-0.008021433384575172,-0.007120635338023984,-0.0017969456767019665,0.00044752741852338573,0.009750390015604182
2022-01-27 16:00:00,21.77262090483619,21.811622464898598,21.606864274570984,21.69461778471139,1597800.0,21.792121684867396,21.8311232449298,21.684867394695786,21.792121684867396,1452500.0,395208700.0,50.00794024631648,13.262690703776473,0.06988237895424732,0.0792130660692544,-0.009330687115007091,21.73020670826833,22.26080265056915,21.19961076596751,0.10378556233557647,0.12766434536267793,0.272189975252433,21.825273010920437,21.773595943837755,21.73020670826833,21.772786879533022,21.776032782495623,21.724761401974085,-0.0008952552075118803,-0.0008936551086251576,-0.003603607503298356,-0.004484312447329053,-0.0975039001560063
2022-01-28 10:00:00,21.616614664586585,21.879875195007802,21.558112324492978,21.840873634945396,279600.0,21.77262090483619,21.811622464898598,21.606864274570984,21.69461778471139,1597800.0,395488300.0,54.12287890491482,12.388217918185362,0.0705249508745247,0.07747544303030848,-0.006950492155783777,21.75165756630265,22.263391438718493,21.23992369388681,0.09637608263563145,0.12936987244518852,0.2625139375636804,21.813572542901717,21.778471138845553,21.75165756630265,21.79548246467048,21.78782202839558,21.735819709876115,-0.007191042223845923,0.0031243051524572074,-0.002258867009728327,0.006718950248744804,0.1462558502340059
2022-01-28 11:00:00,21.840873634945396,21.9091263650546,21.743369734789393,21.821372854914195,413400.0,21.616614664586585,21.879875195007802,21.558112324492978,21.840873634945396,279600.0,395074900.0,53.49066541950413,11.737208440634427,0.06866906948906859,0.07571416832206052,-0.007045098832991925,21.774570982839315,22.254725966707028,21.2944159989716,0.05626574902012693,0.1255408730804451,0.24631430954703498,21.786271450858035,21.772620904836195,21.774570982839315,21.80411259475172,21.793922178671693,21.74396762845117,0.010320935232773554,0.001336005542742047,0.00855668359671835,-0.0008932559772150128,-0.01950078003120126
2022-01-28 12:00:00,21.821372854914195,21.957878315132604,21.69461778471139,21.938377535101402,334700.0,21.840873634945396,21.9091263650546,21.743369734789393,21.821372854914195,413400.0,395409600.0,56.754720703187836,11.132699640051415,0.0757661845497104,0.07572457156759049,4.16129821199096e-05,21.805772230889236,22.24127315807347,21.370271303705003,0.08791586645598953,0.13131490569967455,0.2234072618020181,21.817472698907956,21.797971918876755,21.805772230889236,21.848867574868283,21.820186788931636,21.762482857655954,-0.0008932559772150128,0.002222717074251701,-0.0022446698538240994,0.005347606326595589,0.11700468018720755
2022-01-28 13:00:00,21.938377535101402,22.06513260530421,21.821372854914195,21.850624024961,375600.0,21.821372854914195,21.957878315132604,21.69461778471139,21.938377535101402,334700.0,395034000.0,53.710192274551204,11.181359198275771,0.07346289001849726,0.07527223525777185,-0.0018093452392745901,21.83209828393136,22.207451575483752,21.456744992378965,0.08759085289821467,0.08368059172981435,0.19255217575833095,21.829173166926676,21.832098283931355,21.83209828393136,21.849453058232523,21.825720831846063,21.770877254542146,0.005347606326595589,0.00487265637395673,0.005825694271529791,-0.004008021397538641,-0.08775351014040211
2022-01-28 14:00:00,21.850624024961,21.9091263650546,21.782371294851792,21.899375975039003,241700.0,21.938377535101402,22.06513260530421,21.821372854914195,21.850624024961,375600.0,395275700.0,55.14964082436708,10.959632792529202,0.07471017504991906,0.0751598232162013,-0.0004496481662822349,21.85257410296412,22.194177455170237,21.510970750758002,0.04776696067444453,0.07975079970236316,0.17523882218159914,21.870124804992198,21.84769890795632,21.85257410296412,21.86609403050135,21.83911267606296,21.7831152279228,-0.004008021397538641,-0.007095373448208431,-0.0017889092427241238,0.0022286614974613705,0.04875195007800315
2022-01-28 15:00:00,21.899375975039003,22.00663026521061,21.8896255850234,21.9286271450858,102500.0,21.850624024961,21.9091263650546,21.782371294851792,21.899375975039003,241700.0,395378200.0,56.03307220840637,11.295745883420695,0.0771694213312557,0.07556174283921219,0.0016076784920435183,21.870612324492978,22.187370968565535,21.55385368042042,0.05038225696423778,0.0823508805094935,0.16249375582714543,21.88767550702028,21.850624024960997,21.870612324492978,21.886938402029504,21.85538803406711,21.796973505747847,0.0022286614974613705,0.00444050463220691,0.00491182054720829,0.0013348166609268297,0.029251170046798336
2022-01-28 16:00:00,21.938377535101402,22.123634945397818,21.899375975039003,22.104134165366617,309400.0,21.899375975039003,22.00663026521061,21.8896255850234,21.9286271450858,102500.0,395687600.0,60.99715604402374,12.188520680888209,0.09221731765577346,0.07889285780252445,0.01332445985324901,21.86573712948518,22.164454136495813,21.567020122474545,0.09568307664673789,0.11138513707037201,0.153238591296289,21.944227769110764,21.8652496099844,21.86573712948518,21.95933698980854,21.900614603394292,21.826226901902015,0.0017793599000772709,0.00530270796230603,0.0004453351220341517,0.00797169854821389,0.17550702028081488
2022-01-31 10:00:00,22.074882995319815,22.240639625585022,21.8603744149766,22.230889235569425,193600.0,21.938377535101402,22.123634945397818,21.899375975039003,22.104134165366617,309400.0,395881200.0,64.14570003396905,13.529442212642548,0.11306758598710687,0.08572780343944093,0.027339782547665933,21.87207488299532,22.195141075239736,21.549008690750906,0.15941216763356653,0.15576568057529988,0.1657294597666758,22.00273010920437,21.910101404056164,21.87207488299532,22.04985440506217,21.960664536517044,21.864766171775102,0.006202944124607868,0.005274737504545879,-0.0017825316662833934,0.005718071440957484,0.12675507020280818
2022-01-31 11:00:00,22.22113884555382,22.552652106084242,22.22113884555382,22.425897035881434,852600.0,22.074882995319815,22.240639625585022,21.8603744149766,22.230889235569425,193600.0,396733800.0,68.37540254290631,15.823224845951657,0.14367092460792108,0.09731642767313697,0.046354496934784106,21.88572542901716,22.271988578561693,21.499462279472628,0.2187436492274804,0.21866395458698018,0.19814881482046148,22.117784711388456,21.973478939157566,21.88572542901716,22.175201948668594,22.045252263674204,21.918207206451896,0.006603589922610453,0.01393143994705115,0.016368425613578985,0.008733679968754071,0.19500780031200904
2022-01-31 12:00:00,22.416146645865833,22.425897035881434,22.29914196567863,22.31864274570983,519900.0,22.22113884555382,22.552652106084242,22.22113884555382,22.425897035881434,852600.0,396213900.0,63.909767897920254,17.95316586259583,0.15745472602526434,0.10934408734356245,0.04811063868170189,21.90473868954758,22.33448540117609,21.474991977919075,0.1929247166315413,0.21928143256761268,0.22045541150531528,22.201638065522623,22.035881435257412,21.90473868954758,22.22301554768234,22.094959624044318,21.956343924476464,0.008737495517497251,-0.0056362603141981715,0.0035041647770972517,-0.004794081964674124,-0.10725429017160337
2022-01-31 13:00:00,22.308892355694226,22.406396255850236,22.230889235569425,22.396645865834632,402900.0,22.416146645865833,22.425897035881434,22.29914196567863,22.31864274570983,519900.0,396616800.0,65.66602988827361,19.398466672175818,0.17268211590891624,0.12201169305663322,0.05067042285228303,21.934964898595943,22.41129016285312,21.458639634338766,0.13092417658709474,0.23428230239617417,0.24434970483955135,22.295241809672387,22.091458658346333,21.934964898595943,22.280892320399772,22.149811668006194,21.998277442701053,-0.004796172263493048,-0.000869943508539528,-0.0030654720742946395,0.0034888827365313624,0.07800312012480148
2022-01-31 14:00:00,22.386895475819035,22.406396255850236,22.230889235569425,22.230889235569425,479900.0,22.308892355694226,22.406396255850236,22.230889235569425,22.396645865834632,402900.0,396136900.0,59.08600042559265,20.740531709642944,0.16942176863524594,0.13149370817235578,0.037928060462890156,21.952515600624025,22.445020338019816,21.460010863228234,0.09078864545912918,0.21697873756330566,0.2526495994337323,22.32059282371295,22.132410296411855,21.952515600624025,22.264224625456325,22.16455304392678,22.020430946783755,0.0034904049397685988,0.0,0.0,-0.00742848074061131,-0.16575663026520715
2022-01-31 15:00:00,22.230889235569425,22.435647425897038,22.182137285491418,22.425897035881434,845900.0,22.386895475819035,22.406396255850236,22.230889235569425,22.230889235569425,479900.0,396982800.0,63.695118740797795,21.585215241007887,0.1804928108971744,0.1412935287173195,0.03919928217985488,21.989567082683305,22.506829638150126,21.472304527216483,0.08427180358125455,0.223217925507205,0.2653500921266031,22.359594383775352,22.18116224648986,21.989567082683305,22.318115428931364,22.212070133373082,22.05904676479306,-0.00699303549097019,0.0013046316266644986,-0.002195390563436206,0.008733679968754071,0.19500780031200904
2022-01-31 16:00:00,22.435647425897038,22.494149765990638,22.396645865834632,22.484399375975038,523900.0,22.230889235569425,22.435647425897038,22.182137285491418,22.425897035881434,845900.0,397506700.0,64.97006304762184,22.610128984376594,0.19177665961815293,0.1513901548974862,0.04038650472066674,22.03831903276131,22.54910826904776,21.527529796474862,0.09861882066540376,0.2084243272379202,0.2620293494540025,22.371294851794072,22.244539781591264,22.03831903276131,22.373543411279257,22.261584541118893,22.09955653728658,0.009168368086879042,0.00260416813838793,0.009623871304047515,0.0026052989117633096,0.05850234009360378
2022-02-01 10:00:00,22.396645865834632,22.65990639625585,22.347893915756632,22.562402496099846,756500.0,22.435647425897038,22.494149765990638,22.396645865834632,22.484399375975038,523900.0,398263200.0,66.65166708606012,24.166984746757855,0.20465426395801245,0.16204297670959145,0.042611287248421004,22.079270670826833,22.619392115410573,21.539149226243094,0.12325665439718236,0.19116733124535207,0.2770764548199396,22.420046801872076,22.31084243369735,22.079270670826833,22.436496439552787,22.316278714751792,22.143637104792607,-0.0017398873462677322,0.007341859798048134,-0.0021791248544675845,0.0034632069246178787,0.07800312012480859
2022-02-01 11:00:00,22.562402496099846,22.562402496099846,22.347893915756632,22.425897035881434,645900.0,22.396645865834632,22.65990639625585,22.347893915756632,22.562402496099846,756500.0,397617300.0,61.12193357111982,25.612636526111878,0.20152198832129997,0.16993877903193316,0.03158320928936681,22.105596723868953,22.659236026754666,21.55195742098324,0.12256050205252325,0.13797175114465235,0.2840109698121286,22.425897035881434,22.360569422776912,22.105596723868953,22.43296330499567,22.336209318593546,22.170519002991544,0.00737370506452395,-0.004312210218179846,0.0,-0.006068505836381188,-0.13650546021841237
2022-02-01 12:00:00,22.435647425897038,22.552652106084242,22.386895475819035,22.464898595943836,520900.0,22.562402496099846,22.562402496099846,22.347893915756632,22.425897035881434,645900.0,398138200.0,62.08969238123109,26.955027464083475,0.19988261489784165,0.17592754620511486,0.02395506869272679,22.130947737909516,22.701387220631045,21.560508255187987,0.056181202393948707,0.10720503445831753,0.2926292802234714,22.472698907956318,22.396645865834635,22.130947737909516,22.443608401978395,22.35960736902087,22.198555154701285,-0.005633817718256218,-0.0004322455221830168,0.0017436796048264647,0.0017376198985408209,0.03900156006240252
2022-02-01 13:00:00,22.464898595943836,22.523400936037444,22.406396255850236,22.464898595943836,347600.0,22.435647425897038,22.552652106084242,22.386895475819035,22.464898595943836,520900.0,398485800.0,62.08969238123109,28.2015333350571,0.19632034096324702,0.18000610515674131,0.016314235806505706,22.16507410296412,22.729650312226997,21.60049789370124,0.050476517585025735,0.09137432859461105,0.28962148440300595,22.4804992199688,22.420046801872076,22.16507410296412,22.45070513330021,22.378751228461407,22.223921196724383,0.0013029317804158502,-0.0012978587155996202,0.0008707009692443535,0.0,0.0
2022-02-01 14:00:00,22.47464898595944,22.562402496099846,22.445397815912635,22.494149765990638,424700.0,22.464898595943836,22.523400936037444,22.406396255850236,22.464898595943836,347600.0,398910500.0,62.89312142878323,29.51851991142193,0.19362554342890093,0.18272999281117325,0.010895550617727678,22.200175507020283,22.75484416393646,21.645506850104105,0.05085181284570355,0.09436017984974732,0.28453901728807257,22.482449297971918,22.426872074882994,22.200175507020283,22.465186677530355,22.39973278073945,22.249657250940217,0.00043393361496724125,0.001730104237782637,0.0017391308731267152,0.0013012363579720798,0.02925117004680189
2022-02-01 15:00:00,22.484399375975038,22.50390015600624,22.35764430577223,22.416146645865833,618400.0,22.47464898595944,22.562402496099846,22.445397815912635,22.494149765990638,424700.0,398292100.0,59.284942707127236,29.812346738062736,0.18308520479882873,0.18280103520870436,0.0002841695901243668,22.236251950078003,22.7468028921357,21.725701008020305,0.03189435890023742,0.0866572674077731,0.26190710709394077,22.453198127925116,22.436622464898594,22.236251950078003,22.44884000030885,22.402717119853335,22.265513383790275,0.0004337453982552475,-0.0025962801256320667,-0.003917306423923517,-0.0034737334105723328,-0.07800312012480504
2022-02-01 16:00:00,22.406396255850236,22.45514820592824,22.279641185647428,22.435647425897038,572700.0,22.484399375975038,22.50390015600624,22.35764430577223,22.416146645865833,618400.0,398864800.0,59.90425243048643,29.33812588142081,0.174296281432472,0.18110008445345788,-0.006803803020985877,22.265990639625585,22.749531345825133,21.782449933426037,0.030052720394500708,0.08552845401180058,0.2480511484563515,22.455148205928236,22.440522620904837,22.265990639625585,22.444442475504914,22.408704448224917,22.28171662589568,-0.0034752424203028376,-0.0021687278073048155,-0.00349497952959954,0.0008695652721844027,0.019500780031204812
2022-02-02 10:00:00,22.425897035881434,22.728159126365053,22.289391575663025,22.679407176287054,606800.0,22.406396255850236,22.45514820592824,22.279641185647428,22.435647425897038,572700.0,399471600.0,66.71892365634693,30.147862345054417,0.18486931265595175,0.18185393009395667,0.0030153825619950725,22.30889235569423,22.779099796347918,21.83868491504054,0.1056017204940986,0.08085576200809484,0.24121132755002503,22.498049921996877,22.485374414976597,22.30889235569423,22.522764042432296,22.457923126054393,22.319591916409145,0.000869943508539528,0.012084739215072027,0.0004375410264509938,0.010806243043243846,0.24375975039001574
2022-02-02 11:00:00,22.65990639625585,22.776911076443056,22.552652106084242,22.757410296411855,350400.0,22.425897035881434,22.728159126365053,22.289391575663025,22.679407176287054,606800.0,399822000.0,68.56036844667676,31.077606811270524,0.19726872490475245,0.18493688905611586,0.012331835848636591,22.34984399375975,22.826461568738264,21.87322641878124,0.15302211270007818,0.1146563688314935,0.2444996570756389,22.556552262090484,22.51852574102964,22.34984399375975,22.600979460425485,22.512375338846656,22.36128890498083,0.010380716054561034,0.0021427049123605713,0.011741817876683047,0.003433479767891434,0.07800312012480148
2022-02-02 12:00:00,22.76716068642746,22.835413416536664,22.63065522620905,22.747659906396255,508900.0,22.65990639625585,22.776911076443056,22.552652106084242,22.757410296411855,350400.0,399313100.0,68.05348697289946,32.149799359915356,0.20395747860379387,0.18874100696565146,0.01521647163814241,22.394695787831512,22.842942331234166,21.94644924442886,0.16840253103483338,0.13446271374177346,0.2299456249640604,22.607254290171607,22.54485179407176,22.394695787831512,22.649872942415744,22.5551543511284,22.39808614321087,0.00472205213119592,0.002565200209545093,0.0034527440429981127,-0.00042854082507126634,-0.00975039001560063
2022-02-02 13:00:00,22.737909516380654,22.757410296411855,22.484399375975038,22.562402496099846,707800.0,22.76716068642746,22.835413416536664,22.63065522620905,22.747659906396255,508900.0,398605300.0,59.11132997280892,31.87590400545997,0.19209528448562097,0.18941186246964536,0.0026834220159756006,22.427847113884557,22.819108773911175,22.03658545385794,0.13660988874309485,0.13446271374177346,0.20071299659410607,22.63650546021841,22.54485179407176,22.427847113884557,22.62071612697711,22.55647219566866,22.413735319676487,-0.0012856226326150022,-0.0034217313111617464,-0.0064837054454329746,-0.008177364267807796,-0.1852574102964084
2022-02-02 14:00:00,22.552652106084242,22.620904836193446,22.51365054602184,22.61115444617785,294200.0,22.737909516380654,22.757410296411855,22.484399375975038,22.562402496099846,707800.0,398899500.0,60.579300450159025,31.621572604894247,0.1845014670546945,0.1884297833866552,-0.003928316331960696,22.461973478939157,22.786478412036356,22.13746854584196,0.08483399663093723,0.12889951678833597,0.1664675182512832,22.671606864274573,22.563377535101402,22.461973478939157,22.617528900044025,22.56641442303397,22.432537141248044,-0.00818088523894378,-0.006016348186145493,0.0013001085254913392,0.0021584295019096977,0.04875195007800315
2022-02-02 15:00:00,22.601404056162245,22.620904836193446,22.523400936037444,22.562402496099846,277400.0,22.552652106084242,22.620904836193446,22.51365054602184,22.61115444617785,294200.0,398622100.0,58.32429038942601,31.38540773294036,0.17256026972162175,0.18525588065364854,-0.012695610932026785,22.484886895475817,22.767040675540578,22.202733115411057,0.09735753445585515,0.12422556412665674,0.14474183515271954,22.648205928237132,22.573127925117006,22.484886895475817,22.599153432062632,22.565684981773217,22.44490527028155,0.0021593616682578087,0.0,0.00043299416134390256,-0.0021584295019096977,-0.04875195007800315
2022-02-02 16:00:00,22.562402496099846,22.620904836193446,22.464898595943836,22.562402496099846,866800.0,22.601404056162245,22.620904836193446,22.523400936037444,22.562402496099846,277400.0,399488900.0,58.32429038942601,30.64095949551757,0.16123813198520764,0.18045233091996038,-0.019214198934752735,22.50146255850234,22.759939862353537,22.242985254651142,0.08022621853677263,0.11848050150084455,0.13259605912833278,22.609204368174726,22.582878315132604,22.50146255850234,22.58690312007504,22.56508816619624,22.456095482264242,-0.001727116146074792,0.0,-0.0026007817000577305,0.0,0.0
2022-02-03 10:00:00,22.53315132605304,22.601404056162245,22.347893915756632,22.494149765990638,256500.0,22.562402496099846,22.620904836193446,22.464898595943836,22.562402496099846,866800.0,399232400.0,55.00010561662323,29.00053268033694,0.145085377431041,0.17337894022217654,-0.02829356279113554,22.504875195007802,22.76106379350426,22.248686596511345,0.04171070523443792,0.11848050150084455,0.13142197805419992,22.558502340093604,22.582878315132607,22.504875195007802,22.555985335380242,22.552190275249764,22.459719699761997,-0.0012972974792413439,-0.0008624407606587781,-0.005221943981151167,-0.0030296495798682876,-0.06825273010920796
2022-02-03 11:00:00,22.494149765990638,22.552652106084242,22.37714508580343,22.45514820592824,815300.0,22.53315132605304,22.601404056162245,22.347893915756632,22.494149765990638,256500.0,398417100.0,53.136411855752335,27.47727920909778,0.12766545522629258,0.16423624322299976,-0.03657078799670718,22.511700468018724,22.754608496389874,22.268792439647573,0.061897699886081986,0.11289231949820507,0.1246091893282441,22.537051482059283,22.58677847113885,22.511700468018724,22.52237295889624,22.53454626264585,22.45928431939688,-0.0017323521006269438,-0.0021593616682578087,0.0013080446600151063,-0.0017353583530685945,-0.039001560062398966
2022-02-03 12:00:00,22.445397815912635,22.620904836193446,22.435647425897038,22.61115444617785,313500.0,22.494149765990638,22.552652106084242,22.37714508580343,22.45514820592824,815300.0,398730600.0,59.10565127927342,26.519030163581508,0.12500743328833508,0.15639048123606683,-0.03138304794773175,22.52242589703588,22.762997876689234,22.281853917382527,0.061897699886081986,0.09965239926953484,0.12341082162130561,22.537051482059283,22.604329173166924,22.52242589703588,22.55196678799011,22.54847502328803,22.473748140995067,-0.0021696688919257134,0.003021802428916587,0.0026109675407202104,0.00692343743484658,0.15600624024961007
2022-02-03 13:00:00,22.620904836193446,22.747659906396255,22.572152886115443,22.640405616224648,244700.0,22.445397815912635,22.620904836193446,22.435647425897038,22.61115444617785,313500.0,398975300.0,60.13107634116693,26.375289748869232,0.12383377800406237,0.14987914058966595,-0.026045362585603582,22.542901716068645,22.747799150328433,22.338004281808857,0.07769782299252782,0.09711853990759041,0.10511016597416704,22.552652106084246,22.600429017160685,22.542901716068645,22.581446397401624,22.565189676549235,22.48962028149312,0.007788875378527571,0.005587807361074226,0.006065876484968591,0.001292825002304987,0.029251170046798336
2022-02-03 14:00:00,22.640405616224648,22.835413416536664,22.572152886115443,22.81591263650546,464200.0,22.620904836193446,22.747659906396255,22.572152886115443,22.640405616224648,244700.0,399439500.0,65.69007240871383,26.689849223336758,0.13550359638774268,0.14700403174928128,-0.011500435361538608,22.562402496099843,22.791816554904752,22.332988437294933,0.14186733706677745,0.10869729268578796,0.11768692899891406,22.603354134165368,22.606279251170047,22.562402496099843,22.659601810436236,22.610775669268545,22.520695743875248,0.0008616975974811147,0.003850272136233013,0.0,0.007722046093910251,0.17550702028081133
2022-02-03 15:00:00,22.81591263650546,22.864664586583462,22.698907956318255,22.84516380655226,1790100.0,22.640405616224648,22.835413416536664,22.572152886115443,22.81591263650546,464200.0,401229600.0,66.5277562048419,27.125138463779773,0.145435842630679,0.14669039392556082,-0.0012545512948818338,22.580440717628708,22.837546133794042,22.323335301463374,0.16000743545448537,0.12581403958416287,0.13189229559473845,22.673556942277692,22.616029641185648,22.580440717628708,22.72145580914158,22.653391694229217,22.5515974641302,0.007722046093910251,0.0012801367227166516,0.005599842330993976,0.0012812301560485295,0.02925117004680189
2022-02-03 16:00:00,22.84516380655226,23.059672386895475,22.81591263650546,23.00117004680187,1101300.0,22.81591263650546,22.864664586583462,22.698907956318255,22.84516380655226,1790100.0,402330900.0,70.64432847292198,28.355801373652074,0.1640050707596643,0.15015332929238154,0.013851741467282769,22.602379095163805,22.91784000174997,22.28691818857764,0.1600074354545763,0.17277735126829058,0.16182803054328002,22.78276131045242,22.659906396255852,22.602379095163805,22.81469388836168,22.716624121969698,22.59441390057512,0.0012812301560485295,0.008492620045653876,0.005141399500418586,0.006805640899879339,0.15600624024961007
