date,open,high,low,close,volume,prev_open,prev_high,prev_low,prev_close,prev_volume,volume_obv,momentum_rsi,trend_adx,trend_macd,trend_macd_signal,trend_macd_diff,volatility_bbm,volatility_bbh,volatility_bbl,vol_5,vol_10,vol_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,lr_open,lr_high,lr_low,lr_close,r_volume
2022-02-04 14:00:00,27.355910414113794,27.364165064208574,27.174308112028548,27.1990720623129,4865700.0,27.050488360606792,27.430202264966844,27.02572441032244,27.355910414113794,9539600.0,4302698700.0,56.01993025650987,24.394868423227106,0.002277803883337981,-0.09841394764616655,0.10069175152950453,26.813579902886495,27.499165243717297,26.127994562055694,0.17553509059782965,0.4153191112496595,0.35169785909966195,27.131383931535673,26.762401072298832,26.813579902886495,27.09087577578608,26.93698466463167,26.89008126280704,0.011227549287693428,-0.00241036573463127,0.0054828038658802924,-0.00574975104990072,-0.1568383518008929
2022-02-04 15:00:00,27.1990720623129,27.223836012597246,27.03397906041722,27.108270911270278,3850100.0,27.355910414113794,27.364165064208574,27.174308112028548,27.1990720623129,4865700.0,4298848600.0,53.971149808813244,23.31766406685796,0.017918419960828658,-0.07514747412476752,0.09306589408559618,26.79872153271588,27.444053584505728,26.153389480926034,0.11547662478245313,0.41138755697111257,0.3310483575215396,27.175959042047502,26.82926373806658,26.79872153271588,27.096674154280816,26.968127618565962,26.910861229327352,-0.00574975104990072,-0.0051413995004190305,-0.005177413727608382,-0.0033439763642886255,-0.09080115104262276
2022-02-04 16:00:00,27.10001626117549,27.223836012597246,27.009215110132867,27.058743010701573,3747800.0,27.1990720623129,27.223836012597246,27.03397906041722,27.108270911270278,3850100.0,4295100800.0,52.836069452054325,22.21344234458578,0.02601732174300153,-0.054914514951213717,0.08093183669421525,26.795832405182704,27.435943663100673,26.155721147264735,0.127159127064231,0.3468219395047642,0.32837014677491716,27.15449695180107,26.91676302907129,26.795832405182704,27.084030439754404,26.984603144408798,26.92494520850585,-0.0036485294350150355,0.0,-0.0009164503467142815,-0.0018287112685437812,-0.04952790056870526
2022-02-07 10:00:00,26.86888605852154,27.058743010701573,26.687283756436297,26.910159308995464,7328000.0,27.10001626117549,27.223836012597246,27.009215110132867,27.058743010701573,3747800.0,4287772800.0,49.47442606379364,21.275883538693282,0.02021329056167076,-0.039888953848636825,0.060102244410307586,26.79913426522062,27.440886992131343,26.157381538309895,0.16554638510647812,0.2940543297529765,0.32921220260100903,27.126431141478804,26.96876732466843,26.79913426522062,27.026073396168094,26.97106790160637,26.923537027600098,-0.008565362858923287,-0.006082743815768676,-0.011990919997204585,-0.005506284943021633,-0.14858370170610868
2022-02-07 11:00:00,26.910159308995464,26.92666860918503,26.52219075454062,26.769830257384136,6505700.0,26.86888605852154,27.058743010701573,26.687283756436297,26.910159308995464,7328000.0,4281267100.0,46.46744280109885,20.923764597721537,0.004241281495495741,-0.031062906779810315,0.035304188275306056,26.787165022583185,27.421687255539087,26.152642789627283,0.1698733987656637,0.23532429560950374,0.32550303746474507,27.009215110132867,27.004262320076,26.787165022583185,26.94065901657344,26.934479239020508,26.90889828757953,0.0015349197180842822,-0.0048929761228162505,-0.006205418609574576,-0.005228368053435517,-0.14032905161132803
2022-02-07 12:00:00,26.769830257384136,26.943177909374597,26.71204770672065,26.92666860918503,3431600.0,26.910159308995464,26.92666860918503,26.52219075454062,26.769830257384136,6505700.0,4284698700.0,50.11662414229991,20.525950173184615,0.004190586997619761,-0.024012208024324303,0.028202795021944064,26.790054150116354,27.42656154243456,26.15354675779815,0.13356217719213206,0.17404288043411933,0.32652140273032526,26.954734419507297,27.043059175521485,26.790054150116354,26.935995547443973,26.933059124504965,26.910590699161006,-0.005228368053435517,0.0006129329030386543,0.007132919062523779,0.0058416768736409,0.1568383518008929
2022-02-07 13:00:00,26.92666860918503,26.976196509753734,26.80284885776327,26.852376758331975,3396800.0,26.769830257384136,26.943177909374597,26.71204770672065,26.92666860918503,3431600.0,4281301900.0,48.432448158695465,20.007986624056834,-0.0018233023436735607,-0.019574426888194156,0.017751124544520595,26.79129234763057,27.428183404943532,26.154401290317608,0.1062575805554359,0.17764233741024282,0.3267182187198626,26.903555588919637,27.03975731548357,26.79129234763057,26.908122617739977,26.9183896033826,26.905046514320144,0.0058416768736409,0.0012247398958957767,0.003393493924463531,-0.002762856707607675,-0.07429185085305434
2022-02-07 14:00:00,26.852376758331975,26.852376758331975,26.57997330520411,26.670774456246733,10091700.0,26.92666860918503,26.976196509753734,26.80284885776327,26.852376758331975,3396800.0,4271210200.0,44.496108664010336,20.24486025126021,-0.021001053961530403,-0.019859752302861407,-0.0011413016586689952,26.78427589505001,27.423227937438774,26.145323852661242,0.10625758055538757,0.2053935801280176,0.32777548175573445,26.82596187802867,26.99022941491487,26.78427589505001,26.829006563908898,26.873368667539715,26.882734889741723,-0.002762856707607675,-0.004600529506542106,-0.00835013356439207,-0.006785960648852729,-0.18160230208524197
2022-02-07 15:00:00,26.670774456246733,26.761575607289355,26.662519806151945,26.72855700691022,2851300.0,26.852376758331975,26.852376758331975,26.57997330520411,26.670774456246733,10091700.0,4274061500.0,45.99997800196166,20.464814333663348,-0.031177595444393802,-0.022123320931167888,-0.009054274513225914,26.776433977459966,27.41407778045636,26.138790174463573,0.10119945159631608,0.2196350593714868,0.3271043691077762,26.78964141761162,26.95803627954521,26.776433977459966,26.795523378242674,26.847039274697988,26.86805128185301,-0.006785960648852729,-0.003387224177729742,0.0031007776782483454,0.0021641684130817573,0.05778255066348592
2022-02-07 16:00:00,26.71204770672065,26.745066307099783,26.629501205772808,26.64601050596238,4259000.0,26.670774456246733,26.761575607289355,26.662519806151945,26.72855700691022,2851300.0,4269802500.0,44.15922808724634,20.7759733397917,-0.045380275081289057,-0.026774711761192123,-0.018605563320096934,26.7884032200974,27.40651889330879,26.170287546886012,0.12055746198055436,0.18938981029966495,0.3170866498997134,26.764877467327267,26.88704628873007,26.7884032200974,26.745685754149243,26.81048858947333,26.846904541291998,0.0015463123538839163,-0.0006170935092466578,-0.0012391575315482406,-0.003093104847740946,-0.08254650094783855
2022-02-08 10:00:00,26.33233380236059,26.34884310255016,25.83705479667356,26.02691174885359,13710200.0,26.71204770672065,26.745066307099783,26.629501205772808,26.64601050596238,4259000.0,4256092300.0,33.372835565709536,22.865719158141765,-0.10537737194415442,-0.04249524379778458,-0.06288212814636984,26.766115664841486,27.456126897639646,26.076104432043326,0.32196310078668877,0.3032952110608345,0.35396829377325023,26.584926095260975,26.769830257384136,26.766115664841486,26.50609441905069,26.66802007299701,26.768809989631198,-0.014317082399492254,-0.014925650216675468,-0.03020997515095525,-0.023508369844778443,-0.6190987571087909
2022-02-08 11:00:00,26.02691174885359,26.26629660160232,25.870073397052693,25.911346647526614,8064600.0,26.33233380236059,26.34884310255016,25.83705479667356,26.02691174885359,13710200.0,4248027700.0,31.81083470851179,24.806197418038256,-0.16040163116543127,-0.06607652127131393,-0.09432510989411734,26.73970078453818,27.51309189898263,25.96630967009373,0.3936092079770149,0.3810921627156181,0.39674127055751,26.396720073099907,26.650137831009772,26.73970078453818,26.307845161876,26.530443086547844,26.687146814192666,-0.011666536233829294,-0.003137749671967338,0.0012771393817674337,-0.004450102703107195,-0.1155651013269754
2022-02-08 12:00:00,25.911346647526614,26.07643964942229,25.804036196294422,25.853564096863124,7803600.0,26.02691174885359,26.26629660160232,25.870073397052693,25.911346647526614,8064600.0,4240224100.0,31.028831968900235,26.72011603780292,-0.20629330119325573,-0.0941198772557023,-0.11217342393755343,26.72319148434861,27.555222133542035,25.891160835155187,0.42013655212325246,0.4254940955295865,0.42682271717190534,26.233278001223187,26.529619939625924,26.72319148434861,26.156418140205044,26.40737417933244,26.607757983970803,-0.004450102703107195,-0.007254408095646703,-0.002555911934544408,-0.0022324997312601624,-0.057782550663489474
2022-02-08 13:00:00,25.853564096863124,25.944365247905747,25.82880014657877,25.919601297621394,4341000.0,25.911346647526614,26.07643964942229,25.804036196294422,25.853564096863124,7803600.0,4244565100.0,33.05433229458727,28.497326184727253,-0.23462946766518655,-0.12222179533759917,-0.11240767232758739,26.699665731578477,27.59242817816946,25.806903284987495,0.3272112477857109,0.44204060177245313,0.4579774718784634,26.07148685936542,26.430564138488517,26.699665731578477,26.077479192677163,26.31868820083952,26.542219251937524,-0.0022324997312601624,-0.005077764004517871,0.000959232687460343,0.002551021791605379,0.06603720075827013
2022-02-08 14:00:00,25.919601297621394,26.21676870103362,25.911346647526614,26.059930349232722,6514200.0,25.853564096863124,25.944365247905747,25.82880014657877,25.919601297621394,4341000.0,4251079300.0,37.27015709357502,28.733638640471984,-0.24296198750565168,-0.14636983377120968,-0.096592153734442,26.68191823387469,27.610032782407444,25.753803685341936,0.08606239758860053,0.4384912466992242,0.4761127175249469,25.954270828019485,26.359574147673378,26.68191823387469,26.071629578195683,26.27164131872919,26.496286975489447,0.002551021791605379,0.010444785569458936,0.0031908131730715716,0.005399409655692633,0.14032905161132803
2022-02-08 15:00:00,26.059930349232722,26.20851405093883,26.051675699137938,26.18375010065448,4153800.0,25.919601297621394,26.21676870103362,25.911346647526614,26.059930349232722,6514200.0,4255233100.0,40.81193434845327,28.95307163509209,-0.23684415834979688,-0.16446469868692715,-0.07237945966286974,26.664170736170906,27.615837026906746,25.712504445435066,0.13424913834466953,0.392229572386131,0.48819450635207395,25.985638498379664,26.28528229682032,26.664170736170906,26.10900308568195,26.25566109726106,26.466521558838497,0.005399409655692633,-0.0003149110402342892,0.005401125123811301,0.0047400941967468135,0.12381975142175605
2022-02-08 16:00:00,26.192004750749266,26.373607052834508,26.167240800464914,26.2250233511284,6960400.0,26.059930349232722,26.20851405093883,26.051675699137938,26.18375010065448,4153800.0,4262193500.0,41.98772597504111,28.36539140005392,-0.22605945560185603,-0.17678365006991295,-0.04927580553194308,26.63115213579177,27.59556378828942,25.666740483294117,0.16139899188892326,0.3378484406412771,0.49473273898063164,26.04837383910002,26.22254695609997,26.63115213579177,26.147676507497437,26.25009059796421,26.443521729532772,0.005055303025204072,0.006279455484842877,0.004426184905561126,0.001575051514777659,0.04127325047392105
2022-02-09 10:00:00,26.200259400844047,26.456153553782347,26.125967549990992,26.241532651317968,6156200.0,26.192004750749266,26.373607052834508,26.167240800464914,26.2250233511284,6960400.0,4268349700.0,42.47994700898679,27.446256950219567,-0.21371674482293912,-0.1841702690205182,-0.029546475802420924,26.584926095260975,27.530800944791974,25.639051245729977,0.1355120931402143,0.29968535937601715,0.48522355970030273,26.125967549990992,26.17962277560709,26.584926095260975,26.17896188877095,26.24853460766489,26.424284674464694,0.000315109503158606,0.0031250025431353023,-0.001578532293049495,0.0006293266412868981,0.01650930018956842
2022-02-09 11:00:00,26.241532651317968,26.877140708616327,26.241532651317968,26.753320957194564,10191800.0,26.200259400844047,26.456153553782347,26.125967549990992,26.241532651317968,6156200.0,4278541500.0,55.17665016045111,25.964003735495545,-0.16078459380288734,-0.17949313397699204,0.0187085401741047,26.570067725090365,27.495334101676654,25.644801348504075,0.2671243543792636,0.30478431710091464,0.47465163614490236,26.292711481905627,26.182099170635524,26.570067725090365,26.37041491157882,26.34031394394301,26.455621463296108,0.0015740598244486925,0.015787357767660826,0.004413626332526288,0.0193152422307441,0.5117883058765962
2022-02-09 12:00:00,26.753320957194564,26.984451159848515,26.71204770672065,26.86888605852154,7110400.0,26.241532651317968,26.877140708616327,26.241532651317968,26.753320957194564,10191800.0,4285651900.0,57.46008855665516,24.921544503318653,-0.10826236376619036,-0.16524697993483173,0.05698461616864137,26.545716507310754,27.410641170684585,25.680791843936923,0.3287589929956627,0.3476167223139359,0.4436969904030448,26.454502623763393,26.204386725891442,26.545716507310754,26.53657196055973,26.436417964775465,26.49497999617472,0.0193152422307441,0.003984679601779284,0.017771317267579523,0.004310351501122245,0.1155651013269754
2022-02-09 13:00:00,26.86888605852154,26.918413959090245,26.71204770672065,26.745066307099783,3588900.0,26.753320957194564,26.984451159848515,26.71204770672065,26.86888605852154,7110400.0,4282063000.0,54.270069524819114,23.953546644868684,-0.07575606839482774,-0.14734879762683092,0.07159272923200319,26.5230162195501,27.34070004190409,25.705332397196113,0.30839708594711424,0.37959026386625816,0.4194629502927171,26.566765865052453,26.27620218171606,26.5230162195501,26.60607007607308,26.49253584519807,26.518797740072348,0.004310351501122245,-0.002450230934891273,0.0,-0.00461894585629441,-0.12381975142175605
2022-02-09 14:00:00,26.736811657005003,26.835867458142406,26.687283756436297,26.753320957194564,4349800.0,26.86888605852154,26.918413959090245,26.71204770672065,26.745066307099783,3588900.0,4286412800.0,54.45161831480428,22.94943147107785,-0.04876636553625957,-0.12763231120871665,0.07886594567245708,26.505268721846313,27.285941753429096,25.72459569026353,0.24628755294813134,0.38303315885902633,0.40047681523031176,26.672425386265683,26.36039961268285,26.505268721846313,26.655153703113577,26.539951320106525,26.54113328456018,-0.004927635471339897,-0.0030712554854139817,-0.0009275004529492037,0.0003085943551721648,0.008254650094780658
2022-02-09 15:00:00,26.761575607289355,26.761575607289355,26.538700054730185,26.563464005014538,4281100.0,26.736811657005003,26.835867458142406,26.687283756436297,26.753320957194564,4349800.0,4282131700.0,49.5765404715462,21.39875904731941,-0.0422101288205603,-0.11054787473108539,0.06833774591052509,26.48050477156196,27.219698893439126,25.741310649684795,0.10966575265733673,0.3422777829721611,0.37919858351728314,26.736811657004996,26.431389603497998,26.48050477156196,26.6245904704139,26.544226353726163,26.543260019841544,0.0009257831242921455,-0.0027722180082836445,-0.005583141053713714,-0.007121875589218618,-0.18985695218002618
2022-02-09 16:00:00,26.563464005014538,26.679029106341513,26.41488030330843,26.464408203877134,5455700.0,26.761575607289355,26.761575607289355,26.538700054730185,26.563464005014538,4281100.0,4276676000.0,47.20205371712869,20.259119427581766,-0.04449433628423094,-0.09733716704171451,0.05284283075748357,26.458217216306043,27.17064421251788,25.745790220094204,0.1622831458446273,0.2913318512310711,0.36546733777719953,26.67902910634151,26.485870294123565,26.458217216306043,26.571196381568313,26.52971396284452,26.53575032308303,-0.007430374743293111,-0.0030892826546353724,-0.004676547883901705,-0.003735994382830121,-0.09905580113740342
2022-02-10 10:00:00,26.662519806151945,26.811103507858054,26.365352402739727,26.670774456246733,9344500.0,26.563464005014538,26.679029106341513,26.41488030330843,26.464408203877134,5455700.0,4286020500.0,52.325083925708995,18.954120195112814,-0.02931463440679849,-0.08373266051473131,0.054418026107932824,26.453264426249177,27.158296115601004,25.74823273689735,0.12401221035326863,0.2537102214217534,0.3616736254044991,26.639406785886553,26.54695470482497,26.453264426249177,26.604389073127788,26.55536132528129,26.548609764336714,0.003722088664373846,0.00493828164058252,-0.0018767600128599682,0.007767632655000245,0.20636625236959816
2022-02-10 11:00:00,26.679029106341513,27.009215110132867,26.52219075454062,26.95143255946938,8167800.0,26.662519806151945,26.811103507858054,26.365352402739727,26.670774456246733,9344500.0,4294188300.0,58.25726476664367,18.458027395492913,0.005301044921274922,-0.06592591942753007,0.07122696434880499,26.454502623763393,27.1629343735918,25.746070873934986,0.18654413432239952,0.2476716021793176,0.3634178196268761,26.680680036360467,26.623722950706462,26.454502623763393,26.720070235241653,26.62737427695185,26.586973840063635,0.0006190034242838927,0.007361996441069163,0.005931030340900811,0.010468075886032935,0.28065810322264895
2022-02-10 12:00:00,26.95143255946938,27.157798811838976,26.786339557573708,26.934923259279817,8288200.0,26.679029106341513,27.009215110132867,26.52219075454062,26.95143255946938,8167800.0,4285900100.0,57.8016472402392,18.476750834847024,0.031044199423348573,-0.04653189565735434,0.07757609508070291,26.458629948810785,27.17717531058763,25.74008458703394,0.21906727847664234,0.220997605851187,0.36860599308711767,26.71700049677752,26.6947129415216,26.458629948810785,26.791687909921045,26.68329227373875,26.620111879988986,0.01015862206954532,0.005486146036779438,0.00991027002233169,-0.0006127451172108778,-0.01650930018956487
2022-02-10 13:00:00,26.934923259279817,27.083506960985925,26.86888605852154,27.075252310891138,3095000.0,26.95143255946938,27.157798811838976,26.786339557573708,26.934923259279817,8288200.0,4288995100.0,60.62081345076223,18.494136885675847,0.06205389781506554,-0.024814736962870367,0.08686863477793591,26.478853841543003,27.24155626231961,25.716151420766398,0.24715751253153698,0.18543895828927068,0.3912580863998692,26.81935815795284,26.77808490747892,26.478853841543003,26.886209376911076,26.754557735039185,26.663458587693952,-0.0006127451172108778,-0.002739310798315575,0.0030769255044789112,0.005196404784868935,0.14032905161132092
2022-02-10 14:00:00,27.083506960985925,27.157798811838976,26.852376758331975,27.02572441032244,4848500.0,26.934923259279817,27.083506960985925,26.86888605852154,27.075252310891138,3095000.0,4284146600.0,59.11959583502785,18.75618650384023,0.08169113499608827,-0.0035135625710786406,0.0852046975671669,26.493712211713614,27.286287159363695,25.701137264063533,0.15646862904290013,0.2007707845252444,0.40658236934700354,26.9316213992419,26.805325252791704,26.493712211713614,26.932714388048197,26.80386076690887,26.69796009461095,0.005501236367781104,0.002739310798315575,-0.00061462816931801,-0.0018309434471093233,-0.04952790056869816
2022-02-10 15:00:00,27.01746976022765,27.058743010701573,26.86888605852154,26.95143255946938,3242000.0,27.083506960985925,27.157798811838976,26.852376758331975,27.02572441032244,4848500.0,4280904600.0,56.84557470327582,18.999518292135726,0.09021906622375653,0.015232963187888393,0.07498610303586814,26.508983314388967,27.324154983792752,25.693811644985182,0.06026459930384362,0.20531984474841772,0.41817424302070005,26.98775301988643,26.813579902886495,26.508983314388967,26.938953778521928,26.83069200191987,26.72210032935937,-0.0024412584599211584,-0.0036540844556420815,0.00061462816931801,-0.0027527162205487343,-0.0742918508530579
2022-02-10 16:00:00,26.943177909374597,26.976196509753734,26.811103507858054,26.86888605852154,5546800.0,27.01746976022765,27.058743010701573,26.86888605852154,26.95143255946938,3242000.0,4275357800.0,54.344311992828175,18.904350638530044,0.08928745025844265,0.030043860601999244,0.0592435896564434,26.55108202987236,27.349106491530286,25.753057568214437,0.08058331311827807,0.2044607196143323,0.4093779110477201,26.97124371969686,26.825961878028664,26.55108202987236,26.915597871855134,26.837636375847445,26.73607992261291,-0.002753558417182944,-0.0030553033238818195,-0.002152853361100604,-0.0030674870678621957,-0.0825465009478421
2022-02-11 10:00:00,27.050488360606792,27.174308112028548,26.95143255946938,27.01746976022765,5739500.0,26.943177909374597,26.976196509753734,26.811103507858054,26.86888605852154,5546800.0,4281097300.0,57.93243413948124,19.519482500904044,0.09939286181478124,0.04391366084455564,0.0554792009702256,26.606388185507416,27.3720638277477,25.840712543267134,0.0797332543970562,0.21099204285606477,0.39278331682871415,26.98775301988643,26.852376758331975,26.606388185507416,26.949555167979305,26.870333354825664,26.762878954766695,0.003974932614817295,0.007317105817067127,0.0052203404289628,0.005514719858511263,0.14858370170611224
2022-02-11 11:00:00,27.01746976022765,27.537512716199036,26.934923259279817,27.454966215251197,9123500.0,27.050488360606792,27.174308112028548,26.95143255946938,27.01746976022765,5739500.0,4290220800.0,66.32458576006282,21.079860077976285,0.1410775269754474,0.063346434070734,0.0777310929047134,26.686458291426817,27.45540719382308,25.917509389030553,0.22760990839085427,0.25837626198413965,0.3944624638591031,27.063695800758445,26.941526979355636,26.686458291426817,27.11802551706994,26.976630238539393,26.82879202719379,-0.0012213741976343506,0.013277201681676676,-0.0006127451172108778,0.016063385251692264,0.4374964550235454
2022-02-11 12:00:00,27.454966215251197,27.752133618663418,27.454966215251197,27.65307781752601,15371800.0,27.01746976022765,27.537512716199036,26.934923259279817,27.454966215251197,9123500.0,4305592600.0,69.31023983749041,22.982795793429798,0.18793250610643497,0.0882636484778742,0.09966885762856077,26.77313211742205,27.567165956690488,25.979098278153614,0.34439801004150866,0.2863939321124509,0.40733076495624,27.18916648219916,27.06039394072053,26.77313211742205,27.29637628388863,27.09962070744605,26.907295435796858,0.016063385251692264,0.00776355048992361,0.01912336315955221,0.007189965066239257,0.19811160227481395
2022-02-11 13:00:00,27.65307781752601,27.826425469516472,27.62831386724166,27.686096417905148,9058300.0,27.454966215251197,27.752133618663418,27.454966215251197,27.65307781752601,15371800.0,4314650900.0,69.79096496951117,24.89484729710201,0.22513452903296383,0.11563782458889213,0.1094967044440717,26.854440420855674,27.672373784544906,26.036507057166443,0.3731339247804321,0.3117701678138421,0.4195909622966724,27.33609925388631,27.161926136886372,26.854440420855674,27.42628299522747,27.20625265480225,26.981466957902413,0.007189965066239257,0.002673401265500086,0.006294041458453581,0.0011933175640419513,0.03301860037913684
2022-02-11 14:00:00,27.686096417905148,27.81817081942169,27.661332467620795,27.81817081942169,4998100.0,27.65307781752601,27.826425469516472,27.62831386724166,27.686096417905148,9058300.0,4319649000.0,71.7004964580406,26.670323693369063,0.2622516271273412,0.14496058509658194,0.11729104203075924,26.936161456794032,27.795284167283246,26.07703874630482,0.31256687932648813,0.3630169500088339,0.44072065137332705,27.525956206066336,27.248599962881606,26.936161456794032,27.55691226995888,27.317510502914875,27.06115303995187,0.0011933175640419513,-0.0002966918876534663,0.0011943865259840258,0.004759080963253393,0.13207440151654382
2022-02-11 15:00:00,27.81817081942169,27.941990570843448,27.620059217146878,27.884208020179962,12414400.0,27.686096417905148,27.81817081942169,27.661332467620795,27.81817081942169,4998100.0,4332063400.0,72.63200665811593,28.569626523027384,0.2936112769526247,0.1746907234677905,0.11892055348483418,27.01912069024661,27.90747752745888,26.13076385303434,0.16608060593329002,0.39461966588597935,0.45571744195331226,27.6993038580568,27.343528438971617,27.01912069024661,27.66601085336591,27.42054641514489,27.139539228545022,0.004759080963253393,0.004441161999968024,-0.001493206190541052,0.002371074021338071,0.06603720075827013
2022-02-11 16:00:00,27.892462670274742,27.99151847141215,27.686096417905148,27.71911501828428,11431900.0,27.81817081942169,27.941990570843448,27.620059217146878,27.884208020179962,12414400.0,4320631500.0,66.71931703377314,30.43076256169278,0.3016649935938318,0.20008557749299877,0.10157941610083304,27.092999808594925,27.955794774916633,26.230204842273217,0.09626493522785647,0.3984915174616939,0.4426044788670557,27.752133618663418,27.40791470971093,27.092999808594925,27.683712241672037,27.47483161571569,27.1947369228059,0.002667063367882694,0.0017709567792629777,0.0023880608363846534,-0.005938259730259521,-0.16509300189568066
2022-02-14 10:00:00,27.950245220938232,28.016282421696502,27.47147551544077,27.64482316743123,7829900.0,27.892462670274742,27.99151847141215,27.686096417905148,27.71911501828428,11431900.0,4312801600.0,64.18709402604155,30.834277573398115,0.29861069239175464,0.21979060047274995,0.07882009191900469,27.13757491910676,28.01751403714575,26.25763580106777,0.09843475551442377,0.380188150889001,0.4513992431304543,27.75048268864446,27.46982458542181,27.13757491910676,27.670749216925103,27.505739170573058,27.237602279436885,0.0020694759787907024,0.000884303668533093,-0.007782140442054608,-0.0026837648432813666,-0.07429185085305079
2022-02-14 11:00:00,27.64482316743123,27.768642918852986,27.355910414113794,27.438456915061632,9075000.0,27.950245220938232,28.016282421696502,27.47147551544077,27.64482316743123,7829900.0,4303726600.0,57.642599633443226,30.576903102434894,0.276352485364729,0.23110297745114577,0.04524950791358323,27.166053461933764,28.04623298690948,26.285873936958048,0.17299351954571046,0.334899924781228,0.45152256928683865,27.700954788075762,27.518527020981036,27.166053461933764,27.59331844963728,27.493506033207343,27.25673129235353,-0.010987489898876213,-0.008878424701332932,-0.004215603954591085,-0.007492916818865769,-0.20636625236959816
2022-02-14 12:00:00,27.446711565156416,27.504494115819902,27.16605346193376,27.190817412218113,6412400.0,27.64482316743123,27.768642918852986,27.355910414113794,27.438456915061632,9075000.0,4297314200.0,50.93167618976048,29.400236889736707,0.23600968492737806,0.23208431894639225,0.003925365980985807,27.18834101718968,28.047064295929122,26.329617738450235,0.26809192264764553,0.27576517072948303,0.4405157472091279,27.57548410663504,27.55072015635069,27.18834101718968,27.459151437164227,27.438471738482026,27.250453779959678,-0.007192119704249933,-0.009558017806105212,-0.006964449043168397,-0.009066245237753012,-0.2476395028435192
2022-02-14 13:00:00,27.18256276212333,27.4054383146825,27.09176161108071,27.33114646382944,5728400.0,27.446711565156416,27.504494115819902,27.16605346193376,27.190817412218113,6412400.0,4303042600.0,54.186619398375775,27.96801319743376,0.21290684898760048,0.2282488249546339,-0.015341975967033405,27.21723229252142,28.054069812525274,26.380394772517565,0.21835070862624661,0.220714792972208,0.42928858986829066,27.46487179536494,27.58208782671087,27.21723229252142,27.4164831127193,27.418958052181555,27.258138797471084,-0.00967067071359029,-0.0036079413761989088,-0.002738477293303454,0.005147626809660633,0.14032905161132803
2022-02-14 14:00:00,27.33940111392422,27.34765576401901,27.190817412218113,27.223836012597246,4859700.0,27.18256276212333,27.4054383146825,27.09176161108071,27.33114646382944,5728400.0,4298182900.0,51.37980461277289,26.63809119743817,0.18381966974574482,0.21936299391285607,-0.035543324167111257,27.250250892900556,28.031571729737788,26.468930056063325,0.18378418138502114,0.24614302971344765,0.400809132314029,27.365815994227535,27.558974806445473,27.250250892900556,27.352267412678618,27.383481317711677,27.254871865578338,0.005753233128785951,-0.00211065961063861,0.003649639087549339,-0.003934034427702571,-0.10731045123219474
2022-02-14 15:00:00,27.223836012597246,27.355910414113794,27.133034861554624,27.355910414113794,5156700.0,27.33940111392422,27.34765576401901,27.190817412218113,27.223836012597246,4859700.0,4303339600.0,54.50344833823153,25.120225892945378,0.16947160784252446,0.20938471669878975,-0.039913108856265284,27.29482600341239,27.988538860921704,26.601113145903074,0.10082844752574224,0.2514019455113941,0.3558671871838459,27.308033443564046,27.529258066104255,27.29482600341239,27.353481746490345,27.378468426148423,27.264494584486478,-0.004236012385606447,0.0003017956866124827,-0.00212733707336632,0.00483969486696445,0.13207440151654737
2022-02-14 16:00:00,27.355910414113794,27.4054383146825,27.20732671240768,27.24034531278682,6514800.0,27.223836012597246,27.355910414113794,27.133034861554624,27.355910414113794,5156700.0,4296824800.0,51.39219958193851,23.929442583418034,0.14708007994534,0.19692378934809981,-0.04984370940275981,27.32330454623939,27.95631243046657,26.690296662012212,0.07139198670236847,0.25987803753229344,0.3247261929581565,27.268411123109082,27.484682955592422,27.32330454623939,27.315769601922504,27.35335513280995,27.262194653848415,0.00483969486696445,0.0018088639240261273,0.0027343173651428465,-0.0042334505319368,-0.1155651013269754
2022-02-15 10:00:00,26.959687209564162,26.976196509753734,26.57997330520411,26.81935815795284,12792500.0,27.355910414113794,27.4054383146825,27.20732671240768,27.24034531278682,6514800.0,4284032300.0,41.989044981442994,23.988744305016382,0.09427771291725406,0.17639457406193068,-0.08211686114467662,27.316700826163565,27.967591894287082,26.665809758040048,0.21703608518581288,0.3054158562584238,0.33390007273015543,27.194119272256028,27.38480168944554,27.316700826163565,27.150299120599286,27.25626477374502,27.220019749477405,-0.014589924456097858,-0.015786605930641073,-0.02332825249090842,-0.015575211785471055,-0.420987154833977
2022-02-15 11:00:00,26.811103507858054,26.877140708616327,26.324079152265806,26.406625653213645,13541000.0,26.959687209564162,26.976196509753734,26.57997330520411,26.81935815795284,12792500.0,4270491300.0,35.19088906005561,24.68100849004924,0.01890941685716996,0.14489754262097854,-0.12598812576380858,27.290285945860262,28.036854590343847,26.543717301376677,0.3933321281184312,0.38421728760495794,0.38298163379285816,27.009215110132867,27.2370434527489,27.290285945860262,26.902407964804073,27.101784933648403,27.142553645071335,-0.005526572248841788,-0.0036787288574622323,-0.009673971528396219,-0.015508995719582419,-0.4127325047391963
2022-02-15 12:00:00,26.39837100311886,26.71204770672065,26.373607052834508,26.571718655109322,6063500.0,26.811103507858054,26.877140708616327,26.324079152265806,26.406625653213645,13541000.0,4276554800.0,39.41617849088937,25.323825233294038,-0.027185497760701338,0.11048093454464257,-0.13766643230534392,27.265109263071174,28.0706210115484,26.45959751459395,0.4120467991735837,0.3954208120589899,0.4132188081439476,26.878791638635285,27.122303816431405,27.265109263071174,26.792178194905823,27.005409246641296,27.088188407932094,-0.015513807887669095,-0.006161448944048686,0.001879699801577317,0.006232491349289937,0.1650930018956771
